year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2021,8,New York Jets,Cincinnati Bengals,2021-10-31,1:00PM,New York,/boxscores/202110310nyj.htm,Jets,,outdoors,fieldturf ,3:18,"67,503",Cincinnati Bengals -11.0,43.0 (over),63 degrees, relative humidity 67%, wind 11 mph
2021,8,Pittsburgh Steelers,Cleveland Browns,2021-10-31,1:00PM,Cleveland,/boxscores/202110310cle.htm,Steelers (deferred),,outdoors,grass ,3:01,"67,431",Cleveland Browns -4.5,43.0 (under),57 degrees, relative humidity 67%, wind 13 mph
2021,8,Tennessee Titans,Indianapolis Colts,2021-10-31,1:00PM,Indianapolis,/boxscores/202110310clt.htm,Titans (deferred),Colts,retractable roof (open),fieldturf ,3:33,"59,175",Indianapolis Colts -3.0,51.0 (over),,,
2021,8,Philadelphia Eagles,Detroit Lions,2021-10-31,1:00PM,Detroit,/boxscores/202110310det.htm,Lions,,dome,fieldturf ,2:48,"47,192",Philadelphia Eagles -3.5,48.0 (over),,,
2021,8,Los Angeles Rams,Houston Texans,2021-10-31,1:00PM,Houston,/boxscores/202110310htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:55,"66,013",Los Angeles Rams -16.0,46.5 (over),,,
2021,8,Seattle Seahawks,Jacksonville Jaguars,2021-10-31,4:05PM,Seattle,/boxscores/202110310sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:55,"67,243",Seattle Seahawks -3.5,44.5 (under),54 degrees, relative humidity 45%, wind 8 mph
2021,8,New England Patriots,Los Angeles Chargers,2021-10-31,4:05PM,Los Angeles,/boxscores/202110310sdg.htm,Patriots (deferred),,dome,matrixturf,3:07,"70,240",Los Angeles Chargers -4.5,49.5 (over),,,
2021,8,New Orleans Saints,Tampa Bay Buccaneers,2021-10-31,4:25PM,New Orleans,/boxscores/202110310nor.htm,Saints (deferred),,dome,sportturf,3:09,"69,170",Tampa Bay Buccaneers -4.5,49.0 (over),,,
2021,8,Denver Broncos,Washington Football Team,2021-10-31,4:25PM,Denver,/boxscores/202110310den.htm,Broncos (deferred),,outdoors,grass ,2:56,"75,973",Denver Broncos -3.5,45.0 (under),41 degrees, relative humidity 70%, wind 4 mph
2021,8,Dallas Cowboys,Minnesota Vikings,2021-10-31,8:20PM,Minnesota,/boxscores/202110310min.htm,Cowboys (deferred),,dome,sportturf,3:11,"66,633",Minnesota Vikings -3.0,51.5 (under),,,
2021,8,Kansas City Chiefs,New York Giants,2021-11-01,8:15PM,Kansas City,/boxscores/202111010kan.htm,Giants (deferred),,outdoors,grass ,3:05,"72,898",Kansas City Chiefs -10.0,52.0 (under),39 degrees, relative humidity 89%, wind 4 mph
2021,9,Indianapolis Colts,New York Jets,2021-11-04,8:20PM,Indianapolis,/boxscores/202111040clt.htm,Jets,,retractable roof (closed),fieldturf ,3:12,"59,593",Indianapolis Colts -10.5,46.0 (over),,,
2021,9,Atlanta Falcons,New Orleans Saints,2021-11-07,1:00PM,New Orleans,/boxscores/202111070nor.htm,Saints (deferred),,dome,sportturf,3:03,"69,170",New Orleans Saints -6.0,41.5 (over),,,
2021,9,Jacksonville Jaguars,Buffalo Bills,2021-11-07,1:00PM,Jacksonville,/boxscores/202111070jax.htm,Bills (deferred),,outdoors,grass ,3:10,"63,110",Buffalo Bills -14.5,48.5 (under),59 degrees, relative humidity 75%, wind 16 mph
2021,9,Denver Broncos,Dallas Cowboys,2021-11-07,1:00PM,Dallas,/boxscores/202111070dal.htm,Broncos (deferred),,retractable roof (closed),matrixturf,3:02,"93,503",Dallas Cowboys -10.0,48.5 (under),,,
2021,9,Baltimore Ravens,Minnesota Vikings,2021-11-07,1:00PM,Baltimore,/boxscores/202111070rav.htm,Vikings (deferred),Ravens,outdoors,grass,3:32,"70,599",Baltimore Ravens -6.0,50.5 (over),56 degrees, relative humidity 37%, wind 8 mph
2021,9,New England Patriots,Carolina Panthers,2021-11-07,1:00PM,Carolina,/boxscores/202111070car.htm,Panthers (deferred),,outdoors,grass ,2:54,"72,203",New England Patriots -3.5,41.0 (under),61 degrees, relative humidity 35%, wind 16 mph
2021,9,Cleveland Browns,Cincinnati Bengals,2021-11-07,1:00PM,Cincinnati,/boxscores/202111070cin.htm,Browns (deferred),,outdoors,fieldturf ,3:07,"65,451",Cincinnati Bengals -2.5,47.5 (over),56 degrees, relative humidity 47%, no wind
2021,9,Miami Dolphins,Houston Texans,2021-11-07,1:00PM,Miami,/boxscores/202111070mia.htm,Texans (deferred),,outdoors,grass ,3:14,"60,232",Miami Dolphins -5.5,46.5 (under),72 degrees, relative humidity 57%, wind 19 mph
2021,9,New York Giants,Las Vegas Raiders,2021-11-07,1:00PM,New York,/boxscores/202111070nyg.htm,Raiders (deferred),,outdoors,fieldturf ,2:54,"74,512",Las Vegas Raiders -3.0,46.5 (under),54 degrees, relative humidity 38%, wind 4 mph
2021,9,Los Angeles Chargers,Philadelphia Eagles,2021-11-07,4:05PM,Philadelphia,/boxscores/202111070phi.htm,Chargers (deferred),,outdoors,grass ,2:47,"69,796",Los Angeles Chargers -1.5,49.0 (over),54 degrees, relative humidity 37%, wind 11 mph
2021,9,Arizona Cardinals,San Francisco 49ers,2021-11-07,4:25PM,San Francisco,/boxscores/202111070sfo.htm,Cardinals (deferred),,outdoors,grass,3:00,"59,012",San Francisco 49ers -3.5,45.0 (over),57 degrees, relative humidity 74%, wind 8 mph
2021,9,Kansas City Chiefs,Green Bay Packers,2021-11-07,4:25PM,Kansas City,/boxscores/202111070kan.htm,Chiefs (deferred),,outdoors,grass ,3:06,"73,476",Kansas City Chiefs -7.5,48.0 (under),51 degrees, relative humidity 74%, wind 12 mph
2021,9,Tennessee Titans,Los Angeles Rams,2021-11-07,8:20PM,Los Angeles,/boxscores/202111070ram.htm,Titans (deferred),,dome,matrixturf,3:08,"71,785",Los Angeles Rams -7.5,52.5 (under),,,
2021,9,Pittsburgh Steelers,Chicago Bears,2021-11-08,8:15PM,Pittsburgh,/boxscores/202111080pit.htm,Steelers (deferred),,outdoors,grass ,3:20,"60,788",Pittsburgh Steelers -6.5,38.5 (over),55 degrees, relative humidity 51%, wind 7 mph
2021,10,Miami Dolphins,Baltimore Ravens,2021-11-11,8:20PM,Miami,/boxscores/202111110mia.htm,Dolphins (deferred),,outdoors,grass ,3:24,"65,948",Baltimore Ravens -7.5,46.5 (under),77 degrees, relative humidity 85%, wind 4 mph
2021,10,Dallas Cowboys,Atlanta Falcons,2021-11-14,1:00PM,Dallas,/boxscores/202111140dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:56,"93,436",Dallas Cowboys -8.0,55.0 (under),,,
2021,10,Buffalo Bills,New York Jets,2021-11-14,1:00PM,New York,/boxscores/202111140nyj.htm,Bills (deferred),,outdoors,fieldturf ,3:20,"77,625",Buffalo Bills -13.0,47.5 (over),47 degrees, relative humidity 56%, wind 4 mph
2021,10,Pittsburgh Steelers,Detroit Lions,2021-11-14,1:00PM,Pittsburgh,/boxscores/202111140pit.htm,Lions (deferred),Lions,outdoors,grass ,3:40,"58,716",Pittsburgh Steelers -6.0,41.0 (under),37 degrees, relative humidity 72%, wind 12 mph
2021,10,Tennessee Titans,New Orleans Saints,2021-11-14,1:00PM,Tennessee,/boxscores/202111140oti.htm,Saints (deferred),,outdoors,grass ,3:02,"69,414",Tennessee Titans -3.0,44.0 (push),53 degrees, relative humidity 48%, wind 12 mph
2021,10,Washington Football Team,Tampa Bay Buccaneers,2021-11-14,1:00PM,Washington Football,/boxscores/202111140was.htm,Buccaneers,,outdoors,grass ,2:59,"52,128",Tampa Bay Buccaneers -9.5,51.0 (under),47 degrees, relative humidity 40%, wind 8 mph
2021,10,New England Patriots,Cleveland Browns,2021-11-14,1:00PM,New England,/boxscores/202111140nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:56,"65,878",New England Patriots -2.5,45.0 (over),48 degrees, relative humidity 54%, wind 6 mph
2021,10,Indianapolis Colts,Jacksonville Jaguars,2021-11-14,1:00PM,Indianapolis,/boxscores/202111140clt.htm,Jaguars (deferred),,retractable roof (closed),fieldturf ,3:16,"60,622",Indianapolis Colts -10.0,47.5 (under),,,
2021,10,Minnesota Vikings,Los Angeles Chargers,2021-11-14,4:05PM,Los Angeles,/boxscores/202111140sdg.htm,Chargers (deferred),,dome,matrixturf,3:17,"70,240",Los Angeles Chargers -3.0,53.5 (under),,,
2021,10,Carolina Panthers,Arizona Cardinals,2021-11-14,4:05PM,Arizona,/boxscores/202111140crd.htm,Panthers (deferred),,retractable roof (closed),grass ,3:02,"62,400",Arizona Cardinals -10.5,43.0 (over),,,
2021,10,Philadelphia Eagles,Denver Broncos,2021-11-14,4:25PM,Denver,/boxscores/202111140den.htm,Broncos (deferred),,outdoors,grass ,3:01,"76,766",Denver Broncos -2.0,46.0 (under),57 degrees, relative humidity 27%, wind 19 mph
2021,10,Green Bay Packers,Seattle Seahawks,2021-11-14,4:25PM,Green Bay,/boxscores/202111140gnb.htm,Seahawks (deferred),,outdoors,grass ,3:03,"78,235",Green Bay Packers -3.5,49.5 (under),35 degrees, relative humidity 78%, wind 11 mph
2021,10,Kansas City Chiefs,Las Vegas Raiders,2021-11-14,8:20PM,Las Vegas,/boxscores/202111140rai.htm,Raiders (deferred),,dome,grass,3:00,"62,125",Kansas City Chiefs -2.5,52.0 (over),,,
2021,10,San Francisco 49ers,Los Angeles Rams,2021-11-15,8:15PM,San Francisco,/boxscores/202111150sfo.htm,49ers (deferred),,outdoors,grass,2:50,"64,256",Los Angeles Rams -4.0,49.5 (under),59 degrees, relative humidity 88%, no wind
2021,11,New England Patriots,Atlanta Falcons,2021-11-18,8:20PM,Atlanta,/boxscores/202111180atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:50,"68,286",New England Patriots -7.0,47.0 (under),,,
2021,11,Indianapolis Colts,Buffalo Bills,2021-11-21,1:00PM,Buffalo,/boxscores/202111210buf.htm,Bills (deferred),,outdoors,a_turf,2:58,"69,866",Buffalo Bills -7.0,49.5 (over),49 degrees, relative humidity 48%, wind 12 mph
2021,11,Baltimore Ravens,Chicago Bears,2021-11-21,1:00PM,Chicago,/boxscores/202111210chi.htm,Bears (deferred),,outdoors,grass ,3:11,"60,679",Baltimore Ravens -5.0,43.5 (under),46 degrees, relative humidity 71%, wind 9 mph
2021,11,Houston Texans,Tennessee Titans,2021-11-21,1:00PM,Tennessee,/boxscores/202111210oti.htm,Texans (deferred),,outdoors,grass ,3:06,"67,395",Tennessee Titans -10.0,44.5 (under),59 degrees, relative humidity 67%, wind 8 mph
2021,11,San Francisco 49ers,Jacksonville Jaguars,2021-11-21,1:00PM,Jacksonville,/boxscores/202111210jax.htm,Jaguars (deferred),,outdoors,grass ,2:45,"60,268",San Francisco 49ers -6.5,45.0 (under),68 degrees, relative humidity 84%, wind 17 mph
2021,11,Philadelphia Eagles,New Orleans Saints,2021-11-21,1:00PM,Philadelphia,/boxscores/202111210phi.htm,Eagles (deferred),,outdoors,grass ,3:14,"69,796",Philadelphia Eagles -2.5,42.5 (over),51 degrees, relative humidity 63%, wind 4 mph
2021,11,Washington Football Team,Carolina Panthers,2021-11-21,1:00PM,Carolina,/boxscores/202111210car.htm,Football Team (deferred),,outdoors,grass ,3:06,"73,350",Carolina Panthers -3.5,43.0 (over),54 degrees, relative humidity 50%, no wind
2021,11,Cleveland Browns,Detroit Lions,2021-11-21,1:00PM,Cleveland,/boxscores/202111210cle.htm,Lions (deferred),,outdoors,grass ,3:02,"67,431",Cleveland Browns -12.5,42.5 (under),42 degrees, relative humidity 84%, wind 7 mph
2021,11,Minnesota Vikings,Green Bay Packers,2021-11-21,1:00PM,Minnesota,/boxscores/202111210min.htm,Vikings (deferred),,dome,sportturf,2:58,"66,959",Green Bay Packers -1.0,47.0 (over),,,
2021,11,Miami Dolphins,New York Jets,2021-11-21,1:00PM,New York,/boxscores/202111210nyj.htm,Jets (deferred),,outdoors,fieldturf ,3:05,"72,303",Miami Dolphins -3.5,44.5 (under),52 degrees, relative humidity 44%, wind 4 mph
2021,11,Cincinnati Bengals,Las Vegas Raiders,2021-11-21,4:05PM,Las Vegas,/boxscores/202111210rai.htm,Raiders (deferred),,dome,grass,2:51,"61,712",Cincinnati Bengals -1.0,50.5 (under),,,
2021,11,Kansas City Chiefs,Dallas Cowboys,2021-11-21,4:25PM,Kansas City,/boxscores/202111210kan.htm,Cowboys,,outdoors,grass ,3:01,"73,494",Kansas City Chiefs -2.5,56.5 (under),57 degrees, relative humidity 31%, wind 17 mph
2021,11,Arizona Cardinals,Seattle Seahawks,2021-11-21,4:25PM,Seattle,/boxscores/202111210sea.htm,Cardinals (deferred),,outdoors,fieldturf ,3:05,"68,833",Seattle Seahawks -2.5,47.0 (under),46 degrees, relative humidity 76%, no wind
2021,11,Los Angeles Chargers,Pittsburgh Steelers,2021-11-21,8:20PM,Los Angeles,/boxscores/202111210sdg.htm,Chargers (deferred),,dome,matrixturf,3:17,"70,240",Los Angeles Chargers -5.5,47.5 (over),,,
2021,11,Tampa Bay Buccaneers,New York Giants,2021-11-22,8:15PM,Tampa Bay,/boxscores/202111220tam.htm,Giants (deferred),,outdoors,grass ,2:53,"65,643",Tampa Bay Buccaneers -11.0,50.0 (under),68 degrees, relative humidity 61%, wind 6 mph
2021,12,Chicago Bears,Detroit Lions,2021-11-25,12:30PM,Detroit,/boxscores/202111250det.htm,Lions (deferred),,dome,fieldturf ,3:05,"56,355",Chicago Bears -3.0,41.0 (under),,,
2021,12,Las Vegas Raiders,Dallas Cowboys,2021-11-25,4:30PM,Dallas,/boxscores/202111250dal.htm,Raiders (deferred),Cowboys,retractable roof (closed),matrixturf,3:53,"93,483",Dallas Cowboys -7.5,51.5 (over),,,
2021,12,Buffalo Bills,New Orleans Saints,2021-11-25,8:20PM,New Orleans,/boxscores/202111250nor.htm,Bills (deferred),,dome,sportturf,2:49,"69,170",Buffalo Bills -6.5,45.0 (under),,,
2021,12,Atlanta Falcons,Jacksonville Jaguars,2021-11-28,1:00PM,Jacksonville,/boxscores/202111280jax.htm,Jaguars (deferred),,outdoors,grass ,2:55,"60,031",Atlanta Falcons -2.0,45.5 (under),61 degrees, relative humidity 41%, wind 4 mph
2021,12,Cincinnati Bengals,Pittsburgh Steelers,2021-11-28,1:00PM,Cincinnati,/boxscores/202111280cin.htm,Steelers (deferred),,outdoors,fieldturf ,3:02,"63,238",Cincinnati Bengals -3.5,44.0 (over),43 degrees, relative humidity 65%, wind 12 mph
2021,12,New York Jets,Houston Texans,2021-11-28,1:00PM,Houston,/boxscores/202111280htx.htm,Jets (deferred),,retractable roof (closed),astroturf,2:57,"65,120",Houston Texans -2.5,44.5 (under),,,
2021,12,New York Giants,Philadelphia Eagles,2021-11-28,1:00PM,New York,/boxscores/202111280nyg.htm,Eagles (deferred),,outdoors,fieldturf ,2:57,"73,969",Philadelphia Eagles -3.5,45.5 (under),39 degrees, relative humidity 72%, wind 4 mph
2021,12,Miami Dolphins,Carolina Panthers,2021-11-28,1:00PM,Miami,/boxscores/202111280mia.htm,Panthers (deferred),,outdoors,grass ,2:56,"62,389",Carolina Panthers -2.5,42.0 (over),74 degrees, relative humidity 56%, wind 4 mph
2021,12,Tampa Bay Buccaneers,Indianapolis Colts,2021-11-28,1:00PM,Indianapolis,/boxscores/202111280clt.htm,Colts (deferred),,retractable roof (closed),fieldturf ,3:19,"66,140",Tampa Bay Buccaneers -3.0,53.5 (over),,,
2021,12,New England Patriots,Tennessee Titans,2021-11-28,1:00PM,New England,/boxscores/202111280nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:57,"65,878",New England Patriots -7.0,43.5 (over),33 degrees, relative humidity 61%, wind 6 mph
2021,12,Denver Broncos,Los Angeles Chargers,2021-11-28,4:05PM,Denver,/boxscores/202111280den.htm,Chargers (deferred),,outdoors,grass ,3:05,"75,807",Los Angeles Chargers -3.0,47.0 (under),62 degrees, relative humidity 22%, no wind
2021,12,San Francisco 49ers,Minnesota Vikings,2021-11-28,4:25PM,San Francisco,/boxscores/202111280sfo.htm,49ers (deferred),,outdoors,grass,3:09,"71,493",San Francisco 49ers -3.5,49.0 (over),68 degrees, relative humidity 43%, wind 7 mph
2021,12,Green Bay Packers,Los Angeles Rams,2021-11-28,4:25PM,Green Bay,/boxscores/202111280gnb.htm,Packers (deferred),,outdoors,grass ,3:19,"77,948",Los Angeles Rams -2.0,46.5 (over),37 degrees, relative humidity 46%, wind 14 mph
2021,12,Baltimore Ravens,Cleveland Browns,2021-11-28,8:20PM,Baltimore,/boxscores/202111280rav.htm,Ravens (deferred),,outdoors,grass,3:14,"70,355",Baltimore Ravens -3.5,47.0 (under),43 degrees, relative humidity 70%, no wind
2021,12,Washington Football Team,Seattle Seahawks,2021-11-29,8:15PM,Washington Football,/boxscores/202111290was.htm,Seahawks (deferred),,outdoors,grass ,3:09,"52,680",Pick,47.0 (under),41 degrees, relative humidity 51%, wind 9 mph
2021,13,Dallas Cowboys,New Orleans Saints,2021-12-02,8:20PM,New Orleans,/boxscores/202112020nor.htm,Cowboys (deferred),,dome,sportturf,3:12,"69,170",Dallas Cowboys -5.0,47.5 (under),,,
2021,13,Tampa Bay Buccaneers,Atlanta Falcons,2021-12-05,1:00PM,Atlanta,/boxscores/202112050atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,3:03,"69,366",Tampa Bay Buccaneers -10.5,50.5 (under),,,
2021,13,Arizona Cardinals,Chicago Bears,2021-12-05,1:00PM,Chicago,/boxscores/202112050chi.htm,Cardinals (deferred),,outdoors,grass ,3:04,"60,803",Arizona Cardinals -7.5,42.0 (over),34 degrees, relative humidity 80%, wind 8 mph
2021,13,Los Angeles Chargers,Cincinnati Bengals,2021-12-05,1:00PM,Cincinnati,/boxscores/202112050cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:20,"51,414",Cincinnati Bengals -3.0,49.5 (over),48 degrees, relative humidity 51%, wind 11 mph
2021,13,Detroit Lions,Minnesota Vikings,2021-12-05,1:00PM,Detroit,/boxscores/202112050det.htm,Lions (deferred),,dome,fieldturf ,3:10,"45,691",Minnesota Vikings -7.0,46.5 (over),,,
2021,13,Philadelphia Eagles,New York Jets,2021-12-05,1:00PM,New York,/boxscores/202112050nyj.htm,Eagles (deferred),,outdoors,fieldturf ,3:06,"73,311",Philadelphia Eagles -5.0,43.5 (over),45 degrees, relative humidity 33%, no wind
2021,13,Indianapolis Colts,Houston Texans,2021-12-05,1:00PM,Houston,/boxscores/202112050htx.htm,Colts (deferred),,retractable roof (closed),astroturf,2:55,"65,291",Indianapolis Colts -10.0,44.5 (under),,,
2021,13,Miami Dolphins,New York Giants,2021-12-05,1:00PM,Miami,/boxscores/202112050mia.htm,Dolphins (deferred),,outdoors,grass ,3:00,"65,898",Miami Dolphins -6.5,39.5 (under),80 degrees, relative humidity 62%, wind 11 mph
2021,13,Seattle Seahawks,San Francisco 49ers,2021-12-05,4:00PM,Seattle,/boxscores/202112050sea.htm,49ers (deferred),,outdoors,fieldturf ,3:13,"68,758",San Francisco 49ers -3.5,45.5 (over),41 degrees, relative humidity 76%, wind 4 mph
2021,13,Washington Football Team,Las Vegas Raiders,2021-12-05,4:05PM,Las Vegas,/boxscores/202112050rai.htm,Raiders (deferred),,dome,grass,3:01,"61,607",Las Vegas Raiders -1.5,48.0 (under),,,
2021,13,Los Angeles Rams,Jacksonville Jaguars,2021-12-05,4:25PM,Los Angeles,/boxscores/202112050ram.htm,Jaguars (deferred),,dome,matrixturf,2:53,"70,801",Los Angeles Rams -13.0,48.0 (under),,,
2021,13,Pittsburgh Steelers,Baltimore Ravens,2021-12-05,4:25PM,Pittsburgh,/boxscores/202112050pit.htm,Steelers (deferred),,outdoors,grass ,3:10,"59,303",Baltimore Ravens -4.5,44.0 (under),50 degrees, relative humidity 44%, wind 7 mph
2021,13,Kansas City Chiefs,Denver Broncos,2021-12-05,8:20PM,Kansas City,/boxscores/202112050kan.htm,Broncos,,outdoors,grass ,2:54,"73,185",Kansas City Chiefs -9.5,47.0 (under),58 degrees, relative humidity 55%, wind 22 mph
2021,13,New England Patriots,Buffalo Bills,2021-12-06,8:15PM,Buffalo,/boxscores/202112060buf.htm,Bills (deferred),,outdoors,a_turf,2:55,"69,694",Buffalo Bills -4.0,44.0 (under),36 degrees, relative humidity 59%, wind 19 mph
2021,14,Minnesota Vikings,Pittsburgh Steelers,2021-12-09,8:20PM,Minnesota,/boxscores/202112090min.htm,Steelers (deferred),,dome,sportturf,3:20,"66,718",Minnesota Vikings -3.0,44.0 (over),,,
2021,14,Atlanta Falcons,Carolina Panthers,2021-12-12,1:00PM,Carolina,/boxscores/202112120car.htm,Panthers (deferred),,outdoors,grass ,2:55,"72,243",Carolina Panthers -2.5,41.0 (over),48 degrees, relative humidity 37%, wind 9 mph
2021,14,San Francisco 49ers,Cincinnati Bengals,2021-12-12,1:00PM,Cincinnati,/boxscores/202112120cin.htm,Bengals (deferred),Bengals,outdoors,fieldturf ,3:24,"50,481",San Francisco 49ers -1.5,49.0 (push),48 degrees, relative humidity 40%, wind 9 mph
2021,14,Cleveland Browns,Baltimore Ravens,2021-12-12,1:00PM,Cleveland,/boxscores/202112120cle.htm,Browns,,outdoors,grass ,3:09,"67,431",Cleveland Browns -3.0,42.5 (over),46 degrees, relative humidity 42%, wind 14 mph
2021,14,Dallas Cowboys,Washington Football Team,2021-12-12,1:00PM,Washington Football,/boxscores/202112120was.htm,Football Team (deferred),,outdoors,grass ,3:29,"61,308",Dallas Cowboys -4.5,48.0 (under),48 degrees, relative humidity 32%, wind 17 mph
2021,14,Seattle Seahawks,Houston Texans,2021-12-12,1:00PM,Houston,/boxscores/202112120htx.htm,Seahawks (deferred),,retractable roof (open),astroturf,3:16,"67,610",Seattle Seahawks -9.0,40.5 (over),,,
2021,14,Tennessee Titans,Jacksonville Jaguars,2021-12-12,1:00PM,Tennessee,/boxscores/202112120oti.htm,Jaguars (deferred),,outdoors,grass ,2:56,"67,808",Tennessee Titans -8.5,43.5 (under),45 degrees, relative humidity 58%, no wind
2021,14,Kansas City Chiefs,Las Vegas Raiders,2021-12-12,1:00PM,Kansas City,/boxscores/202112120kan.htm,Chiefs (deferred),,outdoors,grass ,2:59,"73,278",Kansas City Chiefs -10.0,48.0 (over),47 degrees, relative humidity 34%, wind 19 mph
2021,14,New Orleans Saints,New York Jets,2021-12-12,1:00PM,New York,/boxscores/202112120nyj.htm,Saints (deferred),,outdoors,fieldturf ,3:01,"69,129",New Orleans Saints -5.5,43.0 (under),46 degrees, relative humidity 30%, wind 13 mph
2021,14,Denver Broncos,Detroit Lions,2021-12-12,4:05PM,Denver,/boxscores/202112120den.htm,Lions (deferred),,outdoors,grass ,2:54,"76,211",Denver Broncos -11.0,42.0 (over),63 degrees, relative humidity 12%, wind 8 mph
2021,14,Los Angeles Chargers,New York Giants,2021-12-12,4:05PM,Los Angeles,/boxscores/202112120sdg.htm,Chargers (deferred),,dome,matrixturf,3:01,"70,240",Los Angeles Chargers -9.0,43.0 (over),,,
2021,14,Tampa Bay Buccaneers,Buffalo Bills,2021-12-12,4:25PM,Tampa Bay,/boxscores/202112120tam.htm,Bills,Bills,outdoors,grass ,3:29,,Tampa Bay Buccaneers -3.5,54.5 (over),82 degrees, relative humidity 66%, wind 4 mph
2021,14,Green Bay Packers,Chicago Bears,2021-12-12,8:20PM,Green Bay,/boxscores/202112120gnb.htm,Packers (deferred),,outdoors,grass ,3:16,"78,273",Green Bay Packers -11.5,43.0 (over),36 degrees, relative humidity 59%, wind 8 mph
2021,14,Los Angeles Rams,Arizona Cardinals,2021-12-13,8:15PM,Arizona,/boxscores/202112130crd.htm,Rams (deferred),,retractable roof (open),grass ,3:01,"63,999",Arizona Cardinals -2.5,51.5 (over),,,
2021,15,Kansas City Chiefs,Los Angeles Chargers,2021-12-16,8:20PM,Los Angeles,/boxscores/202112160sdg.htm,Chiefs (deferred),Chiefs,dome,matrixturf,3:12,"70,240",Kansas City Chiefs -3.0,52.5 (over),,,
2021,15,Indianapolis Colts,New England Patriots,2021-12-18,8:20PM,Indianapolis,/boxscores/202112180clt.htm,Patriots (deferred),,retractable roof (closed),fieldturf ,2:58,"66,391",Indianapolis Colts -2.5,45.5 (under),,,
2021,15,Buffalo Bills,Carolina Panthers,2021-12-19,1:00PM,Buffalo,/boxscores/202112190buf.htm,Bills (deferred),,outdoors,a_turf,3:11,"65,398",Buffalo Bills -14.5,43.0 (over),30 degrees, relative humidity 69%, wind 8 mph
2021,15,Detroit Lions,Arizona Cardinals,2021-12-19,1:00PM,Detroit,/boxscores/202112190det.htm,Cardinals (deferred),,dome,fieldturf ,3:04,"45,211",Arizona Cardinals -13.0,48.0 (under),,,
2021,15,Dallas Cowboys,New York Giants,2021-12-19,1:00PM,New York,/boxscores/202112190nyg.htm,Cowboys,,outdoors,fieldturf ,3:04,"77,413",Dallas Cowboys -11.5,43.5 (under),37 degrees, relative humidity 54%, wind 8 mph
2021,15,Green Bay Packers,Baltimore Ravens,2021-12-19,1:00PM,Baltimore,/boxscores/202112190rav.htm,Packers (deferred),,outdoors,grass,3:06,"70,815",Green Bay Packers -9.5,45.0 (over),43 degrees, relative humidity 52%, wind 11 mph
2021,15,Houston Texans,Jacksonville Jaguars,2021-12-19,1:00PM,Jacksonville,/boxscores/202112190jax.htm,Jaguars (deferred),,outdoors,grass ,3:03,"60,252",Jacksonville Jaguars -6.0,40.0 (over),80 degrees, relative humidity 71%, wind 12 mph
2021,15,Miami Dolphins,New York Jets,2021-12-19,1:00PM,Miami,/boxscores/202112190mia.htm,Jets (deferred),,outdoors,grass ,3:09,"66,035",Miami Dolphins -10.0,42.0 (over),82 degrees, relative humidity 70%, wind 9 mph
2021,15,Pittsburgh Steelers,Tennessee Titans,2021-12-19,1:00PM,Pittsburgh,/boxscores/202112190pit.htm,Titans (deferred),,outdoors,grass ,3:09,"59,521",Pittsburgh Steelers -1.0,44.0 (under),32 degrees, relative humidity 74%, wind 11 mph
2021,15,San Francisco 49ers,Atlanta Falcons,2021-12-19,4:05PM,San Francisco,/boxscores/202112190sfo.htm,Falcons (deferred),,outdoors,grass,2:51,"71,650",San Francisco 49ers -8.5,48.0 (under),46 degrees, relative humidity 81%, no wind
2021,15,Cincinnati Bengals,Denver Broncos,2021-12-19,4:05PM,Denver,/boxscores/202112190den.htm,Broncos (deferred),,outdoors,grass ,3:11,"76,134",Denver Broncos -3.0,44.0 (under),61 degrees, relative humidity 9%, wind 19 mph
2021,15,New Orleans Saints,Tampa Bay Buccaneers,2021-12-19,8:20PM,Tampa Bay,/boxscores/202112190tam.htm,Buccaneers (deferred),,outdoors,grass ,2:54,"65,744",Tampa Bay Buccaneers -11.5,45.5 (under),75 degrees, relative humidity 99%, no wind
2021,15,Las Vegas Raiders,Cleveland Browns,2021-12-20,5:00PM,Cleveland,/boxscores/202112200cle.htm,Browns,,outdoors,grass ,2:58,,Cleveland Browns -3.0,41.0 (under),40 degrees, relative humidity 47%, wind 8 mph
2021,15,Minnesota Vikings,Chicago Bears,2021-12-20,8:15PM,Chicago,/boxscores/202112200chi.htm,Bears (deferred),,outdoors,grass ,3:06,"60,082",Minnesota Vikings -6.5,44.5 (under),37 degrees, relative humidity 75%, wind 8 mph
2021,15,Philadelphia Eagles,Washington Football Team,2021-12-21,7:00PM,Philadelphia,/boxscores/202112210phi.htm,Eagles (deferred),,outdoors,grass ,3:01,"69,796",Philadelphia Eagles -6.5,42.0 (over),42 degrees, relative humidity 57%, wind 7 mph
