name,team,opponent,date,year,week,position,fpoints_ppr
Jahmyr Gibbs,DET,MIN,2025-01-05,2024,17,RB,49.0
Lamar Jackson,BAL,KAN,2024-09-05,2024,1,QB,29.1
Lamar Jackson,BAL,LVR,2024-09-15,2024,2,QB,17.4
Lamar Jackson,BAL,DAL,2024-09-22,2024,3,QB,26.0
Lamar Jackson,BAL,BUF,2024-09-29,2024,4,QB,24.6
Lamar Jackson,BAL,CIN,2024-10-06,2024,5,QB,37.4
Lamar Jackson,BAL,WAS,2024-10-13,2024,6,QB,22.9
Lamar Jackson,BAL,TAM,2024-10-21,2024,7,QB,35.4
Lamar Jackson,BAL,CLE,2024-10-27,2024,8,QB,24.2
Lamar Jackson,BAL,DEN,2024-11-03,2024,9,QB,23.6
Lamar Jackson,BAL,CIN,2024-11-07,2024,10,QB,32.9
Lamar Jackson,BAL,PIT,2024-11-17,2024,11,QB,15.9
Lamar Jackson,BAL,LAC,2024-11-25,2024,12,QB,22.6
Lamar Jackson,BAL,PHI,2024-12-01,2024,13,QB,25.4
Lamar Jackson,BAL,NYG,2024-12-15,2024,14,QB,37.1
Lamar Jackson,BAL,PIT,2024-12-21,2024,15,QB,21.5
Lamar Jackson,BAL,HOU,2024-12-25,2024,16,QB,29.4
Lamar Jackson,BAL,CLE,2025-01-04,2024,17,QB,23.0
Ja'Marr Chase,CIN,NWE,2024-09-08,2024,1,WR,12.2
Ja'Marr Chase,CIN,KAN,2024-09-15,2024,2,WR,7.5
Ja'Marr Chase,CIN,WAS,2024-09-23,2024,3,WR,32.8
Ja'Marr Chase,CIN,CAR,2024-09-29,2024,4,WR,17.5
Ja'Marr Chase,CIN,BAL,2024-10-06,2024,5,WR,44.3
Ja'Marr Chase,CIN,NYG,2024-10-13,2024,6,WR,12.2
Ja'Marr Chase,CIN,CLE,2024-10-20,2024,7,WR,17.6
Ja'Marr Chase,CIN,PHI,2024-10-27,2024,8,WR,20.4
Ja'Marr Chase,CIN,LVR,2024-11-03,2024,9,WR,11.3
Ja'Marr Chase,CIN,BAL,2024-11-07,2024,10,WR,58.4
Ja'Marr Chase,CIN,LAC,2024-11-17,2024,11,WR,26.5
Ja'Marr Chase,CIN,PIT,2024-12-01,2024,12,WR,20.6
Ja'Marr Chase,CIN,DAL,2024-12-09,2024,13,WR,48.1
Ja'Marr Chase,CIN,TEN,2024-12-15,2024,14,WR,18.4
Ja'Marr Chase,CIN,CLE,2024-12-22,2024,15,WR,22.4
Ja'Marr Chase,CIN,DEN,2024-12-28,2024,16,WR,22.2
Ja'Marr Chase,CIN,PIT,2025-01-04,2024,17,WR,25.6
Bijan Robinson,ATL,PIT,2024-09-08,2024,1,RB,16.1
Bijan Robinson,ATL,PHI,2024-09-16,2024,2,RB,16.2
Bijan Robinson,ATL,KAN,2024-09-22,2024,3,RB,13.2
Bijan Robinson,ATL,NOR,2024-09-29,2024,4,RB,11.4
Bijan Robinson,ATL,TAM,2024-10-03,2024,5,RB,10.7
Bijan Robinson,ATL,CAR,2024-10-13,2024,6,RB,25.5
Bijan Robinson,ATL,SEA,2024-10-20,2024,7,RB,26.3
Bijan Robinson,ATL,TAM,2024-10-27,2024,8,RB,23.6
Bijan Robinson,ATL,DAL,2024-11-03,2024,9,RB,21.5
Bijan Robinson,ATL,NOR,2024-11-10,2024,10,RB,32.4
Bijan Robinson,ATL,DEN,2024-11-17,2024,11,RB,10.3
Bijan Robinson,ATL,LAC,2024-12-01,2024,12,RB,28.5
Bijan Robinson,ATL,MIN,2024-12-08,2024,13,RB,20.1
Bijan Robinson,ATL,LVR,2024-12-16,2024,14,RB,17.5
Bijan Robinson,ATL,NYG,2024-12-22,2024,15,RB,24.3
Bijan Robinson,ATL,WAS,2024-12-29,2024,16,RB,24.8
Bijan Robinson,ATL,CAR,2025-01-05,2024,17,RB,34.3
Josh Jacobs,GNB,PHI,2024-09-06,2024,1,RB,12.4
Josh Jacobs,GNB,IND,2024-09-15,2024,2,RB,17.1
Josh Jacobs,GNB,TEN,2024-09-22,2024,3,RB,5.8
Josh Jacobs,GNB,MIN,2024-09-29,2024,4,RB,11.8
Josh Jacobs,GNB,LAR,2024-10-06,2024,5,RB,16.4
Josh Jacobs,GNB,ARI,2024-10-13,2024,6,RB,12.0
Josh Jacobs,GNB,HOU,2024-10-20,2024,7,RB,20.2
Josh Jacobs,GNB,JAX,2024-10-27,2024,8,RB,28.5
Josh Jacobs,GNB,DET,2024-11-03,2024,9,RB,12.8
Josh Jacobs,GNB,CHI,2024-11-17,2024,10,RB,23.4
Josh Jacobs,GNB,SFO,2024-11-24,2024,11,RB,31.6
Josh Jacobs,GNB,MIA,2024-11-28,2024,12,RB,21.7
Josh Jacobs,GNB,DET,2024-12-05,2024,13,RB,24.6
Josh Jacobs,GNB,SEA,2024-12-15,2024,14,RB,22.6
Josh Jacobs,GNB,NOR,2024-12-23,2024,15,RB,20.7
Josh Jacobs,GNB,MIN,2024-12-29,2024,16,RB,11.9
Josh Jacobs,GNB,CHI,2025-01-05,2024,17,RB,11.6
Josh Allen,BUF,ARI,2024-09-08,2024,1,QB,32.2
Josh Allen,BUF,MIA,2024-09-12,2024,2,QB,9.8
Josh Allen,BUF,JAX,2024-09-23,2024,3,QB,30.9
Josh Allen,BUF,BAL,2024-09-29,2024,4,QB,8.3
Josh Allen,BUF,HOU,2024-10-06,2024,5,QB,14.6
Josh Allen,BUF,NYJ,2024-10-14,2024,6,QB,24.4
Josh Allen,BUF,TEN,2024-10-20,2024,7,QB,24.0
Josh Allen,BUF,SEA,2024-10-27,2024,8,QB,20.8
Josh Allen,BUF,MIA,2024-11-03,2024,9,QB,23.1
Josh Allen,BUF,IND,2024-11-10,2024,10,QB,20.2
Josh Allen,BUF,KAN,2024-11-17,2024,11,QB,25.0
Josh Allen,BUF,SFO,2024-12-01,2024,12,QB,28.4
Josh Allen,BUF,LAR,2024-12-08,2024,13,QB,54.9
Josh Allen,BUF,DET,2024-12-15,2024,14,QB,44.3
Josh Allen,BUF,NWE,2024-12-22,2024,15,QB,12.2
Josh Allen,BUF,NYJ,2024-12-29,2024,16,QB,23.0
Joe Burrow,CIN,NWE,2024-09-08,2024,1,QB,8.1
Joe Burrow,CIN,KAN,2024-09-15,2024,2,QB,18.2
Joe Burrow,CIN,WAS,2024-09-23,2024,3,QB,28.4
Joe Burrow,CIN,CAR,2024-09-29,2024,4,QB,17.3
Joe Burrow,CIN,BAL,2024-10-06,2024,5,QB,37.8
Joe Burrow,CIN,NYG,2024-10-13,2024,6,QB,19.8
Joe Burrow,CIN,CLE,2024-10-20,2024,7,QB,14.9
Joe Burrow,CIN,PHI,2024-10-27,2024,8,QB,13.9
Joe Burrow,CIN,LVR,2024-11-03,2024,9,QB,30.1
Joe Burrow,CIN,BAL,2024-11-07,2024,10,QB,36.7
Joe Burrow,CIN,LAC,2024-11-17,2024,11,QB,32.0
Joe Burrow,CIN,PIT,2024-12-01,2024,12,QB,25.3
Joe Burrow,CIN,DAL,2024-12-09,2024,13,QB,28.6
Joe Burrow,CIN,TEN,2024-12-15,2024,14,QB,19.8
Joe Burrow,CIN,CLE,2024-12-22,2024,15,QB,23.0
Joe Burrow,CIN,DEN,2024-12-28,2024,16,QB,40.0
Joe Burrow,CIN,PIT,2025-01-04,2024,17,QB,14.0
Kyren Williams,LAR,DET,2024-09-08,2024,1,RB,14.4
Kyren Williams,LAR,ARI,2024-09-15,2024,2,RB,15.2
Kyren Williams,LAR,SFO,2024-09-22,2024,3,RB,31.6
Kyren Williams,LAR,CHI,2024-09-29,2024,4,RB,20.4
Kyren Williams,LAR,GNB,2024-10-06,2024,5,RB,19.5
Kyren Williams,LAR,LVR,2024-10-20,2024,6,RB,19.6
Kyren Williams,LAR,MIN,2024-10-24,2024,7,RB,22.6
Kyren Williams,LAR,SEA,2024-11-03,2024,8,RB,10.5
Kyren Williams,LAR,MIA,2024-11-11,2024,9,RB,12.2
Kyren Williams,LAR,NWE,2024-11-17,2024,10,RB,8.6
Kyren Williams,LAR,PHI,2024-11-24,2024,11,RB,12.2
Kyren Williams,LAR,NOR,2024-12-01,2024,12,RB,21.3
Kyren Williams,LAR,BUF,2024-12-08,2024,13,RB,23.7
Kyren Williams,LAR,SFO,2024-12-12,2024,14,RB,16.2
Kyren Williams,LAR,NYJ,2024-12-22,2024,15,RB,22.9
Kyren Williams,LAR,ARI,2024-12-28,2024,16,RB,16.2
James Cook,BUF,ARI,2024-09-08,2024,1,RB,13.3
James Cook,BUF,MIA,2024-09-12,2024,2,RB,28.5
James Cook,BUF,JAX,2024-09-23,2024,3,RB,18.7
James Cook,BUF,BAL,2024-09-29,2024,4,RB,5.8
James Cook,BUF,HOU,2024-10-06,2024,5,RB,17.9
James Cook,BUF,TEN,2024-10-20,2024,7,RB,9.2
James Cook,BUF,SEA,2024-10-27,2024,8,RB,31.3
James Cook,BUF,MIA,2024-11-03,2024,9,RB,11.9
James Cook,BUF,IND,2024-11-10,2024,10,RB,15.5
James Cook,BUF,KAN,2024-11-17,2024,11,RB,19.7
James Cook,BUF,SFO,2024-12-01,2024,12,RB,22.0
James Cook,BUF,LAR,2024-12-08,2024,13,RB,4.9
James Cook,BUF,DET,2024-12-15,2024,14,RB,29.3
James Cook,BUF,NWE,2024-12-22,2024,15,RB,30.6
James Cook,BUF,NYJ,2024-12-29,2024,16,RB,11.3
James Cook,BUF,NWE,2025-01-05,2024,17,RB,8.8
Justin Jefferson,MIN,NYG,2024-09-08,2024,1,WR,15.9
Justin Jefferson,MIN,SFO,2024-09-15,2024,2,WR,26.3
Justin Jefferson,MIN,HOU,2024-09-22,2024,3,WR,20.1
Justin Jefferson,MIN,GNB,2024-09-29,2024,4,WR,20.5
Justin Jefferson,MIN,NYJ,2024-10-06,2024,5,WR,15.2
Justin Jefferson,MIN,DET,2024-10-20,2024,6,WR,21.4
Justin Jefferson,MIN,LAR,2024-10-24,2024,7,WR,22.5
Justin Jefferson,MIN,IND,2024-11-03,2024,8,WR,24.6
Justin Jefferson,MIN,JAX,2024-11-10,2024,9,WR,9.8
Justin Jefferson,MIN,TEN,2024-11-17,2024,10,WR,14.1
Justin Jefferson,MIN,CHI,2024-11-24,2024,11,WR,4.7
Justin Jefferson,MIN,ARI,2024-12-01,2024,12,WR,16.9
Justin Jefferson,MIN,ATL,2024-12-08,2024,13,WR,35.2
Justin Jefferson,MIN,CHI,2024-12-16,2024,14,WR,20.3
Justin Jefferson,MIN,SEA,2024-12-22,2024,15,WR,39.4
Justin Jefferson,MIN,GNB,2024-12-29,2024,16,WR,17.2
Justin Jefferson,MIN,DET,2025-01-05,2024,17,WR,8.4
Baker Mayfield,TAM,WAS,2024-09-08,2024,1,QB,29.7
Baker Mayfield,TAM,DET,2024-09-15,2024,2,QB,19.8
Baker Mayfield,TAM,DEN,2024-09-22,2024,3,QB,9.5
Baker Mayfield,TAM,PHI,2024-09-29,2024,4,QB,31.9
Baker Mayfield,TAM,ATL,2024-10-03,2024,5,QB,23.4
Baker Mayfield,TAM,NOR,2024-10-13,2024,6,QB,31.9
Baker Mayfield,TAM,BAL,2024-10-21,2024,7,QB,32.0
Baker Mayfield,TAM,ATL,2024-10-27,2024,8,QB,27.3
Baker Mayfield,TAM,KAN,2024-11-04,2024,9,QB,18.0
Baker Mayfield,TAM,SFO,2024-11-10,2024,10,QB,8.9
Baker Mayfield,TAM,NYG,2024-11-24,2024,11,QB,19.7
Baker Mayfield,TAM,CAR,2024-12-01,2024,12,QB,12.2
Baker Mayfield,TAM,LVR,2024-12-08,2024,13,QB,22.0
Baker Mayfield,TAM,LAC,2024-12-15,2024,14,QB,29.0
Baker Mayfield,TAM,DAL,2024-12-22,2024,15,QB,26.3
Baker Mayfield,TAM,CAR,2024-12-29,2024,16,QB,37.6
Baker Mayfield,TAM,NOR,2025-01-05,2024,17,QB,22.6
Jonathan Taylor,IND,HOU,2024-09-08,2024,1,RB,10.8
Jonathan Taylor,IND,GNB,2024-09-15,2024,2,RB,18.5
Jonathan Taylor,IND,CHI,2024-09-22,2024,3,RB,29.5
Jonathan Taylor,IND,PIT,2024-09-29,2024,4,RB,19.8
Jonathan Taylor,IND,HOU,2024-10-27,2024,8,RB,21.7
Jonathan Taylor,IND,MIN,2024-11-03,2024,9,RB,8.9
Jonathan Taylor,IND,BUF,2024-11-10,2024,10,RB,17.2
Jonathan Taylor,IND,NYJ,2024-11-17,2024,11,RB,7.0
Jonathan Taylor,IND,DET,2024-11-24,2024,12,RB,3.5
Jonathan Taylor,IND,NWE,2024-12-01,2024,13,RB,17.3
Jonathan Taylor,IND,DEN,2024-12-15,2024,14,RB,14.1
Jonathan Taylor,IND,TEN,2024-12-22,2024,15,RB,42.8
Jonathan Taylor,IND,NYG,2024-12-29,2024,16,RB,30.6
Jonathan Taylor,IND,JAX,2025-01-05,2024,17,RB,28.0
George Kittle,SFO,NYJ,2024-09-09,2024,1,TE,8.0
George Kittle,SFO,MIN,2024-09-15,2024,2,TE,20.6
George Kittle,SFO,NWE,2024-09-29,2024,4,TE,14.5
George Kittle,SFO,ARI,2024-10-06,2024,5,TE,20.4
George Kittle,SFO,SEA,2024-10-10,2024,6,TE,22.8
George Kittle,SFO,KAN,2024-10-20,2024,7,TE,15.2
George Kittle,SFO,DAL,2024-10-27,2024,8,TE,27.8
George Kittle,SFO,TAM,2024-11-10,2024,9,TE,14.7
George Kittle,SFO,GNB,2024-11-24,2024,11,TE,20.2
George Kittle,SFO,BUF,2024-12-01,2024,12,TE,1.7
George Kittle,SFO,CHI,2024-12-08,2024,13,TE,24.1
George Kittle,SFO,LAR,2024-12-12,2024,14,TE,10.1
George Kittle,SFO,MIA,2024-12-22,2024,15,TE,21.6
George Kittle,SFO,DET,2024-12-30,2024,16,TE,22.2
George Kittle,SFO,ARI,2025-01-05,2024,17,TE,4.7
Jayden Daniels,WAS,TAM,2024-09-08,2024,1,QB,28.2
Jayden Daniels,WAS,NYG,2024-09-15,2024,2,QB,13.4
Jayden Daniels,WAS,CIN,2024-09-23,2024,3,QB,28.1
Jayden Daniels,WAS,ARI,2024-09-29,2024,4,QB,25.0
Jayden Daniels,WAS,CLE,2024-10-06,2024,5,QB,20.7
Jayden Daniels,WAS,BAL,2024-10-13,2024,6,QB,21.0
Jayden Daniels,WAS,CAR,2024-10-20,2024,7,QB,5.2
Jayden Daniels,WAS,CHI,2024-10-27,2024,8,QB,25.2
Jayden Daniels,WAS,NYG,2024-11-03,2024,9,QB,19.9
Jayden Daniels,WAS,PIT,2024-11-10,2024,10,QB,8.6
Jayden Daniels,WAS,PHI,2024-11-14,2024,11,QB,14.4
Jayden Daniels,WAS,DAL,2024-11-24,2024,12,QB,32.4
Jayden Daniels,WAS,TEN,2024-12-01,2024,13,QB,28.6
Jayden Daniels,WAS,NOR,2024-12-15,2024,14,QB,23.6
Jayden Daniels,WAS,PHI,2024-12-22,2024,15,QB,36.4
Jayden Daniels,WAS,ATL,2024-12-29,2024,16,QB,35.8
Jayden Daniels,WAS,DAL,2025-01-05,2024,17,QB,4.2
De'Von Achane,MIA,JAX,2024-09-08,2024,1,RB,23.0
De'Von Achane,MIA,BUF,2024-09-12,2024,2,RB,29.5
De'Von Achane,MIA,SEA,2024-09-22,2024,3,RB,8.8
De'Von Achane,MIA,TEN,2024-09-30,2024,4,RB,5.9
De'Von Achane,MIA,NWE,2024-10-06,2024,5,RB,2.7
De'Von Achane,MIA,IND,2024-10-20,2024,6,RB,10.5
De'Von Achane,MIA,ARI,2024-10-27,2024,7,RB,26.7
De'Von Achane,MIA,BUF,2024-11-03,2024,8,RB,32.1
De'Von Achane,MIA,LAR,2024-11-11,2024,9,RB,10.2
De'Von Achane,MIA,LVR,2024-11-17,2024,10,RB,20.5
De'Von Achane,MIA,NWE,2024-11-24,2024,11,RB,20.6
De'Von Achane,MIA,GNB,2024-11-28,2024,12,RB,21.0
De'Von Achane,MIA,NYJ,2024-12-08,2024,13,RB,18.9
De'Von Achane,MIA,HOU,2024-12-15,2024,14,RB,14.6
De'Von Achane,MIA,SFO,2024-12-22,2024,15,RB,34.0
De'Von Achane,MIA,CLE,2024-12-29,2024,16,RB,5.8
De'Von Achane,MIA,NYJ,2025-01-05,2024,17,RB,21.1
Amon-Ra St. Brown,DET,LAR,2024-09-08,2024,1,WR,4.3
Amon-Ra St. Brown,DET,TAM,2024-09-15,2024,2,WR,25.9
Amon-Ra St. Brown,DET,ARI,2024-09-22,2024,3,WR,20.5
Amon-Ra St. Brown,DET,SEA,2024-09-30,2024,4,WR,20.8
Amon-Ra St. Brown,DET,DAL,2024-10-13,2024,5,WR,13.7
Amon-Ra St. Brown,DET,MIN,2024-10-20,2024,6,WR,28.2
Amon-Ra St. Brown,DET,TEN,2024-10-27,2024,7,WR,8.7
Amon-Ra St. Brown,DET,GNB,2024-11-03,2024,8,WR,18.6
Amon-Ra St. Brown,DET,HOU,2024-11-10,2024,9,WR,18.0
Amon-Ra St. Brown,DET,JAX,2024-11-17,2024,10,WR,41.7
Amon-Ra St. Brown,DET,IND,2024-11-24,2024,11,WR,12.2
Amon-Ra St. Brown,DET,CHI,2024-11-28,2024,12,WR,12.3
Amon-Ra St. Brown,DET,GNB,2024-12-05,2024,13,WR,10.3
Amon-Ra St. Brown,DET,BUF,2024-12-15,2024,14,WR,41.3
Amon-Ra St. Brown,DET,CHI,2024-12-22,2024,15,WR,19.0
Amon-Ra St. Brown,DET,SFO,2024-12-30,2024,16,WR,20.0
Amon-Ra St. Brown,DET,MIN,2025-01-05,2024,17,WR,13.7
Brian Thomas,JAX,MIA,2024-09-08,2024,1,WR,14.7
Brian Thomas,JAX,CLE,2024-09-15,2024,2,WR,11.4
Brian Thomas,JAX,BUF,2024-09-23,2024,3,WR,9.8
Brian Thomas,JAX,HOU,2024-09-29,2024,4,WR,21.9
Brian Thomas,JAX,IND,2024-10-06,2024,5,WR,26.2
Brian Thomas,JAX,CHI,2024-10-13,2024,6,WR,5.7
Brian Thomas,JAX,NWE,2024-10-20,2024,7,WR,22.1
Brian Thomas,JAX,GNB,2024-10-27,2024,8,WR,15.0
Brian Thomas,JAX,PHI,2024-11-03,2024,9,WR,6.2
Brian Thomas,JAX,MIN,2024-11-10,2024,10,WR,3.2
Brian Thomas,JAX,DET,2024-11-17,2024,11,WR,13.6
Brian Thomas,JAX,HOU,2024-12-01,2024,12,WR,18.7
Brian Thomas,JAX,TEN,2024-12-08,2024,13,WR,16.6
Brian Thomas,JAX,NYJ,2024-12-15,2024,14,WR,35.5
Brian Thomas,JAX,LVR,2024-12-22,2024,15,WR,31.2
Brian Thomas,JAX,TEN,2024-12-29,2024,16,WR,23.9
Brian Thomas,JAX,IND,2025-01-05,2024,17,WR,20.3
Brock Bowers,LVR,LAC,2024-09-08,2024,1,TE,11.8
Brock Bowers,LVR,BAL,2024-09-15,2024,2,TE,18.8
Brock Bowers,LVR,CAR,2024-09-22,2024,3,TE,7.1
Brock Bowers,LVR,CLE,2024-09-29,2024,4,TE,5.1
Brock Bowers,LVR,DEN,2024-10-06,2024,5,TE,23.7
Brock Bowers,LVR,PIT,2024-10-13,2024,6,TE,16.1
Brock Bowers,LVR,LAR,2024-10-20,2024,7,TE,19.3
Brock Bowers,LVR,KAN,2024-10-27,2024,8,TE,10.8
Brock Bowers,LVR,CIN,2024-11-03,2024,9,TE,15.5
Brock Bowers,LVR,MIA,2024-11-17,2024,10,TE,34.3
Brock Bowers,LVR,DEN,2024-11-24,2024,11,TE,7.8
Brock Bowers,LVR,KAN,2024-11-29,2024,12,TE,33.2
Brock Bowers,LVR,TAM,2024-12-08,2024,13,TE,8.2
Brock Bowers,LVR,ATL,2024-12-16,2024,14,TE,6.5
Brock Bowers,LVR,JAX,2024-12-22,2024,15,TE,20.9
Brock Bowers,LVR,NOR,2024-12-29,2024,16,TE,14.6
Brock Bowers,LVR,LAC,2025-01-05,2024,17,TE,15.0
James Conner,ARI,BUF,2024-09-08,2024,1,RB,19.3
James Conner,ARI,LAR,2024-09-15,2024,2,RB,22.4
James Conner,ARI,DET,2024-09-22,2024,3,RB,3.5
James Conner,ARI,WAS,2024-09-29,2024,4,RB,21.3
James Conner,ARI,SFO,2024-10-06,2024,5,RB,14.0
James Conner,ARI,GNB,2024-10-13,2024,6,RB,7.6
James Conner,ARI,LAC,2024-10-21,2024,7,RB,20.2
James Conner,ARI,MIA,2024-10-27,2024,8,RB,14.9
James Conner,ARI,CHI,2024-11-03,2024,9,RB,17.9
James Conner,ARI,NYJ,2024-11-10,2024,10,RB,22.3
James Conner,ARI,SEA,2024-11-24,2024,11,RB,9.9
James Conner,ARI,MIN,2024-12-01,2024,12,RB,11.1
James Conner,ARI,SEA,2024-12-08,2024,13,RB,22.2
James Conner,ARI,NWE,2024-12-15,2024,14,RB,33.8
James Conner,ARI,CAR,2024-12-22,2024,15,RB,29.6
James Conner,ARI,LAR,2024-12-28,2024,16,RB,2.8
Joe Mixon,HOU,IND,2024-09-08,2024,1,RB,29.8
Joe Mixon,HOU,CHI,2024-09-15,2024,2,RB,8.0
Joe Mixon,HOU,NWE,2024-10-13,2024,6,RB,30.2
Joe Mixon,HOU,GNB,2024-10-20,2024,7,RB,29.4
Joe Mixon,HOU,IND,2024-10-27,2024,8,RB,26.4
Joe Mixon,HOU,NYJ,2024-10-31,2024,9,RB,19.6
Joe Mixon,HOU,DET,2024-11-10,2024,10,RB,17.0
Joe Mixon,HOU,DAL,2024-11-18,2024,11,RB,38.3
Joe Mixon,HOU,TEN,2024-11-24,2024,12,RB,9.5
Joe Mixon,HOU,JAX,2024-12-01,2024,13,RB,24.9
Joe Mixon,HOU,MIA,2024-12-15,2024,14,RB,10.6
Joe Mixon,HOU,KAN,2024-12-21,2024,15,RB,8.1
Joe Mixon,HOU,BAL,2024-12-25,2024,16,RB,5.9
Joe Mixon,HOU,TEN,2025-01-05,2024,17,RB,3.8
Terry McLaurin,WAS,TAM,2024-09-08,2024,1,WR,3.7
Terry McLaurin,WAS,NYG,2024-09-15,2024,2,WR,8.2
Terry McLaurin,WAS,CIN,2024-09-23,2024,3,WR,23.0
Terry McLaurin,WAS,ARI,2024-09-29,2024,4,WR,18.2
Terry McLaurin,WAS,CLE,2024-10-06,2024,5,WR,17.4
Terry McLaurin,WAS,BAL,2024-10-13,2024,6,WR,23.3
Terry McLaurin,WAS,CAR,2024-10-20,2024,7,WR,15.8
Terry McLaurin,WAS,CHI,2024-10-27,2024,8,WR,20.5
Terry McLaurin,WAS,NYG,2024-11-03,2024,9,WR,15.9
Terry McLaurin,WAS,PIT,2024-11-10,2024,10,WR,19.3
Terry McLaurin,WAS,PHI,2024-11-14,2024,11,WR,2.0
Terry McLaurin,WAS,DAL,2024-11-24,2024,12,WR,24.2
Terry McLaurin,WAS,TEN,2024-12-01,2024,13,WR,27.3
Terry McLaurin,WAS,NOR,2024-12-15,2024,14,WR,26.3
Terry McLaurin,WAS,PHI,2024-12-22,2024,15,WR,17.0
Terry McLaurin,WAS,ATL,2024-12-29,2024,16,WR,1.5
Terry McLaurin,WAS,DAL,2025-01-05,2024,17,WR,20.2
Trey McBride,ARI,BUF,2024-09-08,2024,1,TE,8.0
Trey McBride,ARI,LAR,2024-09-15,2024,2,TE,18.7
Trey McBride,ARI,DET,2024-09-22,2024,3,TE,5.5
Trey McBride,ARI,SFO,2024-10-06,2024,5,TE,11.3
Trey McBride,ARI,GNB,2024-10-13,2024,6,TE,17.6
Trey McBride,ARI,LAC,2024-10-21,2024,7,TE,10.1
Trey McBride,ARI,MIA,2024-10-27,2024,8,TE,24.4
Trey McBride,ARI,CHI,2024-11-03,2024,9,TE,12.7
Trey McBride,ARI,NYJ,2024-11-10,2024,10,TE,11.1
Trey McBride,ARI,SEA,2024-11-24,2024,11,TE,28.3
Trey McBride,ARI,MIN,2024-12-01,2024,12,TE,21.6
Trey McBride,ARI,SEA,2024-12-08,2024,13,TE,14.0
Trey McBride,ARI,NWE,2024-12-15,2024,14,TE,17.7
Trey McBride,ARI,CAR,2024-12-22,2024,15,TE,5.0
Trey McBride,ARI,LAR,2024-12-28,2024,16,TE,33.3
Trey McBride,ARI,SFO,2025-01-05,2024,17,TE,19.5
