year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2023,1,Los Angeles Rams,Seattle Seahawks,2023-09-10,4:25PM,Seattle,/boxscores/202309100sea.htm,Rams (deferred),,outdoors,fieldturf,3:02,"68,683",Seattle Seahawks -4.5,46.5 (under),74 degrees, relative humidity 50%, wind 9 mph
2023,1,Dallas Cowboys,New York Giants,2023-09-10,8:20PM,New York,/boxscores/202309100nyg.htm,Cowboys (deferred),,outdoors,fieldturf,2:55,"80,809",Dallas Cowboys -3.5,45.5 (under),74 degrees, relative humidity 82%, wind 3 mph
2023,1,New York Jets,Buffalo Bills,2023-09-11,8:15PM,New York,/boxscores/202309110nyj.htm,Jets (deferred),Bills,outdoors,fieldturf,2:58,"83,345",Buffalo Bills -2.5,45.5 (under),72 degrees, relative humidity 88%, wind 3 mph
2023,2,Philadelphia Eagles,Minnesota Vikings,2023-09-14,8:15PM,Philadelphia,/boxscores/202309140phi.htm,Vikings (deferred),,outdoors,grass,3:04,"69,879",Philadelphia Eagles -6.0,49.0 (over),72 degrees, relative humidity 43%, wind 8 mph
2023,2,Atlanta Falcons,Green Bay Packers,2023-09-17,1:00PM,Atlanta,/boxscores/202309170atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,3:13,"69,251",Atlanta Falcons -3.0,40.5 (over),,,
2023,2,Buffalo Bills,Las Vegas Raiders,2023-09-17,1:00PM,Buffalo,/boxscores/202309170buf.htm,Bills (deferred),,outdoors,a_turf,2:49,"70,772",Buffalo Bills -8.0,47.0 (over),70 degrees, relative humidity 57%, wind 4 mph
2023,2,Tampa Bay Buccaneers,Chicago Bears,2023-09-17,1:00PM,Tampa Bay,/boxscores/202309170tam.htm,Bears (deferred),,outdoors,grass,2:58,"62,976",Tampa Bay Buccaneers -2.5,42.0 (over),89 degrees, relative humidity 68%, wind 6 mph
2023,2,Baltimore Ravens,Cincinnati Bengals,2023-09-17,1:00PM,Cincinnati,/boxscores/202309170cin.htm,Bengals (deferred),,outdoors,fieldturf,3:01,"66,015",Cincinnati Bengals -3.5,45.5 (over),72 degrees, relative humidity 54%, wind 4 mph
2023,2,Indianapolis Colts,Houston Texans,2023-09-17,1:00PM,Houston,/boxscores/202309170htx.htm,Texans (deferred),,retractable roof (closed),astroturf,3:02,"71,159",Houston Texans -1.0,40.0 (over),,,
2023,2,Seattle Seahawks,Detroit Lions,2023-09-17,1:00PM,Detroit,/boxscores/202309170det.htm,Lions (deferred),Seahawks,dome,fieldturf,3:05,"66,434",Detroit Lions -4.5,47.0 (over),,,
2023,2,Kansas City Chiefs,Jacksonville Jaguars,2023-09-17,1:00PM,Jacksonville,/boxscores/202309170jax.htm,Chiefs (deferred),,outdoors,grass,3:08,"69,915",Kansas City Chiefs -3.5,51.0 (under),87 degrees, relative humidity 68%, wind 5 mph
2023,2,Tennessee Titans,Los Angeles Chargers,2023-09-17,1:00PM,Tennessee,/boxscores/202309170oti.htm,Titans (deferred),Chargers,outdoors,grass,3:02,"67,438",Los Angeles Chargers -2.5,45.5 (over),64 degrees, relative humidity 85%, wind 11 mph
2023,2,New York Giants,Arizona Cardinals,2023-09-17,4:05PM,Arizona,/boxscores/202309170crd.htm,Giants (deferred),,retractable roof (closed),grass,3:11,"62,080",New York Giants -4.5,36.5 (over),,,
2023,2,San Francisco 49ers,Los Angeles Rams,2023-09-17,4:05PM,Los Angeles,/boxscores/202309170ram.htm,Rams (deferred),,dome,matrixturf,3:13,"74,742",San Francisco 49ers -7.5,44.5 (over),,,
2023,2,Dallas Cowboys,New York Jets,2023-09-17,4:25PM,Dallas,/boxscores/202309170dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:54,"93,689",Dallas Cowboys -8.5,38.5 (over),,,
2023,2,Washington Commanders,Denver Broncos,2023-09-17,4:25PM,Denver,/boxscores/202309170den.htm,Broncos (deferred),,outdoors,grass,3:19,"76,108",Denver Broncos -4.0,38.5 (over),81 degrees, relative humidity 24%, wind 5 mph
2023,2,Miami Dolphins,New England Patriots,2023-09-17,8:20PM,New England,/boxscores/202309170nwe.htm,Dolphins (deferred),,outdoors,fieldturf,3:00,"64,628",Miami Dolphins -2.0,46.5 (under),63 degrees, relative humidity 77%, wind 3 mph
2023,2,New Orleans Saints,Carolina Panthers,2023-09-18,7:15PM,Carolina,/boxscores/202309180car.htm,Panthers (deferred),,outdoors,grass,3:07,"72,709",New Orleans Saints -3.0,39.5 (under),78 degrees, relative humidity 42%, wind 2 mph
2023,2,Pittsburgh Steelers,Cleveland Browns,2023-09-18,8:15PM,Pittsburgh,/boxscores/202309180pit.htm,Steelers (deferred),,outdoors,grass,3:28,"67,576",Cleveland Browns -2.5,39.0 (over),62 degrees, relative humidity 66%, wind 6 mph
2023,3,San Francisco 49ers,New York Giants,2023-09-21,8:15PM,San Francisco,/boxscores/202309210sfo.htm,Giants (deferred),,outdoors,grass,3:09,"71,593",San Francisco 49ers -10.5,43.5 (under),77 degrees, relative humidity 41%, wind 13 mph
2023,3,Detroit Lions,Atlanta Falcons,2023-09-24,1:00PM,Detroit,/boxscores/202309240det.htm,Lions (deferred),,dome,fieldturf,2:54,"63,803",Detroit Lions -3.0,47.5 (under),,,
2023,3,Buffalo Bills,Washington Commanders,2023-09-24,1:00PM,Washington,/boxscores/202309240was.htm,Commanders (deferred),,outdoors,grass,2:54,"64,291",Buffalo Bills -4.5,43.5 (under),65 degrees, relative humidity 96%, wind 1 mph
2023,3,Cleveland Browns,Tennessee Titans,2023-09-24,1:00PM,Cleveland,/boxscores/202309240cle.htm,Titans (deferred),,outdoors,grass,2:48,"67,919",Cleveland Browns -3.5,38.0 (under),68 degrees, relative humidity 69%, wind 5 mph
2023,3,Indianapolis Colts,Baltimore Ravens,2023-09-24,1:00PM,Baltimore,/boxscores/202309240rav.htm,Ravens (deferred),Colts,outdoors,grass,3:27,"70,038",Baltimore Ravens -7.5,44.5 (under),68 degrees, relative humidity 88%, wind 3 mph
2023,3,Miami Dolphins,Denver Broncos,2023-09-24,1:00PM,Miami,/boxscores/202309240mia.htm,Broncos (deferred),,outdoors,grass,3:18,"65,522",Miami Dolphins -6.0,47.5 (over),86 degrees, relative humidity 65%, wind 5 mph
2023,3,Green Bay Packers,New Orleans Saints,2023-09-24,1:00PM,Green Bay,/boxscores/202309240gnb.htm,Packers (deferred),,outdoors,grass,3:07,"78,043",Green Bay Packers -1.5,41.5 (under),68 degrees, relative humidity 68%, wind 10 mph
2023,3,Houston Texans,Jacksonville Jaguars,2023-09-24,1:00PM,Jacksonville,/boxscores/202309240jax.htm,Jaguars (deferred),,outdoors,grass,3:03,"61,466",Jacksonville Jaguars -9.5,43.5 (over),84 degrees, relative humidity 51%, wind 6 mph
2023,3,Los Angeles Chargers,Minnesota Vikings,2023-09-24,1:00PM,Minnesota,/boxscores/202309240min.htm,Vikings (deferred),,dome,sportturf,3:16,"66,878",Minnesota Vikings -1.0,53.0 (under),,,
2023,3,New England Patriots,New York Jets,2023-09-24,1:00PM,New York,/boxscores/202309240nyj.htm,Patriots (deferred),,outdoors,fieldturf,3:08,"80,876",New England Patriots -2.5,35.5 (under),64 degrees, relative humidity 90%, wind 14 mph
2023,3,Seattle Seahawks,Carolina Panthers,2023-09-24,4:05PM,Seattle,/boxscores/202309240sea.htm,Panthers (deferred),,outdoors,fieldturf,3:35,"68,699",Seattle Seahawks -5.0,43.0 (over),61 degrees, relative humidity 76%, wind 2 mph
2023,3,Kansas City Chiefs,Chicago Bears,2023-09-24,4:25PM,Kansas City,/boxscores/202309240kan.htm,Bears (deferred),,outdoors,grass,2:55,"73,562",Kansas City Chiefs -13.0,48.5 (over),,,
2023,3,Arizona Cardinals,Dallas Cowboys,2023-09-24,4:25PM,Arizona,/boxscores/202309240crd.htm,Cowboys (deferred),,retractable roof (closed),grass,2:56,"62,915",Dallas Cowboys -11.5,43.5 (over),,,
2023,3,Pittsburgh Steelers,Las Vegas Raiders,2023-09-24,8:20PM,Las Vegas,/boxscores/202309240rai.htm,Raiders (deferred),,dome,grass,3:06,"62,541",Las Vegas Raiders -3.0,43.5 (under),,,
2023,3,Philadelphia Eagles,Tampa Bay Buccaneers,2023-09-25,7:15PM,Tampa Bay,/boxscores/202309250tam.htm,Eagles (deferred),,outdoors,grass,2:52,"65,426",Philadelphia Eagles -6.0,44.0 (under),90 degrees, relative humidity 60%, wind 4 mph
2023,3,Cincinnati Bengals,Los Angeles Rams,2023-09-25,8:15PM,Cincinnati,/boxscores/202309250cin.htm,Bengals,,outdoors,fieldturf,3:11,"65,158",Cincinnati Bengals -3.0,45.5 (under),74 degrees, relative humidity 62%, wind 7 mph
2023,4,Detroit Lions,Green Bay Packers,2023-09-28,8:15PM,Green Bay,/boxscores/202309280gnb.htm,Packers (deferred),,outdoors,grass,3:04,"78,052",Detroit Lions -2.5,45.0 (over),64 degrees, relative humidity 75%, wind 8 mph
2023,4,Jacksonville Jaguars,Atlanta Falcons,2023-10-01,9:30AM,Jacksonville,/boxscores/202310010jax.htm,Falcons (deferred),,outdoors,grass,2:43,"85,716",Jacksonville Jaguars -3.5,42.5 (under),72 degrees, relative humidity 75%, wind 8 mph
2023,4,Buffalo Bills,Miami Dolphins,2023-10-01,1:00PM,Buffalo,/boxscores/202310010buf.htm,Dolphins (deferred),,outdoors,a_turf,3:09,"70,881",Buffalo Bills -2.5,53.0 (over),70 degrees, relative humidity 71%, wind 2 mph
2023,4,Minnesota Vikings,Carolina Panthers,2023-10-01,1:00PM,Carolina,/boxscores/202310010car.htm,Panthers (deferred),,outdoors,grass,2:43,"72,842",Minnesota Vikings -4.5,46.5 (under),78 degrees, relative humidity 50%, wind 7 mph
2023,4,Denver Broncos,Chicago Bears,2023-10-01,1:00PM,Chicago,/boxscores/202310010chi.htm,Broncos (deferred),,outdoors,grass,2:55,"62,220",Denver Broncos -3.0,47.0 (over),80 degrees, relative humidity 64%, wind 2 mph
2023,4,Tennessee Titans,Cincinnati Bengals,2023-10-01,1:00PM,Tennessee,/boxscores/202310010oti.htm,Bengals,,outdoors,grass,2:47,"68,951",Cincinnati Bengals -2.5,41.5 (under),82 degrees, relative humidity 50%, wind 4 mph
2023,4,Baltimore Ravens,Cleveland Browns,2023-10-01,1:00PM,Cleveland,/boxscores/202310010cle.htm,Browns (deferred),,outdoors,grass,3:02,"67,919",Baltimore Ravens -2.5,41.0 (under),71 degrees, relative humidity 79%, wind 7 mph
2023,4,Los Angeles Rams,Indianapolis Colts,2023-10-01,1:00PM,Indianapolis,/boxscores/202310010clt.htm,Colts (deferred),Rams,retractable roof (closed),fieldturf,3:19,"65,337",Los Angeles Rams -1.0,44.5 (over),,,
2023,4,Houston Texans,Pittsburgh Steelers,2023-10-01,1:00PM,Houston,/boxscores/202310010htx.htm,Steelers (deferred),,retractable roof (closed),astroturf,2:57,"71,399",Pittsburgh Steelers -3.0,41.5 (under),,,
2023,4,Tampa Bay Buccaneers,New Orleans Saints,2023-10-01,1:00PM,New Orleans,/boxscores/202310010nor.htm,Buccaneers (deferred),,dome,sportturf,3:04,"70,003",New Orleans Saints -4.5,41.0 (under),,,
2023,4,Philadelphia Eagles,Washington Commanders,2023-10-01,1:00PM,Philadelphia,/boxscores/202310010phi.htm,Eagles (deferred),Commanders,outdoors,grass,3:33,"69,879",Philadelphia Eagles -9.5,43.0 (over),,,
2023,4,Los Angeles Chargers,Las Vegas Raiders,2023-10-01,4:05PM,Los Angeles,/boxscores/202310010sdg.htm,Raiders (deferred),,dome,matrixturf,3:04,"70,240",Los Angeles Chargers -5.5,48.5 (under),,,
2023,4,San Francisco 49ers,Arizona Cardinals,2023-10-01,4:25PM,San Francisco,/boxscores/202310010sfo.htm,49ers (deferred),,outdoors,grass,2:51,"71,521",San Francisco 49ers -16.5,44.5 (over),75 degrees, relative humidity 36%, wind 9 mph
2023,4,Dallas Cowboys,New England Patriots,2023-10-01,4:25PM,Dallas,/boxscores/202310010dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:56,"93,719",Dallas Cowboys -6.5,43.5 (under),,,
2023,4,Kansas City Chiefs,New York Jets,2023-10-01,8:20PM,New York,/boxscores/202310010nyj.htm,Jets (deferred),,outdoors,fieldturf,2:55,"80,461",Kansas City Chiefs -9.5,41.5 (over),69 degrees, relative humidity 71%, wind 5 mph
2023,4,Seattle Seahawks,New York Giants,2023-10-02,8:15PM,New York,/boxscores/202310020nyg.htm,Seahawks (deferred),,outdoors,fieldturf,3:02,"78,507",Seattle Seahawks -2.5,46.5 (under),67 degrees, relative humidity 79%, wind 8 mph
2023,5,Chicago Bears,Washington Commanders,2023-10-05,8:15PM,Washington,/boxscores/202310050was.htm,Bears,,outdoors,grass,3:04,"63,727",Washington Commanders -6.0,44.5 (over),70 degrees, relative humidity 83%, wind 1 mph
2023,5,Jacksonville Jaguars,Buffalo Bills,2023-10-08,9:30AM,Buffalo,/boxscores/202310080buf.htm,Bills (deferred),,outdoors,grass,3:22,"61,273",Buffalo Bills -5.5,48.5 (under),75 degrees, relative humidity 52%, wind 7 mph
2023,5,Atlanta Falcons,Houston Texans,2023-10-08,1:00PM,Atlanta,/boxscores/202310080atl.htm,Falcons,,retractable roof (open),fieldturf,3:00,"69,461",Atlanta Falcons -2.5,42.0 (under),,,
2023,5,Detroit Lions,Carolina Panthers,2023-10-08,1:00PM,Detroit,/boxscores/202310080det.htm,Panthers,,dome,fieldturf,3:08,"63,648",Detroit Lions -9.5,43.5 (over),,,
2023,5,Indianapolis Colts,Tennessee Titans,2023-10-08,1:00PM,Indianapolis,/boxscores/202310080clt.htm,Colts,,retractable roof (open),fieldturf,2:51,"65,287",Tennessee Titans -2.5,43.5 (under),,,
2023,5,Miami Dolphins,New York Giants,2023-10-08,1:00PM,Miami,/boxscores/202310080mia.htm,Dolphins (deferred),,outdoors,grass,3:00,"65,654",Miami Dolphins -13.0,47.5 (under),88 degrees, relative humidity 60%, wind 8 mph
2023,5,New Orleans Saints,New England Patriots,2023-10-08,1:00PM,New England,/boxscores/202310080nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:56,"64,628",New England Patriots -1.5,38.5 (under),61 degrees, relative humidity 52%, wind 10 mph
2023,5,Pittsburgh Steelers,Baltimore Ravens,2023-10-08,1:00PM,Pittsburgh,/boxscores/202310080pit.htm,Steelers (deferred),,outdoors,grass,2:58,"67,272",Baltimore Ravens -4.5,38.5 (under),53 degrees, relative humidity 62%, wind 13 mph
2023,5,Cincinnati Bengals,Arizona Cardinals,2023-10-08,4:05PM,Arizona,/boxscores/202310080crd.htm,Bengals (deferred),,retractable roof (closed),grass,3:01,"62,651",Cincinnati Bengals -3.0,45.5 (over),,,
2023,5,Philadelphia Eagles,Los Angeles Rams,2023-10-08,4:05PM,Los Angeles,/boxscores/202310080ram.htm,Rams (deferred),,dome,matrixturf,3:02,"74,935",Philadelphia Eagles -3.5,49.5 (under),,,
2023,5,New York Jets,Denver Broncos,2023-10-08,4:25PM,Denver,/boxscores/202310080den.htm,Broncos (deferred),,outdoors,grass,3:03,"76,387",Denver Broncos -2.5,42.5 (over),73 degrees, relative humidity 17%, wind 9 mph
2023,5,Kansas City Chiefs,Minnesota Vikings,2023-10-08,4:25PM,Minnesota,/boxscores/202310080min.htm,Chiefs (deferred),,dome,sportturf,3:00,"67,003",Kansas City Chiefs -3.5,52.5 (under),,,
2023,5,San Francisco 49ers,Dallas Cowboys,2023-10-08,8:20PM,San Francisco,/boxscores/202310080sfo.htm,Cowboys (deferred),,outdoors,grass,3:05,"71,617",San Francisco 49ers -3.5,45.0 (over),78 degrees, relative humidity 53%, wind 10 mph
2023,5,Las Vegas Raiders,Green Bay Packers,2023-10-09,8:15PM,Las Vegas,/boxscores/202310090rai.htm,Raiders (deferred),,dome,grass,2:55,"62,572",Las Vegas Raiders -1.5,44.5 (under),,,
2023,6,Kansas City Chiefs,Denver Broncos,2023-10-12,8:15PM,Kansas City,/boxscores/202310120kan.htm,Chiefs (deferred),,outdoors,grass,2:50,"73,528",Kansas City Chiefs -10.5,47.5 (under),,,
2023,6,Baltimore Ravens,Tennessee Titans,2023-10-15,9:30AM,Tennessee,/boxscores/202310150oti.htm,Titans (deferred),,outdoors,grass,3:09,"61,011",Baltimore Ravens -5.0,42.5 (under),52 degrees, relative humidity 44%, wind 8 mph
2023,6,Cleveland Browns,San Francisco 49ers,2023-10-15,1:00PM,Cleveland,/boxscores/202310150cle.htm,Browns (deferred),,outdoors,grass,3:29,"67,431",San Francisco 49ers -9.5,35.5 (over),53 degrees, relative humidity 70%, wind 15 mph
2023,6,Washington Commanders,Atlanta Falcons,2023-10-15,1:00PM,Atlanta,/boxscores/202310150atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:52,"69,921",Atlanta Falcons -1.5,41.5 (under),,,
2023,6,Miami Dolphins,Carolina Panthers,2023-10-15,1:00PM,Miami,/boxscores/202310150mia.htm,Dolphins (deferred),,outdoors,grass,3:01,"65,529",Miami Dolphins -14.0,47.5 (over),87 degrees, relative humidity 56%, wind 12 mph
2023,6,Minnesota Vikings,Chicago Bears,2023-10-15,1:00PM,Chicago,/boxscores/202310150chi.htm,Vikings (deferred),,outdoors,grass,2:55,"62,167",Minnesota Vikings -3.0,44.5 (under),53 degrees, relative humidity 74%, wind 16 mph
2023,6,Cincinnati Bengals,Seattle Seahawks,2023-10-15,1:00PM,Cincinnati,/boxscores/202310150cin.htm,Bengals (deferred),,outdoors,fieldturf,2:51,"66,385",Cincinnati Bengals -3.0,45.5 (under),57 degrees, relative humidity 59%, wind 15 mph
2023,6,Jacksonville Jaguars,Indianapolis Colts,2023-10-15,1:00PM,Jacksonville,/boxscores/202310150jax.htm,Colts,,outdoors,grass,2:58,"64,851",Jacksonville Jaguars -4.5,43.5 (over),,,
2023,6,Houston Texans,New Orleans Saints,2023-10-15,1:00PM,Houston,/boxscores/202310150htx.htm,Saints (deferred),,retractable roof (closed),astroturf,3:05,"71,810",New Orleans Saints -2.5,41.5 (under),,,
2023,6,Las Vegas Raiders,New England Patriots,2023-10-15,4:05PM,Las Vegas,/boxscores/202310150rai.htm,Patriots (deferred),,dome,grass,3:02,"61,985",Las Vegas Raiders -2.5,42.5 (under),,,
2023,6,Los Angeles Rams,Arizona Cardinals,2023-10-15,4:25PM,Los Angeles,/boxscores/202310150ram.htm,Rams (deferred),,dome,matrixturf,3:01,"71,202",Los Angeles Rams -7.0,47.5 (under),,,
2023,6,Detroit Lions,Tampa Bay Buccaneers,2023-10-15,4:25PM,Tampa Bay,/boxscores/202310150tam.htm,Lions (deferred),,outdoors,grass,2:51,"65,854",Detroit Lions -3.0,43.5 (under),77 degrees, relative humidity 55%, wind 13 mph
2023,6,New York Jets,Philadelphia Eagles,2023-10-15,4:25PM,New York,/boxscores/202310150nyj.htm,Eagles (deferred),,outdoors,fieldturf,3:11,"83,068",Philadelphia Eagles -6.5,43.5 (under),59 degrees, relative humidity 54%, wind 11 mph
2023,6,Buffalo Bills,New York Giants,2023-10-15,8:20PM,Buffalo,/boxscores/202310150buf.htm,Giants (deferred),,outdoors,a_turf,3:14,"70,515",Buffalo Bills -15.5,43.5 (under),46 degrees, relative humidity 90%, wind 7 mph
2023,6,Dallas Cowboys,Los Angeles Chargers,2023-10-16,8:15PM,Los Angeles,/boxscores/202310160sdg.htm,Chargers (deferred),,dome,matrixturf,3:08,"70,240",Dallas Cowboys -1.5,50.0 (under),,,
2023,7,Jacksonville Jaguars,New Orleans Saints,2023-10-19,8:15PM,New Orleans,/boxscores/202310190nor.htm,Saints (deferred),,dome,sportturf,3:10,"70,009",New Orleans Saints -2.5,40.5 (over),,,
2023,7,Cleveland Browns,Indianapolis Colts,2023-10-22,1:00PM,Indianapolis,/boxscores/202310220clt.htm,Colts (deferred),,retractable roof (open),fieldturf,3:36,"65,552",Cleveland Browns -3.5,39.5 (over),,,
2023,7,Atlanta Falcons,Tampa Bay Buccaneers,2023-10-22,1:00PM,Tampa Bay,/boxscores/202310220tam.htm,Falcons (deferred),,outdoors,grass,3:03,"62,620",Tampa Bay Buccaneers -3.0,37.5 (under),79 degrees, relative humidity 47%, wind 3 mph
2023,7,New England Patriots,Buffalo Bills,2023-10-22,1:00PM,New England,/boxscores/202310220nwe.htm,Bills (deferred),,outdoors,fieldturf,3:02,"64,628",Buffalo Bills -7.5,41.5 (over),55 degrees, relative humidity 65%, wind 13 mph
2023,7,Chicago Bears,Las Vegas Raiders,2023-10-22,1:00PM,Chicago,/boxscores/202310220chi.htm,Bears,,outdoors,grass,2:58,"62,199",Las Vegas Raiders -2.5,38.5 (over),52 degrees, relative humidity 68%, wind 8 mph
2023,7,Baltimore Ravens,Detroit Lions,2023-10-22,1:00PM,Baltimore,/boxscores/202310220rav.htm,Ravens,,outdoors,grass,3:00,"70,989",Baltimore Ravens -3.0,43.5 (over),62 degrees, relative humidity 42%, wind 16 mph
2023,7,New York Giants,Washington Commanders,2023-10-22,1:00PM,New York,/boxscores/202310220nyg.htm,Commanders (deferred),,outdoors,fieldturf,3:10,"81,671",Washington Commanders -3.0,36.5 (under),54 degrees, relative humidity 51%, wind 14 mph
2023,7,Pittsburgh Steelers,Los Angeles Rams,2023-10-22,4:05PM,Los Angeles,/boxscores/202310220ram.htm,Steelers,,dome,matrixturf,2:57,"73,471",Los Angeles Rams -3.0,43.5 (under),,,
2023,7,Seattle Seahawks,Arizona Cardinals,2023-10-22,4:05PM,Seattle,/boxscores/202310220sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:00,"68,781",Seattle Seahawks -8.5,43.5 (under),56 degrees, relative humidity 83%, wind 5 mph
2023,7,Denver Broncos,Green Bay Packers,2023-10-22,4:25PM,Denver,/boxscores/202310220den.htm,Packers (deferred),,outdoors,grass,2:59,"76,880",Denver Broncos -1.0,44.0 (under),72 degrees, relative humidity 22%, wind 9 mph
2023,7,Kansas City Chiefs,Los Angeles Chargers,2023-10-22,4:25PM,Kansas City,/boxscores/202310220kan.htm,Chiefs (deferred),,outdoors,grass,2:55,"73,642",Kansas City Chiefs -5.5,48.5 (under),72 degrees, relative humidity 35%, wind 10 mph
2023,7,Philadelphia Eagles,Miami Dolphins,2023-10-22,8:20PM,Philadelphia,/boxscores/202310220phi.htm,Dolphins (deferred),,outdoors,grass,2:53,"69,879",Philadelphia Eagles -3.0,51.5 (under),55 degrees, relative humidity 44%, wind 17 mph
2023,7,Minnesota Vikings,San Francisco 49ers,2023-10-23,8:15PM,Minnesota,/boxscores/202310230min.htm,49ers (deferred),,dome,sportturf,2:56,"66,975",San Francisco 49ers -7.0,44.0 (under),,,
2023,8,Buffalo Bills,Tampa Bay Buccaneers,2023-10-26,8:15PM,Buffalo,/boxscores/202310260buf.htm,Bills (deferred),,outdoors,a_turf,3:07,"70,416",Buffalo Bills -10.0,43.5 (under),66 degrees, relative humidity 60%, wind 10 mph
2023,8,Carolina Panthers,Houston Texans,2023-10-29,1:00PM,Carolina,/boxscores/202310290car.htm,Panthers (deferred),,outdoors,grass,2:57,"71,505",Houston Texans -3.5,42.5 (under),77 degrees, relative humidity 50%, wind 14 mph
2023,8,Dallas Cowboys,Los Angeles Rams,2023-10-29,1:00PM,Dallas,/boxscores/202310290dal.htm,Rams (deferred),,retractable roof (closed),matrixturf,2:57,"93,448",Dallas Cowboys -6.5,44.5 (over),,,
2023,8,Minnesota Vikings,Green Bay Packers,2023-10-29,1:00PM,Green Bay,/boxscores/202310290gnb.htm,Vikings (deferred),,outdoors,grass,3:08,"78,113",Minnesota Vikings -1.5,41.5 (under),39 degrees, relative humidity 62%, wind 8 mph
2023,8,Tennessee Titans,Atlanta Falcons,2023-10-29,1:00PM,Tennessee,/boxscores/202310290oti.htm,Falcons (deferred),,outdoors,grass,3:12,"68,008",Atlanta Falcons -2.5,35.5 (over),77 degrees, relative humidity 52%, wind 7 mph
2023,8,New Orleans Saints,Indianapolis Colts,2023-10-29,1:00PM,Indianapolis,/boxscores/202310290clt.htm,Colts,,retractable roof (closed),fieldturf,3:14,"65,427",New Orleans Saints -1.5,43.5 (over),,,
2023,8,Jacksonville Jaguars,Pittsburgh Steelers,2023-10-29,1:00PM,Pittsburgh,/boxscores/202310290pit.htm,Jaguars (deferred),,outdoors,grass,3:14,"67,225",Jacksonville Jaguars -2.5,40.5 (under),58 degrees, relative humidity 95%, wind 2 mph
