year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2015,1,Cincinnati Bengals,Oakland Raiders,2015-09-13,4:25PM,Oakland,/boxscores/201509130rai.htm,Bengals (deferred),,outdoors,grass ,3:02,"54,500",Cincinnati Bengals -3.0,43.0 (over),73 degrees, relative humidity 59%," wind 9 mph, wind chill 0"
2015,1,Denver Broncos,Baltimore Ravens,2015-09-13,4:25PM,Denver,/boxscores/201509130den.htm,Broncos (deferred),,outdoors,grass ,2:56,"76,798",Denver Broncos -4.5,48.0 (under),88 degrees, relative humidity 8%," wind 13 mph, wind chill 0"
2015,1,Tennessee Titans,Tampa Bay Buccaneers,2015-09-13,4:25PM,Tampa Bay,/boxscores/201509130tam.htm,Buccaneers (deferred),,outdoors,grass ,3:06,"63,945",Tampa Bay Buccaneers -3.0,41.0 (over),84 degrees, relative humidity 66%, wind 8 mph
2015,1,Dallas Cowboys,New York Giants,2015-09-13,8:31PM,Dallas,/boxscores/201509130dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:15,"93,579",Dallas Cowboys -6.0,51.5 (over),,,
2015,1,Atlanta Falcons,Philadelphia Eagles,2015-09-14,7:10PM,Atlanta,/boxscores/201509140atl.htm,Eagles,,dome,fieldturf ,3:03,"70,516",Philadelphia Eagles -2.5,54.5 (under),,,
2015,1,San Francisco 49ers,Minnesota Vikings,2015-09-14,10:20PM,San Francisco,/boxscores/201509140sfo.htm,Vikings (deferred),,outdoors,grass,2:49,"70,499",Minnesota Vikings -1.5,41.5 (under),70 degrees, relative humidity 63%," wind 5 mph, wind chill 0"
2015,2,Denver Broncos,Kansas City Chiefs,2015-09-17,8:29PM,Kansas City,/boxscores/201509170kan.htm,Chiefs (deferred),,outdoors,grass ,3:23,"76,404",Kansas City Chiefs -3.0,42.0 (over),87 degrees, relative humidity 59%," wind 13 mph, wind chill 0"
2015,2,Arizona Cardinals,Chicago Bears,2015-09-20,1:00PM,Chicago,/boxscores/201509200chi.htm,Cardinals,,outdoors,grass ,3:18,"62,351",Arizona Cardinals -2.0,46.0 (over),70 degrees, relative humidity 47%," wind 6 mph, wind chill 0"
2015,2,Atlanta Falcons,New York Giants,2015-09-20,1:02PM,New York,/boxscores/201509200nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:09,"77,678",New York Giants -2.5,51.0 (under),73 degrees, relative humidity 47%," wind 9 mph, wind chill 0"
2015,2,New England Patriots,Buffalo Bills,2015-09-20,1:02PM,Buffalo,/boxscores/201509200buf.htm,Patriots (deferred),,outdoors,a_turf,3:38,"70,858",New England Patriots -1.0,44.0 (over),62 degrees, relative humidity 57%," wind 7 mph, wind chill 0"
2015,2,Carolina Panthers,Houston Texans,2015-09-20,1:02PM,Carolina,/boxscores/201509200car.htm,Texans (deferred),,outdoors,grass ,3:39,"73,254",Carolina Panthers -3.0,39.5 (over),88 degrees, relative humidity 43%," wind 6 mph, wind chill 0"
2015,2,Cleveland Browns,Tennessee Titans,2015-09-20,1:02PM,Cleveland,/boxscores/201509200cle.htm,Browns (deferred),,outdoors,grass ,3:05,"67,431",Tennessee Titans -2.0,41.0 (over),64 degrees, relative humidity 59%," wind 12 mph, wind chill 0"
2015,2,Tampa Bay Buccaneers,New Orleans Saints,2015-09-20,1:02PM,New Orleans,/boxscores/201509200nor.htm,Saints,,dome,sportturf,3:16,"73,006",New Orleans Saints -10.0,47.5 (under),,,
2015,2,Pittsburgh Steelers,San Francisco 49ers,2015-09-20,1:02PM,Pittsburgh,/boxscores/201509200pit.htm,49ers (deferred),,outdoors,grass ,3:04,"66,472",Pittsburgh Steelers -6.5,45.5 (over),66 degrees, relative humidity 60%, wind 10 mph
2015,2,Cincinnati Bengals,San Diego Chargers,2015-09-20,1:03PM,Cincinnati,/boxscores/201509200cin.htm,Chargers (deferred),,outdoors,fieldturf ,3:06,"57,579",Cincinnati Bengals -3.0,47.0 (under),69 degrees, relative humidity 47%," wind 6 mph, wind chill 0"
2015,2,Minnesota Vikings,Detroit Lions,2015-09-20,1:03PM,Minnesota,/boxscores/201509200min.htm,Lions (deferred),,outdoors,fieldturf,3:17,"52,319",Minnesota Vikings -2.0,43.5 (under),67 degrees, relative humidity 0%," no wind, wind chill 0"
2015,2,Washington Redskins,St. Louis Rams,2015-09-20,1:03PM,Washington,/boxscores/201509200was.htm,Redskins (deferred),,outdoors,grass ,2:52,"72,460",St. Louis Rams -3.0,41.0 (under),72 degrees, relative humidity 56%," wind 9 mph, wind chill 0"
2015,2,Jacksonville Jaguars,Miami Dolphins,2015-09-20,4:05PM,Jacksonville,/boxscores/201509200jax.htm,Dolphins (deferred),,outdoors,grass ,3:17,"65,443",Miami Dolphins -6.0,41.5 (over),87 degrees, relative humidity 55%," wind 5 mph, wind chill 0"
2015,2,Oakland Raiders,Baltimore Ravens,2015-09-20,4:05PM,Oakland,/boxscores/201509200rai.htm,Ravens (deferred),,outdoors,grass ,3:25,"53,500",Baltimore Ravens -6.0,43.0 (over),80 degrees, relative humidity 32%," wind 8 mph, wind chill 0"
2015,2,Dallas Cowboys,Philadelphia Eagles,2015-09-20,4:25PM,Philadelphia,/boxscores/201509200phi.htm,Cowboys,,outdoors,grass ,3:13,"69,296",Philadelphia Eagles -5.0,55.0 (under),77 degrees, relative humidity 37%," wind 15 mph, wind chill 0"
2015,2,Green Bay Packers,Seattle Seahawks,2015-09-20,8:25PM,Green Bay,/boxscores/201509200gnb.htm,Packers,,outdoors,grass ,3:26,"78,433",Green Bay Packers -3.0,49.0 (under),62 degrees, relative humidity 52%," wind 9 mph, wind chill 0"
2015,2,New York Jets,Indianapolis Colts,2015-09-21,8:30PM,Indianapolis,/boxscores/201509210clt.htm,Colts (deferred),,retractable roof (closed),fieldturf ,3:04,"65,220",Indianapolis Colts -7.0,46.5 (under),,,
2015,3,New York Giants,Washington Redskins,2015-09-24,8:26PM,New York,/boxscores/201509240nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:19,"76,081",New York Giants -3.5,44.0 (over),71 degrees, relative humidity 60%," wind 4 mph, wind chill 0"
2015,3,Pittsburgh Steelers,St. Louis Rams,2015-09-27,1:00PM,St. Louis,/boxscores/201509270ram.htm,Steelers,,dome,astroplay,3:10,"52,433",Pittsburgh Steelers -1.0,48.0 (under),,,
2015,3,Cincinnati Bengals,Baltimore Ravens,2015-09-27,1:02PM,Baltimore,/boxscores/201509270rav.htm,Ravens,,outdoors,sportturf,3:27,"70,970",Baltimore Ravens -2.5,44.5 (over),70 degrees, relative humidity 20%," wind 12 mph, wind chill 0"
2015,3,Oakland Raiders,Cleveland Browns,2015-09-27,1:02PM,Cleveland,/boxscores/201509270cle.htm,Browns (deferred),,outdoors,grass ,3:20,"67,431",Cleveland Browns -3.5,42.5 (over),75 degrees, relative humidity 62%," wind 16 mph, wind chill 0"
2015,3,Minnesota Vikings,San Diego Chargers,2015-09-27,1:02PM,Minnesota,/boxscores/201509270min.htm,Chargers (deferred),,outdoors,fieldturf,3:00,"52,400",Minnesota Vikings -1.0,44.5 (over),75 degrees, relative humidity 0%," wind 12 mph, wind chill 0"
2015,3,Atlanta Falcons,Dallas Cowboys,2015-09-27,1:03PM,Dallas,/boxscores/201509270dal.htm,Falcons (deferred),,retractable roof (closed),matrixturf,2:56,"90,345",Atlanta Falcons -1.0,43.5 (over),,,
2015,3,Carolina Panthers,New Orleans Saints,2015-09-27,1:03PM,Carolina,/boxscores/201509270car.htm,Panthers (deferred),,outdoors,grass ,3:10,"73,402",Carolina Panthers -9.5,43.5 (over),69 degrees, relative humidity 90%," wind 9 mph, wind chill 0"
2015,3,Indianapolis Colts,Tennessee Titans,2015-09-27,1:03PM,Tennessee,/boxscores/201509270oti.htm,Colts (deferred),,outdoors,grass ,3:13,"65,920",Indianapolis Colts -3.5,46.0 (over),74 degrees, relative humidity 77%, wind 3 mph
2015,3,Houston Texans,Tampa Bay Buccaneers,2015-09-27,1:03PM,Houston,/boxscores/201509270htx.htm,Buccaneers (deferred),,retractable roof (closed),fieldturf,3:19,"71,718",Houston Texans -6.5,40.5 (under),,,
2015,3,Philadelphia Eagles,New York Jets,2015-09-27,1:03PM,New York,/boxscores/201509270nyj.htm,Jets,,outdoors,fieldturf ,3:15,"78,160",New York Jets -1.5,45.5 (under),66 degrees, relative humidity 52%," wind 7 mph, wind chill 0"
2015,3,New England Patriots,Jacksonville Jaguars,2015-09-27,1:06PM,New England,/boxscores/201509270nwe.htm,Patriots,,outdoors,fieldturf ,2:57,"66,829",New England Patriots -13.5,49.0 (over),68 degrees, relative humidity 41%," wind 6 mph, wind chill 0"
2015,3,Arizona Cardinals,San Francisco 49ers,2015-09-27,4:05PM,Arizona,/boxscores/201509270crd.htm,Cardinals,,retractable roof (closed),grass ,2:53,"63,663",Arizona Cardinals -6.5,45.0 (over),,,
2015,3,Buffalo Bills,Miami Dolphins,2015-09-27,4:25PM,Miami,/boxscores/201509270mia.htm,Dolphins,,outdoors,grass ,3:07,"64,869",Miami Dolphins -2.5,41.5 (over),87 degrees, relative humidity 65%," wind 6 mph, wind chill 0"
2015,3,Seattle Seahawks,Chicago Bears,2015-09-27,4:26PM,Seattle,/boxscores/201509270sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:54,"69,002",Seattle Seahawks -14.5,43.5 (under),60 degrees, relative humidity 53%," wind 5 mph, wind chill 0"
2015,3,Denver Broncos,Detroit Lions,2015-09-27,8:30PM,Detroit,/boxscores/201509270det.htm,Broncos (deferred),,dome,fieldturf ,3:19,"62,920",Denver Broncos -3.0,44.5 (under),,,
2015,3,Green Bay Packers,Kansas City Chiefs,2015-09-28,8:30PM,Green Bay,/boxscores/201509280gnb.htm,Chiefs (deferred),,outdoors,grass ,3:27,"78,214",Green Bay Packers -6.0,49.0 (over),67 degrees, relative humidity 93%," wind 5 mph, wind chill 0"
2015,4,Baltimore Ravens,Pittsburgh Steelers,2015-10-01,8:26PM,Pittsburgh,/boxscores/201510010pit.htm,Ravens (deferred),Steelers,outdoors,grass ,3:23,"63,929",Baltimore Ravens -2.5,43.5 (under),63 degrees, relative humidity 62%, wind 8 mph
2015,4,New York Jets,Miami Dolphins,2015-10-04,9:37AM,Miami,/boxscores/201510040mia.htm,Jets (deferred),,outdoors,grass ,3:27,"83,986",New York Jets -1.5,42.0 (under),59 degrees, relative humidity 63%," wind 5 mph, wind chill 0"
2015,4,Atlanta Falcons,Houston Texans,2015-10-04,1:02PM,Atlanta,/boxscores/201510040atl.htm,Texans (deferred),,dome,fieldturf ,3:18,"69,904",Atlanta Falcons -6.0,47.0 (over),,,
2015,4,New York Giants,Buffalo Bills,2015-10-04,1:02PM,Buffalo,/boxscores/201510040buf.htm,Giants (deferred),,outdoors,a_turf,3:19,"70,677",Buffalo Bills -5.5,45.5 (under),60 degrees, relative humidity 66%," wind 8 mph, wind chill 0"
2015,4,Chicago Bears,Oakland Raiders,2015-10-04,1:02PM,Chicago,/boxscores/201510040chi.htm,Raiders (deferred),,outdoors,grass ,3:18,"62,409",Oakland Raiders -3.0,44.0 (under),55 degrees, relative humidity 83%," wind 12 mph, wind chill 0"
2015,4,Indianapolis Colts,Jacksonville Jaguars,2015-10-04,1:02PM,Indianapolis,/boxscores/201510040clt.htm,Jaguars (deferred),Jaguars,retractable roof (open),fieldturf ,3:33,"65,609",Indianapolis Colts -9.5,48.0 (under),,,
2015,4,Carolina Panthers,Tampa Bay Buccaneers,2015-10-04,1:03PM,Tampa Bay,/boxscores/201510040tam.htm,Panthers (deferred),,outdoors,grass ,3:10,"57,468",Carolina Panthers -3.0,40.0 (over),74 degrees, relative humidity 92%, wind 5 mph
2015,4,Cincinnati Bengals,Kansas City Chiefs,2015-10-04,1:03PM,Cincinnati,/boxscores/201510040cin.htm,Chiefs (deferred),,outdoors,fieldturf ,3:17,"57,498",Cincinnati Bengals -3.5,45.0 (over),68 degrees, relative humidity 64%," wind 5 mph, wind chill 0"
2015,4,Washington Redskins,Philadelphia Eagles,2015-10-04,1:03PM,Washington,/boxscores/201510040was.htm,Eagles (deferred),,outdoors,grass ,3:08,"74,767",Philadelphia Eagles -3.0,44.0 (under),58 degrees, relative humidity 82%," wind 13 mph, wind chill 0"
2015,4,San Diego Chargers,Cleveland Browns,2015-10-04,4:05PM,San Diego,/boxscores/201510040sdg.htm,Chargers (deferred),,outdoors,grass ,3:15,"63,710",San Diego Chargers -7.0,44.5 (over),68 degrees, relative humidity 78%," wind 11 mph, wind chill 0"
2015,4,St. Louis Rams,Arizona Cardinals,2015-10-04,4:25PM,Arizona,/boxscores/201510040crd.htm,Cardinals,,retractable roof (closed),grass ,3:02,"63,146",Arizona Cardinals -7.0,44.0 (over),,,
2015,4,Denver Broncos,Minnesota Vikings,2015-10-04,4:25PM,Denver,/boxscores/201510040den.htm,Broncos (deferred),,outdoors,grass ,3:00,"77,029",Denver Broncos -7.0,42.5 (over),61 degrees, relative humidity 57%," wind 9 mph, wind chill 0"
2015,4,Green Bay Packers,San Francisco 49ers,2015-10-04,4:25PM,San Francisco,/boxscores/201510040sfo.htm,49ers (deferred),,outdoors,grass,2:50,"70,799",Green Bay Packers -7.5,48.0 (under),74 degrees, relative humidity 36%," wind 5 mph, wind chill 0"
2015,4,New Orleans Saints,Dallas Cowboys,2015-10-04,8:30PM,New Orleans,/boxscores/201510040nor.htm,Saints,Saints,dome,sportturf,3:09,"73,009",New Orleans Saints -3.0,48.0 (under),,,
2015,4,Seattle Seahawks,Detroit Lions,2015-10-05,8:31PM,Seattle,/boxscores/201510050sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:49,"69,005",Seattle Seahawks -9.5,43.0 (under),74 degrees, relative humidity 41%," wind 8 mph, wind chill 0"
2015,5,Indianapolis Colts,Houston Texans,2015-10-08,8:26PM,Houston,/boxscores/201510080htx.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:01,"71,732",Houston Texans -2.0,44.5 (over),,,
2015,5,Atlanta Falcons,Washington Redskins,2015-10-11,1:02PM,Atlanta,/boxscores/201510110atl.htm,Falcons (deferred),Redskins,dome,fieldturf ,3:11,"70,178",Atlanta Falcons -7.0,48.0 (under),,,
2015,5,Chicago Bears,Kansas City Chiefs,2015-10-11,1:02PM,Kansas City,/boxscores/201510110kan.htm,Chiefs (deferred),,outdoors,grass ,3:14,"75,799",Kansas City Chiefs -9.0,45.0 (under),72 degrees, relative humidity 51%," wind 10 mph, wind chill 0"
2015,5,Cleveland Browns,Baltimore Ravens,2015-10-11,1:02PM,Baltimore,/boxscores/201510110rav.htm,Browns (deferred),Ravens,outdoors,sportturf,3:40,"71,046",Baltimore Ravens -6.0,42.5 (over),65 degrees, relative humidity 48%," wind 2 mph, wind chill 0"
2015,5,Green Bay Packers,St. Louis Rams,2015-10-11,1:02PM,Green Bay,/boxscores/201510110gnb.htm,Rams,,outdoors,grass ,3:14,"78,432",Green Bay Packers -9.0,45.5 (under),67 degrees, relative humidity 61%," wind 14 mph, wind chill 0"
2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,2015-10-11,1:02PM,Tampa Bay,/boxscores/201510110tam.htm,Jaguars (deferred),,outdoors,grass ,3:07,"58,490",Tampa Bay Buccaneers -2.5,41.5 (over),84 degrees, relative humidity 55%," wind 9 mph, wind chill 0"
2015,5,Buffalo Bills,Tennessee Titans,2015-10-11,1:03PM,Tennessee,/boxscores/201510110oti.htm,Bills (deferred),,outdoors,grass ,2:59,"65,670",Buffalo Bills -1.0,42.0 (under),67 degrees, relative humidity 58%, wind 5 mph
2015,5,Cincinnati Bengals,Seattle Seahawks,2015-10-11,1:03PM,Cincinnati,/boxscores/201510110cin.htm,Seahawks (deferred),Seahawks,outdoors,fieldturf ,3:19,"65,004",Cincinnati Bengals -3.0,43.5 (over),66 degrees, relative humidity 59%," wind 3 mph, wind chill 0"
2015,5,Philadelphia Eagles,New Orleans Saints,2015-10-11,1:04PM,Philadelphia,/boxscores/201510110phi.htm,Saints (deferred),,outdoors,grass ,3:08,"69,296",Philadelphia Eagles -6.0,49.5 (over),67 degrees, relative humidity 54%," wind 6 mph, wind chill 0"
2015,5,Arizona Cardinals,Detroit Lions,2015-10-11,4:05PM,Detroit,/boxscores/201510110det.htm,Lions,,dome,fieldturf ,3:15,"60,816",Arizona Cardinals -3.0,45.5 (over),,,
2015,5,New England Patriots,Dallas Cowboys,2015-10-11,4:25PM,Dallas,/boxscores/201510110dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:03,"93,054",New England Patriots -9.0,49.5 (under),,,
2015,5,Denver Broncos,Oakland Raiders,2015-10-11,4:25PM,Oakland,/boxscores/201510110rai.htm,Broncos (deferred),,outdoors,grass ,3:02,"54,500",Denver Broncos -4.0,44.0 (under),72 degrees, relative humidity 59%," wind 10 mph, wind chill 0"
2015,5,New York Giants,San Francisco 49ers,2015-10-11,8:31PM,New York,/boxscores/201510110nyg.htm,49ers,,outdoors,fieldturf ,3:05,"78,515",New York Giants -6.5,43.0 (over),61 degrees, relative humidity 59%," wind 4 mph, wind chill 0"
2015,5,Pittsburgh Steelers,San Diego Chargers,2015-10-12,8:30PM,San Diego,/boxscores/201510120sdg.htm,Steelers,,outdoors,grass ,3:08,"67,658",San Diego Chargers -3.5,46.0 (under),93 degrees, relative humidity 32%," wind 10 mph, wind chill 0"
2015,6,New Orleans Saints,Atlanta Falcons,2015-10-15,8:26PM,New Orleans,/boxscores/201510150nor.htm,Saints,,dome,sportturf,3:07,"73,018",Atlanta Falcons -3.0,51.0 (over),,,
2015,6,New York Jets,Washington Redskins,2015-10-18,1:02PM,New York,/boxscores/201510180nyj.htm,Jets (deferred),,outdoors,fieldturf ,3:03,"78,160",New York Jets -7.0,40.5 (over),49 degrees, relative humidity 30%, wind 16 mph
2015,6,Cincinnati Bengals,Buffalo Bills,2015-10-18,1:02PM,Buffalo,/boxscores/201510180buf.htm,Bengals (deferred),,outdoors,a_turf,3:09,"69,593",Cincinnati Bengals -3.0,43.0 (over),40 degrees, relative humidity 73%, wind 4 mph
2015,6,Detroit Lions,Chicago Bears,2015-10-18,1:02PM,Detroit,/boxscores/201510180det.htm,Bears (deferred),Lions,dome,fieldturf ,3:55,"57,648",Detroit Lions -3.0,44.0 (over),,,
2015,6,Denver Broncos,Cleveland Browns,2015-10-18,1:02PM,Cleveland,/boxscores/201510180cle.htm,Browns (deferred),Broncos,outdoors,grass ,3:44,"67,431",Denver Broncos -3.5,42.0 (over),47 degrees, relative humidity 52%, wind 20 mph
2015,6,Houston Texans,Jacksonville Jaguars,2015-10-18,1:02PM,Jacksonville,/boxscores/201510180jax.htm,Jaguars (deferred),,outdoors,grass ,3:28,"58,085",Jacksonville Jaguars -2.5,43.0 (over),73 degrees, relative humidity 55%," wind 18 mph, wind chill 0"
2015,6,Minnesota Vikings,Kansas City Chiefs,2015-10-18,1:02PM,Minnesota,/boxscores/201510180min.htm,Chiefs (deferred),,outdoors,fieldturf,3:02,"52,480",Minnesota Vikings -3.5,43.0 (under),54 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2015,6,Miami Dolphins,Tennessee Titans,2015-10-18,1:03PM,Tennessee,/boxscores/201510180oti.htm,Titans (deferred),,outdoors,grass ,3:06,"62,342",Tennessee Titans -2.0,43.5 (over),56 degrees, relative humidity 39%, wind 8 mph
2015,6,Pittsburgh Steelers,Arizona Cardinals,2015-10-18,1:04PM,Pittsburgh,/boxscores/201510180pit.htm,Cardinals,,outdoors,grass ,3:09,"63,846",Arizona Cardinals -3.5,45.0 (under),45 degrees, relative humidity 47%, wind 12 mph
2015,6,Carolina Panthers,Seattle Seahawks,2015-10-18,4:06PM,Seattle,/boxscores/201510180sea.htm,Panthers (deferred),,outdoors,fieldturf ,3:12,"69,020",Seattle Seahawks -7.0,40.5 (over),61 degrees, relative humidity 85%," wind 5 mph, wind chill 0"
2015,6,Green Bay Packers,San Diego Chargers,2015-10-18,4:25PM,Green Bay,/boxscores/201510180gnb.htm,Packers (deferred),,outdoors,grass ,3:29,"78,434",Green Bay Packers -10.5,51.0 (under),54 degrees, relative humidity 35%," wind 12 mph, wind chill 0"
2015,6,San Francisco 49ers,Baltimore Ravens,2015-10-18,4:25PM,San Francisco,/boxscores/201510180sfo.htm,49ers,,outdoors,grass,3:01,"70,799",Baltimore Ravens -2.0,43.5 (over),69 degrees, relative humidity 60%," wind 7 mph, wind chill 0"
2015,6,New England Patriots,Indianapolis Colts,2015-10-18,8:30PM,Indianapolis,/boxscores/201510180clt.htm,Patriots (deferred),,retractable roof (closed),fieldturf ,3:26,"66,726",New England Patriots -9.5,54.5 (over),,,
2015,6,Philadelphia Eagles,New York Giants,2015-10-19,8:30PM,Philadelphia,/boxscores/201510190phi.htm,Eagles (deferred),,outdoors,grass ,3:05,"69,296",Philadelphia Eagles -5.0,49.5 (under),44 degrees, relative humidity 49%, wind 6 mph
2015,7,Seattle Seahawks,San Francisco 49ers,2015-10-22,8:26PM,San Francisco,/boxscores/201510220sfo.htm,Seahawks (deferred),,outdoors,grass,2:53,"70,799",Seattle Seahawks -6.5,42.0 (under),75 degrees, relative humidity 40%," wind 8 mph, wind chill 0"
2015,7,Jacksonville Jaguars,Buffalo Bills,2015-10-25,8:35AM,Jacksonville,/boxscores/201510250jax.htm,Jaguars (deferred),,outdoors,grass ,3:15,"84,021",Buffalo Bills -4.0,41.0 (over),48 degrees, relative humidity 74%," wind 2 mph, wind chill 0"
2015,7,St. Louis Rams,Cleveland Browns,2015-10-25,1:00PM,St. Louis,/boxscores/201510250ram.htm,Rams,,dome,astroplay,2:58,"51,523",St. Louis Rams -6.5,41.5 (under),,,
2015,7,New England Patriots,New York Jets,2015-10-25,1:02PM,New England,/boxscores/201510250nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:16,"66,829",New England Patriots -7.5,47.5 (over),58 degrees, relative humidity 80%," wind 9 mph, wind chill 0"
2015,7,Atlanta Falcons,Tennessee Titans,2015-10-25,1:02PM,Tennessee,/boxscores/201510250oti.htm,Falcons (deferred),,outdoors,grass ,2:57,"63,329",Atlanta Falcons -6.0,47.0 (under),59 degrees, relative humidity 95%, wind 8 mph
2015,7,Minnesota Vikings,Detroit Lions,2015-10-25,1:02PM,Detroit,/boxscores/201510250det.htm,Vikings (deferred),,dome,fieldturf ,3:02,"60,231",Minnesota Vikings -2.0,44.5 (over),,,
2015,7,Miami Dolphins,Houston Texans,2015-10-25,1:02PM,Miami,/boxscores/201510250mia.htm,Dolphins (deferred),,outdoors,grass ,3:19,"65,251",Miami Dolphins -4.5,44.5 (over),84 degrees, relative humidity 62%," wind 13 mph, wind chill 0"
2015,7,New Orleans Saints,Indianapolis Colts,2015-10-25,1:03PM,Indianapolis,/boxscores/201510250clt.htm,Saints,,retractable roof (open),fieldturf ,3:35,"66,420",Indianapolis Colts -4.0,52.0 (under),,,
2015,7,Kansas City Chiefs,Pittsburgh Steelers,2015-10-25,1:03PM,Kansas City,/boxscores/201510250kan.htm,Steelers,,outdoors,grass ,2:54,"76,365",Kansas City Chiefs -3.0,43.0 (under),58 degrees, relative humidity 57%," wind 7 mph, wind chill 0"
2015,7,Washington Redskins,Tampa Bay Buccaneers,2015-10-25,1:04PM,Washington,/boxscores/201510250was.htm,Buccaneers (deferred),,outdoors,grass ,3:14,"72,912",Washington Redskins -3.0,42.5 (over),64 degrees, relative humidity 87%," wind 5 mph, wind chill 0"
2015,7,Oakland Raiders,San Diego Chargers,2015-10-25,4:05PM,San Diego,/boxscores/201510250sdg.htm,Raiders (deferred),,outdoors,grass ,3:26,"67,542",San Diego Chargers -3.5,47.0 (over),77 degrees, relative humidity 48%," wind 4 mph, wind chill 0"
2015,7,New York Giants,Dallas Cowboys,2015-10-25,4:25PM,New York,/boxscores/201510250nyg.htm,Cowboys (deferred),,outdoors,fieldturf ,2:55,"80,319",New York Giants -3.0,45.0 (over),71 degrees, relative humidity 40%," wind 14 mph, wind chill 0"
2015,7,Carolina Panthers,Philadelphia Eagles,2015-10-25,8:31PM,Carolina,/boxscores/201510250car.htm,Panthers (deferred),,outdoors,grass ,3:18,"74,194",Carolina Panthers -3.0,45.0 (under),71 degrees, relative humidity 80%," no wind, wind chill 0"
2015,7,Arizona Cardinals,Baltimore Ravens,2015-10-26,8:30PM,Arizona,/boxscores/201510260crd.htm,Cardinals,,retractable roof (closed),grass ,3:02,"64,722",Arizona Cardinals -8.0,49.0 (under),,,
2015,8,New England Patriots,Miami Dolphins,2015-10-29,8:26PM,New England,/boxscores/201510290nwe.htm,Dolphins (deferred),,outdoors,fieldturf ,3:02,"66,829",New England Patriots -7.5,50.5 (under),58 degrees, relative humidity 39%," wind 10 mph, wind chill 0"
2015,8,Kansas City Chiefs,Detroit Lions,2015-11-01,9:36AM,Kansas City,/boxscores/201511010kan.htm,Chiefs (deferred),,outdoors,grass ,2:59,"83,624",Kansas City Chiefs -3.5,45.0 (over),50 degrees, relative humidity 91%," wind 2 mph, wind chill 0"
