year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2019,2,Kansas City Chiefs,Oakland Raiders,2019-09-15,4:05PM,Oakland,/boxscores/201909150rai.htm,Chiefs (deferred),,outdoors,grass,3:12,"52,748",Kansas City Chiefs -7.0,53.5 (under),70 degrees, relative humidity 61%, wind 13 mph
2019,2,Chicago Bears,Denver Broncos,2019-09-15,4:25PM,Denver,/boxscores/201909150den.htm,Bears (deferred),,outdoors,grass,3:06,"76,885",Chicago Bears -3.0,41.0 (under),87 degrees, relative humidity 14%, wind 3 mph
2019,2,Los Angeles Rams,New Orleans Saints,2019-09-15,4:25PM,Los Angeles,/boxscores/201909150ram.htm,Rams (deferred),,outdoors,grass,3:09,"71,460",Los Angeles Rams -2.0,52.5 (under),85 degrees, relative humidity 44%, wind 4 mph
2019,2,Atlanta Falcons,Philadelphia Eagles,2019-09-15,8:20PM,Atlanta,/boxscores/201909150atl.htm,Eagles (deferred),,retractable roof (open),fieldturf,3:16,"72,443",Philadelphia Eagles -1.0,53.0 (under),,,
2019,2,Cleveland Browns,New York Jets,2019-09-16,8:15PM,New York,/boxscores/201909160nyj.htm,Jets (deferred),,outdoors,fieldturf ,3:02,"78,523",Cleveland Browns -6.5,45.5 (under),72 degrees, relative humidity 69%, wind 3 mph
2019,3,Jacksonville Jaguars,Tennessee Titans,2019-09-19,8:20PM,Jacksonville,/boxscores/201909190jax.htm,Titans (deferred),,outdoors,grass,3:01,"58,613",Tennessee Titans -1.5,38.0 (under),73 degrees, relative humidity 87%, wind 9 mph
2019,3,Indianapolis Colts,Atlanta Falcons,2019-09-22,1:00PM,Indianapolis,/boxscores/201909220clt.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:59,"60,295",Indianapolis Colts -1.0,48.0 (over),,,
2019,3,Buffalo Bills,Cincinnati Bengals,2019-09-22,1:00PM,Buffalo,/boxscores/201909220buf.htm,Bengals (deferred),,outdoors,astroturf,3:15,"69,448",Buffalo Bills -5.5,43.5 (under),83 degrees, relative humidity 53%, wind 13 mph
2019,3,Dallas Cowboys,Miami Dolphins,2019-09-22,1:00PM,Dallas,/boxscores/201909220dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:08,"90,127",Dallas Cowboys -22.0,46.5 (under),,,
2019,3,Green Bay Packers,Denver Broncos,2019-09-22,1:00PM,Green Bay,/boxscores/201909220gnb.htm,Broncos (deferred),,outdoors,grass,2:58,"78,078",Green Bay Packers -7.0,42.0 (over),69 degrees, relative humidity 93%, wind 7 mph
2019,3,Detroit Lions,Philadelphia Eagles,2019-09-22,1:00PM,Philadelphia,/boxscores/201909220phi.htm,Lions (deferred),,outdoors,grass,3:09,"69,796",Philadelphia Eagles -4.0,45.0 (over),84 degrees, relative humidity 53%, wind 7 mph
2019,3,Kansas City Chiefs,Baltimore Ravens,2019-09-22,1:00PM,Kansas City,/boxscores/201909220kan.htm,Ravens (deferred),,outdoors,grass,3:12,"73,390",Kansas City Chiefs -4.5,52.0 (over),,,
2019,3,Minnesota Vikings,Oakland Raiders,2019-09-22,1:00PM,Minnesota,/boxscores/201909220min.htm,Raiders (deferred),,dome,sportturf,2:49,"66,738",Minnesota Vikings -8.5,43.0 (over),,,
2019,3,New England Patriots,New York Jets,2019-09-22,1:00PM,New England,/boxscores/201909220nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:58,"65,878",New England Patriots -20.5,43.0 (over),81 degrees, relative humidity 49%, wind 10 mph
2019,3,Carolina Panthers,Arizona Cardinals,2019-09-22,4:05PM,Arizona,/boxscores/201909220crd.htm,Cardinals (deferred),,retractable roof (closed),grass,2:56,"60,104",Arizona Cardinals -2.5,46.0 (over),,,
2019,3,New York Giants,Tampa Bay Buccaneers,2019-09-22,4:05PM,Tampa Bay,/boxscores/201909220tam.htm,Giants (deferred),,outdoors,grass,3:20,"55,070",Tampa Bay Buccaneers -5.0,48.0 (over),88 degrees, relative humidity 46%, wind 11 mph
2019,3,Houston Texans,Los Angeles Chargers,2019-09-22,4:25PM,Los Angeles,/boxscores/201909220sdg.htm,Texans (deferred),,outdoors,grass,3:17,"25,349",Los Angeles Chargers -3.0,49.0 (under),87 degrees, relative humidity 37%, wind 4 mph
2019,3,New Orleans Saints,Seattle Seahawks,2019-09-22,4:25PM,Seattle,/boxscores/201909220sea.htm,Saints (deferred),,outdoors,fieldturf,3:09,"69,005",Seattle Seahawks -5.0,44.0 (over),63 degrees, relative humidity 85%, wind 8 mph
2019,3,San Francisco 49ers,Pittsburgh Steelers,2019-09-22,4:25PM,San Francisco,/boxscores/201909220sfo.htm,Steelers (deferred),,outdoors,grass,2:57,"69,439",San Francisco 49ers -6.0,44.5 (under),79 degrees, relative humidity 36%, wind 3 mph
2019,3,Los Angeles Rams,Cleveland Browns,2019-09-22,8:20PM,Cleveland,/boxscores/201909220cle.htm,Rams (deferred),,outdoors,grass,3:04,"67,431",Los Angeles Rams -4.0,48.0 (under),83 degrees, relative humidity 33%, wind 12 mph
2019,3,Chicago Bears,Washington Redskins,2019-09-23,8:15PM,Washington,/boxscores/201909230was.htm,Redskins (deferred),,outdoors,grass,3:05,"67,327",Chicago Bears -5.0,41.0 (over),87 degrees, relative humidity 39%, wind 5 mph
2019,4,Philadelphia Eagles,Green Bay Packers,2019-09-26,8:20PM,Green Bay,/boxscores/201909260gnb.htm,Packers (deferred),,outdoors,grass,3:27,"77,509",Green Bay Packers -3.5,46.0 (over),60 degrees, relative humidity 62%, wind 3 mph
2019,4,Tennessee Titans,Atlanta Falcons,2019-09-29,1:00PM,Atlanta,/boxscores/201909290atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:57,"72,108",Atlanta Falcons -3.5,46.0 (under),,,
2019,4,New England Patriots,Buffalo Bills,2019-09-29,1:00PM,Buffalo,/boxscores/201909290buf.htm,Bills (deferred),,outdoors,astroturf,3:19,"70,317",New England Patriots -7.0,41.5 (under),58 degrees, relative humidity 71%, wind 10 mph
2019,4,Carolina Panthers,Houston Texans,2019-09-29,1:00PM,Houston,/boxscores/201909290htx.htm,Texans (deferred),,retractable roof (closed),grass,3:06,"71,699",Houston Texans -5.5,47.5 (under),,,
2019,4,Cleveland Browns,Baltimore Ravens,2019-09-29,1:00PM,Baltimore,/boxscores/201909290rav.htm,Browns,,outdoors,grass,3:08,"70,686",Baltimore Ravens -7.5,47.0 (over),83 degrees, relative humidity 57%, wind 8 mph
2019,4,Oakland Raiders,Indianapolis Colts,2019-09-29,1:00PM,Indianapolis,/boxscores/201909290clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:11,"62,259",Indianapolis Colts -5.5,46.0 (over),,,
2019,4,Kansas City Chiefs,Detroit Lions,2019-09-29,1:00PM,Detroit,/boxscores/201909290det.htm,Chiefs (deferred),,dome,fieldturf,3:34,"65,188",Kansas City Chiefs -7.5,54.5 (over),,,
2019,4,Los Angeles Chargers,Miami Dolphins,2019-09-29,1:00PM,Miami,/boxscores/201909290mia.htm,Dolphins (deferred),,outdoors,grass,2:52,"64,278",Los Angeles Chargers -15.0,43.5 (under),88 degrees, relative humidity 53%, wind 15 mph
2019,4,New York Giants,Washington Redskins,2019-09-29,1:00PM,New York,/boxscores/201909290nyg.htm,Giants (deferred),,outdoors,fieldturf ,2:52,"74,149",New York Giants -3.0,48.0 (under),77 degrees, relative humidity 42%, wind 11 mph
2019,4,Seattle Seahawks,Arizona Cardinals,2019-09-29,4:05PM,Arizona,/boxscores/201909290crd.htm,Seahawks (deferred),,retractable roof (closed),grass,2:56,"60,500",Seattle Seahawks -5.5,49.0 (under),,,
2019,4,Tampa Bay Buccaneers,Los Angeles Rams,2019-09-29,4:05PM,Los Angeles,/boxscores/201909290ram.htm,Rams (deferred),,outdoors,grass,3:39,"68,117",Los Angeles Rams -9.0,48.5 (over),74 degrees, relative humidity 41%, wind 2 mph
2019,4,Chicago Bears,Minnesota Vikings,2019-09-29,4:25PM,Chicago,/boxscores/201909290chi.htm,Vikings (deferred),,outdoors,grass,2:59,"62,131",Minnesota Vikings -1.0,38.0 (under),67 degrees, relative humidity 89%, wind 8 mph
2019,4,Jacksonville Jaguars,Denver Broncos,2019-09-29,4:25PM,Denver,/boxscores/201909290den.htm,Jaguars (deferred),,outdoors,grass,3:15,"76,219",Denver Broncos -2.5,37.0 (over),87 degrees, relative humidity 11%, wind 14 mph
2019,4,New Orleans Saints,Dallas Cowboys,2019-09-29,8:20PM,New Orleans,/boxscores/201909290nor.htm,Saints (deferred),,dome,astroturf,2:56,"73,086",Dallas Cowboys -2.5,47.0 (under),,,
2019,4,Pittsburgh Steelers,Cincinnati Bengals,2019-09-30,8:15PM,Pittsburgh,/boxscores/201909300pit.htm,Steelers (deferred),,outdoors,grass,2:56,"57,959",Pittsburgh Steelers -3.5,45.5 (under),76 degrees, relative humidity 72%, wind 1 mph
2019,5,Seattle Seahawks,Los Angeles Rams,2019-10-03,8:20PM,Seattle,/boxscores/201910030sea.htm,Rams (deferred),,outdoors,fieldturf,3:27,"68,988",Seattle Seahawks -1.5,49.0 (over),57 degrees, relative humidity 56%, wind 7 mph
2019,5,Philadelphia Eagles,New York Jets,2019-10-06,1:00PM,Philadelphia,/boxscores/201910060phi.htm,Eagles (deferred),,outdoors,grass,3:01,"69,796",Philadelphia Eagles -14.0,43.0 (under),68 degrees, relative humidity 68%, wind 10 mph
2019,5,Houston Texans,Atlanta Falcons,2019-10-06,1:00PM,Houston,/boxscores/201910060htx.htm,Texans (deferred),,retractable roof (closed),grass,3:13,"71,787",Houston Texans -4.0,49.0 (over),,,
2019,5,Buffalo Bills,Tennessee Titans,2019-10-06,1:00PM,Tennessee,/boxscores/201910060oti.htm,Bills (deferred),,outdoors,grass,2:54,"66,910",Tennessee Titans -3.5,39.5 (under),77 degrees, relative humidity 71%, wind 13 mph
2019,5,Carolina Panthers,Jacksonville Jaguars,2019-10-06,1:00PM,Carolina,/boxscores/201910060car.htm,Jaguars (deferred),,outdoors,grass,3:28,"72,762",Carolina Panthers -3.0,41.0 (over),72 degrees, relative humidity 59%, wind 4 mph
2019,5,Oakland Raiders,Chicago Bears,2019-10-06,1:00PM,Oakland,/boxscores/201910060rai.htm,Bears (deferred),,outdoors,grass,3:08,"60,463",Chicago Bears -6.5,39.5 (over),59 degrees, relative humidity 60%, wind 15 mph
2019,5,Arizona Cardinals,Cincinnati Bengals,2019-10-06,1:00PM,Cincinnati,/boxscores/201910060cin.htm,Bengals (deferred),,outdoors,grass,3:03,"46,012",Cincinnati Bengals -3.0,45.0 (over),76 degrees, relative humidity 68%, wind 6 mph
2019,5,Minnesota Vikings,New York Giants,2019-10-06,1:00PM,New York,/boxscores/201910060nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:03,"75,041",Minnesota Vikings -5.5,44.0 (under),66 degrees, relative humidity 73%, wind 10 mph
2019,5,New Orleans Saints,Tampa Bay Buccaneers,2019-10-06,1:00PM,New Orleans,/boxscores/201910060nor.htm,Buccaneers,,dome,astroturf,3:07,"73,029",New Orleans Saints -3.0,46.0 (over),,,
2019,5,New England Patriots,Washington Redskins,2019-10-06,1:00PM,Washington,/boxscores/201910060was.htm,Redskins,,outdoors,grass,3:08,"76,483",New England Patriots -15.5,42.0 (under),70 degrees, relative humidity 66%, wind 8 mph
2019,5,Baltimore Ravens,Pittsburgh Steelers,2019-10-06,1:00PM,Pittsburgh,/boxscores/201910060pit.htm,Ravens (deferred),Steelers,outdoors,grass,3:23,"64,037",Baltimore Ravens -3.5,44.0 (over),70 degrees, relative humidity 74%, wind 7 mph
2019,5,Denver Broncos,Los Angeles Chargers,2019-10-06,4:05PM,Los Angeles,/boxscores/201910060sdg.htm,Chargers (deferred),,outdoors,grass,3:03,"25,357",Los Angeles Chargers -4.0,46.0 (under),85 degrees, relative humidity 35%, wind 12 mph
2019,5,Green Bay Packers,Dallas Cowboys,2019-10-06,4:25PM,Dallas,/boxscores/201910060dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:31,"93,024",Dallas Cowboys -3.5,46.5 (over),,,
2019,5,Indianapolis Colts,Kansas City Chiefs,2019-10-06,8:20PM,Kansas City,/boxscores/201910060kan.htm,Colts (deferred),,outdoors,grass,3:15,"73,352",Kansas City Chiefs -10.5,55.5 (under),59 degrees, relative humidity 75%, wind 3 mph
2019,5,San Francisco 49ers,Cleveland Browns,2019-10-07,8:15PM,San Francisco,/boxscores/201910070sfo.htm,Browns,,outdoors,grass,2:57,"70,585",San Francisco 49ers -5.0,47.5 (under),87 degrees, relative humidity 36%, wind 8 mph
2019,6,New England Patriots,New York Giants,2019-10-10,8:20PM,New England,/boxscores/201910100nwe.htm,Giants (deferred),,outdoors,fieldturf,3:02,"65,878",New England Patriots -16.5,43.0 (over),54 degrees, relative humidity 61%, wind 13 mph
2019,6,Carolina Panthers,Tampa Bay Buccaneers,2019-10-13,9:30AM,Tampa Bay,/boxscores/201910130tam.htm,Buccaneers,,outdoors,grass,3:26,"60,087",Carolina Panthers -2.0,48.5 (over),61 degrees, relative humidity 86%, wind 14 mph
2019,6,Washington Redskins,Miami Dolphins,2019-10-13,1:00PM,Miami,/boxscores/201910130mia.htm,Dolphins (deferred),,outdoors,grass,3:09,"59,808",Washington Redskins -6.0,42.0 (under),84 degrees, relative humidity 66%, wind 13 mph
2019,6,Baltimore Ravens,Cincinnati Bengals,2019-10-13,1:00PM,Baltimore,/boxscores/201910130rav.htm,Ravens (deferred),,outdoors,grass,3:12,"70,051",Baltimore Ravens -10.5,47.0 (under),64 degrees, relative humidity 43%, wind 7 mph
2019,6,Seattle Seahawks,Cleveland Browns,2019-10-13,1:00PM,Cleveland,/boxscores/201910130cle.htm,Seahawks (deferred),,outdoors,grass,3:31,"67,431",Cleveland Browns -1.0,45.5 (over),58 degrees, relative humidity 38%, wind 20 mph
2019,6,Houston Texans,Kansas City Chiefs,2019-10-13,1:00PM,Kansas City,/boxscores/201910130kan.htm,Texans (deferred),,outdoors,grass,3:07,"73,323",Kansas City Chiefs -3.5,54.5 (over),56 degrees, relative humidity 47%, wind 2 mph
2019,6,New Orleans Saints,Jacksonville Jaguars,2019-10-13,1:00PM,Jacksonville,/boxscores/201910130jax.htm,Jaguars (deferred),,outdoors,grass,2:52,"64,341",Jacksonville Jaguars -2.5,42.5 (under),81 degrees, relative humidity 56%, wind 3 mph
2019,6,Minnesota Vikings,Philadelphia Eagles,2019-10-13,1:00PM,Minnesota,/boxscores/201910130min.htm,Eagles (deferred),,dome,sportturf,3:07,"66,837",Minnesota Vikings -3.5,44.0 (over),,,
2019,6,Arizona Cardinals,Atlanta Falcons,2019-10-13,4:05PM,Arizona,/boxscores/201910130crd.htm,Falcons,,retractable roof (closed),grass,3:07,"60,140",Atlanta Falcons -3.0,52.5 (over),,,
2019,6,San Francisco 49ers,Los Angeles Rams,2019-10-13,4:05PM,Los Angeles,/boxscores/201910130ram.htm,Rams (deferred),,outdoors,grass,3:11,"75,695",Los Angeles Rams -3.0,49.5 (under),77 degrees, relative humidity 42%, wind 2 mph
2019,6,New York Jets,Dallas Cowboys,2019-10-13,4:25PM,New York,/boxscores/201910130nyj.htm,Cowboys (deferred),,outdoors,fieldturf ,2:59,"78,523",Dallas Cowboys -7.0,43.5 (over),66 degrees, relative humidity 38%, wind 7 mph
2019,6,Denver Broncos,Tennessee Titans,2019-10-13,4:25PM,Denver,/boxscores/201910130den.htm,Broncos (deferred),,outdoors,grass,2:55,"75,815",Denver Broncos -1.0,41.0 (under),69 degrees, relative humidity 9%, wind 7 mph
2019,6,Pittsburgh Steelers,Los Angeles Chargers,2019-10-13,8:20PM,Los Angeles,/boxscores/201910130sdg.htm,Steelers (deferred),,outdoors,grass,2:55,"25,425",Los Angeles Chargers -6.0,42.5 (under),71 degrees, relative humidity 61%, wind 9 mph
2019,6,Green Bay Packers,Detroit Lions,2019-10-14,8:15PM,Green Bay,/boxscores/201910140gnb.htm,Packers (deferred),,outdoors,grass,3:06,"76,947",Green Bay Packers -3.5,47.0 (under),43 degrees, relative humidity 73%, wind 5 mph
2019,7,Kansas City Chiefs,Denver Broncos,2019-10-17,8:20PM,Denver,/boxscores/201910170den.htm,Chiefs (deferred),,outdoors,grass,2:53,"76,748",Kansas City Chiefs -3.0,49.5 (under),75 degrees, relative humidity 7%, wind 6 mph
2019,7,Buffalo Bills,Miami Dolphins,2019-10-20,1:00PM,Buffalo,/boxscores/201910200buf.htm,Dolphins (deferred),,outdoors,astroturf,3:00,"68,340",Buffalo Bills -17.0,42.5 (over),65 degrees, relative humidity 54%, wind 7 mph
2019,7,Indianapolis Colts,Houston Texans,2019-10-20,1:00PM,Indianapolis,/boxscores/201910200clt.htm,Colts (deferred),,retractable roof (open),fieldturf,3:10,"59,977",Indianapolis Colts -1.5,46.5 (over),,,
2019,7,Minnesota Vikings,Detroit Lions,2019-10-20,1:00PM,Detroit,/boxscores/201910200det.htm,Vikings (deferred),,dome,fieldturf,3:11,"60,314",Minnesota Vikings -2.5,43.5 (over),,,
2019,7,San Francisco 49ers,Washington Redskins,2019-10-20,1:00PM,Washington,/boxscores/201910200was.htm,49ers (deferred),,outdoors,grass,2:36,"61,459",San Francisco 49ers -10.0,39.0 (under),55 degrees, relative humidity 93%, wind 12 mph
2019,7,Los Angeles Rams,Atlanta Falcons,2019-10-20,1:00PM,Atlanta,/boxscores/201910200atl.htm,Rams (deferred),,retractable roof (open),fieldturf,3:03,"71,856",Los Angeles Rams -3.0,54.5 (under),,,
2019,7,Jacksonville Jaguars,Cincinnati Bengals,2019-10-20,1:00PM,Cincinnati,/boxscores/201910200cin.htm,Bengals (deferred),,outdoors,grass,3:17,"42,784",Jacksonville Jaguars -4.0,44.5 (under),70 degrees, relative humidity 63%, wind 2 mph
2019,7,Arizona Cardinals,New York Giants,2019-10-20,1:00PM,New York,/boxscores/201910200nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:03,"73,577",New York Giants -3.5,49.5 (under),56 degrees, relative humidity 78%, wind 3 mph
2019,7,Green Bay Packers,Oakland Raiders,2019-10-20,1:00PM,Green Bay,/boxscores/201910200gnb.htm,Raiders,,outdoors,grass,2:59,"78,160",Green Bay Packers -5.5,48.0 (over),55 degrees, relative humidity 74%, wind 6 mph
2019,7,Tennessee Titans,Los Angeles Chargers,2019-10-20,4:05PM,Tennessee,/boxscores/201910200oti.htm,Titans (deferred),,outdoors,grass,3:10,"62,431",Tennessee Titans -3.0,42.5 (over),77 degrees, relative humidity 40%, wind 2 mph
2019,7,New Orleans Saints,Chicago Bears,2019-10-20,4:25PM,Chicago,/boxscores/201910200chi.htm,Saints (deferred),,outdoors,grass,3:28,"62,306",Chicago Bears -4.0,37.0 (over),54 degrees, relative humidity 84%, wind 6 mph
2019,7,Baltimore Ravens,Seattle Seahawks,2019-10-20,4:25PM,Seattle,/boxscores/201910200sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:05,"69,012",Seattle Seahawks -3.0,49.0 (under),50 degrees, relative humidity 79%, wind 8 mph
2019,7,Dallas Cowboys,Philadelphia Eagles,2019-10-20,8:20PM,Dallas,/boxscores/201910200dal.htm,Eagles,,retractable roof (closed),fieldturf,3:01,"91,213",Dallas Cowboys -3.0,50.0 (under),,,
2019,7,New England Patriots,New York Jets,2019-10-21,8:15PM,New York,/boxscores/201910210nyj.htm,Jets (deferred),,outdoors,fieldturf ,3:10,"78,523",New England Patriots -9.5,43.0 (under),58 degrees, relative humidity 73%, no wind
2019,8,Minnesota Vikings,Washington Redskins,2019-10-24,8:20PM,Minnesota,/boxscores/201910240min.htm,Redskins (deferred),,dome,sportturf,2:39,"66,776",Minnesota Vikings -16.5,42.0 (under),,,
2019,8,Philadelphia Eagles,Buffalo Bills,2019-10-27,1:00PM,Buffalo,/boxscores/201910270buf.htm,Bills,,outdoors,astroturf,3:01,"69,435",Buffalo Bills -1.0,39.5 (over),54 degrees, relative humidity 87%, wind 23 mph
2019,8,Los Angeles Chargers,Chicago Bears,2019-10-27,1:00PM,Chicago,/boxscores/201910270chi.htm,Bears (deferred),,outdoors,grass,2:56,"61,632",Chicago Bears -3.5,41.0 (under),52 degrees, relative humidity 59%, wind 9 mph
2019,8,Indianapolis Colts,Denver Broncos,2019-10-27,1:00PM,Indianapolis,/boxscores/201910270clt.htm,Broncos (deferred),,retractable roof (open),fieldturf,3:14,"61,653",Indianapolis Colts -6.0,41.0 (under),,,
2019,8,Detroit Lions,New York Giants,2019-10-27,1:00PM,Detroit,/boxscores/201910270det.htm,Lions (deferred),,dome,fieldturf,3:02,"58,509",Detroit Lions -6.5,49.0 (over),,,
2019,8,Seattle Seahawks,Atlanta Falcons,2019-10-27,1:00PM,Atlanta,/boxscores/201910270atl.htm,Falcons (deferred),,retractable roof (open),fieldturf,3:00,"71,483",Seattle Seahawks -7.5,48.5 (under),,,
