name,team,opponent,date,year,week,position,fpoints_ppr
Josh Allen,BUF,JAX,2024-09-23,2024,3,QB,30.9
Josh Allen,BUF,BAL,2024-09-29,2024,4,QB,8.3
Josh Allen,BUF,HOU,2024-10-06,2024,5,QB,14.6
Josh Allen,BUF,NYJ,2024-10-14,2024,6,QB,24.4
Josh Allen,BUF,TEN,2024-10-20,2024,7,QB,24.0
Josh Allen,BUF,SEA,2024-10-27,2024,8,QB,20.8
Josh Allen,BUF,MIA,2024-11-03,2024,9,QB,23.1
Josh Allen,BUF,IND,2024-11-10,2024,10,QB,20.2
Josh Allen,BUF,KAN,2024-11-17,2024,11,QB,25.0
Jahmyr Gibbs,DET,LAR,2024-09-08,2024,1,RB,17.4
Jahmyr Gibbs,DET,TAM,2024-09-15,2024,2,RB,17.6
Jahmyr Gibbs,DET,ARI,2024-09-22,2024,3,RB,16.3
Jahmyr Gibbs,DET,SEA,2024-09-30,2024,4,RB,19.8
Jahmyr Gibbs,DET,DAL,2024-10-13,2024,5,RB,12.1
Jahmyr Gibbs,DET,MIN,2024-10-20,2024,6,RB,35.0
Jahmyr Gibbs,DET,TEN,2024-10-27,2024,7,RB,23.3
Jahmyr Gibbs,DET,GNB,2024-11-03,2024,8,RB,14.6
Jahmyr Gibbs,DET,HOU,2024-11-10,2024,9,RB,12.8
Jahmyr Gibbs,DET,JAX,2024-11-17,2024,10,RB,19.3
Bijan Robinson,ATL,PIT,2024-09-08,2024,1,RB,16.1
Bijan Robinson,ATL,PHI,2024-09-16,2024,2,RB,16.2
Bijan Robinson,ATL,KAN,2024-09-22,2024,3,RB,13.2
Bijan Robinson,ATL,NOR,2024-09-29,2024,4,RB,11.4
Bijan Robinson,ATL,TAM,2024-10-03,2024,5,RB,10.7
Bijan Robinson,ATL,CAR,2024-10-13,2024,6,RB,25.5
Bijan Robinson,ATL,SEA,2024-10-20,2024,7,RB,26.3
Bijan Robinson,ATL,TAM,2024-10-27,2024,8,RB,23.6
Bijan Robinson,ATL,DAL,2024-11-03,2024,9,RB,21.5
Bijan Robinson,ATL,NOR,2024-11-10,2024,10,RB,32.4
Bijan Robinson,ATL,DEN,2024-11-17,2024,11,RB,10.3
Amon-Ra St. Brown,DET,LAR,2024-09-08,2024,1,WR,4.3
Amon-Ra St. Brown,DET,TAM,2024-09-15,2024,2,WR,25.9
Amon-Ra St. Brown,DET,ARI,2024-09-22,2024,3,WR,20.5
Amon-Ra St. Brown,DET,SEA,2024-09-30,2024,4,WR,20.8
Amon-Ra St. Brown,DET,DAL,2024-10-13,2024,5,WR,13.7
Amon-Ra St. Brown,DET,MIN,2024-10-20,2024,6,WR,28.2
Amon-Ra St. Brown,DET,TEN,2024-10-27,2024,7,WR,8.7
Amon-Ra St. Brown,DET,GNB,2024-11-03,2024,8,WR,18.6
Amon-Ra St. Brown,DET,HOU,2024-11-10,2024,9,WR,18.0
Amon-Ra St. Brown,DET,JAX,2024-11-17,2024,10,WR,41.7
Justin Jefferson,MIN,NYG,2024-09-08,2024,1,WR,15.9
Justin Jefferson,MIN,SFO,2024-09-15,2024,2,WR,26.3
Justin Jefferson,MIN,HOU,2024-09-22,2024,3,WR,20.1
Justin Jefferson,MIN,GNB,2024-09-29,2024,4,WR,20.5
Justin Jefferson,MIN,NYJ,2024-10-06,2024,5,WR,15.2
Justin Jefferson,MIN,DET,2024-10-20,2024,6,WR,21.4
Justin Jefferson,MIN,LAR,2024-10-24,2024,7,WR,22.5
Justin Jefferson,MIN,IND,2024-11-03,2024,8,WR,24.6
Justin Jefferson,MIN,JAX,2024-11-10,2024,9,WR,9.8
Justin Jefferson,MIN,TEN,2024-11-17,2024,10,WR,14.1
Baker Mayfield,TAM,WAS,2024-09-08,2024,1,QB,29.7
Baker Mayfield,TAM,DET,2024-09-15,2024,2,QB,19.8
Baker Mayfield,TAM,DEN,2024-09-22,2024,3,QB,9.5
Baker Mayfield,TAM,PHI,2024-09-29,2024,4,QB,31.9
Baker Mayfield,TAM,ATL,2024-10-03,2024,5,QB,23.4
Baker Mayfield,TAM,NOR,2024-10-13,2024,6,QB,31.9
Baker Mayfield,TAM,BAL,2024-10-21,2024,7,QB,32.0
Baker Mayfield,TAM,ATL,2024-10-27,2024,8,QB,27.3
Baker Mayfield,TAM,KAN,2024-11-04,2024,9,QB,18.0
Baker Mayfield,TAM,SFO,2024-11-10,2024,10,QB,8.9
George Kittle,SFO,NYJ,2024-09-09,2024,1,TE,8.0
George Kittle,SFO,MIN,2024-09-15,2024,2,TE,20.6
George Kittle,SFO,NWE,2024-09-29,2024,4,TE,14.5
George Kittle,SFO,ARI,2024-10-06,2024,5,TE,20.4
George Kittle,SFO,SEA,2024-10-10,2024,6,TE,22.8
George Kittle,SFO,KAN,2024-10-20,2024,7,TE,15.2
George Kittle,SFO,DAL,2024-10-27,2024,8,TE,27.8
George Kittle,SFO,TAM,2024-11-10,2024,9,TE,14.7
Kyren Williams,LAR,DET,2024-09-08,2024,1,RB,14.4
Kyren Williams,LAR,ARI,2024-09-15,2024,2,RB,15.2
Kyren Williams,LAR,SFO,2024-09-22,2024,3,RB,31.6
Kyren Williams,LAR,CHI,2024-09-29,2024,4,RB,20.4
Kyren Williams,LAR,GNB,2024-10-06,2024,5,RB,19.5
Kyren Williams,LAR,LVR,2024-10-20,2024,6,RB,19.6
Kyren Williams,LAR,MIN,2024-10-24,2024,7,RB,22.6
Kyren Williams,LAR,SEA,2024-11-03,2024,8,RB,10.5
Kyren Williams,LAR,MIA,2024-11-11,2024,9,RB,12.2
Kyren Williams,LAR,NWE,2024-11-17,2024,10,RB,8.6
James Cook,BUF,ARI,2024-09-08,2024,1,RB,13.3
James Cook,BUF,MIA,2024-09-12,2024,2,RB,28.5
James Cook,BUF,JAX,2024-09-23,2024,3,RB,18.7
James Cook,BUF,BAL,2024-09-29,2024,4,RB,5.8
James Cook,BUF,HOU,2024-10-06,2024,5,RB,17.9
James Cook,BUF,TEN,2024-10-20,2024,7,RB,9.2
James Cook,BUF,SEA,2024-10-27,2024,8,RB,31.3
James Cook,BUF,MIA,2024-11-03,2024,9,RB,11.9
James Cook,BUF,IND,2024-11-10,2024,10,RB,15.5
James Cook,BUF,KAN,2024-11-17,2024,11,RB,19.7
David Montgomery,DET,LAR,2024-09-08,2024,1,RB,16.3
David Montgomery,DET,TAM,2024-09-15,2024,2,RB,17.0
David Montgomery,DET,ARI,2024-09-22,2024,3,RB,24.2
David Montgomery,DET,SEA,2024-09-30,2024,4,RB,15.0
David Montgomery,DET,DAL,2024-10-13,2024,5,RB,21.0
David Montgomery,DET,MIN,2024-10-20,2024,6,RB,9.0
David Montgomery,DET,TEN,2024-10-27,2024,7,RB,14.9
David Montgomery,DET,GNB,2024-11-03,2024,8,RB,12.6
David Montgomery,DET,HOU,2024-11-10,2024,9,RB,12.6
David Montgomery,DET,JAX,2024-11-17,2024,10,RB,24.5
Jayden Daniels,WAS,TAM,2024-09-08,2024,1,QB,28.2
Jayden Daniels,WAS,NYG,2024-09-15,2024,2,QB,13.4
Jayden Daniels,WAS,CIN,2024-09-23,2024,3,QB,28.1
Jayden Daniels,WAS,ARI,2024-09-29,2024,4,QB,25.0
Jayden Daniels,WAS,CLE,2024-10-06,2024,5,QB,20.7
Jayden Daniels,WAS,BAL,2024-10-13,2024,6,QB,21.0
Jayden Daniels,WAS,CAR,2024-10-20,2024,7,QB,5.2
Jayden Daniels,WAS,CHI,2024-10-27,2024,8,QB,25.2
Jayden Daniels,WAS,NYG,2024-11-03,2024,9,QB,19.9
Jayden Daniels,WAS,PIT,2024-11-10,2024,10,QB,8.6
Jayden Daniels,WAS,PHI,2024-11-14,2024,11,QB,14.4
Breece Hall,NYJ,SFO,2024-09-09,2024,1,RB,19.3
Breece Hall,NYJ,TEN,2024-09-15,2024,2,RB,24.4
Breece Hall,NYJ,NWE,2024-09-19,2024,3,RB,18.3
Breece Hall,NYJ,DEN,2024-09-29,2024,4,RB,3.8
Breece Hall,NYJ,MIN,2024-10-06,2024,5,RB,6.7
Breece Hall,NYJ,BUF,2024-10-14,2024,6,RB,24.9
Breece Hall,NYJ,PIT,2024-10-20,2024,7,RB,29.1
Breece Hall,NYJ,NWE,2024-10-27,2024,8,RB,9.9
Breece Hall,NYJ,HOU,2024-10-31,2024,9,RB,10.5
Breece Hall,NYJ,ARI,2024-11-10,2024,10,RB,12.3
Breece Hall,NYJ,IND,2024-11-17,2024,11,RB,31.1
Brock Bowers,LVR,LAC,2024-09-08,2024,1,TE,11.8
Brock Bowers,LVR,BAL,2024-09-15,2024,2,TE,18.8
Brock Bowers,LVR,CAR,2024-09-22,2024,3,TE,7.1
Brock Bowers,LVR,CLE,2024-09-29,2024,4,TE,5.1
Brock Bowers,LVR,DEN,2024-10-06,2024,5,TE,23.7
Brock Bowers,LVR,PIT,2024-10-13,2024,6,TE,16.1
Brock Bowers,LVR,LAR,2024-10-20,2024,7,TE,19.3
Brock Bowers,LVR,KAN,2024-10-27,2024,8,TE,10.8
Brock Bowers,LVR,CIN,2024-11-03,2024,9,TE,15.5
Brock Bowers,LVR,MIA,2024-11-17,2024,10,TE,34.3
CeeDee Lamb,DAL,CLE,2024-09-08,2024,1,WR,13.6
CeeDee Lamb,DAL,NOR,2024-09-15,2024,2,WR,19.0
CeeDee Lamb,DAL,BAL,2024-09-22,2024,3,WR,9.7
CeeDee Lamb,DAL,NYG,2024-09-26,2024,4,WR,23.6
CeeDee Lamb,DAL,PIT,2024-10-06,2024,5,WR,11.4
CeeDee Lamb,DAL,DET,2024-10-13,2024,6,WR,16.1
CeeDee Lamb,DAL,SFO,2024-10-27,2024,7,WR,42.6
CeeDee Lamb,DAL,ATL,2024-11-03,2024,8,WR,16.2
CeeDee Lamb,DAL,PHI,2024-11-10,2024,9,WR,8.4
CeeDee Lamb,DAL,HOU,2024-11-18,2024,10,WR,18.6
Drake London,ATL,PIT,2024-09-08,2024,1,WR,3.5
Drake London,ATL,PHI,2024-09-16,2024,2,WR,17.4
Drake London,ATL,KAN,2024-09-22,2024,3,WR,18.7
Drake London,ATL,NOR,2024-09-29,2024,4,WR,12.4
Drake London,ATL,TAM,2024-10-03,2024,5,WR,36.4
Drake London,ATL,CAR,2024-10-13,2024,6,WR,19.4
Drake London,ATL,SEA,2024-10-20,2024,7,WR,18.3
Drake London,ATL,TAM,2024-10-27,2024,8,WR,7.4
Drake London,ATL,DAL,2024-11-03,2024,9,WR,10.7
Drake London,ATL,NOR,2024-11-10,2024,10,WR,17.7
Drake London,ATL,DEN,2024-11-17,2024,11,WR,9.1
Terry McLaurin,WAS,TAM,2024-09-08,2024,1,WR,3.7
Terry McLaurin,WAS,NYG,2024-09-15,2024,2,WR,8.2
Terry McLaurin,WAS,CIN,2024-09-23,2024,3,WR,23.0
Terry McLaurin,WAS,ARI,2024-09-29,2024,4,WR,18.2
Terry McLaurin,WAS,CLE,2024-10-06,2024,5,WR,17.4
Terry McLaurin,WAS,BAL,2024-10-13,2024,6,WR,23.3
Terry McLaurin,WAS,CAR,2024-10-20,2024,7,WR,15.8
Terry McLaurin,WAS,CHI,2024-10-27,2024,8,WR,20.5
Terry McLaurin,WAS,NYG,2024-11-03,2024,9,WR,15.9
Terry McLaurin,WAS,PIT,2024-11-10,2024,10,WR,19.3
Terry McLaurin,WAS,PHI,2024-11-14,2024,11,WR,2.0
Chuba Hubbard,CAR,NOR,2024-09-08,2024,1,RB,1.4
Chuba Hubbard,CAR,LAC,2024-09-15,2024,2,RB,11.6
Chuba Hubbard,CAR,LVR,2024-09-22,2024,3,RB,30.9
Chuba Hubbard,CAR,CIN,2024-09-29,2024,4,RB,25.1
Chuba Hubbard,CAR,CHI,2024-10-06,2024,5,RB,18.5
Chuba Hubbard,CAR,ATL,2024-10-13,2024,6,RB,15.3
Chuba Hubbard,CAR,WAS,2024-10-20,2024,7,RB,11.2
Chuba Hubbard,CAR,DEN,2024-10-27,2024,8,RB,9.1
Chuba Hubbard,CAR,NOR,2024-11-03,2024,9,RB,21.2
Chuba Hubbard,CAR,NYG,2024-11-10,2024,10,RB,28.9
Jayden Reed,GNB,PHI,2024-09-06,2024,1,WR,36.1
Jayden Reed,GNB,IND,2024-09-15,2024,2,WR,6.6
Jayden Reed,GNB,TEN,2024-09-22,2024,3,WR,10.9
Jayden Reed,GNB,MIN,2024-09-29,2024,4,WR,30.1
Jayden Reed,GNB,LAR,2024-10-06,2024,5,WR,13.7
Jayden Reed,GNB,ARI,2024-10-13,2024,6,WR,14.8
Jayden Reed,GNB,HOU,2024-10-20,2024,7,WR,3.0
Jayden Reed,GNB,JAX,2024-10-27,2024,8,WR,7.5
Jayden Reed,GNB,DET,2024-11-03,2024,9,WR,19.3
Jayden Reed,GNB,CHI,2024-11-17,2024,10,WR,9.8
Brian Thomas,JAX,MIA,2024-09-08,2024,1,WR,14.7
Brian Thomas,JAX,CLE,2024-09-15,2024,2,WR,11.4
Brian Thomas,JAX,BUF,2024-09-23,2024,3,WR,9.8
Brian Thomas,JAX,HOU,2024-09-29,2024,4,WR,21.9
Brian Thomas,JAX,IND,2024-10-06,2024,5,WR,26.2
Brian Thomas,JAX,CHI,2024-10-13,2024,6,WR,5.7
Brian Thomas,JAX,NWE,2024-10-20,2024,7,WR,22.1
Brian Thomas,JAX,GNB,2024-10-27,2024,8,WR,15.0
Brian Thomas,JAX,PHI,2024-11-03,2024,9,WR,6.2
Brian Thomas,JAX,MIN,2024-11-10,2024,10,WR,3.2
Brian Thomas,JAX,DET,2024-11-17,2024,11,WR,13.6
Bo Nix,DEN,SEA,2024-09-08,2024,1,QB,13.0
Bo Nix,DEN,PIT,2024-09-15,2024,2,QB,10.3
Bo Nix,DEN,TAM,2024-09-22,2024,3,QB,19.3
Bo Nix,DEN,NYJ,2024-09-29,2024,4,QB,6.7
Bo Nix,DEN,LVR,2024-10-06,2024,5,QB,23.1
Bo Nix,DEN,LAC,2024-10-13,2024,6,QB,21.7
Bo Nix,DEN,NOR,2024-10-17,2024,7,QB,14.1
Bo Nix,DEN,CAR,2024-10-27,2024,8,QB,29.8
Bo Nix,DEN,BAL,2024-11-03,2024,9,QB,18.7
Bo Nix,DEN,KAN,2024-11-10,2024,10,QB,16.1
Bo Nix,DEN,ATL,2024-11-17,2024,11,QB,31.8
J.K. Dobbins,LAC,LVR,2024-09-08,2024,1,RB,25.9
J.K. Dobbins,LAC,CAR,2024-09-15,2024,2,RB,23.1
J.K. Dobbins,LAC,PIT,2024-09-22,2024,3,RB,8.4
J.K. Dobbins,LAC,KAN,2024-09-29,2024,4,RB,9.2
J.K. Dobbins,LAC,DEN,2024-10-13,2024,5,RB,18.2
J.K. Dobbins,LAC,ARI,2024-10-21,2024,6,RB,9.6
J.K. Dobbins,LAC,NOR,2024-10-27,2024,7,RB,16.8
J.K. Dobbins,LAC,CLE,2024-11-03,2024,8,RB,24.5
J.K. Dobbins,LAC,TEN,2024-11-10,2024,9,RB,8.5
J.K. Dobbins,LAC,CIN,2024-11-17,2024,10,RB,18.9
Josh Jacobs,GNB,PHI,2024-09-06,2024,1,RB,12.4
Josh Jacobs,GNB,IND,2024-09-15,2024,2,RB,17.1
Josh Jacobs,GNB,TEN,2024-09-22,2024,3,RB,5.8
Josh Jacobs,GNB,MIN,2024-09-29,2024,4,RB,11.8
Josh Jacobs,GNB,LAR,2024-10-06,2024,5,RB,16.4
Josh Jacobs,GNB,ARI,2024-10-13,2024,6,RB,12.0
Josh Jacobs,GNB,HOU,2024-10-20,2024,7,RB,20.2
Josh Jacobs,GNB,JAX,2024-10-27,2024,8,RB,28.5
Josh Jacobs,GNB,DET,2024-11-03,2024,9,RB,12.8
Josh Jacobs,GNB,CHI,2024-11-17,2024,10,RB,23.4
Garrett Wilson,NYJ,SFO,2024-09-09,2024,1,WR,12.0
Garrett Wilson,NYJ,TEN,2024-09-15,2024,2,WR,10.2
Garrett Wilson,NYJ,NWE,2024-09-19,2024,3,WR,14.3
Garrett Wilson,NYJ,DEN,2024-09-29,2024,4,WR,8.1
Garrett Wilson,NYJ,MIN,2024-10-06,2024,5,WR,32.1
Garrett Wilson,NYJ,BUF,2024-10-14,2024,6,WR,27.7
Garrett Wilson,NYJ,PIT,2024-10-20,2024,7,WR,13.1
Garrett Wilson,NYJ,NWE,2024-10-27,2024,8,WR,19.3
Garrett Wilson,NYJ,HOU,2024-10-31,2024,9,WR,30.0
Garrett Wilson,NYJ,ARI,2024-11-10,2024,10,WR,9.1
Garrett Wilson,NYJ,IND,2024-11-17,2024,11,WR,5.8
Darnell Mooney,ATL,PIT,2024-09-08,2024,1,WR,2.5
Darnell Mooney,ATL,PHI,2024-09-16,2024,2,WR,17.8
Darnell Mooney,ATL,KAN,2024-09-22,2024,3,WR,14.6
Darnell Mooney,ATL,NOR,2024-09-29,2024,4,WR,8.6
Darnell Mooney,ATL,TAM,2024-10-03,2024,5,WR,34.5
Darnell Mooney,ATL,CAR,2024-10-13,2024,6,WR,6.8
Darnell Mooney,ATL,SEA,2024-10-20,2024,7,WR,9.6
Darnell Mooney,ATL,TAM,2024-10-27,2024,8,WR,18.6
Darnell Mooney,ATL,DAL,2024-11-03,2024,9,WR,19.8
Darnell Mooney,ATL,NOR,2024-11-10,2024,10,WR,14.6
Darnell Mooney,ATL,DEN,2024-11-17,2024,11,WR,4.7
Zay Flowers,BAL,KAN,2024-09-05,2024,1,WR,11.1
Zay Flowers,BAL,LVR,2024-09-15,2024,2,WR,22.1
Zay Flowers,BAL,DAL,2024-09-22,2024,3,WR,5.3
Zay Flowers,BAL,BUF,2024-09-29,2024,4,WR,2.0
Zay Flowers,BAL,CIN,2024-10-06,2024,5,WR,22.0
Zay Flowers,BAL,WAS,2024-10-13,2024,6,WR,25.4
Zay Flowers,BAL,TAM,2024-10-21,2024,7,WR,4.0
Zay Flowers,BAL,CLE,2024-10-27,2024,8,WR,21.5
Zay Flowers,BAL,DEN,2024-11-03,2024,9,WR,32.7
Zay Flowers,BAL,CIN,2024-11-07,2024,10,WR,7.4
Zay Flowers,BAL,PIT,2024-11-17,2024,11,WR,11.9
James Conner,ARI,BUF,2024-09-08,2024,1,RB,19.3
James Conner,ARI,LAR,2024-09-15,2024,2,RB,22.4
James Conner,ARI,DET,2024-09-22,2024,3,RB,3.5
James Conner,ARI,WAS,2024-09-29,2024,4,RB,21.3
James Conner,ARI,SFO,2024-10-06,2024,5,RB,14.0
James Conner,ARI,GNB,2024-10-13,2024,6,RB,7.6
James Conner,ARI,LAC,2024-10-21,2024,7,RB,20.2
James Conner,ARI,MIA,2024-10-27,2024,8,RB,14.9
James Conner,ARI,CHI,2024-11-03,2024,9,RB,17.9
James Conner,ARI,NYJ,2024-11-10,2024,10,RB,22.3
Brock Purdy,SFO,NYJ,2024-09-09,2024,1,QB,10.3
Brock Purdy,SFO,MIN,2024-09-15,2024,2,QB,19.0
Brock Purdy,SFO,LAR,2024-09-22,2024,3,QB,26.8
Brock Purdy,SFO,NWE,2024-09-29,2024,4,QB,15.6
Brock Purdy,SFO,ARI,2024-10-06,2024,5,QB,15.1
Brock Purdy,SFO,SEA,2024-10-10,2024,6,QB,24.1
Brock Purdy,SFO,KAN,2024-10-20,2024,7,QB,20.2
Brock Purdy,SFO,DAL,2024-10-27,2024,8,QB,26.0
Brock Purdy,SFO,TAM,2024-11-10,2024,9,QB,26.8
Brock Purdy,SFO,SEA,2024-11-17,2024,10,QB,19.4
De'Von Achane,MIA,JAX,2024-09-08,2024,1,RB,23.0
De'Von Achane,MIA,BUF,2024-09-12,2024,2,RB,29.5
De'Von Achane,MIA,SEA,2024-09-22,2024,3,RB,8.8
De'Von Achane,MIA,TEN,2024-09-30,2024,4,RB,5.9
De'Von Achane,MIA,NWE,2024-10-06,2024,5,RB,2.7
De'Von Achane,MIA,IND,2024-10-20,2024,6,RB,10.5
De'Von Achane,MIA,ARI,2024-10-27,2024,7,RB,26.7
De'Von Achane,MIA,BUF,2024-11-03,2024,8,RB,32.1
De'Von Achane,MIA,LAR,2024-11-11,2024,9,RB,10.2
De'Von Achane,MIA,LVR,2024-11-17,2024,10,RB,20.5
Chase Brown,CIN,NWE,2024-09-08,2024,1,RB,5.3
Chase Brown,CIN,KAN,2024-09-15,2024,2,RB,3.1
Chase Brown,CIN,WAS,2024-09-23,2024,3,RB,8.9
Chase Brown,CIN,CAR,2024-09-29,2024,4,RB,23.2
Chase Brown,CIN,BAL,2024-10-06,2024,5,RB,16.4
Chase Brown,CIN,NYG,2024-10-13,2024,6,RB,14.4
Chase Brown,CIN,CLE,2024-10-20,2024,7,RB,7.3
Chase Brown,CIN,PHI,2024-10-27,2024,8,RB,11.4
Chase Brown,CIN,LVR,2024-11-03,2024,9,RB,29.7
Chase Brown,CIN,BAL,2024-11-07,2024,10,RB,23.4
Chase Brown,CIN,LAC,2024-11-17,2024,11,RB,19.3
Taysom Hill,NOR,CAR,2024-09-08,2024,1,TE,4.6
Taysom Hill,NOR,DAL,2024-09-15,2024,2,TE,2.9
Taysom Hill,NOR,ATL,2024-09-29,2024,4,TE,14.4
Taysom Hill,NOR,LAC,2024-10-27,2024,8,TE,6.2
Taysom Hill,NOR,CAR,2024-11-03,2024,9,TE,16.0
Taysom Hill,NOR,ATL,2024-11-10,2024,10,TE,7.0
Taysom Hill,NOR,CLE,2024-11-17,2024,11,TE,46.5
D'Andre Swift,CHI,TEN,2024-09-08,2024,1,RB,5.0
D'Andre Swift,CHI,HOU,2024-09-15,2024,2,RB,8.2
D'Andre Swift,CHI,IND,2024-09-22,2024,3,RB,6.2
D'Andre Swift,CHI,LAR,2024-09-29,2024,4,RB,29.5
