year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2013,1,Dallas Cowboys,New York Giants,2013-09-08,8:30PM,Dallas,/boxscores/201309080dal.htm,Giants,,retractable roof (closed),matrixturf,3:13,"85,348",Dallas Cowboys -3.5,49.5 (over),,,
2013,1,Philadelphia Eagles,Washington Redskins,2013-09-09,7:10PM,Washington,/boxscores/201309090was.htm,Eagles,,outdoors,grass ,3:28,"82,743",Washington Redskins -4.5,52.0 (over),80 degrees, relative humidity 52%," wind 9 mph, wind chill 0"
2013,1,Houston Texans,San Diego Chargers,2013-09-09,10:25PM,San Diego,/boxscores/201309090sdg.htm,Texans,,outdoors,grass ,3:16,"59,522",Houston Texans -6.5,44.0 (over),70 degrees, relative humidity 73%," wind 10 mph, wind chill 0"
2013,2,New England Patriots,New York Jets,2013-09-12,8:29PM,New England,/boxscores/201309120nwe.htm,Jets (deferred),,outdoors,fieldturf ,3:24,"68,756",New England Patriots -11.5,43.0 (under),72 degrees, relative humidity 89%," wind 8 mph, wind chill 0"
2013,2,Buffalo Bills,Carolina Panthers,2013-09-15,1:02PM,Buffalo,/boxscores/201309150buf.htm,Panthers,,outdoors,a_turf,3:05,"67,819",Carolina Panthers -3.5,43.5 (over),65 degrees, relative humidity 59%," wind 10 mph, wind chill 0"
2013,2,Baltimore Ravens,Cleveland Browns,2013-09-15,1:02PM,Baltimore,/boxscores/201309150rav.htm,Browns (deferred),,outdoors,sportturf,3:10,"71,098",Baltimore Ravens -7.0,43.5 (under),75 degrees, relative humidity 37%," wind 6 mph, wind chill 0"
2013,2,Miami Dolphins,Indianapolis Colts,2013-09-15,1:02PM,Indianapolis,/boxscores/201309150clt.htm,Dolphins (deferred),,retractable roof (open),fieldturf ,3:15,"65,406",Indianapolis Colts -3.0,43.5 (over),,,
2013,2,Kansas City Chiefs,Dallas Cowboys,2013-09-15,1:02PM,Kansas City,/boxscores/201309150kan.htm,Chiefs,,outdoors,grass ,3:09,"76,952",Kansas City Chiefs -3.0,45.0 (under),72 degrees, relative humidity 69%," wind 6 mph, wind chill 0"
2013,2,Green Bay Packers,Washington Redskins,2013-09-15,1:02PM,Green Bay,/boxscores/201309150gnb.htm,Packers,,outdoors,grass ,3:10,"78,020",Green Bay Packers -8.0,48.5 (over),56 degrees, relative humidity 100%," wind 4 mph, wind chill 0"
2013,2,San Diego Chargers,Philadelphia Eagles,2013-09-15,1:02PM,Philadelphia,/boxscores/201309150phi.htm,Eagles,,outdoors,grass ,3:17,"69,144",Philadelphia Eagles -7.5,51.0 (over),71 degrees, relative humidity 40%," wind 6 mph, wind chill 0"
2013,2,Atlanta Falcons,St. Louis Rams,2013-09-15,1:03PM,Atlanta,/boxscores/201309150atl.htm,Falcons,,dome,fieldturf ,3:12,"70,056",Atlanta Falcons -5.5,47.5 (over),,,
2013,2,Chicago Bears,Minnesota Vikings,2013-09-15,1:03PM,Chicago,/boxscores/201309150chi.htm,Bears (deferred),,outdoors,grass ,3:10,"62,181",Chicago Bears -6.5,41.0 (over),60 degrees, relative humidity 76%," wind 6 mph, wind chill 0"
2013,2,Houston Texans,Tennessee Titans,2013-09-15,1:03PM,Houston,/boxscores/201309150htx.htm,Texans,Texans,retractable roof (closed),grass ,3:42,"71,718",Houston Texans -9.0,42.5 (over),,,
2013,2,Arizona Cardinals,Detroit Lions,2013-09-15,4:05PM,Arizona,/boxscores/201309150crd.htm,Lions,,retractable roof (closed),grass ,3:07,"60,034",Detroit Lions -2.0,47.5 (under),,,
2013,2,New Orleans Saints,Tampa Bay Buccaneers,2013-09-15,4:05PM,Tampa Bay,/boxscores/201309150tam.htm,Saints,,outdoors,grass ,4:31,"60,870",New Orleans Saints -4.0,48.5 (under),93 degrees, relative humidity 47%, wind 8 mph
2013,2,Denver Broncos,New York Giants,2013-09-15,4:25PM,New York,/boxscores/201309150nyg.htm,Giants (deferred),,outdoors,fieldturf,3:20,"81,285",Denver Broncos -4.0,52.5 (over),70 degrees, relative humidity 33%," wind 3 mph, wind chill 0"
2013,2,Oakland Raiders,Jacksonville Jaguars,2013-09-15,4:25PM,Oakland,/boxscores/201309150rai.htm,Raiders (deferred),,outdoors,grass ,3:01,"49,400",Oakland Raiders -5.0,40.5 (under),76 degrees, relative humidity 52%," wind 10 mph, wind chill 0"
2013,2,Seattle Seahawks,San Francisco 49ers,2013-09-15,8:31PM,Seattle,/boxscores/201309150sea.htm,Seahawks (deferred),,outdoors,fieldturf ,4:09,"68,338",Seattle Seahawks -2.5,43.5 (under),64 degrees, relative humidity 81%," wind 6 mph, wind chill 0"
2013,2,Cincinnati Bengals,Pittsburgh Steelers,2013-09-16,8:41PM,Cincinnati,/boxscores/201309160cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:09,"64,585",Cincinnati Bengals -6.5,40.0 (under),62 degrees, relative humidity 75%," wind 5 mph, wind chill 0"
2013,3,Kansas City Chiefs,Philadelphia Eagles,2013-09-19,8:29PM,Philadelphia,/boxscores/201309190phi.htm,Chiefs,,outdoors,grass ,3:14,"69,144",Philadelphia Eagles -3.5,50.0 (under),73 degrees, relative humidity 43%," wind 4 mph, wind chill 0"
2013,3,Dallas Cowboys,St. Louis Rams,2013-09-22,1:02PM,Dallas,/boxscores/201309220dal.htm,Rams,,retractable roof (closed),matrixturf,2:53,"80,848",Dallas Cowboys -3.5,47.5 (under),,,
2013,3,New England Patriots,Tampa Bay Buccaneers,2013-09-22,1:02PM,New England,/boxscores/201309220nwe.htm,Buccaneers (deferred),,outdoors,fieldturf ,2:59,"68,756",New England Patriots -7.5,44.5 (under),65 degrees, relative humidity 72%," wind 9 mph, wind chill 0"
2013,3,Carolina Panthers,New York Giants,2013-09-22,1:03PM,Carolina,/boxscores/201309220car.htm,Panthers (deferred),,outdoors,grass ,3:08,"73,748",New York Giants -3.0,46.5 (under),75 degrees, relative humidity 52%," wind 15 mph, wind chill 0"
2013,3,Cincinnati Bengals,Green Bay Packers,2013-09-22,1:03PM,Cincinnati,/boxscores/201309220cin.htm,Packers (deferred),,outdoors,fieldturf ,3:17,"64,633",Green Bay Packers -3.0,49.5 (over),63 degrees, relative humidity 52%," wind 13 mph, wind chill 0"
2013,3,New Orleans Saints,Arizona Cardinals,2013-09-22,1:03PM,New Orleans,/boxscores/201309220nor.htm,Cardinals,,dome,sportturf,3:04,"73,057",New Orleans Saints -7.5,48.5 (under),,,
2013,3,Detroit Lions,Washington Redskins,2013-09-22,1:03PM,Washington,/boxscores/201309220was.htm,Lions,,outdoors,grass ,3:21,"80,111",Detroit Lions -1.0,48.5 (under),72 degrees, relative humidity 51%," wind 8 mph, wind chill 0"
2013,3,Baltimore Ravens,Houston Texans,2013-09-22,1:03PM,Baltimore,/boxscores/201309220rav.htm,Texans,,outdoors,sportturf,3:09,"71,168",Houston Texans -1.0,44.5 (under),73 degrees, relative humidity 44%," wind 9 mph, wind chill 0"
2013,3,Tennessee Titans,San Diego Chargers,2013-09-22,1:03PM,Tennessee,/boxscores/201309220oti.htm,Chargers (deferred),,outdoors,grass ,3:09,"69,143",Tennessee Titans -3.0,43.0 (under),72 degrees, relative humidity 46%," wind 7 mph, wind chill 0"
2013,3,Cleveland Browns,Minnesota Vikings,2013-09-22,1:05PM,Minnesota,/boxscores/201309220min.htm,Browns (deferred),,dome,sportturf,3:17,"63,672",Minnesota Vikings -7.0,40.0 (over),,,
2013,3,Miami Dolphins,Atlanta Falcons,2013-09-22,4:05PM,Miami,/boxscores/201309220mia.htm,Dolphins (deferred),,outdoors,grass ,2:57,"70,660",Miami Dolphins -2.5,45.5 (over),89 degrees, relative humidity 58%," wind 8 mph, wind chill 0"
2013,3,New York Jets,Buffalo Bills,2013-09-22,4:25PM,New York,/boxscores/201309220nyj.htm,Bills (deferred),,outdoors,fieldturf,3:33,"76,957",New York Jets -2.5,41.0 (over),67 degrees, relative humidity 46%," wind 24 mph, wind chill 0"
2013,3,Indianapolis Colts,San Francisco 49ers,2013-09-22,4:25PM,San Francisco,/boxscores/201309220sfo.htm,49ers (deferred),,outdoors,grass ,2:48,"69,732",San Francisco 49ers -10.0,45.5 (under),66 degrees, relative humidity 63%," wind 5 mph, wind chill 0"
2013,3,Seattle Seahawks,Jacksonville Jaguars,2013-09-22,4:26PM,Seattle,/boxscores/201309220sea.htm,Jaguars (deferred),,outdoors,fieldturf ,3:12,"68,087",Seattle Seahawks -20.0,39.0 (over),61 degrees, relative humidity 87%," wind 17 mph, wind chill 0"
2013,3,Chicago Bears,Pittsburgh Steelers,2013-09-22,8:30PM,Pittsburgh,/boxscores/201309220pit.htm,Steelers (deferred),,outdoors,grass ,3:14,"61,575",Chicago Bears -2.5,40.5 (over),56 degrees, relative humidity 72%, wind 5 mph
2013,3,Denver Broncos,Oakland Raiders,2013-09-23,8:40PM,Denver,/boxscores/201309230den.htm,Raiders,,outdoors,grass ,3:02,"76,978",Denver Broncos -16.5,48.5 (over),64 degrees, relative humidity 28%," wind 16 mph, wind chill 0"
2013,4,San Francisco 49ers,St. Louis Rams,2013-09-26,8:25PM,St. Louis,/boxscores/201309260ram.htm,49ers (deferred),,dome,astroplay,3:32,"56,640",San Francisco 49ers -4.0,42.5 (over),,,
2013,4,Buffalo Bills,Baltimore Ravens,2013-09-29,1:02PM,Buffalo,/boxscores/201309290buf.htm,Bills (deferred),,outdoors,a_turf,3:34,"68,296",Baltimore Ravens -4.0,45.0 (under),67 degrees, relative humidity 57%," wind 15 mph, wind chill 0"
2013,4,Kansas City Chiefs,New York Giants,2013-09-29,1:02PM,Kansas City,/boxscores/201309290kan.htm,Giants (deferred),,outdoors,grass ,3:13,"73,386",Kansas City Chiefs -4.5,43.5 (under),66 degrees, relative humidity 65%," no wind, wind chill 0"
2013,4,Detroit Lions,Chicago Bears,2013-09-29,1:03PM,Detroit,/boxscores/201309290det.htm,Bears (deferred),,dome,fieldturf ,3:13,"64,552",Detroit Lions -2.5,48.0 (over),,,
2013,4,Arizona Cardinals,Tampa Bay Buccaneers,2013-09-29,1:03PM,Tampa Bay,/boxscores/201309290tam.htm,Cardinals,,outdoors,grass ,3:13,"44,956",Tampa Bay Buccaneers -2.5,40.0 (under),84 degrees, relative humidity 55%, wind 5 mph
2013,4,Seattle Seahawks,Houston Texans,2013-09-29,1:03PM,Houston,/boxscores/201309290htx.htm,Texans,Texans,retractable roof (closed),grass ,3:29,"71,756",Seattle Seahawks -2.0,41.0 (over),,,
2013,4,Cleveland Browns,Cincinnati Bengals,2013-09-29,1:06PM,Cleveland,/boxscores/201309290cle.htm,Bengals (deferred),,outdoors,grass ,3:04,"71,481",Cincinnati Bengals -4.5,42.5 (under),68 degrees, relative humidity 67%," wind 9 mph, wind chill 0"
2013,4,Indianapolis Colts,Jacksonville Jaguars,2013-09-29,1:06PM,Jacksonville,/boxscores/201309290jax.htm,Jaguars (deferred),,outdoors,grass ,3:08,"59,695",Indianapolis Colts -9.5,42.5 (under),80 degrees, relative humidity 65%," wind 12 mph, wind chill 0"
2013,4,Minnesota Vikings,Pittsburgh Steelers,2013-09-29,1:07PM,Minnesota,/boxscores/201309290min.htm,Steelers (deferred),,outdoors,grass ,3:01,"83,518",Pittsburgh Steelers -3.0,41.5 (over),54 degrees, relative humidity 86%," wind 11 mph, wind chill 0"
2013,4,Tennessee Titans,New York Jets,2013-09-29,4:05PM,Tennessee,/boxscores/201309290oti.htm,Titans (deferred),,outdoors,grass ,3:06,"69,143",Tennessee Titans -3.5,40.5 (over),74 degrees, relative humidity 51%," wind 4 mph, wind chill 0"
2013,4,San Diego Chargers,Dallas Cowboys,2013-09-29,4:25PM,San Diego,/boxscores/201309290sdg.htm,Chargers (deferred),,outdoors,grass ,3:02,"68,601",Dallas Cowboys -1.5,47.0 (over),80 degrees, relative humidity 27%," wind 7 mph, wind chill 0"
2013,4,Denver Broncos,Philadelphia Eagles,2013-09-29,4:25PM,Denver,/boxscores/201309290den.htm,Broncos (deferred),,outdoors,grass ,3:01,"77,002",Denver Broncos -11.5,57.5 (over),76 degrees, relative humidity 16%," wind 8 mph, wind chill 0"
2013,4,Washington Redskins,Oakland Raiders,2013-09-29,4:25PM,Oakland,/boxscores/201309290rai.htm,Raiders (deferred),,outdoors,grass ,3:01,"53,549",Washington Redskins -4.0,45.5 (under),77 degrees, relative humidity 52%," wind 13 mph, wind chill 0"
2013,4,New England Patriots,Atlanta Falcons,2013-09-29,8:30PM,Atlanta,/boxscores/201309290atl.htm,Falcons,,dome,fieldturf ,3:21,"70,744",Atlanta Falcons -3.0,49.0 (over),,,
2013,4,New Orleans Saints,Miami Dolphins,2013-09-30,8:40PM,New Orleans,/boxscores/201309300nor.htm,Dolphins (deferred),,dome,sportturf,3:09,"73,118",New Orleans Saints -7.5,48.5 (over),,,
2013,5,Cleveland Browns,Buffalo Bills,2013-10-03,8:29PM,Cleveland,/boxscores/201310030cle.htm,Bills (deferred),,outdoors,grass ,3:12,"71,239",Cleveland Browns -4.0,40.5 (over),75 degrees, relative humidity 73%," wind 6 mph, wind chill 0"
2013,5,St. Louis Rams,Jacksonville Jaguars,2013-10-06,1:00PM,St. Louis,/boxscores/201310060ram.htm,Rams (deferred),,dome,astroplay,3:08,"54,266",St. Louis Rams -11.0,40.5 (over),,,
2013,5,New Orleans Saints,Chicago Bears,2013-10-06,1:02PM,Chicago,/boxscores/201310060chi.htm,Saints (deferred),,outdoors,grass ,3:03,"62,361",New Orleans Saints -1.5,50.5 (under),60 degrees, relative humidity 49%," wind 10 mph, wind chill 0"
2013,5,Cincinnati Bengals,New England Patriots,2013-10-06,1:02PM,Cincinnati,/boxscores/201310060cin.htm,Patriots,,outdoors,fieldturf ,2:56,"64,259",New England Patriots -1.0,45.5 (under),68 degrees, relative humidity 93%," wind 7 mph, wind chill 0"
2013,5,Green Bay Packers,Detroit Lions,2013-10-06,1:02PM,Green Bay,/boxscores/201310060gnb.htm,Packers (deferred),,outdoors,grass ,3:08,"78,200",Green Bay Packers -9.5,53.0 (under),59 degrees, relative humidity 59%," wind 10 mph, wind chill 0"
2013,5,Baltimore Ravens,Miami Dolphins,2013-10-06,1:02PM,Miami,/boxscores/201310060mia.htm,Ravens (deferred),,outdoors,grass ,3:16,"68,342",Miami Dolphins -2.5,42.5 (over),87 degrees, relative humidity 56%," wind 5 mph, wind chill 0"
2013,5,Philadelphia Eagles,New York Giants,2013-10-06,1:02PM,New York,/boxscores/201310060nyg.htm,Eagles,,outdoors,fieldturf,3:27,"80,738",New York Giants -1.5,53.5 (over),66 degrees, relative humidity 100%," wind 6 mph, wind chill 0"
2013,5,Indianapolis Colts,Seattle Seahawks,2013-10-06,1:03PM,Indianapolis,/boxscores/201310060clt.htm,Seahawks (deferred),,retractable roof (closed),fieldturf ,3:21,"66,608",Seattle Seahawks -3.0,43.5 (over),,,
2013,5,Kansas City Chiefs,Tennessee Titans,2013-10-06,1:03PM,Tennessee,/boxscores/201310060oti.htm,Chiefs,,outdoors,grass ,3:25,"69,143",Kansas City Chiefs -3.0,38.0 (over),74 degrees, relative humidity 83%," wind 10 mph, wind chill 0"
2013,5,Arizona Cardinals,Carolina Panthers,2013-10-06,4:05PM,Arizona,/boxscores/201310060crd.htm,Panthers (deferred),,retractable roof (closed),grass ,3:00,"60,426",Carolina Panthers -3.0,41.5 (under),,,
2013,5,Denver Broncos,Dallas Cowboys,2013-10-06,4:25PM,Dallas,/boxscores/201310060dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:13,"92,758",Denver Broncos -9.0,56.0 (over),,,
2013,5,San Francisco 49ers,Houston Texans,2013-10-06,8:31PM,San Francisco,/boxscores/201310060sfo.htm,Texans,,outdoors,grass ,2:50,"69,732",San Francisco 49ers -4.5,43.0 (under),76 degrees, relative humidity 40%," wind 9 mph, wind chill 0"
2013,5,Oakland Raiders,San Diego Chargers,2013-10-06,11:35PM,Oakland,/boxscores/201310060rai.htm,Raiders (deferred),,outdoors,grass ,3:04,"48,834",San Diego Chargers -5.0,46.0 (under),70 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
2013,5,New York Jets,Atlanta Falcons,2013-10-07,8:40PM,Atlanta,/boxscores/201310070atl.htm,Falcons,,dome,fieldturf ,2:51,"70,246",Atlanta Falcons -10.5,45.0 (over),,,
2013,6,Chicago Bears,New York Giants,2013-10-10,8:29PM,Chicago,/boxscores/201310100chi.htm,Bears (deferred),,outdoors,grass ,2:52,"62,374",Chicago Bears -8.5,46.5 (over),63 degrees, relative humidity 74%," wind 10 mph, wind chill 0"
2013,6,Green Bay Packers,Baltimore Ravens,2013-10-13,1:02PM,Baltimore,/boxscores/201310130rav.htm,Ravens (deferred),,outdoors,sportturf,3:07,"71,319",Green Bay Packers -2.0,48.5 (under),61 degrees, relative humidity 83%," wind 10 mph, wind chill 0"
2013,6,Cincinnati Bengals,Buffalo Bills,2013-10-13,1:02PM,Buffalo,/boxscores/201310130buf.htm,Bills (deferred),Bengals,outdoors,a_turf,3:19,"67,739",Cincinnati Bengals -6.0,41.0 (over),65 degrees, relative humidity 70%," wind 11 mph, wind chill 0"
2013,6,Detroit Lions,Cleveland Browns,2013-10-13,1:02PM,Cleveland,/boxscores/201310130cle.htm,Browns (deferred),,outdoors,grass ,3:16,"71,513",Detroit Lions -2.5,44.0 (over),66 degrees, relative humidity 78%," wind 8 mph, wind chill 0"
2013,6,Kansas City Chiefs,Oakland Raiders,2013-10-13,1:02PM,Kansas City,/boxscores/201310130kan.htm,Chiefs,,outdoors,grass ,3:17,"76,394",Kansas City Chiefs -7.5,41.0 (under),63 degrees, relative humidity 41%," wind 7 mph, wind chill 0"
2013,6,St. Louis Rams,Houston Texans,2013-10-13,1:03PM,Houston,/boxscores/201310130htx.htm,Rams,,retractable roof (closed),grass ,2:45,"71,104",Houston Texans -9.0,43.0 (over),,,
2013,6,Pittsburgh Steelers,New York Jets,2013-10-13,1:03PM,New York,/boxscores/201310130nyj.htm,Jets (deferred),,outdoors,fieldturf,3:00,"76,957",Pittsburgh Steelers -1.5,40.5 (under),62 degrees, relative humidity 68%," wind 10 mph, wind chill 0"
2013,6,Philadelphia Eagles,Tampa Bay Buccaneers,2013-10-13,1:03PM,Tampa Bay,/boxscores/201310130tam.htm,Eagles,,outdoors,grass ,3:03,"62,505",Philadelphia Eagles -3.0,44.5 (over),82 degrees, relative humidity 42%, wind 3 mph
2013,6,Carolina Panthers,Minnesota Vikings,2013-10-13,1:05PM,Minnesota,/boxscores/201310130min.htm,Panthers (deferred),,dome,sportturf,2:58,"63,963",Minnesota Vikings -2.5,44.5 (over),,,
2013,6,Denver Broncos,Jacksonville Jaguars,2013-10-13,4:05PM,Denver,/boxscores/201310130den.htm,Broncos (deferred),,outdoors,grass ,3:01,"76,862",Denver Broncos -26.5,53.0 (over),59 degrees, relative humidity 53%," wind 7 mph, wind chill 0"
2013,6,Seattle Seahawks,Tennessee Titans,2013-10-13,4:06PM,Seattle,/boxscores/201310130sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:50,"68,127",Seattle Seahawks -11.5,42.0 (under),51 degrees, relative humidity 80%," wind 4 mph, wind chill 0"
2013,6,San Francisco 49ers,Arizona Cardinals,2013-10-13,4:25PM,San Francisco,/boxscores/201310130sfo.htm,49ers (deferred),,outdoors,grass ,3:31,"69,732",San Francisco 49ers -10.5,40.5 (over),65 degrees, relative humidity 55%," wind 5 mph, wind chill 0"
2013,6,New England Patriots,New Orleans Saints,2013-10-13,4:25PM,New England,/boxscores/201310130nwe.htm,Saints (deferred),,outdoors,fieldturf ,3:15,"68,756",New England Patriots -2.5,51.0 (over),59 degrees, relative humidity 57%," wind 7 mph, wind chill 0"
2013,6,Dallas Cowboys,Washington Redskins,2013-10-13,8:31PM,Dallas,/boxscores/201310130dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:08,"90,239",Dallas Cowboys -5.5,52.0 (under),,,
2013,6,San Diego Chargers,Indianapolis Colts,2013-10-14,8:40PM,San Diego,/boxscores/201310140sdg.htm,Colts,,outdoors,grass ,2:59,"57,954",Pick,50.5 (under),69 degrees, relative humidity 69%," wind 13 mph, wind chill 0"
2013,7,Seattle Seahawks,Arizona Cardinals,2013-10-17,8:25PM,Arizona,/boxscores/201310170crd.htm,Cardinals,,retractable roof (closed),grass ,3:23,"61,200",Seattle Seahawks -4.5,41.0 (over),,,
2013,7,Atlanta Falcons,Tampa Bay Buccaneers,2013-10-20,1:02PM,Atlanta,/boxscores/201310200atl.htm,Falcons,,dome,fieldturf ,3:05,"69,522",Atlanta Falcons -6.5,43.0 (over),,,
2013,7,Buffalo Bills,Miami Dolphins,2013-10-20,1:02PM,Miami,/boxscores/201310200mia.htm,Dolphins,,outdoors,grass ,3:09,"60,592",Miami Dolphins -6.5,43.5 (over),87 degrees, relative humidity 57%," wind 5 mph, wind chill 0"
2013,7,Cincinnati Bengals,Detroit Lions,2013-10-20,1:02PM,Detroit,/boxscores/201310200det.htm,Lions,,dome,fieldturf ,3:13,"63,207",Detroit Lions -1.5,45.5 (over),,,
2013,7,Dallas Cowboys,Philadelphia Eagles,2013-10-20,1:02PM,Philadelphia,/boxscores/201310200phi.htm,Eagles,,outdoors,grass ,3:24,"69,144",Philadelphia Eagles -2.5,55.0 (under),60 degrees, relative humidity 39%," wind 13 mph, wind chill 0"
2013,7,San Diego Chargers,Jacksonville Jaguars,2013-10-20,1:02PM,Jacksonville,/boxscores/201310200jax.htm,Jaguars (deferred),,outdoors,grass ,2:58,"59,550",San Diego Chargers -7.0,44.5 (under),73 degrees, relative humidity 0%," wind 12 mph, wind chill 0"
2013,7,Carolina Panthers,St. Louis Rams,2013-10-20,1:03PM,Carolina,/boxscores/201310200car.htm,Panthers (deferred),,outdoors,grass ,3:11,"72,686",Carolina Panthers -7.0,42.0 (over),68 degrees, relative humidity 42%," wind 4 mph, wind chill 0"
2013,7,New York Jets,New England Patriots,2013-10-20,1:03PM,New York,/boxscores/201310200nyj.htm,Patriots (deferred),Patriots,outdoors,fieldturf,3:27,"76,957",New England Patriots -3.0,43.0 (over),63 degrees, relative humidity 36%," wind 11 mph, wind chill 0"
2013,7,Washington Redskins,Chicago Bears,2013-10-20,1:05PM,Washington,/boxscores/201310200was.htm,Bears (deferred),,outdoors,grass ,3:23,"83,147",Chicago Bears -1.0,47.5 (over),61 degrees, relative humidity 39%," wind 13 mph, wind chill 0"
2013,7,San Francisco 49ers,Tennessee Titans,2013-10-20,4:06PM,Tennessee,/boxscores/201310200oti.htm,49ers (deferred),,outdoors,grass ,3:17,"69,143",San Francisco 49ers -3.0,41.0 (over),68 degrees, relative humidity 32%, wind 3 mph
2013,7,Pittsburgh Steelers,Baltimore Ravens,2013-10-20,4:25PM,Pittsburgh,/boxscores/201310200pit.htm,Ravens (deferred),,outdoors,grass ,2:48,"62,295",Pittsburgh Steelers -2.5,41.0 (under),57 degrees, relative humidity 49%, wind 14 mph
2013,7,Green Bay Packers,Cleveland Browns,2013-10-20,4:25PM,Green Bay,/boxscores/201310200gnb.htm,Packers (deferred),,outdoors,grass ,3:13,"77,804",Green Bay Packers -9.5,45.0 (under),46 degrees, relative humidity 65%, wind 8 mph
2013,7,Kansas City Chiefs,Houston Texans,2013-10-20,4:26PM,Kansas City,/boxscores/201310200kan.htm,Chiefs,,outdoors,grass ,2:58,"74,118",Kansas City Chiefs -6.0,38.5 (under),70 degrees, relative humidity 36%," wind 15 mph, wind chill 0"
2013,7,Indianapolis Colts,Denver Broncos,2013-10-20,8:31PM,Indianapolis,/boxscores/201310200clt.htm,Broncos (deferred),,retractable roof (open),fieldturf ,3:43,"67,196",Denver Broncos -6.0,54.5 (over),,,
2013,7,New York Giants,Minnesota Vikings,2013-10-21,8:40PM,New York,/boxscores/201310210nyg.htm,Vikings (deferred),,outdoors,fieldturf,3:10,"79,314",New York Giants -3.5,47.5 (under),57 degrees, relative humidity 63%," wind 4 mph, wind chill 0"
2013,8,Carolina Panthers,Tampa Bay Buccaneers,2013-10-24,8:29PM,Tampa Bay,/boxscores/201310240tam.htm,Panthers (deferred),,outdoors,grass ,2:59,"59,073",Carolina Panthers -6.5,39.0 (over),70 degrees, relative humidity 53%, wind 5 mph
