year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2012,3,Buffalo Bills,Cleveland Browns,2012-09-23,1:02PM,Cleveland,/boxscores/201209230cle.htm,Browns,,outdoors,grass ,3:10,"69,353",Buffalo Bills -3.0,45.0 (under),53 degrees, relative humidity 79%," wind 9 mph, wind chill 0"
2012,3,Kansas City Chiefs,New Orleans Saints,2012-09-23,1:02PM,New Orleans,/boxscores/201209230nor.htm,Saints,Chiefs,dome,sportturf,3:54,"72,226",New Orleans Saints -8.5,51.5 (under),,,
2012,3,Cincinnati Bengals,Washington Redskins,2012-09-23,1:03PM,Washington,/boxscores/201209230was.htm,Redskins (deferred),,outdoors,grass ,3:21,"80,060",Washington Redskins -3.0,49.5 (over),65 degrees, relative humidity 40%," wind 6 mph, wind chill 0"
2012,3,Jacksonville Jaguars,Indianapolis Colts,2012-09-23,1:03PM,Indianapolis,/boxscores/201209230clt.htm,Jaguars,,retractable roof (open),fieldturf ,3:25,"63,536",Indianapolis Colts -3.0,42.0 (under),,,
2012,3,Tennessee Titans,Detroit Lions,2012-09-23,1:03PM,Tennessee,/boxscores/201209230oti.htm,Lions,Titans,outdoors,grass ,3:51,"69,143",Detroit Lions -4.0,47.0 (over),68 degrees, relative humidity 32%, wind 5 mph
2012,3,New York Jets,Miami Dolphins,2012-09-23,1:03PM,Miami,/boxscores/201209230mia.htm,Dolphins (deferred),Jets,outdoors,grass ,4:00,"60,102",New York Jets -3.0,40.5 (over),83 degrees, relative humidity 76%," wind 4 mph, wind chill 0"
2012,3,Chicago Bears,St. Louis Rams,2012-09-23,1:04PM,Chicago,/boxscores/201209230chi.htm,Rams (deferred),,outdoors,grass ,3:06,"62,224",Chicago Bears -7.0,42.0 (under),56 degrees, relative humidity 42%," wind 10 mph, wind chill 0"
2012,3,Dallas Cowboys,Tampa Bay Buccaneers,2012-09-23,1:05PM,Dallas,/boxscores/201209230dal.htm,Buccaneers (deferred),,retractable roof (closed),matrixturf,3:22,"81,984",Dallas Cowboys -7.0,45.5 (under),,,
2012,3,Minnesota Vikings,San Francisco 49ers,2012-09-23,1:05PM,Minnesota,/boxscores/201209230min.htm,49ers (deferred),,dome,sportturf,3:13,"57,288",San Francisco 49ers -7.0,42.5 (under),,,
2012,3,Atlanta Falcons,San Diego Chargers,2012-09-23,4:05PM,San Diego,/boxscores/201209230sdg.htm,Falcons,,outdoors,grass ,2:55,"61,297",San Diego Chargers -3.0,47.5 (under),82 degrees, relative humidity 52%," wind 13 mph, wind chill 0"
2012,3,Arizona Cardinals,Philadelphia Eagles,2012-09-23,4:05PM,Arizona,/boxscores/201209230crd.htm,Eagles,,retractable roof (closed),grass ,3:06,"60,436",Philadelphia Eagles -3.0,42.0 (under),,,
2012,3,Houston Texans,Denver Broncos,2012-09-23,4:25PM,Denver,/boxscores/201209230den.htm,Broncos,,outdoors,grass ,3:27,"76,566",Houston Texans -1.5,43.5 (over),84 degrees, relative humidity 10%," wind 13 mph, wind chill 0"
2012,3,Oakland Raiders,Pittsburgh Steelers,2012-09-23,4:25PM,Oakland,/boxscores/201209230rai.htm,Steelers (deferred),,outdoors,grass ,3:39,"62,373",Pittsburgh Steelers -4.0,45.0 (over),69 degrees, relative humidity 53%," wind 10 mph, wind chill 0"
2012,3,Baltimore Ravens,New England Patriots,2012-09-23,8:31PM,Baltimore,/boxscores/201209230rav.htm,Ravens (deferred),,outdoors,sportturf,3:24,"71,269",Baltimore Ravens -3.0,48.0 (over),67 degrees, relative humidity 39%," wind 5 mph, wind chill 0"
2012,3,Seattle Seahawks,Green Bay Packers,2012-09-24,8:41PM,Seattle,/boxscores/201209240sea.htm,Packers (deferred),,outdoors,fieldturf ,3:16,"68,218",Green Bay Packers -3.5,45.5 (under),67 degrees, relative humidity 49%," wind 3 mph, wind chill 0"
2012,4,Baltimore Ravens,Cleveland Browns,2012-09-27,8:30PM,Baltimore,/boxscores/201209270rav.htm,Ravens (deferred),,outdoors,sportturf,3:15,"70,944",Baltimore Ravens -11.5,43.5 (under),77 degrees, relative humidity 64%," wind 5 mph, wind chill 0"
2012,4,St. Louis Rams,Seattle Seahawks,2012-09-30,1:00PM,St. Louis,/boxscores/201209300ram.htm,Rams (deferred),,dome,astroplay,2:56,"53,193",Seattle Seahawks -2.5,39.0 (under),,,
2012,4,New England Patriots,Buffalo Bills,2012-09-30,1:02PM,Buffalo,/boxscores/201209300buf.htm,Patriots (deferred),,outdoors,a_turf,3:17,"70,684",New England Patriots -4.5,48.5 (over),58 degrees, relative humidity 72%," wind 7 mph, wind chill 0"
2012,4,Atlanta Falcons,Carolina Panthers,2012-09-30,1:03PM,Atlanta,/boxscores/201209300atl.htm,Falcons,,dome,fieldturf ,3:21,"69,594",Atlanta Falcons -7.0,48.0 (over),,,
2012,4,Minnesota Vikings,Detroit Lions,2012-09-30,1:03PM,Detroit,/boxscores/201209300det.htm,Vikings,,dome,fieldturf ,3:01,"63,616",Detroit Lions -4.0,48.5 (under),,,
2012,4,Houston Texans,Tennessee Titans,2012-09-30,1:03PM,Houston,/boxscores/201209300htx.htm,Texans,,retractable roof (closed),grass ,2:54,"71,581",Houston Texans -13.5,45.0 (over),,,
2012,4,San Diego Chargers,Kansas City Chiefs,2012-09-30,1:03PM,Kansas City,/boxscores/201209300kan.htm,Chargers,,outdoors,grass ,3:14,"69,979",San Diego Chargers -2.5,43.5 (over),67 degrees, relative humidity 54%," no wind, wind chill 0"
2012,4,San Francisco 49ers,New York Jets,2012-09-30,1:03PM,New York,/boxscores/201209300nyj.htm,49ers,,outdoors,fieldturf,2:56,"79,088",San Francisco 49ers -4.0,41.0 (under),67 degrees, relative humidity 50%," wind 4 mph, wind chill 0"
2012,4,Cincinnati Bengals,Jacksonville Jaguars,2012-09-30,4:05PM,Jacksonville,/boxscores/201209300jax.htm,Bengals (deferred),,outdoors,grass ,2:46,"63,030",Jacksonville Jaguars -1.5,45.5 (under),86 degrees, relative humidity 62%," wind 7 mph, wind chill 0"
2012,4,Arizona Cardinals,Miami Dolphins,2012-09-30,4:05PM,Arizona,/boxscores/201209300crd.htm,Dolphins (deferred),Cardinals,retractable roof (closed),grass ,3:27,"60,183",Arizona Cardinals -4.0,39.5 (over),,,
2012,4,Denver Broncos,Oakland Raiders,2012-09-30,4:05PM,Denver,/boxscores/201209300den.htm,Raiders (deferred),,outdoors,grass ,2:55,"76,787",Denver Broncos -6.5,47.0 (under),72 degrees, relative humidity 26%," wind 6 mph, wind chill 0"
2012,4,Green Bay Packers,New Orleans Saints,2012-09-30,4:25PM,Green Bay,/boxscores/201209300gnb.htm,Packers,,outdoors,grass ,3:18,"70,571",Green Bay Packers -7.5,54.0 (over),64 degrees, relative humidity 58%," wind 7 mph, wind chill 0"
2012,4,Washington Redskins,Tampa Bay Buccaneers,2012-09-30,4:25PM,Tampa Bay,/boxscores/201209300tam.htm,Redskins (deferred),,outdoors,grass ,3:31,"58,191",Tampa Bay Buccaneers -2.0,45.0 (over),89 degrees, relative humidity 52%, wind 11 mph
2012,4,Philadelphia Eagles,New York Giants,2012-09-30,8:30PM,Philadelphia,/boxscores/201209300phi.htm,Giants,,outdoors,grass ,3:09,"69,144",Philadelphia Eagles -1.5,46.5 (under),63 degrees, relative humidity 59%," wind 6 mph, wind chill 0"
2012,4,Chicago Bears,Dallas Cowboys,2012-10-01,8:40PM,Dallas,/boxscores/201210010dal.htm,Bears (deferred),,retractable roof (closed),matrixturf,2:58,"90,080",Dallas Cowboys -3.0,41.5 (over),,,
2012,5,St. Louis Rams,Arizona Cardinals,2012-10-04,8:20PM,St. Louis,/boxscores/201210040ram.htm,Cardinals (deferred),,dome,astroplay,3:21,"54,653",Arizona Cardinals -1.5,38.0 (under),,,
2012,5,New York Giants,Cleveland Browns,2012-10-07,1:02PM,New York,/boxscores/201210070nyg.htm,Giants,,outdoors,fieldturf,3:05,"79,911",New York Giants -8.0,44.0 (over),51 degrees, relative humidity 84%," wind 2 mph, wind chill 0"
2012,5,Baltimore Ravens,Kansas City Chiefs,2012-10-07,1:02PM,Kansas City,/boxscores/201210070kan.htm,Chiefs,,outdoors,grass ,2:54,"68,803",Baltimore Ravens -6.5,47.0 (under),47 degrees, relative humidity 45%," no wind, wind chill 0"
2012,5,Pittsburgh Steelers,Philadelphia Eagles,2012-10-07,1:02PM,Pittsburgh,/boxscores/201210070pit.htm,Steelers (deferred),,outdoors,grass ,3:02,"64,737",Pittsburgh Steelers -4.0,44.0 (under),48 degrees, relative humidity 68%, wind 4 mph
2012,5,Indianapolis Colts,Green Bay Packers,2012-10-07,1:03PM,Indianapolis,/boxscores/201210070clt.htm,Colts,,retractable roof (closed),fieldturf ,3:38,"67,020",Green Bay Packers -6.5,49.0 (over),,,
2012,5,Miami Dolphins,Cincinnati Bengals,2012-10-07,1:03PM,Cincinnati,/boxscores/201210070cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:06,"61,162",Cincinnati Bengals -3.0,45.0 (under),49 degrees, relative humidity 55%, wind 6 mph
2012,5,Atlanta Falcons,Washington Redskins,2012-10-07,1:04PM,Washington,/boxscores/201210070was.htm,Redskins (deferred),,outdoors,grass ,3:01,"75,337",Atlanta Falcons -3.0,51.0 (under),52 degrees, relative humidity 77%, wind 3 mph
2012,5,Seattle Seahawks,Carolina Panthers,2012-10-07,4:04PM,Carolina,/boxscores/201210070car.htm,Seahawks (deferred),,outdoors,grass ,2:54,"72,676",Carolina Panthers -2.0,42.0 (under),63 degrees, relative humidity 69%," wind 6 mph, wind chill 0"
2012,5,Chicago Bears,Jacksonville Jaguars,2012-10-07,4:05PM,Jacksonville,/boxscores/201210070jax.htm,Jaguars,,outdoors,grass ,3:02,"67,012",Chicago Bears -6.5,40.0 (over),88 degrees, relative humidity 53%," wind 3 mph, wind chill 0"
2012,5,Minnesota Vikings,Tennessee Titans,2012-10-07,4:15PM,Minnesota,/boxscores/201210070min.htm,Titans,,dome,sportturf,3:20,"57,652",Minnesota Vikings -6.0,44.0 (under),,,
2012,5,San Francisco 49ers,Buffalo Bills,2012-10-07,4:25PM,San Francisco,/boxscores/201210070sfo.htm,49ers,,outdoors,grass ,2:56,"69,732",San Francisco 49ers -10.0,45.0 (over),62 degrees, relative humidity 70%," wind 8 mph, wind chill 0"
2012,5,New England Patriots,Denver Broncos,2012-10-07,4:25PM,New England,/boxscores/201210070nwe.htm,Broncos,,outdoors,fieldturf ,3:03,"68,756",New England Patriots -6.0,51.5 (over),54 degrees, relative humidity 65%," wind 4 mph, wind chill 0"
2012,5,New Orleans Saints,San Diego Chargers,2012-10-07,8:31PM,New Orleans,/boxscores/201210070nor.htm,Chargers,,dome,sportturf,3:07,"73,109",New Orleans Saints -3.5,52.5 (over),,,
2012,5,Houston Texans,New York Jets,2012-10-08,8:40PM,New York,/boxscores/201210080nyj.htm,Jets (deferred),,outdoors,fieldturf,3:03,"79,088",Houston Texans -10.0,41.0 (under),52 degrees, relative humidity 69%," wind 4 mph, wind chill 0"
2012,6,Tennessee Titans,Pittsburgh Steelers,2012-10-11,8:29PM,Tennessee,/boxscores/201210110oti.htm,Steelers (deferred),,outdoors,grass ,3:20,"69,143",Pittsburgh Steelers -6.5,43.0 (over),64 degrees, relative humidity 52%, wind 2 mph
2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,2012-10-14,1:00PM,Tampa Bay,/boxscores/201210140tam.htm,Buccaneers (deferred),,outdoors,grass ,3:04,"46,500",Tampa Bay Buccaneers -5.0,39.5 (over),85 degrees, relative humidity 55%, wind 9 mph
2012,6,Miami Dolphins,St. Louis Rams,2012-10-14,1:00PM,Miami,/boxscores/201210140mia.htm,Dolphins (deferred),,outdoors,grass ,3:08,"52,983",Miami Dolphins -5.0,38.0 (under),84 degrees, relative humidity 72%," wind 20 mph, wind chill 0"
2012,6,Atlanta Falcons,Oakland Raiders,2012-10-14,1:01PM,Atlanta,/boxscores/201210140atl.htm,Falcons,,dome,fieldturf ,2:59,"69,383",Atlanta Falcons -10.0,49.0 (under),,,
2012,6,New York Jets,Indianapolis Colts,2012-10-14,1:02PM,New York,/boxscores/201210140nyj.htm,Jets (deferred),,outdoors,fieldturf,2:58,"79,088",New York Jets -3.0,44.0 (push),65 degrees, relative humidity 55%," wind 14 mph, wind chill 0"
2012,6,Baltimore Ravens,Dallas Cowboys,2012-10-14,1:02PM,Baltimore,/boxscores/201210140rav.htm,Cowboys (deferred),,outdoors,sportturf,3:17,"71,384",Baltimore Ravens -3.0,45.0 (over),69 degrees, relative humidity 45%," wind 11 mph, wind chill 0"
2012,6,Cleveland Browns,Cincinnati Bengals,2012-10-14,1:02PM,Cleveland,/boxscores/201210140cle.htm,Browns (deferred),,outdoors,grass ,3:09,"67,060",Cincinnati Bengals -2.0,42.0 (over),70 degrees, relative humidity 65%," wind 19 mph, wind chill 0"
2012,6,Detroit Lions,Philadelphia Eagles,2012-10-14,1:03PM,Philadelphia,/boxscores/201210140phi.htm,Eagles (deferred),Eagles,outdoors,grass ,3:47,"69,144",Philadelphia Eagles -3.5,47.5 (over),66 degrees, relative humidity 58%," wind 15 mph, wind chill 0"
2012,6,Seattle Seahawks,New England Patriots,2012-10-14,4:04PM,Seattle,/boxscores/201210140sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:12,"68,137",New England Patriots -4.0,42.5 (over),63 degrees, relative humidity 80%," wind 9 mph, wind chill 0"
2012,6,Buffalo Bills,Arizona Cardinals,2012-10-14,4:05PM,Arizona,/boxscores/201210140crd.htm,Cardinals (deferred),Bills,retractable roof (closed),grass ,3:23,"60,385",Arizona Cardinals -5.0,44.0 (under),,,
2012,6,New York Giants,San Francisco 49ers,2012-10-14,4:23PM,San Francisco,/boxscores/201210140sfo.htm,49ers,,outdoors,grass ,3:01,"69,732",San Francisco 49ers -7.0,46.5 (under),61 degrees, relative humidity 80%," wind 7 mph, wind chill 0"
2012,6,Washington Redskins,Minnesota Vikings,2012-10-14,4:24PM,Washington,/boxscores/201210140was.htm,Redskins (deferred),,outdoors,grass ,3:02,"78,476",Minnesota Vikings -2.0,44.0 (over),74 degrees, relative humidity 40%," wind 14 mph, wind chill 0"
2012,6,Green Bay Packers,Houston Texans,2012-10-14,8:30PM,Houston,/boxscores/201210140htx.htm,Texans,,retractable roof (closed),grass ,3:07,"71,702",Houston Texans -4.0,46.5 (over),,,
2012,6,Denver Broncos,San Diego Chargers,2012-10-15,8:40PM,San Diego,/boxscores/201210150sdg.htm,Chargers,,outdoors,grass ,3:07,"68,604",Pick,47.5 (over),78 degrees, relative humidity 50%," wind 7 mph, wind chill 0"
2012,7,San Francisco 49ers,Seattle Seahawks,2012-10-18,8:29PM,San Francisco,/boxscores/201210180sfo.htm,Seahawks (deferred),,outdoors,grass ,2:57,"69,732",San Francisco 49ers -7.5,37.5 (under),80 degrees, relative humidity 30%," wind 15 mph, wind chill 0"
2012,7,Green Bay Packers,St. Louis Rams,2012-10-21,1:00PM,St. Louis,/boxscores/201210210ram.htm,Packers (deferred),,dome,astroplay,3:02,"64,359",Green Bay Packers -5.0,45.0 (over),,,
2012,7,New Orleans Saints,Tampa Bay Buccaneers,2012-10-21,1:02PM,Tampa Bay,/boxscores/201210210tam.htm,Buccaneers (deferred),,outdoors,grass ,3:21,"58,906",New Orleans Saints -1.5,49.5 (over),77 degrees, relative humidity 36%, wind 8 mph
2012,7,Tennessee Titans,Buffalo Bills,2012-10-21,1:02PM,Buffalo,/boxscores/201210210buf.htm,Bills (deferred),,outdoors,a_turf,3:04,"68,836",Buffalo Bills -4.5,46.5 (over),55 degrees, relative humidity 75%," wind 15 mph, wind chill 0"
2012,7,Indianapolis Colts,Cleveland Browns,2012-10-21,1:02PM,Indianapolis,/boxscores/201210210clt.htm,Browns (deferred),,retractable roof (open),fieldturf ,3:00,"64,560",Indianapolis Colts -1.0,46.5 (under),,,
2012,7,Houston Texans,Baltimore Ravens,2012-10-21,1:02PM,Houston,/boxscores/201210210htx.htm,Texans,,retractable roof (closed),grass ,3:10,"71,708",Houston Texans -6.5,47.5 (over),,,
2012,7,Dallas Cowboys,Carolina Panthers,2012-10-21,1:03PM,Carolina,/boxscores/201210210car.htm,Cowboys (deferred),,outdoors,grass ,3:06,"73,981",Dallas Cowboys -2.5,45.0 (under),62 degrees, relative humidity 43%," wind 8 mph, wind chill 0"
2012,7,New York Giants,Washington Redskins,2012-10-21,1:03PM,New York,/boxscores/201210210nyg.htm,Redskins (deferred),,outdoors,fieldturf,3:02,"81,352",New York Giants -6.5,51.5 (under),61 degrees, relative humidity 44%," wind 11 mph, wind chill 0"
2012,7,Minnesota Vikings,Arizona Cardinals,2012-10-21,1:05PM,Minnesota,/boxscores/201210210min.htm,Cardinals (deferred),,dome,sportturf,2:56,"61,068",Minnesota Vikings -6.5,39.5 (under),,,
2012,7,Oakland Raiders,Jacksonville Jaguars,2012-10-21,4:25PM,Oakland,/boxscores/201210210rai.htm,Jaguars,Jaguars,outdoors,grass ,3:24,"51,634",Oakland Raiders -6.0,44.0 (over),62 degrees, relative humidity 49%," wind 11 mph, wind chill 0"
2012,7,New England Patriots,New York Jets,2012-10-21,4:25PM,New England,/boxscores/201210210nwe.htm,Jets (deferred),Patriots,outdoors,fieldturf ,3:26,"68,752",New England Patriots -10.5,47.0 (over),62 degrees, relative humidity 39%," wind 13 mph, wind chill 0"
2012,7,Pittsburgh Steelers,Cincinnati Bengals,2012-10-21,8:30PM,Cincinnati,/boxscores/201210210cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:01,"63,411",Cincinnati Bengals -1.0,45.5 (under),55 degrees, relative humidity 76%," wind 1 mph, wind chill 0"
2012,7,Chicago Bears,Detroit Lions,2012-10-22,8:40PM,Chicago,/boxscores/201210220chi.htm,Lions,,outdoors,grass ,3:13,"62,300",Chicago Bears -6.5,47.0 (under),63 degrees, relative humidity 89%," wind 8 mph, wind chill 0"
2012,8,Tampa Bay Buccaneers,Minnesota Vikings,2012-10-25,8:29PM,Minnesota,/boxscores/201210250min.htm,Buccaneers (deferred),,dome,sportturf,3:20,"60,860",Minnesota Vikings -5.5,43.0 (over),,,
2012,8,Pittsburgh Steelers,Washington Redskins,2012-10-28,1:02PM,Pittsburgh,/boxscores/201210280pit.htm,Steelers,,outdoors,grass ,2:52,"62,371",Pittsburgh Steelers -4.5,44.0 (under),45 degrees, relative humidity 88%, wind 10 mph
2012,8,Atlanta Falcons,Philadelphia Eagles,2012-10-28,1:03PM,Philadelphia,/boxscores/201210280phi.htm,Eagles (deferred),,outdoors,grass ,3:04,"69,144",Philadelphia Eagles -3.0,43.0 (over),58 degrees, relative humidity 75%," wind 16 mph, wind chill 0"
2012,8,Chicago Bears,Carolina Panthers,2012-10-28,1:03PM,Chicago,/boxscores/201210280chi.htm,Bears (deferred),,outdoors,grass ,3:06,"62,254",Chicago Bears -7.5,41.5 (over),49 degrees, relative humidity 51%, wind 18 mph
2012,8,Detroit Lions,Seattle Seahawks,2012-10-28,1:03PM,Detroit,/boxscores/201210280det.htm,Lions,,dome,fieldturf ,2:59,"63,497",Detroit Lions -3.0,42.5 (over),,,
