year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2020,4,New Orleans Saints,Detroit Lions,2020-10-04,1:00PM,Detroit,/boxscores/202010040det.htm,Saints (deferred),,dome,fieldturf,3:06,,New Orleans Saints -3.0,51.5 (over),,,
2020,4,Minnesota Vikings,Houston Texans,2020-10-04,1:00PM,Houston,/boxscores/202010040htx.htm,Vikings (deferred),,retractable roof (closed),grass,3:00,"12,102",Houston Texans -3.5,52.5 (over),,,
2020,4,Seattle Seahawks,Miami Dolphins,2020-10-04,1:00PM,Miami,/boxscores/202010040mia.htm,Seahawks (deferred),,outdoors,grass,3:05,"12,369",Seattle Seahawks -4.5,55.0 (under),86 degrees, relative humidity 71%, wind 13 mph
2020,4,Baltimore Ravens,Washington Football Team,2020-10-04,1:00PM,Washington Football,/boxscores/202010040was.htm,Ravens (deferred),,outdoors,grass,2:50,,Baltimore Ravens -14.5,45.0 (over),65 degrees, relative humidity 45%, wind 5 mph
2020,4,Tampa Bay Buccaneers,Los Angeles Chargers,2020-10-04,1:00PM,Tampa Bay,/boxscores/202010040tam.htm,Chargers (deferred),,outdoors,grass,3:09,"6,383",Tampa Bay Buccaneers -7.5,42.5 (over),75 degrees, relative humidity 87%, wind 6 mph
2020,4,Los Angeles Rams,New York Giants,2020-10-04,4:05PM,Los Angeles,/boxscores/202010040ram.htm,Rams (deferred),,dome,matrixturf,2:43,,Los Angeles Rams -13.5,50.0 (under),,,
2020,4,Buffalo Bills,Las Vegas Raiders,2020-10-04,4:25PM,Las Vegas,/boxscores/202010040rai.htm,Raiders (deferred),,dome,grass,3:12,,Buffalo Bills -3.0,53.0 (push),,,
2020,4,Philadelphia Eagles,San Francisco 49ers,2020-10-04,8:20PM,San Francisco,/boxscores/202010040sfo.htm,49ers (deferred),,outdoors,grass,3:09,,San Francisco 49ers -8.5,45.5 (under),84 degrees, relative humidity 30%, wind 12 mph
2020,4,Kansas City Chiefs,New England Patriots,2020-10-05,7:05PM,Kansas City,/boxscores/202010050kan.htm,Patriots (deferred),,outdoors,grass,2:42,"12,729",Kansas City Chiefs -11.0,48.5 (under),73 degrees, relative humidity 39%, wind 14 mph
2020,4,Green Bay Packers,Atlanta Falcons,2020-10-05,8:15PM,Green Bay,/boxscores/202010050gnb.htm,Falcons,,outdoors,grass,2:56,,Green Bay Packers -5.0,56.5 (under),53 degrees, relative humidity 46%, wind 9 mph
2020,5,Chicago Bears,Tampa Bay Buccaneers,2020-10-08,8:20PM,Chicago,/boxscores/202010080chi.htm,Bears (deferred),,outdoors,grass,3:10,,Tampa Bay Buccaneers -3.5,44.0 (under),57 degrees, relative humidity 74%, wind 7 mph
2020,5,Carolina Panthers,Atlanta Falcons,2020-10-11,1:00PM,Atlanta,/boxscores/202010110atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:56,"6,656",Atlanta Falcons -2.5,53.5 (under),,,
2020,5,Baltimore Ravens,Cincinnati Bengals,2020-10-11,1:00PM,Baltimore,/boxscores/202010110rav.htm,Bengals,,outdoors,grass,2:57,,Baltimore Ravens -12.5,49.0 (under),69 degrees, relative humidity 92%, wind 3 mph
2020,5,Arizona Cardinals,New York Jets,2020-10-11,1:00PM,New York,/boxscores/202010110nyj.htm,Cardinals (deferred),,outdoors,fieldturf ,3:12,,Arizona Cardinals -7.0,48.5 (under),64 degrees, relative humidity 57%, wind 8 mph
2020,5,Houston Texans,Jacksonville Jaguars,2020-10-11,1:00PM,Houston,/boxscores/202010110htx.htm,Jaguars,,retractable roof (closed),grass,2:55,"12,413",Houston Texans -6.5,55.0 (under),,,
2020,5,Las Vegas Raiders,Kansas City Chiefs,2020-10-11,1:00PM,Kansas City,/boxscores/202010110kan.htm,Raiders (deferred),,outdoors,grass,3:27,"13,311",Kansas City Chiefs -11.0,54.5 (over),80 degrees, relative humidity 57%, wind 16 mph
2020,5,Pittsburgh Steelers,Philadelphia Eagles,2020-10-11,1:00PM,Pittsburgh,/boxscores/202010110pit.htm,Steelers (deferred),,outdoors,grass,3:16,"4,708",Pittsburgh Steelers -7.5,44.0 (over),70 degrees, relative humidity 89%, wind 4 mph
2020,5,Los Angeles Rams,Washington Football Team,2020-10-11,1:00PM,Washington Football,/boxscores/202010110was.htm,Rams (deferred),,outdoors,grass,2:58,,Los Angeles Rams -7.0,45.0 (under),69 degrees, relative humidity 82%, wind 2 mph
2020,5,Miami Dolphins,San Francisco 49ers,2020-10-11,4:05PM,San Francisco,/boxscores/202010110sfo.htm,Dolphins (deferred),,outdoors,grass,3:03,,San Francisco 49ers -8.5,50.5 (over),73 degrees, relative humidity 41%, wind 6 mph
2020,5,Cleveland Browns,Indianapolis Colts,2020-10-11,4:25PM,Cleveland,/boxscores/202010110cle.htm,Colts (deferred),,outdoors,grass,3:05,"11,759",Cleveland Browns -1.0,48.5 (over),64 degrees, relative humidity 67%, wind 16 mph
2020,5,Dallas Cowboys,New York Giants,2020-10-11,4:25PM,Dallas,/boxscores/202010110dal.htm,Giants (deferred),,retractable roof (closed),fieldturf,3:18,"25,147",Dallas Cowboys -7.5,52.0 (over),,,
2020,5,Seattle Seahawks,Minnesota Vikings,2020-10-11,8:20PM,Seattle,/boxscores/202010110sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:07,,Seattle Seahawks -6.5,54.0 (under),54 degrees, relative humidity 90%, wind 10 mph
2020,5,New Orleans Saints,Los Angeles Chargers,2020-10-12,8:15PM,New Orleans,/boxscores/202010120nor.htm,Chargers,Saints,dome,astroturf,3:20,749,New Orleans Saints -7.0,49.5 (over),,,
2020,5,Tennessee Titans,Buffalo Bills,2020-10-13,7:00PM,Tennessee,/boxscores/202010130oti.htm,Titans (deferred),,outdoors,grass,2:55,"8,403",Buffalo Bills -3.0,52.0 (over),73 degrees, relative humidity 32%, wind 3 mph
2020,6,Denver Broncos,New England Patriots,2020-10-18,1:00PM,New England,/boxscores/202010180nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:55,,New England Patriots -7.0,43.5 (under),58 degrees, relative humidity 45%, wind 7 mph
2020,6,Detroit Lions,Jacksonville Jaguars,2020-10-18,1:00PM,Jacksonville,/boxscores/202010180jax.htm,Lions (deferred),,outdoors,grass,3:00,"14,513",Detroit Lions -3.0,52.5 (under),78 degrees, relative humidity 78%, wind 10 mph
2020,6,Atlanta Falcons,Minnesota Vikings,2020-10-18,1:00PM,Minnesota,/boxscores/202010180min.htm,Vikings,Vikings,dome,sportturf,3:03,,Minnesota Vikings -3.5,53.5 (over),,,
2020,6,Chicago Bears,Carolina Panthers,2020-10-18,1:00PM,Carolina,/boxscores/202010180car.htm,Bears (deferred),,outdoors,grass,3:08,"5,240",Carolina Panthers -2.0,45.0 (under),63 degrees, relative humidity 44%, wind 6 mph
2020,6,Indianapolis Colts,Cincinnati Bengals,2020-10-18,1:00PM,Indianapolis,/boxscores/202010180clt.htm,Bengals (deferred),,retractable roof (closed),fieldturf,3:10,"12,453",Indianapolis Colts -7.5,46.0 (over),,,
2020,6,Pittsburgh Steelers,Cleveland Browns,2020-10-18,1:00PM,Pittsburgh,/boxscores/202010180pit.htm,Browns (deferred),,outdoors,grass,2:58,"5,260",Pittsburgh Steelers -3.0,50.0 (under),61 degrees, relative humidity 43%, wind 9 mph
2020,6,Tennessee Titans,Houston Texans,2020-10-18,1:00PM,Tennessee,/boxscores/202010180oti.htm,Texans (deferred),Titans,outdoors,grass,3:12,"10,166",Tennessee Titans -4.0,52.0 (over),61 degrees, relative humidity 58%, wind 10 mph
2020,6,New York Giants,Washington Football Team,2020-10-18,1:00PM,New York,/boxscores/202010180nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:02,,New York Giants -2.0,42.5 (under),62 degrees, relative humidity 48%, no wind
2020,6,Baltimore Ravens,Philadelphia Eagles,2020-10-18,1:00PM,Philadelphia,/boxscores/202010180phi.htm,Ravens (deferred),,outdoors,grass,3:31,,Baltimore Ravens -10.5,46.5 (over),61 degrees, relative humidity 52%, wind 7 mph
2020,6,Miami Dolphins,New York Jets,2020-10-18,4:05PM,Miami,/boxscores/202010180mia.htm,Dolphins (deferred),,outdoors,grass,2:59,"10,772",Miami Dolphins -10.0,46.0 (under),85 degrees, relative humidity 66%, wind 15 mph
2020,6,Tampa Bay Buccaneers,Green Bay Packers,2020-10-18,4:25PM,Tampa Bay,/boxscores/202010180tam.htm,Buccaneers (deferred),,outdoors,grass,3:05,"15,540",Green Bay Packers -3.0,55.0 (under),88 degrees, relative humidity 48%, wind 12 mph
2020,6,San Francisco 49ers,Los Angeles Rams,2020-10-18,8:20PM,San Francisco,/boxscores/202010180sfo.htm,Rams (deferred),,outdoors,grass,3:04,,Los Angeles Rams -2.5,51.0 (under),86 degrees, relative humidity 22%, wind 10 mph
2020,6,Kansas City Chiefs,Buffalo Bills,2020-10-19,5:00PM,Buffalo,/boxscores/202010190buf.htm,Chiefs (deferred),,outdoors,astroturf,2:53,,Kansas City Chiefs -5.5,55.0 (under),51 degrees, relative humidity 92%, wind 6 mph
2020,6,Arizona Cardinals,Dallas Cowboys,2020-10-19,8:15PM,Dallas,/boxscores/202010190dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:06,"25,174",Dallas Cowboys -1.0,55.5 (under),,,
2020,7,Philadelphia Eagles,New York Giants,2020-10-22,8:20PM,Philadelphia,/boxscores/202010220phi.htm,Giants (deferred),,outdoors,grass,3:14,,Philadelphia Eagles -5.0,44.5 (under),70 degrees, relative humidity 75%, wind 4 mph
2020,7,Green Bay Packers,Houston Texans,2020-10-25,1:00PM,Houston,/boxscores/202010250htx.htm,Texans (deferred),,retractable roof (closed),grass,3:03,"12,618",Green Bay Packers -2.5,55.5 (under),,,
2020,7,Pittsburgh Steelers,Tennessee Titans,2020-10-25,1:00PM,Tennessee,/boxscores/202010250oti.htm,Steelers,,outdoors,grass,3:06,"10,355",Tennessee Titans -1.0,51.0 (push),55 degrees, relative humidity 88%, wind 3 mph
2020,7,Detroit Lions,Atlanta Falcons,2020-10-25,1:00PM,Atlanta,/boxscores/202010250atl.htm,Lions (deferred),,retractable roof (closed),fieldturf,3:09,"7,796",Atlanta Falcons -1.0,54.0 (under),,,
2020,7,Buffalo Bills,New York Jets,2020-10-25,1:00PM,New York,/boxscores/202010250nyj.htm,Jets,,outdoors,fieldturf ,2:59,,Buffalo Bills -9.5,47.0 (under),52 degrees, relative humidity 52%, wind 8 mph
2020,7,New Orleans Saints,Carolina Panthers,2020-10-25,1:00PM,New Orleans,/boxscores/202010250nor.htm,Panthers (deferred),,dome,astroturf,2:44,"3,000",New Orleans Saints -7.0,49.5 (over),,,
2020,7,Cleveland Browns,Cincinnati Bengals,2020-10-25,1:00PM,Cincinnati,/boxscores/202010250cin.htm,Browns (deferred),,outdoors,grass,3:12,"9,732",Cleveland Browns -4.5,50.0 (over),48 degrees, relative humidity 77%, wind 8 mph
2020,7,Washington Football Team,Dallas Cowboys,2020-10-25,1:00PM,Washington Football,/boxscores/202010250was.htm,Cowboys (deferred),,outdoors,grass,2:53,,Dallas Cowboys -1.0,44.5 (under),46 degrees, relative humidity 90%, wind 5 mph
2020,7,Tampa Bay Buccaneers,Las Vegas Raiders,2020-10-25,4:05PM,Las Vegas,/boxscores/202010250rai.htm,Raiders (deferred),,dome,grass,3:09,,Tampa Bay Buccaneers -3.5,51.5 (over),,,
2020,7,Kansas City Chiefs,Denver Broncos,2020-10-25,4:25PM,Denver,/boxscores/202010250den.htm,Broncos,,outdoors,grass,2:58,"5,314",Kansas City Chiefs -7.0,46.0 (over),14 degrees, relative humidity 78%, wind 11 mph
2020,7,San Francisco 49ers,New England Patriots,2020-10-25,4:25PM,New England,/boxscores/202010250nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:44,,New England Patriots -3.0,44.5 (under),49 degrees, relative humidity 60%, wind 7 mph
2020,7,Los Angeles Chargers,Jacksonville Jaguars,2020-10-25,4:25PM,Los Angeles,/boxscores/202010250sdg.htm,Chargers (deferred),,dome,matrixturf,3:09,,Los Angeles Chargers -8.0,48.0 (over),,,
2020,7,Arizona Cardinals,Seattle Seahawks,2020-10-25,8:20PM,Arizona,/boxscores/202010250crd.htm,Cardinals (deferred),Seahawks,retractable roof (closed),grass,3:52,"1,200",Seattle Seahawks -3.5,55.5 (over),,,
2020,7,Los Angeles Rams,Chicago Bears,2020-10-26,8:15PM,Los Angeles,/boxscores/202010260ram.htm,Rams (deferred),,dome,matrixturf,3:07,,Los Angeles Rams -6.5,44.0 (under),,,
2020,8,Atlanta Falcons,Carolina Panthers,2020-10-29,8:20PM,Carolina,/boxscores/202010290car.htm,Panthers (deferred),,outdoors,grass,3:04,"5,240",Carolina Panthers -1.5,52.0 (under),76 degrees, relative humidity 76%, wind 8 mph
2020,8,Indianapolis Colts,Detroit Lions,2020-11-01,1:00PM,Detroit,/boxscores/202011010det.htm,Lions (deferred),,dome,fieldturf,3:01,,Indianapolis Colts -3.5,49.0 (over),,,
2020,8,Minnesota Vikings,Green Bay Packers,2020-11-01,1:00PM,Green Bay,/boxscores/202011010gnb.htm,Vikings (deferred),,outdoors,grass,3:11,,Green Bay Packers -5.5,47.0 (over),34 degrees, relative humidity 50%, wind 23 mph
2020,8,Miami Dolphins,Los Angeles Rams,2020-11-01,1:00PM,Miami,/boxscores/202011010mia.htm,Dolphins (deferred),,outdoors,grass,3:22,"12,397",Los Angeles Rams -3.5,46.5 (under),86 degrees, relative humidity 73%, wind 10 mph
2020,8,Pittsburgh Steelers,Baltimore Ravens,2020-11-01,1:00PM,Baltimore,/boxscores/202011010rav.htm,Steelers (deferred),,outdoors,grass,3:19,"4,345",Baltimore Ravens -4.0,44.0 (over),52 degrees, relative humidity 97%, wind 7 mph
2020,8,Buffalo Bills,New England Patriots,2020-11-01,1:00PM,Buffalo,/boxscores/202011010buf.htm,Bills (deferred),,outdoors,astroturf,2:50,,Buffalo Bills -4.0,41.0 (over),41 degrees, relative humidity 87%, wind 17 mph
2020,8,Cincinnati Bengals,Tennessee Titans,2020-11-01,1:00PM,Cincinnati,/boxscores/202011010cin.htm,Titans (deferred),,outdoors,grass,3:09,"9,712",Tennessee Titans -7.5,49.5 (over),48 degrees, relative humidity 52%, wind 24 mph
2020,8,Las Vegas Raiders,Cleveland Browns,2020-11-01,1:00PM,Cleveland,/boxscores/202011010cle.htm,Browns (deferred),,outdoors,grass,2:51,"10,972",Cleveland Browns -1.0,48.0 (under),49 degrees, relative humidity 56%, wind 35 mph
2020,8,Kansas City Chiefs,New York Jets,2020-11-01,1:00PM,Kansas City,/boxscores/202011010kan.htm,Jets (deferred),,outdoors,grass,2:56,"11,932",Kansas City Chiefs -20.0,49.0 (under),52 degrees, relative humidity 0%, wind 11 mph
