year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2022,3,Miami Dolphins,Buffalo Bills,2022-09-25,1:00PM,Miami,/boxscores/202209250mia.htm,Dolphins (deferred),,outdoors,grass ,3:11,"66,206",Buffalo Bills -4.5,53.0 (under),89 degrees, relative humidity 63%, wind 5 mph
2022,3,Carolina Panthers,New Orleans Saints,2022-09-25,1:00PM,Carolina,/boxscores/202209250car.htm,Saints (deferred),,outdoors,grass ,3:01,"70,496",New Orleans Saints -2.5,41.0 (under),68 degrees, relative humidity 70%, wind 7 mph
2022,3,Chicago Bears,Houston Texans,2022-09-25,1:00PM,Chicago,/boxscores/202209250chi.htm,Texans (deferred),,outdoors,grass ,2:55,"60,592",Chicago Bears -3.0,39.0 (over),66 degrees, relative humidity 68%, wind 13 mph
2022,3,Cincinnati Bengals,New York Jets,2022-09-25,1:00PM,New York,/boxscores/202209250nyj.htm,Bengals,,outdoors,fieldturf ,3:15,"73,708",Cincinnati Bengals -6.0,45.0 (under),66 degrees, relative humidity 62%, wind 8 mph
2022,3,Indianapolis Colts,Kansas City Chiefs,2022-09-25,1:00PM,Indianapolis,/boxscores/202209250clt.htm,Chiefs (deferred),,retractable roof (open),fieldturf ,3:05,"65,975",Kansas City Chiefs -5.5,51.0 (under),,,
2022,3,Minnesota Vikings,Detroit Lions,2022-09-25,1:00PM,Minnesota,/boxscores/202209250min.htm,Vikings (deferred),,dome,sportturf,3:14,"66,638",Minnesota Vikings -6.0,52.5 (under),,,
2022,3,Baltimore Ravens,New England Patriots,2022-09-25,1:00PM,New England,/boxscores/202209250nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:04,"65,878",Baltimore Ravens -2.5,44.0 (over),66 degrees, relative humidity 61%, wind 10 mph
2022,3,Tennessee Titans,Las Vegas Raiders,2022-09-25,1:00PM,Tennessee,/boxscores/202209250oti.htm,Raiders (deferred),,outdoors,grass ,3:09,"68,649",Las Vegas Raiders -2.0,45.5 (over),77 degrees, relative humidity 72%, wind 5 mph
2022,3,Philadelphia Eagles,Washington Commanders,2022-09-25,1:00PM,Washington,/boxscores/202209250was.htm,Eagles (deferred),,outdoors,grass ,3:11,"64,426",Philadelphia Eagles -6.0,47.5 (under),72 degrees, relative humidity 60%, wind 9 mph
2022,3,Jacksonville Jaguars,Los Angeles Chargers,2022-09-25,4:05PM,Los Angeles,/boxscores/202209250sdg.htm,Chargers (deferred),,dome,matrixturf,2:59,"67,964",Los Angeles Chargers -3.0,42.5 (over),,,
2022,3,Atlanta Falcons,Seattle Seahawks,2022-09-25,4:25PM,Seattle,/boxscores/202209250sea.htm,Falcons (deferred),,outdoors,fieldturf ,2:53,"68,773",Seattle Seahawks -1.0,42.0 (over),67 degrees, relative humidity 67%, wind 6 mph
2022,3,Los Angeles Rams,Arizona Cardinals,2022-09-25,4:25PM,Arizona,/boxscores/202209250crd.htm,Rams (deferred),,retractable roof (closed),grass ,3:01,"63,243",Los Angeles Rams -3.5,48.5 (under),,,
2022,3,Green Bay Packers,Tampa Bay Buccaneers,2022-09-25,4:25PM,Tampa Bay,/boxscores/202209250tam.htm,Buccaneers,,outdoors,grass ,3:00,"69,197",Tampa Bay Buccaneers -1.0,42.0 (under),88 degrees, relative humidity 58%, wind 5 mph
2022,3,Denver Broncos,San Francisco 49ers,2022-09-25,8:20PM,Denver,/boxscores/202209250den.htm,49ers,,outdoors,grass ,3:05,"77,021",San Francisco 49ers -1.5,44.5 (under),73 degrees, relative humidity 21%, wind 8 mph
2022,3,Dallas Cowboys,New York Giants,2022-09-26,8:15PM,New York,/boxscores/202209260nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:11,"79,445",New York Giants -1.0,39.0 (push),66 degrees, relative humidity 44%, wind 5 mph
2022,4,Cincinnati Bengals,Miami Dolphins,2022-09-29,8:15PM,Cincinnati,/boxscores/202209290cin.htm,Dolphins (deferred),,outdoors,fieldturf ,3:06,"67,260",Cincinnati Bengals -3.5,47.5 (under),63 degrees, relative humidity 54%, wind 12 mph
2022,4,Minnesota Vikings,New Orleans Saints,2022-10-02,9:30AM,New Orleans,/boxscores/202210020nor.htm,Saints (deferred),,outdoors,grass,3:02,"60,639",Minnesota Vikings -3.5,42.0 (over),64 degrees, relative humidity 49%, wind 8 mph
2022,4,Atlanta Falcons,Cleveland Browns,2022-10-02,1:00PM,Atlanta,/boxscores/202210020atl.htm,Falcons (deferred),,retractable roof (open),fieldturf,2:47,"69,435",Cleveland Browns -1.0,47.5 (under),,,
2022,4,Buffalo Bills,Baltimore Ravens,2022-10-02,1:00PM,Baltimore,/boxscores/202210020rav.htm,Bills,,outdoors,grass,3:02,"70,494",Buffalo Bills -3.0,51.0 (under),58 degrees, relative humidity 78%, wind 2 mph
2022,4,New York Giants,Chicago Bears,2022-10-02,1:00PM,New York,/boxscores/202210020nyg.htm,Giants,,outdoors,fieldturf ,2:59,"74,044",New York Giants -3.0,39.0 (under),59 degrees, relative humidity 63%, wind 15 mph
2022,4,Tennessee Titans,Indianapolis Colts,2022-10-02,1:00PM,Indianapolis,/boxscores/202210020clt.htm,Titans (deferred),,retractable roof (open),fieldturf ,2:49,"65,781",Indianapolis Colts -3.5,43.0 (under),,,
2022,4,Dallas Cowboys,Washington Commanders,2022-10-02,1:00PM,Dallas,/boxscores/202210020dal.htm,Commanders (deferred),,retractable roof (closed),matrixturf,3:08,"92,946",Dallas Cowboys -3.0,41.5 (under),,,
2022,4,Seattle Seahawks,Detroit Lions,2022-10-02,1:00PM,Detroit,/boxscores/202210020det.htm,Lions (deferred),,dome,fieldturf ,3:29,"63,920",Detroit Lions -3.5,48.0 (over),,,
2022,4,Los Angeles Chargers,Houston Texans,2022-10-02,1:00PM,Houston,/boxscores/202210020htx.htm,Chargers (deferred),,retractable roof (closed),astroturf,3:00,"69,071",Los Angeles Chargers -6.0,45.0 (over),,,
2022,4,Philadelphia Eagles,Jacksonville Jaguars,2022-10-02,1:00PM,Philadelphia,/boxscores/202210020phi.htm,Eagles (deferred),,outdoors,grass ,2:56,"69,879",Philadelphia Eagles -6.5,45.5 (over),57 degrees, relative humidity 93%, wind 11 mph
2022,4,New York Jets,Pittsburgh Steelers,2022-10-02,1:00PM,Pittsburgh,/boxscores/202210020pit.htm,Jets (deferred),,outdoors,grass ,3:13,"66,578",Pittsburgh Steelers -3.5,41.5 (over),57 degrees, relative humidity 77%, wind 7 mph
2022,4,Arizona Cardinals,Carolina Panthers,2022-10-02,4:05PM,Carolina,/boxscores/202210020car.htm,Panthers (deferred),,outdoors,grass ,3:07,"69,810",Carolina Panthers -1.0,43.5 (under),66 degrees, relative humidity 59%, wind 15 mph
2022,4,Las Vegas Raiders,Denver Broncos,2022-10-02,4:25PM,Las Vegas,/boxscores/202210020rai.htm,Raiders,,dome,grass,3:09,"62,332",Las Vegas Raiders -2.5,45.5 (over),,,
2022,4,Green Bay Packers,New England Patriots,2022-10-02,4:25PM,Green Bay,/boxscores/202210020gnb.htm,Packers (deferred),Packers,outdoors,grass ,3:21,"78,317",Green Bay Packers -9.5,40.0 (over),66 degrees, relative humidity 59%, wind 9 mph
2022,4,Kansas City Chiefs,Tampa Bay Buccaneers,2022-10-02,8:20PM,Tampa Bay,/boxscores/202210020tam.htm,Chiefs (deferred),,outdoors,grass ,3:09,"68,348",Tampa Bay Buccaneers -1.0,46.0 (over),75 degrees, relative humidity 64%, wind 2 mph
2022,4,San Francisco 49ers,Los Angeles Rams,2022-10-03,8:15PM,San Francisco,/boxscores/202210030sfo.htm,49ers (deferred),,outdoors,grass,2:47,"71,597",San Francisco 49ers -1.5,42.5 (under),73 degrees, relative humidity 53%, wind 13 mph
2022,5,Indianapolis Colts,Denver Broncos,2022-10-06,8:15PM,Denver,/boxscores/202210060den.htm,Broncos (deferred),Colts,outdoors,grass ,3:30,"76,667",Denver Broncos -3.0,42.0 (under),69 degrees, relative humidity 24%, wind 6 mph
2022,5,New York Giants,Green Bay Packers,2022-10-09,9:30AM,Green Bay,/boxscores/202210090gnb.htm,Giants (deferred),,outdoors,grass,2:59,"61,024",Green Bay Packers -8.0,41.5 (over),64 degrees, relative humidity 48%, wind 10 mph
2022,5,Tampa Bay Buccaneers,Atlanta Falcons,2022-10-09,1:00PM,Tampa Bay,/boxscores/202210090tam.htm,Falcons (deferred),,outdoors,grass ,3:04,"68,299",Tampa Bay Buccaneers -10.0,46.5 (under),83 degrees, relative humidity 57%, wind 8 mph
2022,5,Buffalo Bills,Pittsburgh Steelers,2022-10-09,1:00PM,Buffalo,/boxscores/202210090buf.htm,Steelers (deferred),,outdoors,a_turf,3:10,"70,764",Buffalo Bills -14.0,45.5 (under),55 degrees, relative humidity 62%, wind 16 mph
2022,5,Minnesota Vikings,Chicago Bears,2022-10-09,1:00PM,Minnesota,/boxscores/202210090min.htm,Bears (deferred),,dome,sportturf,2:52,"66,929",Minnesota Vikings -7.5,44.0 (over),,,
2022,5,Los Angeles Chargers,Cleveland Browns,2022-10-09,1:00PM,Cleveland,/boxscores/202210090cle.htm,Chargers (deferred),,outdoors,grass ,3:01,"67,431",Los Angeles Chargers -1.0,47.0 (over),59 degrees, relative humidity 44%, wind 15 mph
2022,5,New England Patriots,Detroit Lions,2022-10-09,1:00PM,New England,/boxscores/202210090nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:55,"65,878",New England Patriots -3.0,45.5 (under),58 degrees, relative humidity 44%, wind 12 mph
2022,5,Houston Texans,Jacksonville Jaguars,2022-10-09,1:00PM,Jacksonville,/boxscores/202210090jax.htm,Jaguars,,outdoors,grass ,2:58,"60,018",Jacksonville Jaguars -7.0,43.5 (under),80 degrees, relative humidity 69%, wind 8 mph
2022,5,New York Jets,Miami Dolphins,2022-10-09,1:00PM,New York,/boxscores/202210090nyj.htm,Dolphins (deferred),,outdoors,fieldturf ,3:09,"82,500",Miami Dolphins -3.5,45.0 (over),63 degrees, relative humidity 37%, wind 12 mph
2022,5,New Orleans Saints,Seattle Seahawks,2022-10-09,1:00PM,New Orleans,/boxscores/202210090nor.htm,Seahawks (deferred),,dome,sportturf,3:20,"70,003",New Orleans Saints -5.0,45.0 (over),,,
2022,5,Tennessee Titans,Washington Commanders,2022-10-09,1:00PM,Washington,/boxscores/202210090was.htm,Commanders (deferred),,outdoors,grass ,3:12,"51,836",Tennessee Titans -2.0,43.0 (under),61 degrees, relative humidity 36%, wind 9 mph
2022,5,San Francisco 49ers,Carolina Panthers,2022-10-09,4:05PM,Carolina,/boxscores/202210090car.htm,49ers,,outdoors,grass ,3:07,"72,321",San Francisco 49ers -6.5,39.5 (over),68 degrees, relative humidity 53%, wind 3 mph
2022,5,Philadelphia Eagles,Arizona Cardinals,2022-10-09,4:25PM,Arizona,/boxscores/202210090crd.htm,Eagles (deferred),,retractable roof (closed),grass ,2:53,"63,919",Philadelphia Eagles -5.0,49.0 (under),,,
2022,5,Dallas Cowboys,Los Angeles Rams,2022-10-09,4:25PM,Los Angeles,/boxscores/202210090ram.htm,Cowboys (deferred),,dome,matrixturf,2:56,"74,154",Los Angeles Rams -5.5,42.0 (under),,,
2022,5,Baltimore Ravens,Cincinnati Bengals,2022-10-09,8:20PM,Baltimore,/boxscores/202210090rav.htm,Ravens (deferred),,outdoors,grass,2:57,"70,548",Baltimore Ravens -3.5,47.5 (under),60 degrees, relative humidity 42%, wind 3 mph
2022,5,Kansas City Chiefs,Las Vegas Raiders,2022-10-10,8:15PM,Kansas City,/boxscores/202210100kan.htm,Chiefs (deferred),,outdoors,grass ,3:08,"73,523",Kansas City Chiefs -7.0,51.5 (over),77 degrees, relative humidity 37%, wind 5 mph
2022,6,Washington Commanders,Chicago Bears,2022-10-13,8:15PM,Chicago,/boxscores/202210130chi.htm,Commanders (deferred),,outdoors,grass ,2:51,"61,873",Washington Commanders -1.0,38.0 (under),46 degrees, relative humidity 55%, wind 14 mph
2022,6,Atlanta Falcons,San Francisco 49ers,2022-10-16,1:00PM,Atlanta,/boxscores/202210160atl.htm,49ers (deferred),,retractable roof (open),fieldturf,2:51,"69,813",San Francisco 49ers -4.5,45.0 (under),,,
2022,6,Cincinnati Bengals,New Orleans Saints,2022-10-16,1:00PM,New Orleans,/boxscores/202210160nor.htm,Saints (deferred),,dome,sportturf,2:58,"70,004",Cincinnati Bengals -3.0,43.0 (over),,,
2022,6,New England Patriots,Cleveland Browns,2022-10-16,1:00PM,Cleveland,/boxscores/202210160cle.htm,Patriots (deferred),,outdoors,grass ,3:22,"67,431",Cleveland Browns -2.5,43.0 (over),62 degrees, relative humidity 41%, wind 11 mph
2022,6,Indianapolis Colts,Jacksonville Jaguars,2022-10-16,1:00PM,Indianapolis,/boxscores/202210160clt.htm,Jaguars (deferred),,retractable roof (open),fieldturf ,3:04,"65,749",Indianapolis Colts -1.5,41.0 (over),,,
2022,6,New York Jets,Green Bay Packers,2022-10-16,1:00PM,Green Bay,/boxscores/202210160gnb.htm,Jets (deferred),,outdoors,grass ,3:05,"78,343",Green Bay Packers -7.5,45.0 (under),49 degrees, relative humidity 64%, wind 12 mph
2022,6,Minnesota Vikings,Miami Dolphins,2022-10-16,1:00PM,Miami,/boxscores/202210160mia.htm,Dolphins (deferred),,outdoors,grass ,3:07,"66,100",Minnesota Vikings -3.0,45.5 (under),86 degrees, relative humidity 55%, wind 14 mph
2022,6,New York Giants,Baltimore Ravens,2022-10-16,1:00PM,New York,/boxscores/202210160nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:02,"78,019",Baltimore Ravens -5.5,45.5 (under),60 degrees, relative humidity 53%, wind 3 mph
2022,6,Pittsburgh Steelers,Tampa Bay Buccaneers,2022-10-16,1:00PM,Pittsburgh,/boxscores/202210160pit.htm,Steelers (deferred),,outdoors,grass ,3:05,"67,307",Tampa Bay Buccaneers -9.5,46.0 (under),62 degrees, relative humidity 46%, wind 7 mph
2022,6,Los Angeles Rams,Carolina Panthers,2022-10-16,4:05PM,Los Angeles,/boxscores/202210160ram.htm,Rams (deferred),,dome,matrixturf,2:58,"71,482",Los Angeles Rams -10.0,41.5 (under),,,
2022,6,Seattle Seahawks,Arizona Cardinals,2022-10-16,4:05PM,Seattle,/boxscores/202210160sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:08,"68,867",Arizona Cardinals -2.5,50.5 (under),72 degrees, relative humidity 44%, wind 5 mph
2022,6,Buffalo Bills,Kansas City Chiefs,2022-10-16,4:25PM,Kansas City,/boxscores/202210160kan.htm,Chiefs (deferred),,outdoors,grass ,3:10,"73,586",Buffalo Bills -2.5,54.0 (under),,,
2022,6,Philadelphia Eagles,Dallas Cowboys,2022-10-16,8:20PM,Philadelphia,/boxscores/202210160phi.htm,Eagles (deferred),,outdoors,grass ,3:03,"69,879",Philadelphia Eagles -6.5,42.0 (over),63 degrees, relative humidity 43%, wind 3 mph
2022,6,Los Angeles Chargers,Denver Broncos,2022-10-17,8:15PM,Los Angeles,/boxscores/202210170sdg.htm,Broncos (deferred),Broncos,dome,matrixturf,3:19,"70,240",Los Angeles Chargers -4.5,45.5 (under),,,
2022,7,Arizona Cardinals,New Orleans Saints,2022-10-20,8:15PM,Arizona,/boxscores/202210200crd.htm,Saints,,retractable roof (open),grass ,3:17,"63,290",Arizona Cardinals -2.5,44.0 (over),,,
2022,7,Cincinnati Bengals,Atlanta Falcons,2022-10-23,1:00PM,Cincinnati,/boxscores/202210230cin.htm,Bengals,,outdoors,fieldturf ,2:49,"66,158",Cincinnati Bengals -6.5,47.0 (over),73 degrees, relative humidity 43%, wind 7 mph
2022,7,Carolina Panthers,Tampa Bay Buccaneers,2022-10-23,1:00PM,Carolina,/boxscores/202210230car.htm,Buccaneers,,outdoors,grass ,2:44,"71,941",Tampa Bay Buccaneers -13.0,39.5 (under),67 degrees, relative humidity 51%, wind 5 mph
2022,7,Baltimore Ravens,Cleveland Browns,2022-10-23,1:00PM,Baltimore,/boxscores/202210230rav.htm,Ravens (deferred),,outdoors,grass,2:55,"70,461",Baltimore Ravens -6.5,45.5 (under),64 degrees, relative humidity 59%, wind 6 mph
2022,7,Tennessee Titans,Indianapolis Colts,2022-10-23,1:00PM,Tennessee,/boxscores/202210230oti.htm,Colts (deferred),,outdoors,grass ,2:51,"69,459",Tennessee Titans -2.5,41.5 (under),74 degrees, relative humidity 43%, wind 12 mph
2022,7,Dallas Cowboys,Detroit Lions,2022-10-23,1:00PM,Dallas,/boxscores/202210230dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:48,"93,487",Dallas Cowboys -6.5,49.0 (under),,,
2022,7,Washington Commanders,Green Bay Packers,2022-10-23,1:00PM,Washington,/boxscores/202210230was.htm,Commanders (deferred),,outdoors,grass ,3:21,"60,427",Green Bay Packers -4.5,41.5 (over),62 degrees, relative humidity 66%, wind 7 mph
2022,7,New York Giants,Jacksonville Jaguars,2022-10-23,1:00PM,Jacksonville,/boxscores/202210230jax.htm,Jaguars (deferred),,outdoors,grass ,3:29,"65,664",Jacksonville Jaguars -3.0,43.5 (under),,,
2022,7,Las Vegas Raiders,Houston Texans,2022-10-23,4:05PM,Las Vegas,/boxscores/202210230rai.htm,Texans (deferred),,dome,grass,2:50,"61,228",Las Vegas Raiders -7.0,46.0 (over),,,
2022,7,New York Jets,Denver Broncos,2022-10-23,4:05PM,Denver,/boxscores/202210230den.htm,Broncos (deferred),,outdoors,grass ,3:18,"76,624",New York Jets -1.5,37.0 (under),,,
2022,7,Kansas City Chiefs,San Francisco 49ers,2022-10-23,4:25PM,San Francisco,/boxscores/202210230sfo.htm,49ers,,outdoors,grass,3:05,"71,746",Kansas City Chiefs -1.0,49.0 (over),64 degrees, relative humidity 34%, wind 10 mph
2022,7,Seattle Seahawks,Los Angeles Chargers,2022-10-23,4:25PM,Los Angeles,/boxscores/202210230sdg.htm,Chargers (deferred),,dome,matrixturf,3:19,"70,240",Los Angeles Chargers -4.5,50.5 (over),,,
2022,7,Miami Dolphins,Pittsburgh Steelers,2022-10-23,8:20PM,Miami,/boxscores/202210230mia.htm,Dolphins,,outdoors,grass ,3:00,"66,224",Miami Dolphins -7.5,44.5 (under),78 degrees, relative humidity 63%, wind 10 mph
2022,7,Chicago Bears,New England Patriots,2022-10-24,8:15PM,New England,/boxscores/202210240nwe.htm,Bears (deferred),,outdoors,fieldturf ,2:55,"65,878",New England Patriots -8.5,40.5 (over),56 degrees, relative humidity 100%, wind 4 mph
2022,8,Baltimore Ravens,Tampa Bay Buccaneers,2022-10-27,8:15PM,Tampa Bay,/boxscores/202210270tam.htm,Buccaneers (deferred),,outdoors,grass ,3:08,"68,912",Tampa Bay Buccaneers -1.5,45.5 (over),79 degrees, relative humidity 74%, wind 4 mph
2022,8,Denver Broncos,Jacksonville Jaguars,2022-10-30,9:30AM,Jacksonville,/boxscores/202210300jax.htm,Jaguars (deferred),,outdoors,grass ,2:58,"86,215",Jacksonville Jaguars -2.0,40.5 (under),61 degrees, relative humidity 77%, wind 11 mph
2022,8,Miami Dolphins,Detroit Lions,2022-10-30,1:00PM,Detroit,/boxscores/202210300det.htm,Dolphins (deferred),,dome,fieldturf ,2:50,"61,447",Miami Dolphins -3.5,51.5 (over),,,
2022,8,Philadelphia Eagles,Pittsburgh Steelers,2022-10-30,1:00PM,Philadelphia,/boxscores/202210300phi.htm,Eagles (deferred),,outdoors,grass ,2:54,"69,879",Philadelphia Eagles -10.5,43.0 (over),61 degrees, relative humidity 47%, wind 2 mph
2022,8,Atlanta Falcons,Carolina Panthers,2022-10-30,1:00PM,Atlanta,/boxscores/202210300atl.htm,Panthers (deferred),Falcons,retractable roof (closed),fieldturf,3:39,"68,996",Atlanta Falcons -4.0,41.0 (over),,,
