name,week,position,fpoints_ppr
Brian Thomas,7,WR,22.1
Brian Thomas,8,WR,15.0
Bijan Robinson,1,RB,16.1
Bijan Robinson,2,RB,16.2
Bijan Robinson,3,RB,13.2
Bijan Robinson,4,RB,11.4
Bijan Robinson,5,RB,10.7
Bijan Robinson,6,RB,25.5
Bijan Robinson,7,RB,26.3
Bijan Robinson,8,RB,23.6
James Cook,1,RB,13.3
James Cook,2,RB,28.5
James Cook,3,RB,18.7
James Cook,4,RB,5.8
James Cook,5,RB,17.9
James Cook,7,RB,9.2
James Cook,8,RB,31.3
Chris Godwin,1,WR,22.3
Chris Godwin,2,WR,27.7
Chris Godwin,3,WR,17.3
Chris Godwin,4,WR,12.9
Chris Godwin,5,WR,11.6
Chris Godwin,6,WR,38.5
Chris Godwin,7,WR,13.5
CeeDee Lamb,1,WR,13.6
CeeDee Lamb,2,WR,19.0
CeeDee Lamb,3,WR,9.7
CeeDee Lamb,4,WR,23.6
CeeDee Lamb,5,WR,11.4
CeeDee Lamb,6,WR,16.1
CeeDee Lamb,7,WR,42.6
Jayden Reed,1,WR,36.1
Jayden Reed,2,WR,6.6
Jayden Reed,3,WR,10.9
Jayden Reed,4,WR,30.1
Jayden Reed,5,WR,13.7
Jayden Reed,6,WR,14.8
Jayden Reed,7,WR,3.0
Jayden Reed,8,WR,7.5
Drake London,1,WR,3.5
Drake London,2,WR,17.4
Drake London,3,WR,18.7
Drake London,4,WR,12.4
Drake London,5,WR,36.4
Drake London,6,WR,19.4
Drake London,7,WR,18.3
Drake London,8,WR,7.4
Joe Burrow,1,QB,8.1
Joe Burrow,2,QB,18.2
Joe Burrow,3,QB,28.4
Joe Burrow,4,QB,17.3
Joe Burrow,5,QB,37.8
Joe Burrow,6,QB,19.8
Joe Burrow,7,QB,14.9
Joe Burrow,8,QB,13.9
Josh Jacobs,1,RB,12.4
Josh Jacobs,2,RB,17.1
Josh Jacobs,3,RB,5.8
Josh Jacobs,4,RB,11.8
Josh Jacobs,5,RB,16.4
Josh Jacobs,6,RB,12.0
Josh Jacobs,7,RB,20.2
Josh Jacobs,8,RB,28.5
Jalen Hurts,1,QB,19.4
Jalen Hurts,2,QB,24.8
Jalen Hurts,3,QB,15.9
Jalen Hurts,4,QB,17.3
Jalen Hurts,5,QB,21.9
Jalen Hurts,6,QB,22.8
Jalen Hurts,7,QB,35.1
David Montgomery,1,RB,16.3
David Montgomery,2,RB,17.0
David Montgomery,3,RB,24.2
David Montgomery,4,RB,15.0
David Montgomery,5,RB,21.0
David Montgomery,6,RB,9.0
David Montgomery,7,RB,14.9
Terry McLaurin,1,WR,3.7
Terry McLaurin,2,WR,8.2
Terry McLaurin,3,WR,23.0
Terry McLaurin,4,WR,18.2
Terry McLaurin,5,WR,17.4
Terry McLaurin,6,WR,23.3
Terry McLaurin,7,WR,15.8
Terry McLaurin,8,WR,20.5
Tucker Kraft,1,TE,5.7
Tucker Kraft,2,TE,3.6
Tucker Kraft,3,TE,4.4
Tucker Kraft,4,TE,18.3
Tucker Kraft,5,TE,24.8
Tucker Kraft,6,TE,3.5
Tucker Kraft,7,TE,12.3
Tucker Kraft,8,TE,16.8
Kyler Murray,1,QB,15.2
Kyler Murray,2,QB,28.5
Kyler Murray,3,QB,15.8
Kyler Murray,4,QB,10.0
Kyler Murray,5,QB,25.1
Kyler Murray,6,QB,13.0
Kyler Murray,7,QB,21.2
Kyler Murray,8,QB,25.2
Joe Mixon,1,RB,29.8
Joe Mixon,2,RB,8.0
Joe Mixon,6,RB,30.2
Joe Mixon,7,RB,29.4
Joe Mixon,8,RB,26.4
Brock Purdy,1,QB,10.3
Brock Purdy,2,QB,19.0
Brock Purdy,3,QB,26.8
Brock Purdy,4,QB,15.6
Brock Purdy,5,QB,15.1
Brock Purdy,6,QB,24.1
Brock Purdy,7,QB,20.2
Brock Purdy,8,QB,26.0
James Conner,1,RB,19.3
James Conner,2,RB,22.4
James Conner,3,RB,3.5
James Conner,4,RB,21.3
James Conner,5,RB,14.0
James Conner,6,RB,7.6
James Conner,7,RB,20.2
James Conner,8,RB,14.9
Breece Hall,1,RB,19.3
Breece Hall,2,RB,24.4
Breece Hall,3,RB,18.3
Breece Hall,4,RB,3.8
Breece Hall,5,RB,6.7
Breece Hall,6,RB,24.9
Breece Hall,7,RB,29.1
Breece Hall,8,RB,9.9
Brock Bowers,1,TE,11.8
Brock Bowers,2,TE,18.8
Brock Bowers,3,TE,7.1
Brock Bowers,4,TE,5.1
Brock Bowers,5,TE,23.7
Brock Bowers,6,TE,16.1
Brock Bowers,7,TE,19.3
Brock Bowers,8,TE,10.8
Garrett Wilson,1,WR,12.0
Garrett Wilson,2,WR,10.2
Garrett Wilson,3,WR,14.3
Garrett Wilson,4,WR,8.1
Garrett Wilson,5,WR,32.1
Garrett Wilson,6,WR,27.7
Garrett Wilson,7,WR,13.1
Garrett Wilson,8,WR,19.3
Amon-Ra St. Brown,1,WR,4.3
Amon-Ra St. Brown,2,WR,25.9
Amon-Ra St. Brown,3,WR,20.5
Amon-Ra St. Brown,4,WR,20.8
Amon-Ra St. Brown,5,WR,13.7
Amon-Ra St. Brown,6,WR,28.2
Amon-Ra St. Brown,7,WR,8.7
Stefon Diggs,1,WR,21.9
Stefon Diggs,2,WR,7.7
Stefon Diggs,3,WR,19.9
Stefon Diggs,4,WR,18.5
Stefon Diggs,5,WR,14.2
Stefon Diggs,6,WR,19.7
Stefon Diggs,7,WR,7.3
Stefon Diggs,8,WR,12.7
Kyle Pitts,1,TE,11.6
Kyle Pitts,2,TE,5.0
Kyle Pitts,3,TE,7.9
Kyle Pitts,5,TE,15.8
Kyle Pitts,6,TE,10.0
Kyle Pitts,7,TE,13.5
Kyle Pitts,8,TE,25.1
Darnell Mooney,1,WR,2.5
Darnell Mooney,2,WR,17.8
Darnell Mooney,3,WR,14.6
Darnell Mooney,4,WR,8.6
Darnell Mooney,5,WR,34.5
Darnell Mooney,6,WR,6.8
Darnell Mooney,7,WR,9.6
Darnell Mooney,8,WR,18.6
Nico Collins,1,WR,20.7
Nico Collins,2,WR,30.5
Nico Collins,3,WR,12.6
Nico Collins,4,WR,36.1
Nico Collins,5,WR,15.8
Kenneth Walker III,1,RB,21.9
Kenneth Walker III,4,RB,33.6
Kenneth Walker III,5,RB,14.6
Kenneth Walker III,6,RB,20.9
Kenneth Walker III,7,RB,23.3
Kenneth Walker III,8,RB,8.5
Jordan Mason,1,RB,25.2
Jordan Mason,2,RB,20.4
Jordan Mason,3,RB,10.8
Jordan Mason,4,RB,27.0
Jordan Mason,5,RB,9.8
Jordan Mason,6,RB,9.2
Jordan Mason,7,RB,8.9
Jordan Mason,8,RB,1.8
Chuba Hubbard,1,RB,1.4
Chuba Hubbard,2,RB,11.6
Chuba Hubbard,3,RB,30.9
Chuba Hubbard,4,RB,25.1
Chuba Hubbard,5,RB,18.5
Chuba Hubbard,6,RB,15.3
Chuba Hubbard,7,RB,11.2
Chuba Hubbard,8,RB,9.1
D'Andre Swift,1,RB,5.0
D'Andre Swift,2,RB,8.2
D'Andre Swift,3,RB,6.2
D'Andre Swift,4,RB,29.5
D'Andre Swift,5,RB,20.0
D'Andre Swift,6,RB,21.9
D'Andre Swift,7,RB,21.9
Allen Lazard,1,WR,26.9
Allen Lazard,2,WR,3.1
Allen Lazard,3,WR,13.8
Allen Lazard,4,WR,10.8
Allen Lazard,5,WR,13.4
Allen Lazard,6,WR,26.4
Allen Lazard,7,WR,9.8
Marvin Harrison Jr.,1,WR,1.4
Marvin Harrison Jr.,2,WR,32.0
Marvin Harrison Jr.,3,WR,17.4
Marvin Harrison Jr.,4,WR,15.5
Marvin Harrison Jr.,5,WR,5.6
Marvin Harrison Jr.,7,WR,5.1
Marvin Harrison Jr.,8,WR,26.1
D.K. Metcalf,1,WR,5.9
D.K. Metcalf,2,WR,31.9
D.K. Metcalf,3,WR,23.4
D.K. Metcalf,4,WR,19.4
D.K. Metcalf,5,WR,8.5
D.K. Metcalf,6,WR,7.8
D.K. Metcalf,7,WR,19.9
Brian Robinson Jr.,1,RB,17.9
Brian Robinson Jr.,2,RB,17.6
Brian Robinson Jr.,3,RB,10.7
Brian Robinson Jr.,4,RB,23.3
Brian Robinson Jr.,5,RB,13.8
Brian Robinson Jr.,7,RB,13.1
Brian Robinson Jr.,8,RB,8.6
Aaron Jones,1,RB,18.9
Aaron Jones,2,RB,10.8
Aaron Jones,3,RB,28.8
Aaron Jones,4,RB,17.9
Aaron Jones,5,RB,6.3
Aaron Jones,6,RB,20.6
Aaron Jones,7,RB,11.5
Mike Evans,1,WR,23.1
Mike Evans,2,WR,7.2
Mike Evans,3,WR,3.7
Mike Evans,4,WR,23.4
Mike Evans,5,WR,23.2
Mike Evans,6,WR,5.4
Mike Evans,7,WR,9.5
Malik Nabers,1,WR,11.6
Malik Nabers,2,WR,31.7
Malik Nabers,3,WR,28.2
Malik Nabers,4,WR,26.1
Malik Nabers,7,WR,8.1
Malik Nabers,8,WR,14.1
Najee Harris,1,RB,8.9
Najee Harris,2,RB,8.4
Najee Harris,3,RB,13.6
Najee Harris,4,RB,10.3
Najee Harris,5,RB,9.7
Najee Harris,6,RB,23.2
Najee Harris,7,RB,19.2
Najee Harris,8,RB,19.1
J.K. Dobbins,1,RB,25.9
J.K. Dobbins,2,RB,23.1
J.K. Dobbins,3,RB,8.4
J.K. Dobbins,4,RB,9.2
J.K. Dobbins,5,RB,18.2
J.K. Dobbins,6,RB,9.6
J.K. Dobbins,7,RB,16.8
Bo Nix,1,QB,13.0
Bo Nix,2,QB,10.3
Bo Nix,3,QB,19.3
Bo Nix,4,QB,6.7
Bo Nix,5,QB,23.1
Bo Nix,6,QB,21.7
Bo Nix,7,QB,14.1
Bo Nix,8,QB,29.8
Trey McBride,1,TE,8.0
Trey McBride,2,TE,18.7
Trey McBride,3,TE,5.5
Trey McBride,5,TE,11.3
Trey McBride,6,TE,17.6
Trey McBride,7,TE,10.1
Trey McBride,8,TE,24.4
Mark Andrews,1,TE,3.4
Mark Andrews,2,TE,9.1
Mark Andrews,5,TE,9.5
Mark Andrews,6,TE,15.6
Mark Andrews,7,TE,20.1
Mark Andrews,8,TE,14.6
Cade Otton,1,TE,1.5
Cade Otton,2,TE,-0.4
Cade Otton,3,TE,10.7
Cade Otton,4,TE,11.2
Cade Otton,5,TE,7.4
Cade Otton,6,TE,9.5
Cade Otton,7,TE,21.0
Cade Otton,8,TE,29.1
Cole Kmet,1,TE,1.4
Cole Kmet,2,TE,6.7
Cole Kmet,3,TE,25.7
Cole Kmet,4,TE,6.4
Cole Kmet,5,TE,8.7
Cole Kmet,6,TE,24.0
Cole Kmet,7,TE,4.4
Jonathan Taylor,1,RB,10.8
Jonathan Taylor,2,RB,18.5
Jonathan Taylor,3,RB,29.5
Jonathan Taylor,4,RB,19.8
Jonathan Taylor,8,RB,21.7
Zay Flowers,1,WR,11.1
Zay Flowers,2,WR,22.1
Zay Flowers,3,WR,5.3
Zay Flowers,4,WR,2.0
Zay Flowers,5,WR,22.0
Zay Flowers,6,WR,25.4
Zay Flowers,7,WR,4.0
Zay Flowers,8,WR,21.5
Geno Smith,1,QB,18.8
Geno Smith,2,QB,20.9
Geno Smith,3,QB,13.4
Geno Smith,4,QB,25.6
Geno Smith,5,QB,22.6
Geno Smith,6,QB,17.5
Geno Smith,7,QB,17.8
Geno Smith,8,QB,9.1
Ladd McConkey,1,WR,14.9
Ladd McConkey,2,WR,4.6
Ladd McConkey,3,WR,7.4
Ladd McConkey,4,WR,17.7
Ladd McConkey,5,WR,8.3
Ladd McConkey,6,WR,9.6
Ladd McConkey,7,WR,32.1
Rashod Bateman,1,WR,7.3
Rashod Bateman,2,WR,7.0
Rashod Bateman,3,WR,11.8
Rashod Bateman,4,WR,3.3
Rashod Bateman,5,WR,15.8
Rashod Bateman,6,WR,11.1
Rashod Bateman,7,WR,25.1
Rashod Bateman,8,WR,3.8
Isaiah Likely,1,TE,29.1
Isaiah Likely,2,TE,4.6
Isaiah Likely,3,TE,1.4
Isaiah Likely,4,TE,3.6
Isaiah Likely,5,TE,16.3
Isaiah Likely,6,TE,4.7
Isaiah Likely,7,TE,3.7
Isaiah Likely,8,TE,8.7
Rashid Shaheed,1,WR,16.3
Rashid Shaheed,2,WR,20.9
Rashid Shaheed,4,WR,16.7
Rashid Shaheed,5,WR,18.6
Rashid Shaheed,6,WR,8.3
Deebo Samuel,1,WR,18.7
Deebo Samuel,2,WR,21.0
Deebo Samuel,4,WR,10.2
Deebo Samuel,5,WR,3.0
Deebo Samuel,6,WR,23.7
Deebo Samuel,8,WR,12.6
Tony Pollard,1,RB,18.4
Tony Pollard,2,RB,15.2
Tony Pollard,3,RB,5.9
Tony Pollard,4,RB,18.8
Tony Pollard,5,RB,17.8
Tony Pollard,6,RB,8.5
Tony Pollard,7,RB,14.7
De'Von Achane,1,RB,23.0
De'Von Achane,2,RB,29.5
De'Von Achane,3,RB,8.8
De'Von Achane,4,RB,5.9
De'Von Achane,5,RB,2.7
De'Von Achane,6,RB,10.5
De'Von Achane,7,RB,26.7
A.J. Brown,1,WR,25.9
A.J. Brown,5,WR,26.6
A.J. Brown,6,WR,19.9
A.J. Brown,7,WR,13.4
Xavier Worthy,1,WR,20.8
Xavier Worthy,2,WR,4.2
Xavier Worthy,3,WR,5.0
Xavier Worthy,4,WR,16.3
Xavier Worthy,5,WR,11.8
Xavier Worthy,6,WR,5.4
Xavier Worthy,7,WR,13.7
Jauan Jennings,1,WR,11.4
Jauan Jennings,2,WR,5.7
Jauan Jennings,3,WR,49.5
Jauan Jennings,4,WR,11.8
Jauan Jennings,5,WR,2.3
Jauan Jennings,6,WR,5.7
Zach Ertz,1,TE,5.8
Zach Ertz,2,TE,10.2
Zach Ertz,3,TE,8.8
Zach Ertz,4,TE,7.2
Zach Ertz,5,TE,3.0
Zach Ertz,6,TE,10.8
Zach Ertz,7,TE,14.0
Zach Ertz,8,TE,14.7
Kirk Cousins,1,QB,8.2
Kirk Cousins,2,QB,17.5
Kirk Cousins,3,QB,12.1
Kirk Cousins,4,QB,8.5
Kirk Cousins,5,QB,38.4
Kirk Cousins,6,QB,12.5
Kirk Cousins,7,QB,10.2
Kirk Cousins,8,QB,28.6
Trevor Lawrence,1,QB,11.3
Trevor Lawrence,2,QB,13.3
Trevor Lawrence,3,QB,10.4
Trevor Lawrence,4,QB,14.8
Trevor Lawrence,5,QB,25.2
Trevor Lawrence,6,QB,18.1
Trevor Lawrence,7,QB,15.0
Trevor Lawrence,8,QB,28.3
Jared Goff,1,QB,12.4
Jared Goff,2,QB,13.8
Jared Goff,3,QB,15.6
Jared Goff,4,QB,27.2
Jared Goff,5,QB,28.1
Jared Goff,6,QB,18.8
Jared Goff,7,QB,15.5
C.J. Stroud,1,QB,18.7
C.J. Stroud,2,QB,14.3
C.J. Stroud,3,QB,11.8
C.J. Stroud,4,QB,26.5
C.J. Stroud,5,QB,20.9
C.J. Stroud,6,QB,19.4
C.J. Stroud,7,QB,5.3
C.J. Stroud,8,QB,13.4
Sam Darnold,1,QB,15.6
Sam Darnold,2,QB,20.9
Sam Darnold,3,QB,23.2
Sam Darnold,4,QB,22.5
Sam Darnold,5,QB,6.3
Sam Darnold,6,QB,17.3
Sam Darnold,7,QB,18.2
Aaron Rodgers,1,QB,9.6
Aaron Rodgers,2,QB,15.1
Aaron Rodgers,3,QB,21.0
Aaron Rodgers,4,QB,11.6
Aaron Rodgers,5,QB,14.8
Aaron Rodgers,6,QB,18.8
Aaron Rodgers,7,QB,15.0
Aaron Rodgers,8,QB,17.3
Justin Fields,1,QB,11.9
Justin Fields,2,QB,11.4
Justin Fields,3,QB,19.4
Justin Fields,4,QB,36.0
Justin Fields,5,QB,15.9
Justin Fields,6,QB,23.7
Jordan Love,1,QB,17.4
Jordan Love,4,QB,34.2
Jordan Love,5,QB,17.0
Jordan Love,6,QB,26.6
Jordan Love,7,QB,18.8
Jordan Love,8,QB,6.7
Caleb Williams,1,QB,7.2
Caleb Williams,2,QB,9.4
Caleb Williams,3,QB,23.3
Caleb Williams,4,QB,11.5
Caleb Williams,5,QB,26.6
Caleb Williams,6,QB,29.6
Caleb Williams,7,QB,10.3
Dak Prescott,1,QB,11.5
Dak Prescott,2,QB,14.9
Dak Prescott,3,QB,32.9
Dak Prescott,4,QB,16.7
Dak Prescott,5,QB,22.4
Dak Prescott,6,QB,5.2
Dak Prescott,7,QB,15.6
Patrick Mahomes,1,QB,16.1
Patrick Mahomes,2,QB,14.9
Patrick Mahomes,3,QB,17.4
Patrick Mahomes,4,QB,14.0
Patrick Mahomes,5,QB,17.4
Patrick Mahomes,6,QB,14.1
Patrick Mahomes,7,QB,19.2
Daniel Jones,1,QB,6.9
Daniel Jones,2,QB,18.3
Daniel Jones,3,QB,19.4
Daniel Jones,4,QB,10.5
Daniel Jones,5,QB,22.1
Daniel Jones,6,QB,12.8
Daniel Jones,7,QB,6.0
Daniel Jones,8,QB,8.7
Justin Herbert,1,QB,10.4
Justin Herbert,2,QB,13.0
Justin Herbert,3,QB,9.0
Justin Herbert,4,QB,11.2
Justin Herbert,5,QB,13.7
Justin Herbert,6,QB,17.8
Justin Herbert,7,QB,24.1
Matthew Stafford,1,QB,18.7
Matthew Stafford,2,QB,7.6
Matthew Stafford,3,QB,12.8
Matthew Stafford,4,QB,6.9
Matthew Stafford,5,QB,13.4
Matthew Stafford,6,QB,5.0
Matthew Stafford,7,QB,25.8
Tank Bigsby,1,RB,7.3
Tank Bigsby,3,RB,0.9
Tank Bigsby,4,RB,9.0
Tank Bigsby,5,RB,28.9
Tank Bigsby,6,RB,2.4
Tank Bigsby,7,RB,26.8
Tank Bigsby,8,RB,10.6
Deshaun Watson,1,QB,12.7
Deshaun Watson,2,QB,15.4
Deshaun Watson,3,QB,18.4
Deshaun Watson,4,QB,13.2
Deshaun Watson,5,QB,9.4
Deshaun Watson,6,QB,8.4
Deshaun Watson,7,QB,5.1
Rhamondre Stevenson,1,RB,24.6
Rhamondre Stevenson,2,RB,17.0
Rhamondre Stevenson,3,RB,1.3
Rhamondre Stevenson,4,RB,9.2
Rhamondre Stevenson,5,RB,19.2
Rhamondre Stevenson,7,RB,4.5
Rhamondre Stevenson,8,RB,23.5
Chase Brown,1,RB,5.3
Chase Brown,2,RB,3.1
Chase Brown,3,RB,8.9
Chase Brown,4,RB,23.2
Chase Brown,5,RB,16.4
Chase Brown,6,RB,14.4
Chase Brown,7,RB,7.3
Chase Brown,8,RB,11.4
Derek Carr,1,QB,21.3
Derek Carr,2,QB,22.8
Derek Carr,3,QB,9.0
Derek Carr,4,QB,9.1
Derek Carr,5,QB,13.6
Bucky Irving,1,RB,9.6
Bucky Irving,2,RB,2.2
Bucky Irving,3,RB,11.4
Bucky Irving,4,RB,12.5
Bucky Irving,5,RB,6.6
Bucky Irving,6,RB,18.5
Bucky Irving,7,RB,16.7
Bucky Irving,8,RB,15.4
Alexander Mattison,1,RB,16.2
Alexander Mattison,2,RB,6.1
Alexander Mattison,3,RB,13.4
Alexander Mattison,4,RB,6.0
Alexander Mattison,5,RB,10.1
Alexander Mattison,6,RB,17.5
Alexander Mattison,7,RB,15.3
Alexander Mattison,8,RB,9.4
Zach Charbonnet,1,RB,12.1
Zach Charbonnet,2,RB,17.9
Zach Charbonnet,3,RB,25.7
Zach Charbonnet,4,RB,10.4
Zach Charbonnet,5,RB,6.0
Zach Charbonnet,6,RB,4.5
Zach Charbonnet,7,RB,1.9
Zach Charbonnet,8,RB,11.4
Anthony Richardson,1,QB,27.1
Anthony Richardson,2,QB,12.9
Anthony Richardson,3,QB,7.1
Anthony Richardson,4,QB,5.2
Anthony Richardson,7,QB,9.8
Anthony Richardson,8,QB,13.5
Rachaad White,1,RB,16.6
Rachaad White,2,RB,3.3
Rachaad White,3,RB,8.5
Rachaad White,4,RB,10.4
Rachaad White,5,RB,9.6
Rachaad White,7,RB,29.1
Rachaad White,8,RB,16.7
Gardner Minshew II,1,QB,12.8
Gardner Minshew II,2,QB,13.9
Gardner Minshew II,3,QB,15.0
Gardner Minshew II,4,QB,5.0
Gardner Minshew II,5,QB,9.7
Gardner Minshew II,7,QB,2.4
Gardner Minshew II,8,QB,16.0
Tyrone Tracy,1,RB,1.7
Tyrone Tracy,2,RB,0.2
Tyrone Tracy,3,RB,6.0
Tyrone Tracy,4,RB,3.1
Tyrone Tracy,5,RB,17.0
Tyrone Tracy,6,RB,22.7
Tyrone Tracy,7,RB,6.2
Tyrone Tracy,8,RB,26.0
Javonte Williams,1,RB,3.3
Javonte Williams,2,RB,11.5
Javonte Williams,3,RB,7.1
Javonte Williams,4,RB,10.0
Javonte Williams,5,RB,16.1
Javonte Williams,6,RB,5.6
Javonte Williams,7,RB,26.1
Javonte Williams,8,RB,9.2
Andy Dalton,3,QB,27.6
Andy Dalton,4,QB,16.7
Andy Dalton,5,QB,4.7
Andy Dalton,6,QB,16.9
Andy Dalton,7,QB,2.0
Kareem Hunt,4,RB,10.5
Kareem Hunt,5,RB,21.7
Kareem Hunt,6,RB,22.3
Kareem Hunt,7,RB,13.3
Zack Moss,1,RB,14.1
Zack Moss,2,RB,5.7
Zack Moss,3,RB,20.7
Zack Moss,4,RB,17.8
Zack Moss,5,RB,8.2
Zack Moss,6,RB,1.5
Zack Moss,7,RB,7.0
Zack Moss,8,RB,7.9
Keon Coleman,1,WR,9.1
Keon Coleman,3,WR,9.4
Keon Coleman,4,WR,8.1
Keon Coleman,5,WR,11.9
Keon Coleman,6,WR,5.6
Keon Coleman,7,WR,19.5
Keon Coleman,8,WR,18.0
George Pickens,1,WR,13.5
George Pickens,2,WR,4.9
George Pickens,3,WR,10.7
George Pickens,4,WR,20.3
George Pickens,5,WR,5.6
George Pickens,6,WR,8.3
George Pickens,7,WR,25.1
George Pickens,8,WR,11.4
Alec Pierce,1,WR,24.5
Alec Pierce,2,WR,16.6
Alec Pierce,3,WR,5.4
Alec Pierce,4,WR,1.9
Alec Pierce,5,WR,25.4
Alec Pierce,7,WR,3.5
Alec Pierce,8,WR,2.1
DeVonta Smith,1,WR,15.4
DeVonta Smith,2,WR,20.6
DeVonta Smith,3,WR,14.9
DeVonta Smith,5,WR,15.4
DeVonta Smith,6,WR,0.8
DeVonta Smith,7,WR,20.5
Jameson Williams,1,WR,27.4
Jameson Williams,2,WR,14.4
Jameson Williams,3,WR,1.2
Jameson Williams,4,WR,16.0
Jameson Williams,5,WR,17.7
Jameson Williams,6,WR,0.6
Joe Flacco,4,QB,15.0
Joe Flacco,5,QB,30.6
Joe Flacco,6,QB,14.7
Khalil Shakir,1,WR,13.2
Khalil Shakir,2,WR,10.6
Khalil Shakir,3,WR,19.2
Khalil Shakir,4,WR,10.2
Khalil Shakir,6,WR,3.9
Khalil Shakir,7,WR,13.5
Khalil Shakir,8,WR,22.9
Josh Downs,3,WR,5.2
Josh Downs,4,WR,22.2
Josh Downs,5,WR,15.9
Josh Downs,6,WR,19.5
Josh Downs,7,WR,1.3
Josh Downs,8,WR,25.2
Diontae Johnson,1,WR,3.9
Diontae Johnson,2,WR,4.5
Diontae Johnson,3,WR,29.2
Diontae Johnson,4,WR,21.3
Diontae Johnson,5,WR,5.9
Diontae Johnson,6,WR,19.8
Diontae Johnson,7,WR,2.7
Drake Maye,3,QB,2.1
Drake Maye,6,QB,22.5
Drake Maye,7,QB,20.8
Drake Maye,8,QB,11.5
D.J. Moore,1,WR,10.0
D.J. Moore,2,WR,11.3
D.J. Moore,3,WR,15.2
D.J. Moore,4,WR,11.2
D.J. Moore,5,WR,30.5
D.J. Moore,6,WR,6.0
D.J. Moore,7,WR,5.4
Tee Higgins,3,WR,6.9
Tee Higgins,4,WR,12.0
Tee Higgins,5,WR,29.3
Tee Higgins,6,WR,14.7
Tee Higgins,7,WR,18.2
Austin Ekeler,1,RB,10.2
Austin Ekeler,2,RB,11.5
Austin Ekeler,3,RB,13.7
Austin Ekeler,5,RB,11.7
Austin Ekeler,6,RB,10.8
Austin Ekeler,7,RB,4.0
Austin Ekeler,8,RB,7.8
Romeo Doubs,1,WR,9.0
Romeo Doubs,2,WR,9.2
Romeo Doubs,3,WR,2.8
Romeo Doubs,4,WR,7.9
Romeo Doubs,6,WR,19.9
Romeo Doubs,7,WR,17.4
Romeo Doubs,8,WR,10.2
