year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2025,1,Denver Broncos,Tennessee Titans,2025-09-07,4:05PM,Denver,/boxscores/202509070den.htm,Broncos (deferred),,outdoors,grass,3:24,"73,747",Denver Broncos -9.0,42.5 (under),84 degrees, relative humidity 24%, wind 6 mph
2025,1,San Francisco 49ers,Seattle Seahawks,2025-09-07,4:05PM,Seattle,/boxscores/202509070sea.htm,49ers (deferred),,outdoors,fieldturf,2:59,"68,752",San Francisco 49ers -2.0,43.0 (under),67 degrees, relative humidity 83%, wind 6 mph
2025,1,Los Angeles Rams,Houston Texans,2025-09-07,4:25PM,Los Angeles,/boxscores/202509070ram.htm,Rams (deferred),,dome,matrixturf,2:52,"71,346",Los Angeles Rams -3.0,43.5 (under),,,
2025,1,Green Bay Packers,Detroit Lions,2025-09-07,4:25PM,Green Bay,/boxscores/202509070gnb.htm,Lions (deferred),,outdoors,grass,2:49,"77,239",Green Bay Packers -1.0,47.0 (under),60 degrees, relative humidity 76%, wind 5 mph
2025,1,Buffalo Bills,Baltimore Ravens,2025-09-07,8:20PM,Buffalo,/boxscores/202509070buf.htm,Ravens (deferred),,outdoors,a_turf,3:15,"70,745",Baltimore Ravens -1.5,50.5 (over),58 degrees, relative humidity 61%, wind 8 mph
2025,1,Minnesota Vikings,Chicago Bears,2025-09-08,8:15PM,Chicago,/boxscores/202509080chi.htm,Bears (deferred),,outdoors,grass,3:16,"58,742",Minnesota Vikings -1.5,43.5 (over),68 degrees, relative humidity 38%, wind 6 mph
2025,2,Green Bay Packers,Washington Commanders,2025-09-11,8:15PM,Green Bay,/boxscores/202509110gnb.htm,Commanders (deferred),,outdoors,grass,3:12,"77,289",Green Bay Packers -3.5,48.0 (under),65 degrees, relative humidity 78%, wind 7 mph
2025,2,Seattle Seahawks,Pittsburgh Steelers,2025-09-14,1:00PM,Pittsburgh,/boxscores/202509140pit.htm,Steelers (deferred),,outdoors,grass,2:56,"66,347",Pittsburgh Steelers -3.0,40.0 (over),79 degrees, relative humidity 46%, wind 5 mph
2025,2,Buffalo Bills,New York Jets,2025-09-14,1:00PM,New York,/boxscores/202509140nyj.htm,Bills (deferred),,outdoors,fieldturf,2:59,"80,875",Buffalo Bills -6.0,47.5 (under),80 degrees, relative humidity 49%, wind 3 mph
2025,2,San Francisco 49ers,New Orleans Saints,2025-09-14,1:00PM,New Orleans,/boxscores/202509140nor.htm,49ers (deferred),,dome,sportturf,3:06,"70,078",San Francisco 49ers -3.0,40.5 (over),,,
2025,2,Baltimore Ravens,Cleveland Browns,2025-09-14,1:00PM,Baltimore,/boxscores/202509140rav.htm,Ravens (deferred),,outdoors,grass,3:07,"70,487",Baltimore Ravens -11.5,45.0 (over),82 degrees, relative humidity 49%, wind 3 mph
2025,2,Dallas Cowboys,New York Giants,2025-09-14,1:00PM,Dallas,/boxscores/202509140dal.htm,Cowboys (deferred),Giants,retractable roof (closed),matrixturf,3:42,"92,781",Dallas Cowboys -5.5,44.5 (over),,,
2025,2,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14,1:00PM,Cincinnati,/boxscores/202509140cin.htm,Jaguars,,outdoors,fieldturf,3:11,"65,871",Cincinnati Bengals -3.0,49.0 (over),85 degrees, relative humidity 37%, wind 3 mph
2025,2,New England Patriots,Miami Dolphins,2025-09-14,1:00PM,Miami,/boxscores/202509140mia.htm,Dolphins (deferred),,outdoors,grass,3:07,"65,593",Miami Dolphins -2.0,43.0 (over),89 degrees, relative humidity 56%, wind 4 mph
2025,2,Los Angeles Rams,Tennessee Titans,2025-09-14,1:00PM,Tennessee,/boxscores/202509140oti.htm,Rams (deferred),,outdoors,grass,3:07,"59,069",Los Angeles Rams -5.5,41.5 (over),83 degrees, relative humidity 46%, wind 3 mph
2025,2,Detroit Lions,Chicago Bears,2025-09-14,1:00PM,Detroit,/boxscores/202509140det.htm,Bears (deferred),,dome,fieldturf,3:14,"64,201",Detroit Lions -6.5,46.5 (over),,,
2025,2,Indianapolis Colts,Denver Broncos,2025-09-14,4:05PM,Indianapolis,/boxscores/202509140clt.htm,Broncos (deferred),,retractable roof (closed),fieldturf,3:03,"63,910",Denver Broncos -1.0,43.5 (over),,,
2025,2,Arizona Cardinals,Carolina Panthers,2025-09-14,4:05PM,Arizona,/boxscores/202509140crd.htm,Cardinals (deferred),,retractable roof (closed),grass,3:16,"64,003",Arizona Cardinals -7.0,44.5 (over),,,
2025,2,Philadelphia Eagles,Kansas City Chiefs,2025-09-14,4:25PM,Kansas City,/boxscores/202509140kan.htm,Chiefs (deferred),,outdoors,grass,2:56,"73,558",Philadelphia Eagles -1.0,47.0 (under),88 degrees, relative humidity 46%, wind 12 mph
2025,2,Atlanta Falcons,Minnesota Vikings,2025-09-14,8:20PM,Minnesota,/boxscores/202509140min.htm,Falcons,,dome,sportturf,2:54,"66,859",Minnesota Vikings -3.0,44.5 (under),,,
2025,2,Tampa Bay Buccaneers,Houston Texans,2025-09-15,7:00PM,Houston,/boxscores/202509150htx.htm,Buccaneers (deferred),,retractable roof (closed),astroturf,2:56,"71,580",Houston Texans -2.5,42.5 (under),,,
2025,2,Los Angeles Chargers,Las Vegas Raiders,2025-09-15,10:00PM,Las Vegas,/boxscores/202509150rai.htm,Chargers (deferred),,dome,grass,2:53,"62,526",Los Angeles Chargers -3.5,46.5 (under),,,
2025,3,Buffalo Bills,Miami Dolphins,2025-09-18,8:15PM,Buffalo,/boxscores/202509180buf.htm,Bills (deferred),,outdoors,a_turf,2:55,"70,641",Buffalo Bills -12.0,50.0 (over),68 degrees, relative humidity 71%, wind 7 mph
2025,3,Carolina Panthers,Atlanta Falcons,2025-09-21,1:00PM,Carolina,/boxscores/202509210car.htm,Panthers (deferred),,outdoors,grass,2:50,"71,129",Atlanta Falcons -4.5,44.0 (under),83 degrees, relative humidity 51%, wind 5 mph
2025,3,Jacksonville Jaguars,Houston Texans,2025-09-21,1:00PM,Jacksonville,/boxscores/202509210jax.htm,Jaguars (deferred),,outdoors,grass,3:08,"58,161",Jacksonville Jaguars -1.0,43.5 (under),85 degrees, relative humidity 59%, wind 11 mph
2025,3,Washington Commanders,Las Vegas Raiders,2025-09-21,1:00PM,Washington,/boxscores/202509210was.htm,Raiders (deferred),,outdoors,grass,3:07,"64,546",Washington Commanders -3.0,43.5 (over),72 degrees, relative humidity 72%, wind 6 mph
2025,3,Philadelphia Eagles,Los Angeles Rams,2025-09-21,1:00PM,Philadelphia,/boxscores/202509210phi.htm,Eagles (deferred),,outdoors,grass,3:04,"69,879",Philadelphia Eagles -3.0,44.5 (over),73 degrees, relative humidity 47%, wind 9 mph
2025,3,Tampa Bay Buccaneers,New York Jets,2025-09-21,1:00PM,Tampa Bay,/boxscores/202509210tam.htm,Jets,,outdoors,grass,3:18,"62,872",Tampa Bay Buccaneers -6.5,43.0 (over),88 degrees, relative humidity 55%, wind 5 mph
2025,3,Minnesota Vikings,Cincinnati Bengals,2025-09-21,1:00PM,Minnesota,/boxscores/202509210min.htm,Bengals (deferred),,dome,sportturf,3:10,"66,792",Minnesota Vikings -3.0,41.5 (over),,,
2025,3,Cleveland Browns,Green Bay Packers,2025-09-21,1:00PM,Cleveland,/boxscores/202509210cle.htm,Packers (deferred),,outdoors,grass,3:03,"65,470",Green Bay Packers -7.5,41.0 (under),79 degrees, relative humidity 53%, wind 10 mph
2025,3,Pittsburgh Steelers,New England Patriots,2025-09-21,1:00PM,New England,/boxscores/202509210nwe.htm,Patriots,,outdoors,fieldturf,2:52,"64,628",Pittsburgh Steelers -1.5,44.5 (under),66 degrees, relative humidity 54%, wind 5 mph
2025,3,Indianapolis Colts,Tennessee Titans,2025-09-21,1:00PM,Tennessee,/boxscores/202509210oti.htm,Titans,,outdoors,grass,3:00,"56,361",Indianapolis Colts -4.5,43.5 (over),84 degrees, relative humidity 49%, wind 8 mph
2025,3,Seattle Seahawks,New Orleans Saints,2025-09-21,4:05PM,Seattle,/boxscores/202509210sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:01,"68,599",Seattle Seahawks -7.0,41.5 (over),63 degrees, relative humidity 84%, wind 3 mph
2025,3,Los Angeles Chargers,Denver Broncos,2025-09-21,4:05PM,Los Angeles,/boxscores/202509210sdg.htm,Broncos (deferred),,dome,matrixturf,3:10,"70,740",Los Angeles Chargers -3.0,45.5 (under),,,
2025,3,Chicago Bears,Dallas Cowboys,2025-09-21,4:25PM,Chicago,/boxscores/202509210chi.htm,Cowboys (deferred),,outdoors,grass,2:52,"58,389",Dallas Cowboys -1.0,50.0 (under),82 degrees, relative humidity 48%, wind 4 mph
2025,3,San Francisco 49ers,Arizona Cardinals,2025-09-21,4:25PM,San Francisco,/boxscores/202509210sfo.htm,49ers (deferred),,outdoors,grass,2:55,"70,414",San Francisco 49ers -2.0,45.5 (under),72 degrees, relative humidity 65%, wind 7 mph
2025,3,Kansas City Chiefs,New York Giants,2025-09-21,8:20PM,New York,/boxscores/202509210nyg.htm,Chiefs (deferred),,outdoors,fieldturf,3:06,"80,690",Kansas City Chiefs -6.0,44.5 (under),65 degrees, relative humidity 56%, wind 5 mph
2025,3,Detroit Lions,Baltimore Ravens,2025-09-22,8:15PM,Baltimore,/boxscores/202509220rav.htm,Ravens (deferred),,outdoors,grass,3:03,"70,642",Baltimore Ravens -4.0,53.0 (over),74 degrees, relative humidity 64%, wind 7 mph
