year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2024,2,New Orleans Saints,Dallas Cowboys,2024-09-15,1:00PM,Dallas,/boxscores/202409150dal.htm,Cowboys (deferred),,retractable roof (closed),matrixturf,2:54,"93,691",Dallas Cowboys -6.0,46.5 (over),,,
2024,2,Tampa Bay Buccaneers,Detroit Lions,2024-09-15,1:00PM,Detroit,/boxscores/202409150det.htm,Lions (deferred),,dome,fieldturf,3:01,"64,160",Detroit Lions -7.5,51.5 (under),,,
2024,2,Minnesota Vikings,San Francisco 49ers,2024-09-15,1:00PM,Minnesota,/boxscores/202409150min.htm,Vikings (deferred),,dome,sportturf,2:58,"66,741",San Francisco 49ers -4.5,46.0 (under),,,
2024,2,Seattle Seahawks,New England Patriots,2024-09-15,1:00PM,New England,/boxscores/202409150nwe.htm,Seahawks (deferred),Patriots,outdoors,fieldturf,3:12,"64,686",Seattle Seahawks -3.0,38.0 (over),77 degrees, relative humidity 50%, wind 5 mph
2024,2,Washington Commanders,New York Giants,2024-09-15,1:00PM,Washington,/boxscores/202409150was.htm,Giants (deferred),,outdoors,grass,3:07,"61,841",Washington Commanders -1.0,43.0 (under),82 degrees, relative humidity 49%, wind 11 mph
2024,2,New York Jets,Tennessee Titans,2024-09-15,1:00PM,Tennessee,/boxscores/202409150oti.htm,Jets (deferred),,outdoors,grass,3:02,"65,509",New York Jets -3.5,41.0 (push),80 degrees, relative humidity 51%, wind 13 mph
2024,2,Las Vegas Raiders,Baltimore Ravens,2024-09-15,1:00PM,Baltimore,/boxscores/202409150rav.htm,Ravens (deferred),,outdoors,grass,3:22,"70,762",Baltimore Ravens -9.0,41.5 (over),76 degrees, relative humidity 64%, wind 10 mph
2024,2,Arizona Cardinals,Los Angeles Rams,2024-09-15,4:05PM,Arizona,/boxscores/202409150crd.htm,Cardinals (deferred),,retractable roof (closed),grass,2:39,"63,331",Pick,47.5 (over),,,
2024,2,Kansas City Chiefs,Cincinnati Bengals,2024-09-15,4:25PM,Kansas City,/boxscores/202409150kan.htm,Chiefs (deferred),,outdoors,grass,3:01,"73,558",Kansas City Chiefs -6.0,48.0 (over),89 degrees, relative humidity 44%, wind 8 mph
2024,2,Pittsburgh Steelers,Denver Broncos,2024-09-15,4:25PM,Denver,/boxscores/202409150den.htm,Steelers (deferred),,outdoors,grass,2:57,"74,215",Pittsburgh Steelers -2.5,36.5 (under),83 degrees, relative humidity 17%, wind 4 mph
2024,2,Houston Texans,Chicago Bears,2024-09-15,8:20PM,Houston,/boxscores/202409150htx.htm,Bears (deferred),,retractable roof (open),astroturf,3:24,"71,412",Houston Texans -6.0,45.0 (under),,,
2024,2,Atlanta Falcons,Philadelphia Eagles,2024-09-16,8:15PM,Philadelphia,/boxscores/202409160phi.htm,Falcons (deferred),,outdoors,grass,2:57,"69,879",Philadelphia Eagles -5.5,45.5 (under),71 degrees, relative humidity 72%, wind 9 mph
2024,3,New York Jets,New England Patriots,2024-09-19,8:15PM,New York,/boxscores/202409190nyj.htm,Patriots (deferred),,outdoors,fieldturf,2:57,"80,812",New York Jets -6.0,38.5 (under),75 degrees, relative humidity 63%, wind 5 mph
2024,3,Indianapolis Colts,Chicago Bears,2024-09-22,1:00PM,Indianapolis,/boxscores/202409220clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,3:16,"66,624",Indianapolis Colts -1.0,43.5 (under),,,
2024,3,New York Giants,Cleveland Browns,2024-09-22,1:00PM,Cleveland,/boxscores/202409220cle.htm,Browns (deferred),,outdoors,grass,3:06,"68,016",Cleveland Browns -6.5,38.5 (under),76 degrees, relative humidity 62%, wind 4 mph
2024,3,Denver Broncos,Tampa Bay Buccaneers,2024-09-22,1:00PM,Tampa Bay,/boxscores/202409220tam.htm,Broncos,,outdoors,grass,2:46,"62,738",Tampa Bay Buccaneers -6.0,41.0 (under),85 degrees, relative humidity 61%, wind 6 mph
2024,3,Green Bay Packers,Tennessee Titans,2024-09-22,1:00PM,Tennessee,/boxscores/202409220oti.htm,Titans (deferred),,outdoors,grass,2:53,"67,322",Tennessee Titans -3.0,37.5 (over),87 degrees, relative humidity 59%, wind 7 mph
2024,3,Minnesota Vikings,Houston Texans,2024-09-22,1:00PM,Minnesota,/boxscores/202409220min.htm,Vikings (deferred),,dome,sportturf,3:05,"66,843",Houston Texans -1.0,46.5 (under),,,
2024,3,Philadelphia Eagles,New Orleans Saints,2024-09-22,1:00PM,New Orleans,/boxscores/202409220nor.htm,Eagles (deferred),,dome,sportturf,3:03,"70,006",New Orleans Saints -2.5,49.5 (under),,,
2024,3,Pittsburgh Steelers,Los Angeles Chargers,2024-09-22,1:00PM,Pittsburgh,/boxscores/202409220pit.htm,Steelers (deferred),,outdoors,grass,2:41,"66,734",Pittsburgh Steelers -1.0,34.5 (under),72 degrees, relative humidity 73%, wind 2 mph
2024,3,Carolina Panthers,Las Vegas Raiders,2024-09-22,4:05PM,Las Vegas,/boxscores/202409220rai.htm,Raiders (deferred),,dome,grass,3:13,"62,417",Las Vegas Raiders -5.5,40.0 (over),,,
2024,3,Seattle Seahawks,Miami Dolphins,2024-09-22,4:05PM,Seattle,/boxscores/202409220sea.htm,Dolphins (deferred),,outdoors,fieldturf,3:07,"68,658",Seattle Seahawks -4.5,41.5 (under),64 degrees, relative humidity 66%, wind 2 mph
2024,3,Detroit Lions,Arizona Cardinals,2024-09-22,4:25PM,Arizona,/boxscores/202409220crd.htm,Cardinals (deferred),,retractable roof (closed),grass,3:00,"63,650",Detroit Lions -2.5,51.5 (under),,,
2024,3,Baltimore Ravens,Dallas Cowboys,2024-09-22,4:25PM,Dallas,/boxscores/202409220dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:14,"93,566",Baltimore Ravens -1.0,48.0 (over),,,
2024,3,Los Angeles Rams,San Francisco 49ers,2024-09-22,4:25PM,Los Angeles,/boxscores/202409220ram.htm,Rams (deferred),,dome,matrixturf,3:06,,San Francisco 49ers -6.5,43.5 (over),,,
2024,3,Kansas City Chiefs,Atlanta Falcons,2024-09-22,8:20PM,Atlanta,/boxscores/202409220atl.htm,Chiefs (deferred),,retractable roof (open),fieldturf,2:58,"72,441",Kansas City Chiefs -3.0,46.5 (under),,,
2024,3,Buffalo Bills,Jacksonville Jaguars,2024-09-23,7:30PM,Buffalo,/boxscores/202409230buf.htm,Jaguars (deferred),,outdoors,a_turf,3:04,"70,316",Buffalo Bills -5.5,45.5 (over),68 degrees, relative humidity 87%, wind 5 mph
2024,3,Washington Commanders,Cincinnati Bengals,2024-09-23,8:15PM,Cincinnati,/boxscores/202409230cin.htm,Commanders (deferred),,outdoors,fieldturf,2:47,"66,207",Cincinnati Bengals -7.5,46.5 (over),69 degrees, relative humidity 67%, wind 5 mph
2024,4,Dallas Cowboys,New York Giants,2024-09-26,8:15PM,New York,/boxscores/202409260nyg.htm,Giants (deferred),,outdoors,fieldturf,3:02,"80,425",Dallas Cowboys -6.0,45.5 (under),74 degrees, relative humidity 88%, wind 3 mph
2024,4,Atlanta Falcons,New Orleans Saints,2024-09-29,1:00PM,Atlanta,/boxscores/202409290atl.htm,Saints (deferred),,retractable roof (closed),fieldturf,3:02,"72,204",Atlanta Falcons -2.5,41.0 (over),,,
2024,4,Cincinnati Bengals,Carolina Panthers,2024-09-29,1:00PM,Carolina,/boxscores/202409290car.htm,Bengals (deferred),,outdoors,grass,3:14,"77,258",Cincinnati Bengals -4.5,47.0 (over),78 degrees, relative humidity 75%, wind 6 mph
2024,4,Chicago Bears,Los Angeles Rams,2024-09-29,1:00PM,Chicago,/boxscores/202409290chi.htm,Rams (deferred),,outdoors,grass,2:55,"59,074",Chicago Bears -3.0,40.5 (over),70 degrees, relative humidity 90%, wind 16 mph
2024,4,Indianapolis Colts,Pittsburgh Steelers,2024-09-29,1:00PM,Indianapolis,/boxscores/202409290clt.htm,Steelers (deferred),,retractable roof (closed),fieldturf,3:05,"66,376",Pittsburgh Steelers -1.0,40.5 (over),,,
2024,4,Denver Broncos,New York Jets,2024-09-29,1:00PM,New York,/boxscores/202409290nyj.htm,Broncos (deferred),,outdoors,fieldturf,3:15,"82,243",New York Jets -9.0,40.0 (under),67 degrees, relative humidity 97%, wind 8 mph
2024,4,Minnesota Vikings,Green Bay Packers,2024-09-29,1:00PM,Green Bay,/boxscores/202409290gnb.htm,Packers (deferred),,outdoors,grass,3:28,"78,335",Green Bay Packers -3.0,44.0 (over),71 degrees, relative humidity 68%, wind 15 mph
2024,4,Houston Texans,Jacksonville Jaguars,2024-09-29,1:00PM,Houston,/boxscores/202409290htx.htm,Texans (deferred),,retractable roof (closed),astroturf,3:12,"71,115",Houston Texans -5.5,44.5 (under),,,
2024,4,Tampa Bay Buccaneers,Philadelphia Eagles,2024-09-29,1:00PM,Tampa Bay,/boxscores/202409290tam.htm,Eagles (deferred),,outdoors,grass,3:00,"64,223",Philadelphia Eagles -1.0,42.5 (over),88 degrees, relative humidity 68%, wind 9 mph
2024,4,Washington Commanders,Arizona Cardinals,2024-09-29,4:05PM,Arizona,/boxscores/202409290crd.htm,Commanders (deferred),,retractable roof (closed),grass,2:47,"63,286",Arizona Cardinals -3.5,48.5 (over),,,
2024,4,San Francisco 49ers,New England Patriots,2024-09-29,4:05PM,San Francisco,/boxscores/202409290sfo.htm,49ers (deferred),,outdoors,grass,3:10,"71,042",San Francisco 49ers -10.0,40.5 (over),71 degrees, relative humidity 59%, wind 5 mph
2024,4,Las Vegas Raiders,Cleveland Browns,2024-09-29,4:25PM,Las Vegas,/boxscores/202409290rai.htm,Raiders (deferred),,dome,grass,2:51,"62,401",Cleveland Browns -2.5,36.5 (under),,,
2024,4,Kansas City Chiefs,Los Angeles Chargers,2024-09-29,4:25PM,Los Angeles,/boxscores/202409290sdg.htm,Chargers (deferred),,dome,matrixturf,2:53,"70,240",Kansas City Chiefs -7.0,41.0 (under),,,
2024,4,Baltimore Ravens,Buffalo Bills,2024-09-29,8:20PM,Baltimore,/boxscores/202409290rav.htm,Ravens (deferred),,outdoors,grass,2:55,"70,636",Baltimore Ravens -2.5,46.5 (under),68 degrees, relative humidity 89%, wind 8 mph
2024,4,Tennessee Titans,Miami Dolphins,2024-09-30,7:30PM,Miami,/boxscores/202409300mia.htm,Dolphins (deferred),,outdoors,grass,3:13,"65,291",Miami Dolphins -2.5,37.0 (over),86 degrees, relative humidity 70%, wind 9 mph
2024,4,Detroit Lions,Seattle Seahawks,2024-09-30,8:15PM,Detroit,/boxscores/202409300det.htm,Lions,,dome,fieldturf,3:09,"66,658",Detroit Lions -4.0,47.0 (over),,,
2024,5,Atlanta Falcons,Tampa Bay Buccaneers,2024-10-03,8:15PM,Atlanta,/boxscores/202410030atl.htm,Falcons,Falcons,retractable roof (closed),fieldturf,3:16,"70,016",Atlanta Falcons -1.5,44.0 (over),,,
2024,5,Minnesota Vikings,New York Jets,2024-10-06,9:30AM,Minnesota,/boxscores/202410060min.htm,Vikings (deferred),,outdoors,grass,3:20,"61,139",Minnesota Vikings -2.5,41.0 (under),59 degrees, relative humidity 77%, wind 8 mph
2024,5,Houston Texans,Buffalo Bills,2024-10-06,1:00PM,Houston,/boxscores/202410060htx.htm,Texans (deferred),,retractable roof (closed),astroturf,3:09,"71,427",Houston Texans -1.0,47.5 (under),,,
2024,5,Chicago Bears,Carolina Panthers,2024-10-06,1:00PM,Chicago,/boxscores/202410060chi.htm,Bears (deferred),,outdoors,grass,3:08,"59,307",Chicago Bears -4.0,40.5 (over),74 degrees, relative humidity 27%, wind 7 mph
2024,5,Baltimore Ravens,Cincinnati Bengals,2024-10-06,1:00PM,Cincinnati,/boxscores/202410060cin.htm,Bengals (deferred),Ravens,outdoors,fieldturf,3:28,"66,341",Baltimore Ravens -1.0,48.5 (over),81 degrees, relative humidity 57%, wind 10 mph
2024,5,Washington Commanders,Cleveland Browns,2024-10-06,1:00PM,Washington,/boxscores/202410060was.htm,Commanders (deferred),,outdoors,grass,3:10,"59,030",Washington Commanders -3.0,43.5 (over),73 degrees, relative humidity 54%, wind 5 mph
2024,5,Jacksonville Jaguars,Indianapolis Colts,2024-10-06,1:00PM,Jacksonville,/boxscores/202410060jax.htm,Jaguars (deferred),,outdoors,grass,3:05,"60,214",Jacksonville Jaguars -3.0,45.0 (over),74 degrees, relative humidity 90%, wind 4 mph
2024,5,Miami Dolphins,New England Patriots,2024-10-06,1:00PM,New England,/boxscores/202410060nwe.htm,Patriots (deferred),,outdoors,fieldturf,3:07,"64,628",Miami Dolphins -1.0,35.0 (under),65 degrees, relative humidity 57%, wind 2 mph
2024,5,Arizona Cardinals,San Francisco 49ers,2024-10-06,4:05PM,San Francisco,/boxscores/202410060sfo.htm,Cardinals (deferred),,outdoors,grass,3:02,"71,310",San Francisco 49ers -7.0,49.0 (under),89 degrees, relative humidity 31%, wind 3 mph
2024,5,Denver Broncos,Las Vegas Raiders,2024-10-06,4:05PM,Denver,/boxscores/202410060den.htm,Broncos (deferred),,outdoors,grass,3:12,"72,825",Denver Broncos -3.0,35.5 (over),73 degrees, relative humidity 22%, wind 7 mph
2024,5,Green Bay Packers,Los Angeles Rams,2024-10-06,4:25PM,Los Angeles,/boxscores/202410060ram.htm,Rams (deferred),,dome,matrixturf,3:04,"72,842",Green Bay Packers -3.0,48.5 (under),,,
2024,5,New York Giants,Seattle Seahawks,2024-10-06,4:25PM,Seattle,/boxscores/202410060sea.htm,Giants (deferred),,outdoors,fieldturf,2:59,"68,306",Seattle Seahawks -7.0,43.0 (over),61 degrees, relative humidity 68%, wind 3 mph
2024,5,Dallas Cowboys,Pittsburgh Steelers,2024-10-06,8:20PM,Pittsburgh,/boxscores/202410060pit.htm,Cowboys,,outdoors,grass,3:12,"67,380",Pittsburgh Steelers -2.5,43.5 (under),67 degrees, relative humidity 86%, wind 6 mph
2024,5,Kansas City Chiefs,New Orleans Saints,2024-10-07,8:15PM,Kansas City,/boxscores/202410070kan.htm,Saints,,outdoors,grass,3:04,"73,592",Kansas City Chiefs -5.5,43.0 (under),70 degrees, relative humidity 27%, wind 1 mph
2024,6,San Francisco 49ers,Seattle Seahawks,2024-10-10,8:15PM,Seattle,/boxscores/202410100sea.htm,49ers (deferred),,outdoors,fieldturf,3:10,"68,768",San Francisco 49ers -3.5,49.0 (over),59 degrees, relative humidity 61%, wind 10 mph
2024,6,Chicago Bears,Jacksonville Jaguars,2024-10-13,9:30AM,Chicago,/boxscores/202410130chi.htm,Jaguars (deferred),,outdoors,grass,2:56,"61,182",Jacksonville Jaguars -1.0,45.0 (over),54 degrees, relative humidity 55%, wind 3 mph
2024,6,Philadelphia Eagles,Cleveland Browns,2024-10-13,1:00PM,Philadelphia,/boxscores/202410130phi.htm,Browns (deferred),,outdoors,grass,2:51,"69,879",Philadelphia Eagles -9.5,42.5 (under),82 degrees, relative humidity 41%, wind 10 mph
2024,6,Indianapolis Colts,Tennessee Titans,2024-10-13,1:00PM,Tennessee,/boxscores/202410130oti.htm,Colts,,outdoors,grass,3:03,"64,302",Tennessee Titans -2.5,43.0 (under),80 degrees, relative humidity 45%, wind 12 mph
2024,6,Green Bay Packers,Arizona Cardinals,2024-10-13,1:00PM,Green Bay,/boxscores/202410130gnb.htm,Cardinals (deferred),,outdoors,grass,3:03,"77,773",Green Bay Packers -5.5,47.0 (push),50 degrees, relative humidity 86%, wind 4 mph
2024,6,Houston Texans,New England Patriots,2024-10-13,1:00PM,New England,/boxscores/202410130nwe.htm,Patriots (deferred),,outdoors,fieldturf,3:06,"64,628",Houston Texans -7.0,37.5 (over),53 degrees, relative humidity 53%, wind 5 mph
2024,6,Tampa Bay Buccaneers,New Orleans Saints,2024-10-13,1:00PM,New Orleans,/boxscores/202410130nor.htm,Buccaneers,,dome,sportturf,3:27,"70,041",Tampa Bay Buccaneers -3.5,41.5 (over),,,
2024,6,Baltimore Ravens,Washington Commanders,2024-10-13,1:00PM,Baltimore,/boxscores/202410130rav.htm,Commanders (deferred),,outdoors,grass,2:59,"71,316",Baltimore Ravens -6.5,51.5 (over),75 degrees, relative humidity 55%, wind 8 mph
2024,6,Los Angeles Chargers,Denver Broncos,2024-10-13,4:05PM,Denver,/boxscores/202410130den.htm,Chargers (deferred),,outdoors,grass,3:02,"70,743",Los Angeles Chargers -3.0,36.0 (over),65 degrees, relative humidity 28%, wind 7 mph
2024,6,Pittsburgh Steelers,Las Vegas Raiders,2024-10-13,4:05PM,Las Vegas,/boxscores/202410130rai.htm,Raiders (deferred),,dome,grass,3:00,"62,553",Pittsburgh Steelers -3.0,36.5 (over),,,
2024,6,Atlanta Falcons,Carolina Panthers,2024-10-13,4:25PM,Carolina,/boxscores/202410130car.htm,Falcons (deferred),,outdoors,grass,3:02,"70,884",Atlanta Falcons -6.5,47.0 (over),79 degrees, relative humidity 44%, wind 9 mph
2024,6,Detroit Lions,Dallas Cowboys,2024-10-13,4:25PM,Dallas,/boxscores/202410130dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:13,"93,644",Detroit Lions -3.5,52.5 (over),,,
2024,6,Cincinnati Bengals,New York Giants,2024-10-13,8:20PM,New York,/boxscores/202410130nyg.htm,Bengals,,outdoors,fieldturf,2:49,"78,809",Cincinnati Bengals -3.5,46.5 (under),63 degrees, relative humidity 81%, wind 2 mph
2024,6,Buffalo Bills,New York Jets,2024-10-14,8:15PM,New York,/boxscores/202410140nyj.htm,Bills (deferred),,outdoors,fieldturf,3:14,"81,118",Buffalo Bills -1.0,40.5 (over),49 degrees, relative humidity 60%, wind 14 mph
2024,7,Denver Broncos,New Orleans Saints,2024-10-17,8:15PM,New Orleans,/boxscores/202410170nor.htm,Saints (deferred),,dome,sportturf,3:04,"70,008",Denver Broncos -2.5,37.0 (over),,,
2024,7,Jacksonville Jaguars,New England Patriots,2024-10-20,9:30AM,Jacksonville,/boxscores/202410200jax.htm,Jaguars (deferred),,outdoors,grass,2:48,"86,651",Jacksonville Jaguars -6.5,42.5 (over),63 degrees, relative humidity 92%, wind 12 mph
2024,7,Detroit Lions,Minnesota Vikings,2024-10-20,1:00PM,Minnesota,/boxscores/202410200min.htm,Vikings (deferred),,dome,sportturf,3:08,"66,971",Minnesota Vikings -1.0,50.5 (over),,,
2024,7,Seattle Seahawks,Atlanta Falcons,2024-10-20,1:00PM,Atlanta,/boxscores/202410200atl.htm,Falcons (deferred),,retractable roof (open),fieldturf,2:55,"70,691",Atlanta Falcons -3.0,52.0 (under),,,
2024,7,Buffalo Bills,Tennessee Titans,2024-10-20,1:00PM,Buffalo,/boxscores/202410200buf.htm,Bills,,outdoors,a_turf,3:08,"70,842",Buffalo Bills -9.5,41.0 (over),66 degrees, relative humidity 49%, wind 12 mph
2024,7,Cincinnati Bengals,Cleveland Browns,2024-10-20,1:00PM,Cleveland,/boxscores/202410200cle.htm,Browns (deferred),,outdoors,grass,3:19,"68,143",Cincinnati Bengals -5.5,41.0 (under),62 degrees, relative humidity 55%, wind 8 mph
2024,7,Indianapolis Colts,Miami Dolphins,2024-10-20,1:00PM,Indianapolis,/boxscores/202410200clt.htm,Dolphins (deferred),,retractable roof (closed),fieldturf,2:59,"66,299",Indianapolis Colts -3.0,43.5 (under),,,
2024,7,Green Bay Packers,Houston Texans,2024-10-20,1:00PM,Green Bay,/boxscores/202410200gnb.htm,Packers,,outdoors,grass,2:58,"78,197",Green Bay Packers -3.0,48.0 (under),72 degrees, relative humidity 28%, wind 3 mph
2024,7,Philadelphia Eagles,New York Giants,2024-10-20,1:00PM,New York,/boxscores/202410200nyg.htm,Eagles (deferred),,outdoors,fieldturf,2:58,"82,779",Philadelphia Eagles -3.0,43.0 (under),71 degrees, relative humidity 31%, wind 4 mph
2024,7,Washington Commanders,Carolina Panthers,2024-10-20,4:05PM,Washington,/boxscores/202410200was.htm,Commanders (deferred),,outdoors,grass,2:39,"63,380",Washington Commanders -9.5,51.5 (under),76 degrees, relative humidity 34%, wind 2 mph
2024,7,Los Angeles Rams,Las Vegas Raiders,2024-10-20,4:05PM,Los Angeles,/boxscores/202410200ram.htm,Rams (deferred),,dome,matrixturf,3:04,"73,267",Los Angeles Rams -7.0,43.5 (under),,,
2024,7,Kansas City Chiefs,San Francisco 49ers,2024-10-20,4:25PM,San Francisco,/boxscores/202410200sfo.htm,Chiefs (deferred),,outdoors,grass,3:02,"71,309",San Francisco 49ers -1.5,47.0 (under),78 degrees, relative humidity 24%, wind 3 mph
2024,7,Pittsburgh Steelers,New York Jets,2024-10-20,8:20PM,Pittsburgh,/boxscores/202410200pit.htm,Jets (deferred),,outdoors,grass,3:13,"66,956",New York Jets -1.5,39.0 (over),60 degrees, relative humidity 57%, wind 4 mph
2024,7,Baltimore Ravens,Tampa Bay Buccaneers,2024-10-21,8:15PM,Tampa Bay,/boxscores/202410210tam.htm,Buccaneers,,outdoors,grass,3:08,"64,828",Baltimore Ravens -3.5,50.0 (over),80 degrees, relative humidity 65%, wind 8 mph
2024,7,Arizona Cardinals,Los Angeles Chargers,2024-10-21,9:00PM,Arizona,/boxscores/202410210crd.htm,Chargers (deferred),,retractable roof (open),grass,2:44,"64,357",Los Angeles Chargers -1.0,44.5 (under),,,
2024,8,Los Angeles Rams,Minnesota Vikings,2024-10-24,8:15PM,Los Angeles,/boxscores/202410240ram.htm,Rams (deferred),,dome,matrixturf,2:53,"72,127",Minnesota Vikings -3.0,48.0 (over),,,
2024,8,Detroit Lions,Tennessee Titans,2024-10-27,1:00PM,Detroit,/boxscores/202410270det.htm,Titans (deferred),,dome,fieldturf,2:53,"64,316",Detroit Lions -11.5,44.5 (over),,,
2024,8,Atlanta Falcons,Tampa Bay Buccaneers,2024-10-27,1:00PM,Tampa Bay,/boxscores/202410270tam.htm,Buccaneers,,outdoors,grass,3:02,"62,787",Atlanta Falcons -2.5,45.5 (over),79 degrees, relative humidity 59%, wind 6 mph
2024,8,Philadelphia Eagles,Cincinnati Bengals,2024-10-27,1:00PM,Cincinnati,/boxscores/202410270cin.htm,Eagles (deferred),,outdoors,fieldturf,2:52,"67,239",Cincinnati Bengals -2.5,47.5 (over),59 degrees, relative humidity 37%, wind 6 mph
2024,8,Cleveland Browns,Baltimore Ravens,2024-10-27,1:00PM,Cleveland,/boxscores/202410270cle.htm,Browns (deferred),,outdoors,grass,3:15,"67,431",Baltimore Ravens -9.0,45.5 (over),52 degrees, relative humidity 50%, wind 4 mph
2024,8,Houston Texans,Indianapolis Colts,2024-10-27,1:00PM,Houston,/boxscores/202410270htx.htm,Texans,,retractable roof (closed),astroturf,3:20,"71,380",Houston Texans -5.0,45.5 (under),,,
