year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2014,3,New Orleans Saints,Minnesota Vikings,2014-09-21,1:03PM,New Orleans,/boxscores/201409210nor.htm,Saints,,dome,sportturf,2:47,"73,005",New Orleans Saints -10.0,49.0 (under),,,
2014,3,Arizona Cardinals,San Francisco 49ers,2014-09-21,4:05PM,Arizona,/boxscores/201409210crd.htm,Cardinals,,retractable roof (closed),grass ,3:02,"61,572",San Francisco 49ers -3.0,42.0 (under),,,
2014,3,Seattle Seahawks,Denver Broncos,2014-09-21,4:25PM,Seattle,/boxscores/201409210sea.htm,Broncos (deferred),Seahawks,outdoors,fieldturf ,3:33,"68,447",Seattle Seahawks -4.5,48.5 (under),70 degrees, relative humidity 67%," wind 7 mph, wind chill 0"
2014,3,Kansas City Chiefs,Miami Dolphins,2014-09-21,4:25PM,Miami,/boxscores/201409210mia.htm,Chiefs (deferred),,outdoors,grass ,3:01,"70,313",Miami Dolphins -3.5,42.5 (over),88 degrees, relative humidity 56%," wind 4 mph, wind chill 0"
2014,3,Pittsburgh Steelers,Carolina Panthers,2014-09-21,8:31PM,Carolina,/boxscores/201409210car.htm,Panthers (deferred),,outdoors,grass ,3:13,"73,945",Carolina Panthers -3.0,42.0 (over),79 degrees, relative humidity 52%," wind 7 mph, wind chill 0"
2014,3,Chicago Bears,New York Jets,2014-09-22,8:30PM,New York,/boxscores/201409220nyj.htm,Bears (deferred),,outdoors,fieldturf,3:14,"78,160",New York Jets -2.5,44.0 (over),60 degrees, relative humidity 47%," wind 10 mph, wind chill 0"
2014,4,New York Giants,Washington Redskins,2014-09-25,8:26PM,Washington,/boxscores/201409250was.htm,Giants,,outdoors,grass ,3:10,"80,573",Washington Redskins -3.5,46.0 (over),64 degrees, relative humidity 88%," wind 4 mph, wind chill 0"
2014,4,Houston Texans,Buffalo Bills,2014-09-28,1:02PM,Houston,/boxscores/201409280htx.htm,Bills,,retractable roof (closed),grass ,3:24,"71,756",Houston Texans -3.0,42.5 (under),,,
2014,4,Baltimore Ravens,Carolina Panthers,2014-09-28,1:02PM,Baltimore,/boxscores/201409280rav.htm,Ravens (deferred),,outdoors,sportturf,2:55,"71,218",Baltimore Ravens -3.0,42.0 (over),78 degrees, relative humidity 0%," wind 4 mph, wind chill 0"
2014,4,Green Bay Packers,Chicago Bears,2014-09-28,1:02PM,Chicago,/boxscores/201409280chi.htm,Packers (deferred),,outdoors,grass ,2:56,"61,736",Green Bay Packers -1.5,51.5 (over),70 degrees, relative humidity 67%," wind 3 mph, wind chill 0"
2014,4,Detroit Lions,New York Jets,2014-09-28,1:02PM,New York,/boxscores/201409280nyj.htm,Lions (deferred),,outdoors,fieldturf,3:01,"78,160",Detroit Lions -1.5,45.0 (under),80 degrees, relative humidity 46%," no wind, wind chill 0"
2014,4,Indianapolis Colts,Tennessee Titans,2014-09-28,1:03PM,Indianapolis,/boxscores/201409280clt.htm,Colts,,retractable roof (open),fieldturf ,3:11,"64,757",Indianapolis Colts -7.5,46.0 (over),,,
2014,4,Tampa Bay Buccaneers,Pittsburgh Steelers,2014-09-28,1:03PM,Pittsburgh,/boxscores/201409280pit.htm,Buccaneers (deferred),,outdoors,grass ,3:23,"62,910",Pittsburgh Steelers -7.5,45.0 (over),74 degrees, relative humidity 54%, wind 3 mph
2014,4,Miami Dolphins,Oakland Raiders,2014-09-28,1:06PM,Oakland,/boxscores/201409280rai.htm,Dolphins (deferred),,outdoors,grass ,2:57,"83,436",Miami Dolphins -3.5,40.5 (over),74 degrees, relative humidity 56%," wind 6 mph, wind chill 0"
2014,4,San Diego Chargers,Jacksonville Jaguars,2014-09-28,4:05PM,San Diego,/boxscores/201409280sdg.htm,Jaguars,,outdoors,grass ,3:06,"56,553",San Diego Chargers -12.5,45.0 (over),73 degrees, relative humidity 54%," wind 8 mph, wind chill 0"
2014,4,Minnesota Vikings,Atlanta Falcons,2014-09-28,4:25PM,Minnesota,/boxscores/201409280min.htm,Falcons,,outdoors,fieldturf,3:19,"52,173",Atlanta Falcons -3.0,47.0 (over),82 degrees, relative humidity 0%," no wind, wind chill 0"
2014,4,San Francisco 49ers,Philadelphia Eagles,2014-09-28,4:25PM,San Francisco,/boxscores/201409280sfo.htm,49ers (deferred),,outdoors,grass ,3:25,"70,799",San Francisco 49ers -5.0,50.0 (under),72 degrees, relative humidity 51%," wind 4 mph, wind chill 0"
2014,4,Dallas Cowboys,New Orleans Saints,2014-09-28,8:31PM,Dallas,/boxscores/201409280dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:00,"91,176",New Orleans Saints -3.0,53.5 (over),,,
2014,4,Kansas City Chiefs,New England Patriots,2014-09-29,8:31PM,Kansas City,/boxscores/201409290kan.htm,Patriots (deferred),,outdoors,grass ,2:48,"76,613",New England Patriots -3.0,46.0 (over),82 degrees, relative humidity 42%," wind 3 mph, wind chill 0"
2014,5,Green Bay Packers,Minnesota Vikings,2014-10-02,8:26PM,Green Bay,/boxscores/201410020gnb.htm,Packers,,outdoors,grass ,3:02,"78,054",Green Bay Packers -7.5,47.5 (over),62 degrees, relative humidity 98%," wind 6 mph, wind chill 0"
2014,5,Cleveland Browns,Tennessee Titans,2014-10-05,1:02PM,Tennessee,/boxscores/201410050oti.htm,Titans,,outdoors,grass ,3:23,"69,143",Tennessee Titans -1.0,44.0 (over),67 degrees, relative humidity 31%, wind 13 mph
2014,5,Pittsburgh Steelers,Jacksonville Jaguars,2014-10-05,1:02PM,Jacksonville,/boxscores/201410050jax.htm,Steelers,,outdoors,grass ,2:54,"66,198",Pittsburgh Steelers -6.0,47.5 (under),71 degrees, relative humidity 30%," wind 10 mph, wind chill 0"
2014,5,Philadelphia Eagles,St. Louis Rams,2014-10-05,1:02PM,Philadelphia,/boxscores/201410050phi.htm,Rams,,outdoors,grass ,3:13,"69,596",Philadelphia Eagles -6.5,47.5 (over),59 degrees, relative humidity 37%, wind 16 mph
2014,5,New York Giants,Atlanta Falcons,2014-10-05,1:03PM,New York,/boxscores/201410050nyg.htm,Giants,,outdoors,fieldturf,3:03,"80,307",New York Giants -4.0,50.0 (push),55 degrees, relative humidity 45%," wind 9 mph, wind chill 0"
2014,5,Buffalo Bills,Detroit Lions,2014-10-05,1:03PM,Detroit,/boxscores/201410050det.htm,Bills,,dome,fieldturf ,3:24,"62,775",Detroit Lions -6.5,43.0 (under),,,
2014,5,Carolina Panthers,Chicago Bears,2014-10-05,1:03PM,Carolina,/boxscores/201410050car.htm,Bears (deferred),,outdoors,grass ,3:10,"73,659",Carolina Panthers -2.5,45.5 (over),60 degrees, relative humidity 36%," wind 7 mph, wind chill 0"
2014,5,Indianapolis Colts,Baltimore Ravens,2014-10-05,1:03PM,Indianapolis,/boxscores/201410050clt.htm,Ravens (deferred),,retractable roof (open),fieldturf ,3:08,"65,258",Indianapolis Colts -3.0,49.0 (under),,,
2014,5,Dallas Cowboys,Houston Texans,2014-10-05,1:03PM,Dallas,/boxscores/201410050dal.htm,Texans,Texans,retractable roof (closed),matrixturf,3:11,"91,159",Dallas Cowboys -6.5,47.0 (under),,,
2014,5,New Orleans Saints,Tampa Bay Buccaneers,2014-10-05,1:03PM,New Orleans,/boxscores/201410050nor.htm,Saints,Saints,dome,sportturf,3:29,"73,004",New Orleans Saints -10.0,48.0 (over),,,
2014,5,Denver Broncos,Arizona Cardinals,2014-10-05,4:05PM,Denver,/boxscores/201410050den.htm,Broncos (deferred),,outdoors,grass ,3:16,"76,895",Denver Broncos -7.5,48.0 (over),71 degrees, relative humidity 20%," wind 10 mph, wind chill 0"
2014,5,San Francisco 49ers,Kansas City Chiefs,2014-10-05,4:25PM,San Francisco,/boxscores/201410050sfo.htm,49ers (deferred),,outdoors,grass ,2:55,"70,799",San Francisco 49ers -5.0,44.0 (under),85 degrees, relative humidity 28%," wind 1 mph, wind chill 0"
2014,5,San Diego Chargers,New York Jets,2014-10-05,4:25PM,San Diego,/boxscores/201410050sdg.htm,Chargers (deferred),,outdoors,grass ,3:11,"63,471",San Diego Chargers -6.5,43.5 (under),91 degrees, relative humidity 11%," wind 8 mph, wind chill 0"
2014,5,New England Patriots,Cincinnati Bengals,2014-10-05,8:43PM,New England,/boxscores/201410050nwe.htm,Bengals (deferred),,outdoors,fieldturf ,3:00,"68,756",Pick,46.0 (over),47 degrees, relative humidity 71%," wind 2 mph, wind chill 0"
2014,5,Seattle Seahawks,Washington Redskins,2014-10-06,8:30PM,Washington,/boxscores/201410060was.htm,Redskins (deferred),,outdoors,grass ,3:10,"79,522",Seattle Seahawks -7.0,45.5 (under),67 degrees, relative humidity 47%," wind 4 mph, wind chill 0"
2014,6,Indianapolis Colts,Houston Texans,2014-10-09,8:26PM,Houston,/boxscores/201410090htx.htm,Texans,,retractable roof (closed),grass ,3:15,"71,787",Indianapolis Colts -2.5,46.5 (over),,,
2014,6,Cleveland Browns,Pittsburgh Steelers,2014-10-12,1:02PM,Cleveland,/boxscores/201410120cle.htm,Steelers,,outdoors,grass ,3:07,"67,431",Cleveland Browns -1.5,46.5 (under),58 degrees, relative humidity 48%, wind 13 mph
2014,6,Denver Broncos,New York Jets,2014-10-12,1:02PM,New York,/boxscores/201410120nyj.htm,Jets (deferred),,outdoors,fieldturf,3:16,"78,160",Denver Broncos -9.5,47.5 (over),61 degrees, relative humidity 37%," wind 5 mph, wind chill 0"
2014,6,New England Patriots,Buffalo Bills,2014-10-12,1:02PM,Buffalo,/boxscores/201410120buf.htm,Patriots (deferred),,outdoors,a_turf,3:20,"70,185",Buffalo Bills -1.0,44.0 (over),55 degrees, relative humidity 45%," wind 6 mph, wind chill 0"
2014,6,Detroit Lions,Minnesota Vikings,2014-10-12,1:02PM,Minnesota,/boxscores/201410120min.htm,Vikings (deferred),,outdoors,fieldturf,3:02,"52,213",Minnesota Vikings -1.5,43.0 (under),53 degrees, relative humidity 0%," no wind, wind chill 0"
2014,6,Green Bay Packers,Miami Dolphins,2014-10-12,1:02PM,Miami,/boxscores/201410120mia.htm,Dolphins (deferred),,outdoors,grass ,3:18,"70,875",Green Bay Packers -1.5,47.0 (over),86 degrees, relative humidity 63%," wind 13 mph, wind chill 0"
2014,6,Tennessee Titans,Jacksonville Jaguars,2014-10-12,1:02PM,Tennessee,/boxscores/201410120oti.htm,Titans (deferred),,outdoors,grass ,3:05,"69,143",Tennessee Titans -4.0,42.5 (under),67 degrees, relative humidity 87%, wind 7 mph
2014,6,Baltimore Ravens,Tampa Bay Buccaneers,2014-10-12,1:02PM,Tampa Bay,/boxscores/201410120tam.htm,Buccaneers (deferred),,outdoors,grass ,3:01,"60,041",Baltimore Ravens -3.0,44.0 (over),84 degrees, relative humidity 62%, wind 6 mph
2014,6,Cincinnati Bengals,Carolina Panthers,2014-10-12,1:03PM,Cincinnati,/boxscores/201410120cin.htm,Bengals (deferred),Bengals,outdoors,fieldturf ,3:59,"57,053",Cincinnati Bengals -7.0,44.0 (over),60 degrees, relative humidity 61%," wind 5 mph, wind chill 0"
2014,6,San Diego Chargers,Oakland Raiders,2014-10-12,4:05PM,Oakland,/boxscores/201410120rai.htm,Raiders,,outdoors,grass ,3:08,"53,329",San Diego Chargers -7.5,44.0 (over),77 degrees, relative humidity 35%," wind 5 mph, wind chill 0"
2014,6,Arizona Cardinals,Washington Redskins,2014-10-12,4:25PM,Arizona,/boxscores/201410120crd.htm,Cardinals,,retractable roof (closed),grass ,3:20,"61,139",Arizona Cardinals -5.5,47.0 (over),,,
2014,6,Chicago Bears,Atlanta Falcons,2014-10-12,4:25PM,Atlanta,/boxscores/201410120atl.htm,Bears,,dome,fieldturf ,3:04,"70,712",Atlanta Falcons -3.5,55.5 (under),,,
2014,6,Dallas Cowboys,Seattle Seahawks,2014-10-12,4:26PM,Seattle,/boxscores/201410120sea.htm,Cowboys (deferred),,outdoors,fieldturf ,3:06,"68,432",Seattle Seahawks -9.5,47.0 (over),60 degrees, relative humidity 81%," wind 6 mph, wind chill 0"
2014,6,Philadelphia Eagles,New York Giants,2014-10-12,8:41PM,Philadelphia,/boxscores/201410120phi.htm,Eagles,,outdoors,grass ,2:52,"69,596",Philadelphia Eagles -1.5,51.0 (under),57 degrees, relative humidity 47%," wind 5 mph, wind chill 0"
2014,6,San Francisco 49ers,St. Louis Rams,2014-10-13,8:30PM,St. Louis,/boxscores/201410130ram.htm,49ers (deferred),,dome,astroplay,3:14,"56,851",San Francisco 49ers -3.5,44.5 (over),,,
2014,7,New England Patriots,New York Jets,2014-10-16,8:25PM,New England,/boxscores/201410160nwe.htm,Jets (deferred),,outdoors,fieldturf ,3:04,"68,756",New England Patriots -9.5,44.5 (over),64 degrees, relative humidity 93%," wind 9 mph, wind chill 0"
2014,7,St. Louis Rams,Seattle Seahawks,2014-10-19,1:00PM,St. Louis,/boxscores/201410190ram.htm,Rams,,dome,astroplay,3:02,"57,855",Seattle Seahawks -7.0,43.5 (over),,,
2014,7,Miami Dolphins,Chicago Bears,2014-10-19,1:00PM,Chicago,/boxscores/201410190chi.htm,Dolphins,,outdoors,grass ,2:50,"62,413",Chicago Bears -3.0,47.5 (under),50 degrees, relative humidity 64%, wind 10 mph
2014,7,Indianapolis Colts,Cincinnati Bengals,2014-10-19,1:02PM,Indianapolis,/boxscores/201410190clt.htm,Colts,,retractable roof (open),fieldturf ,3:06,"66,539",Indianapolis Colts -3.5,50.5 (under),,,
2014,7,Jacksonville Jaguars,Cleveland Browns,2014-10-19,1:02PM,Jacksonville,/boxscores/201410190jax.htm,Jaguars (deferred),,outdoors,grass ,3:16,"61,341",Cleveland Browns -4.0,45.0 (under),76 degrees, relative humidity 54%," wind 8 mph, wind chill 0"
2014,7,Baltimore Ravens,Atlanta Falcons,2014-10-19,1:02PM,Baltimore,/boxscores/201410190rav.htm,Ravens (deferred),,outdoors,sportturf,3:00,"71,184",Baltimore Ravens -6.5,49.5 (under),54 degrees, relative humidity 0%," wind 14 mph, wind chill 0"
2014,7,Buffalo Bills,Minnesota Vikings,2014-10-19,1:02PM,Buffalo,/boxscores/201410190buf.htm,Vikings,,outdoors,a_turf,3:10,"68,477",Buffalo Bills -6.5,43.5 (under),41 degrees, relative humidity 58%, wind 9 mph
2014,7,Green Bay Packers,Carolina Panthers,2014-10-19,1:02PM,Green Bay,/boxscores/201410190gnb.htm,Panthers (deferred),,outdoors,grass ,3:07,"78,106",Green Bay Packers -6.5,49.0 (over),48 degrees, relative humidity 73%, wind 12 mph
2014,7,Detroit Lions,New Orleans Saints,2014-10-19,1:02PM,Detroit,/boxscores/201410190det.htm,Lions,,dome,fieldturf ,3:11,"63,271",Detroit Lions -1.5,46.5 (over),,,
2014,7,Washington Redskins,Tennessee Titans,2014-10-19,1:02PM,Washington,/boxscores/201410190was.htm,Titans (deferred),,outdoors,grass ,3:06,"75,227",Washington Redskins -6.0,46.5 (under),55 degrees, relative humidity 43%, wind 13 mph
2014,7,Kansas City Chiefs,San Diego Chargers,2014-10-19,4:05PM,San Diego,/boxscores/201410190sdg.htm,Chiefs (deferred),,outdoors,grass ,3:04,"65,260",San Diego Chargers -3.0,46.0 (under),75 degrees, relative humidity 55%," wind 2 mph, wind chill 0"
2014,7,Arizona Cardinals,Oakland Raiders,2014-10-19,4:25PM,Oakland,/boxscores/201410190rai.htm,Raiders,,outdoors,grass ,2:57,"52,101",Arizona Cardinals -3.5,46.5 (under),69 degrees, relative humidity 71%," wind 6 mph, wind chill 0"
2014,7,Dallas Cowboys,New York Giants,2014-10-19,4:25PM,Dallas,/boxscores/201410190dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:59,"91,028",Dallas Cowboys -5.5,47.0 (over),,,
2014,7,Denver Broncos,San Francisco 49ers,2014-10-19,8:30PM,Denver,/boxscores/201410190den.htm,Broncos (deferred),,outdoors,grass ,3:08,"77,047",Denver Broncos -6.5,48.5 (over),67 degrees, relative humidity 25%," wind 4 mph, wind chill 0"
2014,7,Pittsburgh Steelers,Houston Texans,2014-10-20,8:30PM,Pittsburgh,/boxscores/201410200pit.htm,Texans (deferred),,outdoors,grass ,3:07,"56,375",Pittsburgh Steelers -3.0,44.5 (over),57 degrees, relative humidity 57%, wind 6 mph
2014,8,Denver Broncos,San Diego Chargers,2014-10-23,8:26PM,Denver,/boxscores/201410230den.htm,Chargers (deferred),,outdoors,grass ,3:05,"76,907",Denver Broncos -9.0,51.0 (over),68 degrees, relative humidity 24%," wind 3 mph, wind chill 0"
2014,8,Detroit Lions,Atlanta Falcons,2014-10-26,9:37AM,Atlanta,/boxscores/201410260atl.htm,Lions (deferred),,outdoors,fieldturf ,3:00,"83,532",Detroit Lions -3.5,45.5 (under),59 degrees, relative humidity 0%," wind 13 mph, wind chill 0"
