year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2010,1,Washington Redskins,Dallas Cowboys,2010-09-12,8:31PM,Washington,/boxscores/201009120was.htm,Cowboys,,outdoors,grass ,3:05,"90,670",Dallas Cowboys -3.0,40.0 (under),66 degrees, relative humidity 85%," wind 2 mph, wind chill 0"
2010,1,Baltimore Ravens,New York Jets,2010-09-13,7:26PM,New York,/boxscores/201009130nyj.htm,Ravens (deferred),,outdoors,fieldturf,3:08,"78,127",New York Jets -1.0,36.5 (under),67 degrees, relative humidity 100%," wind 11 mph, wind chill 0"
2010,1,Kansas City Chiefs,San Diego Chargers,2010-09-13,10:20PM,Kansas City,/boxscores/201009130kan.htm,Chiefs,,outdoors,grass ,2:57,"71,297",San Diego Chargers -4.0,45.5 (under),78 degrees, relative humidity 75%," wind 10 mph, wind chill 0"
2010,2,Green Bay Packers,Buffalo Bills,2010-09-19,1:02PM,Green Bay,/boxscores/201009190gnb.htm,Packers,,outdoors,grass ,2:52,"70,741",Green Bay Packers -13.0,43.0 (under),58 degrees, relative humidity 51%," wind 4 mph, wind chill 0"
2010,2,Cincinnati Bengals,Baltimore Ravens,2010-09-19,1:02PM,Cincinnati,/boxscores/201009190cin.htm,Ravens (deferred),,outdoors,fieldturf ,3:07,"64,071",Baltimore Ravens -3.0,39.5 (under),78 degrees, relative humidity 52%," wind 1 mph, wind chill 0"
2010,2,Kansas City Chiefs,Cleveland Browns,2010-09-19,1:02PM,Cleveland,/boxscores/201009190cle.htm,Browns,,outdoors,grass ,3:09,"65,377",Cleveland Browns -3.0,38.0 (under),65 degrees, relative humidity 0%," wind 16 mph, wind chill 0"
2010,2,Philadelphia Eagles,Detroit Lions,2010-09-19,1:02PM,Detroit,/boxscores/201009190det.htm,Lions,,dome,fieldturf ,3:34,"56,688",Philadelphia Eagles -6.5,41.0 (over),,,
2010,2,Pittsburgh Steelers,Tennessee Titans,2010-09-19,1:02PM,Tennessee,/boxscores/201009190oti.htm,Steelers,,outdoors,grass ,3:13,"69,143",Tennessee Titans -6.0,37.0 (under),87 degrees, relative humidity 49%, wind 3 mph
2010,2,Atlanta Falcons,Arizona Cardinals,2010-09-19,1:03PM,Atlanta,/boxscores/201009190atl.htm,Falcons,,dome,fieldturf ,3:03,"66,824",Atlanta Falcons -7.0,43.5 (over),,,
2010,2,Tampa Bay Buccaneers,Carolina Panthers,2010-09-19,1:03PM,Carolina,/boxscores/201009190car.htm,Buccaneers,,outdoors,grass ,2:57,"72,577",Carolina Panthers -4.0,37.5 (under),89 degrees, relative humidity 39%," wind 4 mph, wind chill 0"
2010,2,Chicago Bears,Dallas Cowboys,2010-09-19,1:05PM,Dallas,/boxscores/201009190dal.htm,Bears,,retractable roof (closed),matrixturf,3:03,"85,168",Dallas Cowboys -7.0,41.5 (over),,,
2010,2,Miami Dolphins,Minnesota Vikings,2010-09-19,1:05PM,Minnesota,/boxscores/201009190min.htm,Dolphins (deferred),,dome,sportturf,2:47,"63,846",Minnesota Vikings -6.0,41.0 (under),,,
2010,2,Oakland Raiders,St. Louis Rams,2010-09-19,4:05PM,Oakland,/boxscores/201009190rai.htm,Raiders (deferred),,outdoors,grass ,3:06,"48,396",Oakland Raiders -3.0,37.5 (under),72 degrees, relative humidity 60%," wind 6 mph, wind chill 0"
2010,2,Denver Broncos,Seattle Seahawks,2010-09-19,4:06PM,Denver,/boxscores/201009190den.htm,Seahawks,,outdoors,grass ,2:55,"75,130",Denver Broncos -3.5,41.0 (over),91 degrees, relative humidity 4%," wind 9 mph, wind chill 0"
2010,2,Houston Texans,Washington Redskins,2010-09-19,4:15PM,Washington,/boxscores/201009190was.htm,Redskins,Texans,outdoors,grass ,3:23,"88,240",Houston Texans -3.0,42.5 (over),85 degrees, relative humidity 43%," wind 6 mph, wind chill 0"
2010,2,San Diego Chargers,Jacksonville Jaguars,2010-09-19,4:15PM,San Diego,/boxscores/201009190sdg.htm,Chargers,,outdoors,grass ,2:47,"62,691",San Diego Chargers -7.0,45.0 (over),76 degrees, relative humidity 63%," wind 8 mph, wind chill 0"
2010,2,New York Jets,New England Patriots,2010-09-19,4:16PM,New York,/boxscores/201009190nyj.htm,Jets (deferred),,outdoors,fieldturf,3:01,"78,535",New England Patriots -3.0,39.5 (over),81 degrees, relative humidity 36%," wind 6 mph, wind chill 0"
2010,2,Indianapolis Colts,New York Giants,2010-09-19,8:31PM,Indianapolis,/boxscores/201009190clt.htm,Colts,,retractable roof (open),fieldturf ,2:57,"67,275",Indianapolis Colts -4.0,48.5 (over),,,
2010,2,New Orleans Saints,San Francisco 49ers,2010-09-20,8:36PM,San Francisco,/boxscores/201009200sfo.htm,Saints (deferred),,outdoors,grass ,3:21,"69,732",New Orleans Saints -5.0,43.5 (over),65 degrees, relative humidity 60%," wind 10 mph, wind chill 0"
2010,3,New England Patriots,Buffalo Bills,2010-09-26,1:02PM,New England,/boxscores/201009260nwe.htm,Bills,,outdoors,fieldturf ,3:03,"68,756",New England Patriots -14.5,43.0 (over),68 degrees, relative humidity 0%," wind 11 mph, wind chill 0"
2010,3,Cincinnati Bengals,Carolina Panthers,2010-09-26,1:02PM,Carolina,/boxscores/201009260car.htm,Panthers (deferred),,outdoors,grass ,3:03,"72,887",Cincinnati Bengals -3.5,37.0 (under),67 degrees, relative humidity 86%," wind 8 mph, wind chill 0"
2010,3,Baltimore Ravens,Cleveland Browns,2010-09-26,1:02PM,Baltimore,/boxscores/201009260rav.htm,Ravens,,outdoors,fieldturf ,2:53,"71,119",Baltimore Ravens -12.5,36.5 (over),64 degrees, relative humidity 83%," wind 6 mph, wind chill 0"
2010,3,Dallas Cowboys,Houston Texans,2010-09-26,1:02PM,Houston,/boxscores/201009260htx.htm,Cowboys,,retractable roof (closed),grass ,2:57,"71,456",Houston Texans -2.5,47.5 (under),,,
2010,3,Tennessee Titans,New York Giants,2010-09-26,1:02PM,New York,/boxscores/201009260nyg.htm,Giants,,outdoors,fieldturf,2:55,"78,386",New York Giants -3.0,43.5 (under),70 degrees, relative humidity 48%," wind 3 mph, wind chill 0"
2010,3,Atlanta Falcons,New Orleans Saints,2010-09-26,1:03PM,New Orleans,/boxscores/201009260nor.htm,Falcons,Falcons,dome,sportturf,3:26,"70,051",New Orleans Saints -3.0,49.5 (over),,,
2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers,2010-09-26,1:03PM,Tampa Bay,/boxscores/201009260tam.htm,Steelers,,outdoors,grass ,2:45,"61,036",Pittsburgh Steelers -3.0,33.0 (over),90 degrees, relative humidity 62%, wind 7 mph
2010,3,Kansas City Chiefs,San Francisco 49ers,2010-09-26,1:04PM,Kansas City,/boxscores/201009260kan.htm,Chiefs,,outdoors,grass ,3:01,"68,188",San Francisco 49ers -3.0,38.0 (over),55 degrees, relative humidity 72%," wind 10 mph, wind chill 0"
2010,3,Minnesota Vikings,Detroit Lions,2010-09-26,1:05PM,Minnesota,/boxscores/201009260min.htm,Lions,,dome,sportturf,3:06,"63,377",Minnesota Vikings -13.0,43.0 (under),,,
2010,3,Philadelphia Eagles,Jacksonville Jaguars,2010-09-26,4:05PM,Jacksonville,/boxscores/201009260jax.htm,Eagles,,outdoors,grass ,3:06,"63,256",Philadelphia Eagles -3.0,45.0 (under),89 degrees, relative humidity 67%," wind 5 mph, wind chill 0"
2010,3,St. Louis Rams,Washington Redskins,2010-09-26,4:05PM,St. Louis,/boxscores/201009260ram.htm,Rams,,dome,astroplay ,3:17,"52,370",Washington Redskins -5.0,39.0 (over),,,
2010,3,Arizona Cardinals,Oakland Raiders,2010-09-26,4:15PM,Arizona,/boxscores/201009260crd.htm,Raiders (deferred),,retractable roof (closed),grass ,3:20,"62,439",Arizona Cardinals -5.5,39.0 (over),,,
2010,3,Indianapolis Colts,Denver Broncos,2010-09-26,4:16PM,Denver,/boxscores/201009260den.htm,Colts,,outdoors,grass ,3:05,"76,401",Indianapolis Colts -6.0,47.0 (under),85 degrees, relative humidity 12%," wind 6 mph, wind chill 0"
2010,3,Seattle Seahawks,San Diego Chargers,2010-09-26,4:16PM,Seattle,/boxscores/201009260sea.htm,Chargers,,outdoors,fieldturf ,3:26,"67,106",San Diego Chargers -4.0,44.0 (over),68 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2010,3,New York Jets,Miami Dolphins,2010-09-26,8:30PM,Miami,/boxscores/201009260mia.htm,Dolphins (deferred),,outdoors,grass ,3:19,"70,481",Miami Dolphins -2.5,36.0 (over),83 degrees, relative humidity 77%," wind 9 mph, wind chill 0"
2010,3,Chicago Bears,Green Bay Packers,2010-09-27,8:40PM,Chicago,/boxscores/201009270chi.htm,Bears,,outdoors,grass ,3:04,"62,179",Green Bay Packers -3.0,46.5 (under),56 degrees, relative humidity 75%," wind 6 mph, wind chill 0"
2010,4,St. Louis Rams,Seattle Seahawks,2010-10-03,1:00PM,St. Louis,/boxscores/201010030ram.htm,Rams,,dome,astroplay ,2:58,"52,326",Seattle Seahawks -2.0,40.0 (under),,,
2010,4,New York Jets,Buffalo Bills,2010-10-03,1:02PM,Buffalo,/boxscores/201010030buf.htm,Bills (deferred),,outdoors,astroplay ,2:57,"69,262",New York Jets -6.0,37.0 (over),51 degrees, relative humidity 66%," wind 16 mph, wind chill 0"
2010,4,Cleveland Browns,Cincinnati Bengals,2010-10-03,1:02PM,Cleveland,/boxscores/201010030cle.htm,Bengals,,outdoors,grass ,3:02,"66,731",Cincinnati Bengals -2.5,37.0 (over),50 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2010,4,Denver Broncos,Tennessee Titans,2010-10-03,1:02PM,Tennessee,/boxscores/201010030oti.htm,Titans,,outdoors,grass ,3:21,"69,143",Tennessee Titans -6.5,43.5 (over),54 degrees, relative humidity 67%, wind 13 mph
2010,4,Green Bay Packers,Detroit Lions,2010-10-03,1:02PM,Green Bay,/boxscores/201010030gnb.htm,Packers,,outdoors,grass ,3:03,"70,729",Green Bay Packers -14.5,46.0 (over),52 degrees, relative humidity 61%," wind 8 mph, wind chill 0"
2010,4,Baltimore Ravens,Pittsburgh Steelers,2010-10-03,1:02PM,Pittsburgh,/boxscores/201010030pit.htm,Ravens (deferred),,outdoors,grass ,2:55,"64,729",Pittsburgh Steelers -2.5,34.5 (under),52 degrees, relative humidity 86%, wind 5 mph
2010,4,Atlanta Falcons,San Francisco 49ers,2010-10-03,1:03PM,Atlanta,/boxscores/201010030atl.htm,Falcons,,dome,fieldturf ,3:02,"66,874",Atlanta Falcons -7.0,42.5 (under),,,
2010,4,New Orleans Saints,Carolina Panthers,2010-10-03,1:03PM,New Orleans,/boxscores/201010030nor.htm,Panthers,,dome,sportturf,3:01,"70,016",New Orleans Saints -12.5,44.0 (under),,,
2010,4,Jacksonville Jaguars,Indianapolis Colts,2010-10-03,4:05PM,Jacksonville,/boxscores/201010030jax.htm,Colts,,outdoors,grass ,2:58,"63,111",Indianapolis Colts -7.0,46.0 (over),80 degrees, relative humidity 30%," wind 10 mph, wind chill 0"
2010,4,Houston Texans,Oakland Raiders,2010-10-03,4:05PM,Oakland,/boxscores/201010030rai.htm,Raiders,,outdoors,grass ,2:58,"32,218",Houston Texans -3.5,44.0 (over),71 degrees, relative humidity 53%," wind 15 mph, wind chill 0"
2010,4,San Diego Chargers,Arizona Cardinals,2010-10-03,4:15PM,San Diego,/boxscores/201010030sdg.htm,Cardinals,,outdoors,grass ,2:53,"62,189",San Diego Chargers -9.5,46.5 (over),72 degrees, relative humidity 67%," wind 8 mph, wind chill 0"
2010,4,Washington Redskins,Philadelphia Eagles,2010-10-03,4:15PM,Philadelphia,/boxscores/201010030phi.htm,Eagles,,outdoors,grass ,3:07,"69,144",Philadelphia Eagles -5.0,43.5 (under),63 degrees, relative humidity 57%," wind 13 mph, wind chill 0"
2010,4,New York Giants,Chicago Bears,2010-10-03,8:31PM,New York,/boxscores/201010030nyg.htm,Bears,,outdoors,fieldturf,2:56,"77,716",New York Giants -3.5,44.0 (under),59 degrees, relative humidity 52%," wind 14 mph, wind chill 0"
2010,4,New England Patriots,Miami Dolphins,2010-10-04,8:41PM,Miami,/boxscores/201010040mia.htm,Patriots (deferred),,outdoors,grass ,2:51,"69,090",New England Patriots -1.0,48.0 (over),80 degrees, relative humidity 60%," wind 15 mph, wind chill 0"
2010,5,Detroit Lions,St. Louis Rams,2010-10-10,12:56PM,Detroit,/boxscores/201010100det.htm,Lions,,dome,fieldturf ,3:26,"55,714",Detroit Lions -3.0,42.5 (over),,,
2010,5,Jacksonville Jaguars,Buffalo Bills,2010-10-10,1:02PM,Buffalo,/boxscores/201010100buf.htm,Jaguars (deferred),,outdoors,astroplay ,2:55,"58,304",Buffalo Bills -2.5,41.5 (over),62 degrees, relative humidity 52%," wind 10 mph, wind chill 0"
2010,5,Baltimore Ravens,Denver Broncos,2010-10-10,1:02PM,Baltimore,/boxscores/201010100rav.htm,Broncos (deferred),,outdoors,fieldturf ,3:04,"71,246",Baltimore Ravens -8.0,39.5 (over),67 degrees, relative humidity 40%," wind 6 mph, wind chill 0"
2010,5,Washington Redskins,Green Bay Packers,2010-10-10,1:02PM,Washington,/boxscores/201010100was.htm,Packers,Packers,outdoors,grass ,3:35,"87,760",Green Bay Packers -3.0,45.5 (under),72 degrees, relative humidity 46%," no wind, wind chill 0"
2010,5,Atlanta Falcons,Cleveland Browns,2010-10-10,1:03PM,Cleveland,/boxscores/201010100cle.htm,Browns,,outdoors,grass ,2:55,"65,290",Atlanta Falcons -3.0,41.5 (under),71 degrees, relative humidity 0%," wind 9 mph, wind chill 0"
2010,5,Chicago Bears,Carolina Panthers,2010-10-10,1:03PM,Carolina,/boxscores/201010100car.htm,Panthers (deferred),,outdoors,grass ,3:10,"73,464",Carolina Panthers -3.0,33.0 (under),81 degrees, relative humidity 29%," wind 2 mph, wind chill 0"
2010,5,Tampa Bay Buccaneers,Cincinnati Bengals,2010-10-10,1:03PM,Cincinnati,/boxscores/201010100cin.htm,Bengals,,outdoors,fieldturf ,3:25,"63,888",Cincinnati Bengals -7.0,38.5 (over),81 degrees, relative humidity 32%," wind 2 mph, wind chill 0"
2010,5,Indianapolis Colts,Kansas City Chiefs,2010-10-10,1:03PM,Indianapolis,/boxscores/201010100clt.htm,Colts,,retractable roof (closed),fieldturf ,2:55,"66,869",Indianapolis Colts -7.5,46.5 (under),,,
2010,5,New York Giants,Houston Texans,2010-10-10,1:03PM,Houston,/boxscores/201010100htx.htm,Texans,,retractable roof (closed),grass ,3:06,"71,110",Houston Texans -3.0,48.5 (under),,,
2010,5,Arizona Cardinals,New Orleans Saints,2010-10-10,4:05PM,Arizona,/boxscores/201010100crd.htm,Cardinals,,retractable roof (closed),grass ,3:09,"62,621",New Orleans Saints -7.0,45.5 (over),,,
2010,5,Oakland Raiders,San Diego Chargers,2010-10-10,4:15PM,Oakland,/boxscores/201010100rai.htm,Chargers,,outdoors,grass ,3:39,"48,279",San Diego Chargers -7.0,44.0 (over),67 degrees, relative humidity 0%," no wind, wind chill 0"
2010,5,Tennessee Titans,Dallas Cowboys,2010-10-10,4:16PM,Dallas,/boxscores/201010100dal.htm,Titans,,retractable roof (closed),matrixturf,3:28,"90,616",Dallas Cowboys -7.0,43.0 (over),,,
2010,5,Philadelphia Eagles,San Francisco 49ers,2010-10-10,8:30PM,San Francisco,/boxscores/201010100sfo.htm,49ers,,outdoors,grass ,3:09,"69,732",San Francisco 49ers -3.0,38.5 (over),71 degrees, relative humidity 51%," wind 10 mph, wind chill 0"
2010,5,New York Jets,Minnesota Vikings,2010-10-11,9:15PM,New York,/boxscores/201010110nyj.htm,Jets (deferred),,outdoors,fieldturf,3:17,"77,909",New York Jets -4.5,40.0 (over),72 degrees, relative humidity 56%," wind 10 mph, wind chill 0"
2010,6,St. Louis Rams,San Diego Chargers,2010-10-17,1:00PM,St. Louis,/boxscores/201010170ram.htm,Chargers,,dome,astroplay ,3:02,"52,472",San Diego Chargers -8.5,45.0 (under),,,
2010,6,New England Patriots,Baltimore Ravens,2010-10-17,1:02PM,New England,/boxscores/201010170nwe.htm,Ravens,Ravens,outdoors,fieldturf ,3:41,"68,756",New England Patriots -3.0,44.5 (under),57 degrees, relative humidity 0%," wind 14 mph, wind chill 0"
2010,6,Philadelphia Eagles,Atlanta Falcons,2010-10-17,1:02PM,Philadelphia,/boxscores/201010170phi.htm,Falcons,,outdoors,grass ,3:14,"69,144",Philadelphia Eagles -1.5,43.0 (over),66 degrees, relative humidity 45%," wind 12 mph, wind chill 0"
2010,6,Seattle Seahawks,Chicago Bears,2010-10-17,1:02PM,Chicago,/boxscores/201010170chi.htm,Bears,,outdoors,grass ,3:08,"62,137",Chicago Bears -6.0,38.0 (over),61 degrees, relative humidity 49%," wind 9 mph, wind chill 0"
2010,6,Pittsburgh Steelers,Cleveland Browns,2010-10-17,1:02PM,Pittsburgh,/boxscores/201010170pit.htm,Browns,,outdoors,grass ,2:58,"65,168",Pittsburgh Steelers -14.0,37.5 (over),61 degrees, relative humidity 48%, wind 13 mph
2010,6,Miami Dolphins,Green Bay Packers,2010-10-17,1:02PM,Green Bay,/boxscores/201010170gnb.htm,Packers,Dolphins,outdoors,grass ,3:14,"70,815",Green Bay Packers -3.0,44.0 (under),57 degrees, relative humidity 45%," wind 11 mph, wind chill 0"
2010,6,New Orleans Saints,Tampa Bay Buccaneers,2010-10-17,1:02PM,Tampa Bay,/boxscores/201010170tam.htm,Buccaneers,,outdoors,grass ,3:06,"51,759",New Orleans Saints -5.5,44.0 (under),81 degrees, relative humidity 48%, wind 9 mph
2010,6,New York Giants,Detroit Lions,2010-10-17,1:03PM,New York,/boxscores/201010170nyg.htm,Giants,,outdoors,fieldturf,3:08,"78,341",New York Giants -10.0,45.5 (over),63 degrees, relative humidity 44%," wind 9 mph, wind chill 0"
2010,6,Houston Texans,Kansas City Chiefs,2010-10-17,1:03PM,Houston,/boxscores/201010170htx.htm,Texans (deferred),,retractable roof (open),grass ,3:05,"70,926",Houston Texans -4.5,46.0 (over),,,
2010,6,New York Jets,Denver Broncos,2010-10-17,4:05PM,Denver,/boxscores/201010170den.htm,Broncos (deferred),,outdoors,grass ,3:09,"75,982",New York Jets -3.5,43.0 (over),73 degrees, relative humidity 13%," wind 4 mph, wind chill 0"
2010,6,San Francisco 49ers,Oakland Raiders,2010-10-17,4:05PM,San Francisco,/boxscores/201010170sfo.htm,Raiders,,outdoors,grass ,3:06,"69,732",San Francisco 49ers -7.0,41.0 (under),53 degrees, relative humidity 72%," wind 10 mph, wind chill 0"
2010,6,Minnesota Vikings,Dallas Cowboys,2010-10-17,4:15PM,Minnesota,/boxscores/201010170min.htm,Cowboys,,dome,sportturf,2:57,"64,120",Minnesota Vikings -1.5,44.0 (over),,,
2010,6,Indianapolis Colts,Washington Redskins,2010-10-17,8:31PM,Washington,/boxscores/201010170was.htm,Redskins (deferred),,outdoors,grass ,3:03,"87,883",Indianapolis Colts -3.0,45.0 (over),70 degrees, relative humidity 46%," wind 7 mph, wind chill 0"
2010,6,Tennessee Titans,Jacksonville Jaguars,2010-10-18,8:40PM,Jacksonville,/boxscores/201010180jax.htm,Jaguars (deferred),,outdoors,grass ,2:54,"63,625",Tennessee Titans -3.0,43.5 (under),70 degrees, relative humidity 0%," wind 8 mph, wind chill 0"
2010,7,Baltimore Ravens,Buffalo Bills,2010-10-24,1:02PM,Baltimore,/boxscores/201010240rav.htm,Bills (deferred),Ravens,outdoors,fieldturf ,3:35,"71,220",Baltimore Ravens -12.5,40.0 (over),70 degrees, relative humidity 52%," wind 5 mph, wind chill 0"
2010,7,Pittsburgh Steelers,Miami Dolphins,2010-10-24,1:02PM,Miami,/boxscores/201010240mia.htm,Dolphins (deferred),,outdoors,grass ,3:03,"69,867",Pittsburgh Steelers -3.0,40.5 (over),80 degrees, relative humidity 84%," wind 13 mph, wind chill 0"
2010,7,Cleveland Browns,New Orleans Saints,2010-10-24,1:02PM,New Orleans,/boxscores/201010240nor.htm,Saints,,dome,sportturf,3:12,"70,077",New Orleans Saints -12.5,44.0 (over),,,
2010,7,Tennessee Titans,Philadelphia Eagles,2010-10-24,1:02PM,Tennessee,/boxscores/201010240oti.htm,Titans,,outdoors,grass ,3:20,"69,143",Tennessee Titans -3.0,42.0 (over),78 degrees, relative humidity 39%," wind 22 mph, wind chill 0"
2010,7,Tampa Bay Buccaneers,St. Louis Rams,2010-10-24,1:02PM,Tampa Bay,/boxscores/201010240tam.htm,Buccaneers,,outdoors,grass ,3:14,"42,020",Tampa Bay Buccaneers -3.0,39.0 (under),84 degrees, relative humidity 62%, wind 9 mph
2010,7,Carolina Panthers,San Francisco 49ers,2010-10-24,1:03PM,Carolina,/boxscores/201010240car.htm,Panthers,,outdoors,grass ,3:19,"72,741",San Francisco 49ers -2.5,35.5 (over),75 degrees, relative humidity 57%," wind 9 mph, wind chill 0"
2010,7,Kansas City Chiefs,Jacksonville Jaguars,2010-10-24,1:03PM,Kansas City,/boxscores/201010240kan.htm,Jaguars,,outdoors,grass ,3:02,"69,105",Kansas City Chiefs -9.0,39.0 (over),63 degrees, relative humidity 80%," wind 15 mph, wind chill 0"
2010,7,Washington Redskins,Chicago Bears,2010-10-24,1:04PM,Chicago,/boxscores/201010240chi.htm,Bears (deferred),,outdoors,grass ,3:01,"62,155",Chicago Bears -3.0,40.0 (under),67 degrees, relative humidity 65%," wind 11 mph, wind chill 0"
2010,7,Atlanta Falcons,Cincinnati Bengals,2010-10-24,1:05PM,Atlanta,/boxscores/201010240atl.htm,Falcons,,dome,fieldturf ,3:08,"67,665",Atlanta Falcons -3.5,43.0 (over),,,
2010,7,Seattle Seahawks,Arizona Cardinals,2010-10-24,4:06PM,Seattle,/boxscores/201010240sea.htm,Seahawks,,outdoors,fieldturf ,3:11,"67,132",Seattle Seahawks -6.5,40.5 (under),52 degrees, relative humidity 0%," wind 12 mph, wind chill 0"
2010,7,New England Patriots,San Diego Chargers,2010-10-24,4:15PM,San Diego,/boxscores/201010240sdg.htm,Chargers,,outdoors,grass ,2:57,"68,836",San Diego Chargers -1.5,49.5 (under),69 degrees, relative humidity 68%," wind 7 mph, wind chill 0"
2010,7,Oakland Raiders,Denver Broncos,2010-10-24,4:15PM,Denver,/boxscores/201010240den.htm,Raiders,,outdoors,grass ,3:08,"75,835",Denver Broncos -7.0,43.0 (over),63 degrees, relative humidity 23%," wind 9 mph, wind chill 0"
2010,7,Green Bay Packers,Minnesota Vikings,2010-10-24,8:30PM,Green Bay,/boxscores/201010240gnb.htm,Vikings,,outdoors,grass ,3:01,"71,107",Green Bay Packers -2.5,44.5 (over),58 degrees, relative humidity 96%," wind 4 mph, wind chill 0"
2010,7,New York Giants,Dallas Cowboys,2010-10-25,8:41PM,Dallas,/boxscores/201010250dal.htm,Giants,,retractable roof (open),matrixturf,3:28,"91,375",Dallas Cowboys -3.5,45.5 (over),,,
2010,8,St. Louis Rams,Carolina Panthers,2010-10-31,1:00PM,St. Louis,/boxscores/201010310ram.htm,Rams,,dome,astroplay ,2:58,"52,281",St. Louis Rams -2.5,37.0 (under),,,
2010,8,Detroit Lions,Washington Redskins,2010-10-31,1:02PM,Detroit,/boxscores/201010310det.htm,Redskins,,dome,fieldturf ,3:30,"46,329",Detroit Lions -3.0,45.0 (over),,,
2010,8,Green Bay Packers,New York Jets,2010-10-31,1:03PM,New York,/boxscores/201010310nyj.htm,Jets (deferred),,outdoors,fieldturf,3:09,"78,484",New York Jets -6.0,42.0 (under),57 degrees, relative humidity 41%," wind 15 mph, wind chill 0"
2010,8,Jacksonville Jaguars,Dallas Cowboys,2010-10-31,1:05PM,Dallas,/boxscores/201010310dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:11,"81,395",Dallas Cowboys -6.5,44.0 (over),,,
2010,8,Miami Dolphins,Cincinnati Bengals,2010-10-31,1:06PM,Cincinnati,/boxscores/201010310cin.htm,Bengals,,outdoors,fieldturf ,2:57,"63,179",Cincinnati Bengals -1.0,44.0 (under),54 degrees, relative humidity 57%," wind 11 mph, wind chill 0"
