year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2011,2,New Orleans Saints,Chicago Bears,2011-09-18,1:02PM,New Orleans,/boxscores/201109180nor.htm,Bears,,dome,sportturf,3:12,"73,019",New Orleans Saints -5.0,46.5 (under),,,
2011,2,Cleveland Browns,Indianapolis Colts,2011-09-18,1:02PM,Indianapolis,/boxscores/201109180clt.htm,Colts,,retractable roof (closed),fieldturf ,3:10,"65,035",Cleveland Browns -1.5,39.0 (over),,,
2011,2,Detroit Lions,Kansas City Chiefs,2011-09-18,1:02PM,Detroit,/boxscores/201109180det.htm,Chiefs (deferred),,dome,fieldturf ,3:01,"60,040",Detroit Lions -9.0,45.0 (over),,,
2011,2,New York Jets,Jacksonville Jaguars,2011-09-18,1:02PM,New York,/boxscores/201109180nyj.htm,Jets,,outdoors,fieldturf,2:56,"78,834",New York Jets -9.0,38.5 (under),66 degrees, relative humidity 71%," wind 12 mph, wind chill 0"
2011,2,Tennessee Titans,Baltimore Ravens,2011-09-18,1:02PM,Tennessee,/boxscores/201109180oti.htm,Titans (deferred),,outdoors,grass ,3:00,"69,143",Baltimore Ravens -6.0,39.0 (push),76 degrees, relative humidity 54%," wind 11 mph, wind chill 0"
2011,2,Pittsburgh Steelers,Seattle Seahawks,2011-09-18,1:02PM,Pittsburgh,/boxscores/201109180pit.htm,Steelers,,outdoors,grass ,2:44,"63,663",Pittsburgh Steelers -14.0,40.0 (under),63 degrees, relative humidity 59%, wind 12 mph
2011,2,Buffalo Bills,Oakland Raiders,2011-09-18,1:03PM,Buffalo,/boxscores/201109180buf.htm,Bills (deferred),,outdoors,a_turf,3:29,"68,191",Buffalo Bills -4.0,41.0 (over),65 degrees, relative humidity 47%," wind 5 mph, wind chill 0"
2011,2,Washington Redskins,Arizona Cardinals,2011-09-18,1:03PM,Washington,/boxscores/201109180was.htm,Redskins,,outdoors,grass ,3:13,"76,330",Washington Redskins -4.5,45.0 (under),66 degrees, relative humidity 71%," wind 7 mph, wind chill 0"
2011,2,Tampa Bay Buccaneers,Minnesota Vikings,2011-09-18,1:05PM,Minnesota,/boxscores/201109180min.htm,Buccaneers,,dome,sportturf,2:50,"62,461",Minnesota Vikings -1.0,41.0 (over),,,
2011,2,Dallas Cowboys,San Francisco 49ers,2011-09-18,4:05PM,San Francisco,/boxscores/201109180sfo.htm,49ers (deferred),49ers,outdoors,grass ,3:26,"69,732",Dallas Cowboys -3.0,41.5 (over),70 degrees, relative humidity 60%," wind 3 mph, wind chill 0"
2011,2,Denver Broncos,Cincinnati Bengals,2011-09-18,4:15PM,Denver,/boxscores/201109180den.htm,Bengals (deferred),,outdoors,grass ,3:05,"73,281",Denver Broncos -3.0,41.0 (over),69 degrees, relative humidity 27%," wind 6 mph, wind chill 0"
2011,2,Houston Texans,Miami Dolphins,2011-09-18,4:15PM,Miami,/boxscores/201109180mia.htm,Dolphins (deferred),,outdoors,grass ,2:54,"51,032",Houston Texans -3.0,47.5 (under),87 degrees, relative humidity 59%," wind 15 mph, wind chill 0"
2011,2,New England Patriots,San Diego Chargers,2011-09-18,4:15PM,New England,/boxscores/201109180nwe.htm,Chargers,,outdoors,fieldturf ,3:04,"68,756",New England Patriots -7.0,53.5 (over),63 degrees, relative humidity 0%," wind 12 mph, wind chill 0"
2011,2,Atlanta Falcons,Philadelphia Eagles,2011-09-18,8:30PM,Atlanta,/boxscores/201109180atl.htm,Eagles,,dome,fieldturf ,3:16,"69,608",Philadelphia Eagles -2.5,49.5 (over),,,
2011,2,New York Giants,St. Louis Rams,2011-09-19,8:40PM,New York,/boxscores/201109190nyg.htm,Giants,,outdoors,fieldturf,3:03,"78,290",New York Giants -7.0,44.0 (push),60 degrees, relative humidity 72%," wind 6 mph, wind chill 0"
2011,3,Carolina Panthers,Jacksonville Jaguars,2011-09-25,1:02PM,Carolina,/boxscores/201109250car.htm,Jaguars (deferred),,outdoors,grass ,3:01,"71,704",Carolina Panthers -3.5,43.5 (under),75 degrees, relative humidity 87%," wind 4 mph, wind chill 0"
2011,3,San Francisco 49ers,Cincinnati Bengals,2011-09-25,1:02PM,Cincinnati,/boxscores/201109250cin.htm,49ers (deferred),,outdoors,fieldturf ,3:07,"43,363",Cincinnati Bengals -1.0,38.5 (under),71 degrees, relative humidity 61%," wind 2 mph, wind chill 0"
2011,3,Cleveland Browns,Miami Dolphins,2011-09-25,1:02PM,Cleveland,/boxscores/201109250cle.htm,Dolphins,,outdoors,grass ,2:59,"66,651",Miami Dolphins -2.0,42.5 (under),70 degrees, relative humidity 72%," wind 5 mph, wind chill 0"
2011,3,Tennessee Titans,Denver Broncos,2011-09-25,1:02PM,Tennessee,/boxscores/201109250oti.htm,Titans (deferred),,outdoors,grass ,2:55,"69,143",Tennessee Titans -7.0,44.0 (under),73 degrees, relative humidity 51%," wind 11 mph, wind chill 0"
2011,3,New Orleans Saints,Houston Texans,2011-09-25,1:02PM,New Orleans,/boxscores/201109250nor.htm,Texans,,dome,sportturf,3:15,"73,002",New Orleans Saints -4.0,51.0 (over),,,
2011,3,Buffalo Bills,New England Patriots,2011-09-25,1:03PM,Buffalo,/boxscores/201109250buf.htm,Bills (deferred),,outdoors,a_turf,3:18,"68,174",New England Patriots -7.5,54.5 (over),78 degrees, relative humidity 60%," wind 8 mph, wind chill 0"
2011,3,New York Giants,Philadelphia Eagles,2011-09-25,1:03PM,Philadelphia,/boxscores/201109250phi.htm,Giants,,outdoors,grass ,2:59,"69,144",Philadelphia Eagles -8.0,46.5 (under),76 degrees, relative humidity 79%," wind 5 mph, wind chill 0"
2011,3,Detroit Lions,Minnesota Vikings,2011-09-25,1:05PM,Minnesota,/boxscores/201109250min.htm,Vikings,Lions,dome,sportturf,3:23,"62,466",Detroit Lions -3.0,45.0 (over),,,
2011,3,Oakland Raiders,New York Jets,2011-09-25,4:04PM,Oakland,/boxscores/201109250rai.htm,Jets (deferred),,outdoors,grass ,3:18,"61,546",New York Jets -3.0,41.0 (over),70 degrees, relative humidity 70%," wind 7 mph, wind chill 0"
2011,3,San Diego Chargers,Kansas City Chiefs,2011-09-25,4:05PM,San Diego,/boxscores/201109250sdg.htm,Chiefs,,outdoors,grass ,3:07,"62,236",San Diego Chargers -14.5,44.5 (under),67 degrees, relative humidity 68%," wind 8 mph, wind chill 0"
2011,3,Baltimore Ravens,St. Louis Rams,2011-09-25,4:05PM,St. Louis,/boxscores/201109250ram.htm,Ravens (deferred),,dome,astroplay,3:09,"56,289",Baltimore Ravens -6.0,42.0 (over),,,
2011,3,Green Bay Packers,Chicago Bears,2011-09-25,4:15PM,Chicago,/boxscores/201109250chi.htm,Packers,,outdoors,grass ,3:12,"62,339",Green Bay Packers -5.0,45.5 (under),61 degrees, relative humidity 85%," wind 10 mph, wind chill 0"
2011,3,Seattle Seahawks,Arizona Cardinals,2011-09-25,4:15PM,Seattle,/boxscores/201109250sea.htm,Seahawks,,outdoors,fieldturf ,3:05,"66,199",Arizona Cardinals -3.0,43.0 (under),68 degrees, relative humidity 0%," wind 20 mph, wind chill 0"
2011,3,Tampa Bay Buccaneers,Atlanta Falcons,2011-09-25,4:16PM,Tampa Bay,/boxscores/201109250tam.htm,Falcons,,outdoors,grass ,3:13,"46,995",Tampa Bay Buccaneers -1.0,45.0 (under),89 degrees, relative humidity 94%, wind 9 mph
2011,3,Pittsburgh Steelers,Indianapolis Colts,2011-09-25,8:30PM,Indianapolis,/boxscores/201109250clt.htm,Steelers,,retractable roof (closed),fieldturf ,3:05,"66,309",Pittsburgh Steelers -11.0,39.5 (over),,,
2011,3,Dallas Cowboys,Washington Redskins,2011-09-26,8:41PM,Dallas,/boxscores/201109260dal.htm,Redskins,,retractable roof (closed),matrixturf,3:02,"91,017",Dallas Cowboys -3.5,45.0 (under),,,
2011,4,Washington Redskins,St. Louis Rams,2011-10-02,1:00PM,St. Louis,/boxscores/201110020ram.htm,Rams,,dome,astroplay,3:15,"56,113",Washington Redskins -3.0,44.0 (under),,,
2011,4,Detroit Lions,Dallas Cowboys,2011-10-02,1:02PM,Dallas,/boxscores/201110020dal.htm,Lions,,retractable roof (closed),matrixturf,3:28,"78,122",Dallas Cowboys -2.5,46.5 (over),,,
2011,4,Kansas City Chiefs,Minnesota Vikings,2011-10-02,1:02PM,Kansas City,/boxscores/201110020kan.htm,Vikings,,outdoors,grass ,2:55,"72,931",Minnesota Vikings -3.0,40.0 (under),65 degrees, relative humidity 40%," wind 7 mph, wind chill 0"
2011,4,Cincinnati Bengals,Buffalo Bills,2011-10-02,1:03PM,Cincinnati,/boxscores/201110020cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:07,"41,142",Buffalo Bills -3.0,43.0 (push),57 degrees, relative humidity 48%," wind 13 mph, wind chill 0"
2011,4,Tennessee Titans,Cleveland Browns,2011-10-02,1:03PM,Cleveland,/boxscores/201110020cle.htm,Titans (deferred),,outdoors,grass ,3:12,"66,240",Cleveland Browns -1.5,37.5 (over),48 degrees, relative humidity 0%, wind 24 mph
2011,4,Houston Texans,Pittsburgh Steelers,2011-10-02,1:03PM,Houston,/boxscores/201110020htx.htm,Texans,,retractable roof (open),grass ,2:54,"71,585",Houston Texans -4.0,46.5 (under),,,
2011,4,New Orleans Saints,Jacksonville Jaguars,2011-10-02,1:03PM,Jacksonville,/boxscores/201110020jax.htm,Jaguars,,outdoors,grass ,3:08,"62,471",New Orleans Saints -9.0,45.0 (under),71 degrees, relative humidity 40%," wind 5 mph, wind chill 0"
2011,4,San Francisco 49ers,Philadelphia Eagles,2011-10-02,1:03PM,Philadelphia,/boxscores/201110020phi.htm,Eagles,,outdoors,grass ,3:24,"69,144",Philadelphia Eagles -10.0,43.5 (over),54 degrees, relative humidity 78%," wind 20 mph, wind chill 0"
2011,4,Chicago Bears,Carolina Panthers,2011-10-02,1:04PM,Chicago,/boxscores/201110020chi.htm,Panthers,,outdoors,grass ,3:03,"62,135",Chicago Bears -7.0,42.0 (over),60 degrees, relative humidity 50%," wind 8 mph, wind chill 0"
2011,4,Atlanta Falcons,Seattle Seahawks,2011-10-02,4:05PM,Seattle,/boxscores/201110020sea.htm,Seahawks,,outdoors,fieldturf ,3:13,"66,266",Atlanta Falcons -6.0,39.0 (over),58 degrees, relative humidity 0%," no wind, wind chill 0"
2011,4,New York Giants,Arizona Cardinals,2011-10-02,4:05PM,Arizona,/boxscores/201110020crd.htm,Giants,,retractable roof (closed),grass ,3:24,"60,496",New York Giants -1.5,45.0 (over),,,
2011,4,Green Bay Packers,Denver Broncos,2011-10-02,4:15PM,Green Bay,/boxscores/201110020gnb.htm,Broncos,,outdoors,grass ,2:54,"70,529",Green Bay Packers -12.0,46.5 (over),67 degrees, relative humidity 37%," wind 10 mph, wind chill 0"
2011,4,San Diego Chargers,Miami Dolphins,2011-10-02,4:15PM,San Diego,/boxscores/201110020sdg.htm,Chargers,,outdoors,grass ,3:03,"63,002",San Diego Chargers -7.0,45.0 (under),84 degrees, relative humidity 32%," wind 9 mph, wind chill 0"
2011,4,New England Patriots,Oakland Raiders,2011-10-02,4:15PM,Oakland,/boxscores/201110020rai.htm,Patriots (deferred),,outdoors,grass ,3:03,"62,572",New England Patriots -6.5,55.5 (under),71 degrees, relative humidity 50%," wind 6 mph, wind chill 0"
2011,4,Baltimore Ravens,New York Jets,2011-10-02,8:30PM,Baltimore,/boxscores/201110020rav.htm,Jets (deferred),,outdoors,sportturf,3:23,"71,247",Baltimore Ravens -5.0,43.5 (over),51 degrees, relative humidity 66%," wind 6 mph, wind chill 0"
2011,4,Tampa Bay Buccaneers,Indianapolis Colts,2011-10-03,8:40PM,Tampa Bay,/boxscores/201110030tam.htm,Colts,,outdoors,grass ,3:36,"63,972",Tampa Bay Buccaneers -10.0,40.5 (over),80 degrees, relative humidity 56%," no wind, wind chill 0"
2011,5,Cincinnati Bengals,Jacksonville Jaguars,2011-10-09,1:02PM,Jacksonville,/boxscores/201110090jax.htm,Bengals (deferred),,outdoors,grass ,3:00,"61,799",Cincinnati Bengals -2.5,37.0 (over),79 degrees, relative humidity 68%," wind 15 mph, wind chill 0"
2011,5,Kansas City Chiefs,Indianapolis Colts,2011-10-09,1:02PM,Indianapolis,/boxscores/201110090clt.htm,Chiefs (deferred),,retractable roof (open),fieldturf ,3:12,"65,088",Indianapolis Colts -1.5,38.0 (over),,,
2011,5,Oakland Raiders,Houston Texans,2011-10-09,1:02PM,Houston,/boxscores/201110090htx.htm,Raiders,,retractable roof (closed),grass ,3:35,"71,420",Houston Texans -4.5,48.5 (under),,,
2011,5,Pittsburgh Steelers,Tennessee Titans,2011-10-09,1:02PM,Pittsburgh,/boxscores/201110090pit.htm,Steelers (deferred),,outdoors,grass ,3:07,"63,875",Pittsburgh Steelers -3.0,40.0 (over),70 degrees, relative humidity 53%, wind 3 mph
2011,5,Buffalo Bills,Philadelphia Eagles,2011-10-09,1:04PM,Buffalo,/boxscores/201110090buf.htm,Eagles,,outdoors,a_turf,3:10,"69,803",Philadelphia Eagles -3.0,53.0 (over),74 degrees, relative humidity 47%," wind 6 mph, wind chill 0"
2011,5,New Orleans Saints,Carolina Panthers,2011-10-09,1:04PM,Carolina,/boxscores/201110090car.htm,Panthers,,outdoors,grass ,3:12,"72,679",New Orleans Saints -6.5,51.5 (over),68 degrees, relative humidity 50%," wind 12 mph, wind chill 0"
2011,5,Seattle Seahawks,New York Giants,2011-10-09,1:04PM,New York,/boxscores/201110090nyg.htm,Seahawks,,outdoors,fieldturf,3:20,"78,650",New York Giants -10.0,43.5 (over),81 degrees, relative humidity 42%," wind 4 mph, wind chill 0"
2011,5,Minnesota Vikings,Arizona Cardinals,2011-10-09,1:05PM,Minnesota,/boxscores/201110090min.htm,Cardinals,,dome,sportturf,3:05,"62,479",Minnesota Vikings -3.5,45.0 (under),,,
2011,5,San Francisco 49ers,Tampa Bay Buccaneers,2011-10-09,4:05PM,San Francisco,/boxscores/201110090sfo.htm,49ers (deferred),,outdoors,grass ,3:02,"69,732",San Francisco 49ers -3.0,41.5 (over),62 degrees, relative humidity 75%," wind 6 mph, wind chill 0"
2011,5,New England Patriots,New York Jets,2011-10-09,4:15PM,New England,/boxscores/201110090nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:05,"68,756",New England Patriots -7.5,50.0 (over),82 degrees, relative humidity 40%," wind 9 mph, wind chill 0"
2011,5,San Diego Chargers,Denver Broncos,2011-10-09,4:16PM,Denver,/boxscores/201110090den.htm,Broncos,,outdoors,grass ,3:14,"74,895",San Diego Chargers -3.5,46.5 (over),52 degrees, relative humidity 45%," wind 6 mph, wind chill 0"
2011,5,Green Bay Packers,Atlanta Falcons,2011-10-09,8:30PM,Atlanta,/boxscores/201110090atl.htm,Falcons,,dome,fieldturf ,3:05,"69,576",Green Bay Packers -6.5,53.0 (under),,,
2011,5,Detroit Lions,Chicago Bears,2011-10-10,8:40PM,Detroit,/boxscores/201110100det.htm,Lions,,dome,fieldturf ,3:08,"67,861",Detroit Lions -7.0,47.0 (under),,,
2011,6,Atlanta Falcons,Carolina Panthers,2011-10-16,1:02PM,Atlanta,/boxscores/201110160atl.htm,Falcons,,dome,fieldturf ,2:54,"69,047",Atlanta Falcons -3.5,49.5 (under),,,
2011,6,New York Giants,Buffalo Bills,2011-10-16,1:02PM,New York,/boxscores/201110160nyg.htm,Bills (deferred),,outdoors,fieldturf,3:07,"79,243",New York Giants -3.0,49.0 (over),65 degrees, relative humidity 40%," wind 15 mph, wind chill 0"
2011,6,Cincinnati Bengals,Indianapolis Colts,2011-10-16,1:02PM,Cincinnati,/boxscores/201110160cin.htm,Colts (deferred),,outdoors,fieldturf ,2:56,"52,068",Cincinnati Bengals -4.5,40.5 (over),71 degrees, relative humidity 41%," wind 16 mph, wind chill 0"
2011,6,Green Bay Packers,St. Louis Rams,2011-10-16,1:02PM,Green Bay,/boxscores/201110160gnb.htm,Rams,,outdoors,grass ,2:50,"70,604",Green Bay Packers -14.0,47.5 (under),57 degrees, relative humidity 41%," wind 23 mph, wind chill 0"
2011,6,Pittsburgh Steelers,Jacksonville Jaguars,2011-10-16,1:02PM,Pittsburgh,/boxscores/201110160pit.htm,Jaguars,,outdoors,grass ,2:54,"62,934",Pittsburgh Steelers -12.5,40.0 (under),58 degrees, relative humidity 52%, wind 10 mph
2011,6,San Francisco 49ers,Detroit Lions,2011-10-16,1:03PM,Detroit,/boxscores/201110160det.htm,49ers (deferred),,dome,fieldturf ,3:39,"62,061",Detroit Lions -5.0,45.0 (under),,,
2011,6,Philadelphia Eagles,Washington Redskins,2011-10-16,1:05PM,Washington,/boxscores/201110160was.htm,Eagles,,outdoors,grass ,3:03,"80,447",Philadelphia Eagles -3.0,46.5 (under),68 degrees, relative humidity 26%," wind 7 mph, wind chill 0"
2011,6,Oakland Raiders,Cleveland Browns,2011-10-16,4:05PM,Oakland,/boxscores/201110160rai.htm,Raiders (deferred),,outdoors,grass ,3:10,"57,300",Oakland Raiders -6.5,45.0 (under),71 degrees, relative humidity 60%," wind 8 mph, wind chill 0"
2011,6,Baltimore Ravens,Houston Texans,2011-10-16,4:06PM,Baltimore,/boxscores/201110160rav.htm,Texans,,outdoors,sportturf,3:05,"71,154",Baltimore Ravens -7.0,43.5 (under),72 degrees, relative humidity 29%," wind 10 mph, wind chill 0"
2011,6,New England Patriots,Dallas Cowboys,2011-10-16,4:15PM,New England,/boxscores/201110160nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:06,"68,756",New England Patriots -7.0,54.5 (under),63 degrees, relative humidity 0%," wind 8 mph, wind chill 0"
2011,6,Tampa Bay Buccaneers,New Orleans Saints,2011-10-16,4:15PM,Tampa Bay,/boxscores/201110160tam.htm,Buccaneers,,outdoors,grass ,3:16,"56,590",New Orleans Saints -6.5,49.5 (under),84 degrees, relative humidity 0%," wind 11 mph, wind chill 0"
2011,6,Chicago Bears,Minnesota Vikings,2011-10-16,8:30PM,Chicago,/boxscores/201110160chi.htm,Vikings,,outdoors,grass ,2:53,"62,322",Chicago Bears -2.5,42.0 (over),56 degrees, relative humidity 48%," wind 11 mph, wind chill 0"
2011,6,New York Jets,Miami Dolphins,2011-10-17,8:40PM,New York,/boxscores/201110170nyj.htm,Jets,,outdoors,fieldturf,2:50,"78,912",New York Jets -7.5,41.5 (under),62 degrees, relative humidity 37%," wind 12 mph, wind chill 0"
2011,7,Denver Broncos,Miami Dolphins,2011-10-23,1:02PM,Miami,/boxscores/201110230mia.htm,Dolphins,Dolphins,outdoors,grass ,3:23,"63,800",Denver Broncos -1.0,41.5 (under),77 degrees, relative humidity 57%," wind 9 mph, wind chill 0"
2011,7,Houston Texans,Tennessee Titans,2011-10-23,1:02PM,Tennessee,/boxscores/201110230oti.htm,Titans (deferred),,outdoors,grass ,2:46,"69,143",Tennessee Titans -2.5,44.0 (over),72 degrees, relative humidity 35%, no wind
2011,7,New York Jets,San Diego Chargers,2011-10-23,1:03PM,New York,/boxscores/201110230nyj.htm,Chargers (deferred),,outdoors,fieldturf,3:12,"79,088",San Diego Chargers -1.0,43.5 (over),58 degrees, relative humidity 46%," no wind, wind chill 0"
2011,7,Cleveland Browns,Seattle Seahawks,2011-10-23,1:05PM,Cleveland,/boxscores/201110230cle.htm,Seahawks,,outdoors,grass ,3:08,"66,350",Cleveland Browns -3.0,41.0 (under),56 degrees, relative humidity 53%," wind 7 mph, wind chill 0"
2011,7,Atlanta Falcons,Detroit Lions,2011-10-23,1:05PM,Detroit,/boxscores/201110230det.htm,Lions,,dome,fieldturf ,3:20,"63,625",Detroit Lions -4.5,47.0 (under),,,
2011,7,Carolina Panthers,Washington Redskins,2011-10-23,1:05PM,Carolina,/boxscores/201110230car.htm,Panthers,,outdoors,grass ,3:19,"73,245",Carolina Panthers -2.5,44.5 (over),62 degrees, relative humidity 56%," no wind, wind chill 0"
2011,7,Chicago Bears,Tampa Bay Buccaneers,2011-10-23,1:05PM,Tampa Bay,/boxscores/201110230tam.htm,Bears,,outdoors,grass ,3:12,"76,981",Chicago Bears -2.0,44.0 (under),62 degrees, relative humidity 54%," wind 15 mph, wind chill 0"
2011,7,Pittsburgh Steelers,Arizona Cardinals,2011-10-23,4:05PM,Arizona,/boxscores/201110230crd.htm,Cardinals,,retractable roof (closed),grass ,3:09,"62,475",Pittsburgh Steelers -4.5,46.5 (over),,,
2011,7,Dallas Cowboys,St. Louis Rams,2011-10-23,4:15PM,Dallas,/boxscores/201110230dal.htm,Rams,,retractable roof (closed),matrixturf,3:04,"80,086",Dallas Cowboys -14.0,43.0 (under),,,
2011,7,Green Bay Packers,Minnesota Vikings,2011-10-23,4:15PM,Minnesota,/boxscores/201110230min.htm,Packers (deferred),,dome,sportturf,3:05,"63,946",Green Bay Packers -11.0,47.0 (over),,,
2011,7,Kansas City Chiefs,Oakland Raiders,2011-10-23,7:05PM,Oakland,/boxscores/201110230rai.htm,Raiders (deferred),,outdoors,grass ,3:11,"57,361",Oakland Raiders -3.5,41.5 (under),79 degrees, relative humidity 46%," wind 6 mph, wind chill 0"
2011,7,New Orleans Saints,Indianapolis Colts,2011-10-23,8:30PM,New Orleans,/boxscores/201110230nor.htm,Colts,,dome,sportturf,2:48,"73,012",New Orleans Saints -14.0,49.0 (over),,,
2011,7,Jacksonville Jaguars,Baltimore Ravens,2011-10-24,8:40PM,Jacksonville,/boxscores/201110240jax.htm,Jaguars (deferred),,outdoors,grass ,3:21,"62,976",Baltimore Ravens -10.5,39.0 (under),60 degrees, relative humidity 77%," no wind, wind chill 0"
2011,8,St. Louis Rams,New Orleans Saints,2011-10-30,1:00PM,St. Louis,/boxscores/201110300ram.htm,Rams,,dome,astroplay,3:15,"57,179",New Orleans Saints -14.0,48.5 (over),,,
2011,8,Baltimore Ravens,Arizona Cardinals,2011-10-30,1:02PM,Baltimore,/boxscores/201110300rav.htm,Ravens (deferred),,outdoors,sportturf,3:17,"71,022",Baltimore Ravens -11.5,43.0 (over),48 degrees, relative humidity 49%," wind 9 mph, wind chill 0"
2011,8,New York Giants,Miami Dolphins,2011-10-30,1:02PM,New York,/boxscores/201110300nyg.htm,Dolphins (deferred),,outdoors,fieldturf,2:53,"79,302",New York Giants -10.0,43.5 (under),41 degrees, relative humidity 55%, wind 12 mph
2011,8,Tennessee Titans,Indianapolis Colts,2011-10-30,1:02PM,Tennessee,/boxscores/201110300oti.htm,Colts,,outdoors,grass ,3:07,"69,143",Tennessee Titans -7.5,43.5 (under),62 degrees, relative humidity 35%, no wind
2011,8,Houston Texans,Jacksonville Jaguars,2011-10-30,1:02PM,Houston,/boxscores/201110300htx.htm,Jaguars (deferred),,retractable roof (open),grass ,3:13,"71,412",Houston Texans -10.0,41.0 (under),,,
2011,8,Minnesota Vikings,Carolina Panthers,2011-10-30,1:03PM,Carolina,/boxscores/201110300car.htm,Vikings,,outdoors,grass ,3:04,"72,095",Carolina Panthers -3.0,47.0 (under),54 degrees, relative humidity 52%," wind 6 mph, wind chill 0"
2011,8,Buffalo Bills,Washington Redskins,2011-10-30,4:05PM,Buffalo,/boxscores/201110300buf.htm,Redskins,,dome,a_turf,2:42,"51,579",Buffalo Bills -4.0,46.5 (under),,,
